t,id,x,y,r
15.71,7,13.8145,8.50465,0.324759
15.715,7,13.8243,8.50699,0.324759
15.72,7,13.8341,8.50932,0.324759
15.725,7,13.844,8.51166,0.324759
15.73,7,13.8538,8.51399,0.324759
15.735,7,13.8636,8.51633,0.324759
15.74,7,13.8734,8.51866,0.324759
15.745,7,13.8832,8.521,0.324759
15.75,7,13.893,8.52333,0.324759
15.755,7,13.9029,8.52567,0.324759
15.76,7,13.9127,8.528,0.324759
15.765,7,13.9225,8.53034,0.324759
15.77,7,13.9323,8.53267,0.324759
15.775,7,13.9421,8.53501,0.324759
15.78,7,13.9519,8.53734,0.324759
15.785,7,13.9617,8.53968,0.324759
15.79,7,13.9716,8.54201,0.324759
15.795,7,13.9814,8.54435,0.324759
15.8,7,13.9912,8.54669,0.324759
15.805,7,14.001,8.54902,0.324759
15.81,7,14.0108,8.55136,0.324759
15.815,7,14.0206,8.55369,0.324759
15.82,7,14.0305,8.55603,0.324759
15.825,7,14.0403,8.55836,0.324759
15.83,7,14.0501,8.5607,0.324759
15.835,7,14.0599,8.56303,0.324759
15.84,7,14.0697,8.56537,0.324759
15.845,7,14.0795,8.5677,0.324759
15.85,7,14.0894,8.57003,0.324759
15.855,7,14.0992,8.57237,0.324759
15.86,7,14.109,8.5747,0.324759
15.865,7,14.1188,8.57704,0.324759
15.87,7,14.1286,8.57937,0.324759
15.875,7,14.1384,8.5817,0.324759
15.88,7,14.1482,8.58404,0.324759
15.885,7,14.1581,8.58637,0.324759
15.89,7,14.1679,8.5887,0.324759
15.895,7,14.1777,8.59104,0.324759
15.9,7,14.1875,8.59337,0.324759
15.905,7,14.1973,8.5957,0.324759
15.91,7,14.2071,8.59803,0.324759
15.915,7,14.217,8.60037,0.324759
15.92,7,14.2268,8.6027,0.324759
15.925,7,14.2366,8.60503,0.324759
15.93,7,14.2464,8.60736,0.324759
15.935,7,14.2562,8.60969,0.324759
15.94,7,14.266,8.61202,0.324759
15.945,7,14.2758,8.61435,0.324759
15.95,7,14.2857,8.61668,0.324759
15.955,7,14.2955,8.61902,0.324759
15.96,7,14.3053,8.62135,0.324759
15.965,7,14.3151,8.62368,0.324759
15.97,7,14.3249,8.62601,0.324759
15.975,7,14.3347,8.62834,0.324759
15.98,7,14.3445,8.63067,0.324759
15.985,7,14.3543,8.633,0.324759
15.99,7,14.3642,8.63532,0.324759
15.995,7,14.374,8.63765,0.324759
16,7,14.3838,8.63998,0.324759
16.005,7,14.3936,8.64231,0.324759
16.01,7,14.4034,8.64464,0.324759
16.015,7,14.4132,8.64697,0.324759
16.02,7,14.423,8.64929,0.324759
16.025,7,14.4328,8.65162,0.324759
16.03,7,14.4427,8.65395,0.324759
16.035,7,14.4525,8.65627,0.324759
16.04,7,14.4623,8.6586,0.324759
16.045,7,14.4721,8.66093,0.324759
16.05,7,14.4819,8.66325,0.324759
16.055,7,14.4917,8.66558,0.324759
16.06,7,14.5015,8.6679,0.324759
16.065,7,14.5113,8.67023,0.324759
16.07,7,14.5211,8.67255,0.324759
16.075,7,14.5309,8.67488,0.324759
16.08,7,14.5407,8.6772,0.324759
16.085,7,14.5506,8.67952,0.324759
16.09,7,14.5604,8.68184,0.324759
16.095,7,14.5702,8.68416,0.324759
16.1,7,14.58,8.68649,0.324759
16.105,7,14.5898,8.68881,0.324759
16.11,7,14.5996,8.69113,0.324759
16.115,7,14.6094,8.69345,0.324759
16.12,7,14.6192,8.69577,0.324759
16.125,7,14.629,8.69809,0.324759
16.13,7,14.6388,8.70041,0.324759
16.135,7,14.6486,8.70273,0.324759
16.14,7,14.6584,8.70504,0.324759
16.145,7,14.6682,8.70736,0.324759
16.15,7,14.678,8.70968,0.324759
16.155,7,14.6878,8.712,0.324759
16.16,7,14.6976,8.71431,0.324759
16.165,7,14.7074,8.71663,0.324759
16.17,7,14.7172,8.71894,0.324759
16.175,7,14.727,8.72126,0.324759
16.18,7,14.7368,8.72357,0.324759
16.185,7,14.7466,8.72589,0.324759
16.19,7,14.7564,8.7282,0.324759
16.195,7,14.7662,8.73051,0.324759
16.2,7,14.776,8.73282,0.324759
16.205,7,14.7858,8.73513,0.324759
16.21,7,14.7956,8.73744,0.324759
16.215,7,14.8054,8.73975,0.324759
16.22,7,14.8152,8.74206,0.324759
16.225,7,14.825,8.74437,0.324759
16.23,7,14.8348,8.74668,0.324759
16.235,7,14.8445,8.74898,0.324759
16.24,7,14.8543,8.75129,0.324759
16.245,7,14.8641,8.75359,0.324759
16.25,7,14.8739,8.7559,0.324759
16.255,7,14.8837,8.7582,0.324759
16.26,7,14.8935,8.76051,0.324759
16.265,7,14.9033,8.76281,0.324759
16.27,7,14.9131,8.76511,0.324759
16.275,7,14.9229,8.76742,0.324759
16.28,7,14.9326,8.76972,0.324759
16.285,7,14.9424,8.77202,0.324759
16.29,7,14.9522,8.77432,0.324759
16.295,7,14.962,8.77662,0.324759
16.3,7,14.9718,8.77892,0.324759
16.305,7,14.9815,8.78122,0.324759
16.31,7,14.9913,8.78352,0.324759
16.315,7,15.0011,8.78582,0.324759
16.32,7,15.0109,8.78811,0.324759
16.325,7,15.0206,8.79041,0.324759
16.33,7,15.0304,8.7927,0.324759
16.335,7,15.0402,8.795,0.324759
16.34,7,15.05,8.79729,0.324759
16.345,7,15.0597,8.79958,0.324759
16.35,7,15.0695,8.80188,0.324759
16.355,7,15.0793,8.80417,0.324759
16.36,7,15.089,8.80646,0.324759
16.365,7,15.0988,8.80875,0.324759
16.37,7,15.1086,8.81103,0.324759
16.375,7,15.1183,8.81332,0.324759
16.38,7,15.1281,8.81561,0.324759
16.385,7,15.1378,8.81789,0.324759
16.39,7,15.1476,8.82018,0.324759
16.395,7,15.1574,8.82246,0.324759
16.4,7,15.1671,8.82474,0.324759
16.405,7,15.1769,8.82702,0.324759
16.41,7,15.1866,8.8293,0.324759
16.415,7,15.1964,8.83158,0.324759
16.42,7,15.2061,8.83385,0.324759
16.425,7,15.2159,8.83613,0.324759
16.43,7,15.2256,8.83841,0.324759
16.435,7,15.2354,8.84068,0.324759
16.44,7,15.2451,8.84296,0.324759
16.445,7,15.2549,8.84523,0.324759
16.45,7,15.2646,8.8475,0.324759
16.455,7,15.2743,8.84977,0.324759
16.46,7,15.2841,8.85204,0.324759
16.465,7,15.2938,8.85431,0.324759
16.47,7,15.3036,8.85658,0.324759
16.475,7,15.3133,8.85884,0.324759
16.48,7,15.323,8.86111,0.324759
16.485,7,15.3328,8.86337,0.324759
16.49,7,15.3425,8.86563,0.324759
16.495,7,15.3522,8.86789,0.324759
16.5,7,15.3619,8.87015,0.324759
16.505,7,15.3717,8.8724,0.324759
16.51,7,15.3814,8.87466,0.324759
16.515,7,15.3911,8.87691,0.324759
16.52,7,15.4008,8.87916,0.324759
16.525,7,15.4105,8.88141,0.324759
16.53,7,15.4203,8.88365,0.324759
16.535,7,15.43,8.8859,0.324759
16.54,7,15.4397,8.88814,0.324759
16.545,7,15.4494,8.89038,0.324759
16.55,7,15.4591,8.89261,0.324759
16.555,7,15.4688,8.89485,0.324759
16.56,7,15.4785,8.89708,0.324759
16.565,7,15.4882,8.89931,0.324759
16.57,7,15.4979,8.90154,0.324759
16.575,7,15.5076,8.90376,0.324759
16.58,7,15.5173,8.90599,0.324759
16.585,7,15.527,8.9082,0.324759
16.59,7,15.5367,8.91042,0.324759
16.595,7,15.5464,8.91263,0.324759
16.6,7,15.5561,8.91484,0.324759
16.605,7,15.5658,8.91704,0.324759
16.61,7,15.5755,8.91924,0.324759
16.615,7,15.5852,8.92143,0.324759
16.62,7,15.5949,8.92362,0.324759
16.625,7,15.6046,8.9258,0.324759
16.63,7,15.6143,8.92798,0.324759
16.635,7,15.6239,8.93015,0.324759
16.64,7,15.6336,8.93232,0.324759
16.645,7,15.6433,8.93448,0.324759
16.65,7,15.653,8.93664,0.324759
16.655,7,15.6627,8.93879,0.324759
16.66,7,15.6724,8.94093,0.324759
16.665,7,15.682,8.94306,0.324759
16.67,7,15.6917,8.94519,0.324759
16.675,7,15.7014,8.94731,0.324759
16.68,7,15.7111,8.94942,0.324759
16.685,7,15.7208,8.95153,0.324759
16.69,7,15.7305,8.95362,0.324759
16.695,7,15.7402,8.95571,0.324759
16.7,7,15.7498,8.95778,0.324759
16.705,7,15.7595,8.95984,0.324759
16.71,7,15.7692,8.96189,0.324759
16.715,7,15.7789,8.96394,0.324759
16.72,7,15.7886,8.96597,0.324759
16.725,7,15.7983,8.96798,0.324759
16.73,7,15.808,8.96999,0.324759
16.735,7,15.8177,8.97198,0.324759
16.74,7,15.8275,8.97396,0.324759
16.745,7,15.8372,8.97592,0.324759
16.75,7,15.8469,8.97787,0.324759
16.755,7,15.8566,8.9798,0.324759
16.76,7,15.8664,8.98171,0.324759
16.765,7,15.8761,8.98362,0.324759
16.77,7,15.8858,8.9855,0.324759
16.775,7,15.8956,8.98737,0.324759
16.78,7,15.9053,8.98922,0.324759
16.785,7,15.9151,8.99106,0.324759
16.79,7,15.9248,8.99287,0.324759
16.795,7,15.9346,8.99467,0.324759
16.8,7,15.9444,8.99645,0.324759
16.805,7,15.9542,8.9982,0.324759
16.81,7,15.964,8.99994,0.324759
16.815,7,15.9737,9.00165,0.324759
16.82,7,15.9835,9.00335,0.324759
16.825,7,15.9934,9.00503,0.324759
16.83,7,16.0032,9.00668,0.324759
16.835,7,16.013,9.00832,0.324759
16.84,7,16.0228,9.00994,0.324759
16.845,7,16.0326,9.01153,0.324759
16.85,7,16.0425,9.01311,0.324759
16.855,7,16.0523,9.01466,0.324759
16.86,7,16.0622,9.0162,0.324759
16.865,7,16.072,9.01771,0.324759
16.87,7,16.0819,9.01921,0.324759
16.875,7,16.0917,9.02069,0.324759
16.88,7,16.1016,9.02215,0.324759
16.885,7,16.1114,9.02358,0.324759
16.89,7,16.1213,9.025,0.324759
16.895,7,16.1312,9.0264,0.324759
16.9,7,16.1411,9.02778,0.324759
16.905,7,16.151,9.02914,0.324759
16.91,7,16.1608,9.03049,0.324759
16.915,7,16.1707,9.03181,0.324759
16.92,7,16.1806,9.03312,0.324759
16.925,7,16.1905,9.03441,0.324759
16.93,7,16.2003,9.03569,0.324759
16.935,7,16.2102,9.03695,0.324759
16.94,7,16.2201,9.03819,0.324759
16.945,7,16.23,9.03942,0.324759
16.95,7,16.2398,9.04063,0.324759
16.955,7,16.2497,9.04183,0.324759
16.96,7,16.2595,9.04302,0.324759
16.965,7,16.2694,9.04419,0.324759
16.97,7,16.2792,9.04535,0.324759
16.975,7,16.289,9.0465,0.324759
16.98,7,16.2989,9.04764,0.324759
16.985,7,16.3087,9.04877,0.324759
16.99,7,16.3185,9.04988,0.324759
16.995,7,16.3283,9.05098,0.324759
17,7,16.3381,9.05208,0.324759
17.005,7,16.3478,9.05316,0.324759
17.01,7,16.3576,9.05423,0.324759
17.015,7,16.3673,9.05529,0.324759
17.02,7,16.377,9.05634,0.324759
17.025,7,16.3867,9.05738,0.324759
17.03,7,16.3964,9.05842,0.324759
17.035,7,16.4061,9.05944,0.324759
17.04,7,16.4158,9.06046,0.324759
17.045,7,16.4254,9.06146,0.324759
17.05,7,16.435,9.06246,0.324759
17.055,7,16.4446,9.06345,0.324759
17.06,7,16.4542,9.06443,0.324759
17.065,7,16.4638,9.0654,0.324759
17.07,7,16.4733,9.06637,0.324759
17.075,7,16.4829,9.06732,0.324759
17.08,7,16.4924,9.06828,0.324759
17.085,7,16.5019,9.06922,0.324759
17.09,7,16.5113,9.07016,0.324759
17.095,7,16.5208,9.07108,0.324759
17.1,7,16.5302,9.072,0.324759
17.105,7,16.5396,9.07291,0.324759
17.11,7,16.5489,9.07381,0.324759
17.115,7,16.5582,9.0747,0.324759
17.12,7,16.5676,9.07559,0.324759
17.125,7,16.5768,9.07647,0.324759
17.13,7,16.5861,9.07734,0.324759
17.135,7,16.5953,9.0782,0.324759
17.14,7,16.6045,9.07906,0.324759
17.145,7,16.6137,9.07992,0.324759
17.15,7,16.6228,9.08076,0.324759
17.155,7,16.6319,9.0816,0.324759
17.16,7,16.641,9.08244,0.324759
17.165,7,16.6501,9.08326,0.324759
17.17,7,16.6591,9.08408,0.324759
17.175,7,16.6681,9.08489,0.324759
17.18,7,16.677,9.08569,0.324759
17.185,7,16.6859,9.08648,0.324759
17.19,7,16.6948,9.08725,0.324759
17.195,7,16.7036,9.08801,0.324759
17.2,7,16.7125,9.08876,0.324759
17.205,7,16.7212,9.0895,0.324759
17.21,7,16.73,9.09022,0.324759
17.215,7,16.7386,9.09094,0.324759
17.22,7,16.7473,9.09164,0.324759
17.225,7,16.7559,9.09232,0.324759
17.23,7,16.7645,9.09299,0.324759
17.235,7,16.773,9.09365,0.324759
17.24,7,16.7815,9.09429,0.324759
17.245,7,16.79,9.09492,0.324759
17.25,7,16.7984,9.09553,0.324759
17.255,7,16.8068,9.09613,0.324759
17.26,7,16.8151,9.09671,0.324759
17.265,7,16.8234,9.09728,0.324759
17.27,7,16.8317,9.09783,0.324759
17.275,7,16.8399,9.09835,0.324759
17.28,7,16.848,9.09886,0.324759
17.285,7,16.8562,9.09934,0.324759
17.29,7,16.8643,9.09981,0.324759
17.295,7,16.8723,9.10026,0.324759
17.3,7,16.8803,9.1007,0.324759
17.305,7,16.8883,9.10111,0.324759
17.31,7,16.8962,9.10152,0.324759
17.315,7,16.904,9.1019,0.324759
17.32,7,16.9119,9.10227,0.324759
17.325,7,16.9197,9.10263,0.324759
17.33,7,16.9274,9.10297,0.324759
17.335,7,16.9352,9.1033,0.324759
17.34,7,16.9429,9.10363,0.324759
17.345,7,16.9505,9.10395,0.324759
17.35,7,16.9581,9.10426,0.324759
17.355,7,16.9657,9.10456,0.324759
17.36,7,16.9733,9.10486,0.324759
17.365,7,16.9808,9.10515,0.324759
17.37,7,16.9883,9.10544,0.324759
17.375,7,16.9957,9.10572,0.324759
17.38,7,17.0032,9.10599,0.324759
17.385,7,17.0105,9.10627,0.324759
17.39,7,17.0179,9.10655,0.324759
17.395,7,17.0252,9.10682,0.324759
17.4,7,17.0325,9.10709,0.324759
17.405,7,17.0398,9.10736,0.324759
17.41,7,17.047,9.10763,0.324759
17.415,7,17.0542,9.1079,0.324759
17.42,7,17.0614,9.10817,0.324759
17.425,7,17.0685,9.10844,0.324759
17.43,7,17.0756,9.10873,0.324759
17.435,7,17.0827,9.10901,0.324759
17.44,7,17.0898,9.10931,0.324759
17.445,7,17.0968,9.10961,0.324759
17.45,7,17.1038,9.10992,0.324759
17.455,7,17.1108,9.11024,0.324759
17.46,7,17.1177,9.11056,0.324759
17.465,7,17.1247,9.1109,0.324759
17.47,7,17.1316,9.11125,0.324759
17.475,7,17.1384,9.1116,0.324759
17.48,7,17.1453,9.11198,0.324759
17.485,7,17.1521,9.11236,0.324759
17.49,7,17.1589,9.11275,0.324759
17.495,7,17.1656,9.11317,0.324759
17.5,7,17.1723,9.11359,0.324759
17.505,7,17.179,9.11403,0.324759
17.51,7,17.1857,9.11449,0.324759
17.515,7,17.1924,9.11496,0.324759
17.52,7,17.199,9.11545,0.324759
17.525,7,17.2056,9.11597,0.324759
17.53,7,17.2121,9.11651,0.324759
17.535,7,17.2187,9.11706,0.324759
17.54,7,17.2252,9.11764,0.324759
17.545,7,17.2316,9.11824,0.324759
17.55,7,17.2381,9.11886,0.324759
17.555,7,17.2444,9.11951,0.324759
17.56,7,17.2508,9.12018,0.324759
17.565,7,17.2571,9.12088,0.324759
17.57,7,17.2634,9.1216,0.324759
17.575,7,17.2697,9.12236,0.324759
17.58,7,17.2759,9.12315,0.324759
17.585,7,17.282,9.12397,0.324759
17.59,7,17.2881,9.12482,0.324759
17.595,7,17.2942,9.1257,0.324759
17.6,7,17.3002,9.12662,0.324759
17.605,7,17.3061,9.12758,0.324759
17.61,7,17.312,9.12858,0.324759
17.615,7,17.3178,9.12961,0.324759
17.62,7,17.3235,9.13069,0.324759
17.625,7,17.3292,9.13181,0.324759
17.63,7,17.3348,9.13297,0.324759
17.635,7,17.3403,9.13417,0.324759
17.64,7,17.3457,9.13541,0.324759
17.645,7,17.3511,9.1367,0.324759
17.65,7,17.3563,9.13802,0.324759
17.655,7,17.3615,9.13938,0.324759
17.66,7,17.3666,9.14079,0.324759
17.665,7,17.3716,9.14223,0.324759
17.67,7,17.3764,9.14371,0.324759
17.675,7,17.3812,9.14522,0.324759
17.68,7,17.3859,9.14675,0.324759
17.685,7,17.3905,9.14829,0.324759
17.69,7,17.3951,9.14984,0.324759
17.695,7,17.3995,9.15139,0.324759
17.7,7,17.404,9.1529,0.324759
17.705,7,17.4085,9.15437,0.324759
17.71,7,17.413,9.15577,0.324759
17.715,7,17.4175,9.15709,0.324759
17.72,7,17.4221,9.1583,0.324759
17.725,7,17.4267,9.15937,0.324759
17.73,7,17.4315,9.16027,0.324759
17.735,7,17.4366,9.16095,0.324759
17.74,7,17.4418,9.16139,0.324759
17.745,7,17.4473,9.16155,0.324759
17.75,7,17.4532,9.1614,0.324759
17.755,7,17.4592,9.16095,0.324759
17.76,7,17.4656,9.16014,0.324759
17.765,7,17.4722,9.15899,0.324759
17.77,7,17.4792,9.15745,0.324759
17.775,7,17.4864,9.15556,0.324759
17.78,7,17.4939,9.15332,0.324759
17.785,7,17.5017,9.15075,0.324759
17.79,7,17.5097,9.14789,0.324759
17.795,7,17.518,9.14476,0.324759
17.8,7,17.5263,9.14142,0.324759
17.805,7,17.5349,9.1379,0.324759
17.81,7,17.5435,9.13421,0.324759
17.815,7,17.5523,9.13042,0.324759
17.82,7,17.561,9.12656,0.324759
17.825,7,17.5698,9.12267,0.324759
17.83,7,17.5785,9.11874,0.324759
17.835,7,17.5872,9.11483,0.324759
17.84,7,17.5958,9.11093,0.324759
17.845,7,17.6044,9.10707,0.324759
17.85,7,17.6128,9.10325,0.324759
17.855,7,17.6211,9.0995,0.324759
17.86,7,17.6293,9.09582,0.324759
17.865,7,17.6373,9.09221,0.324759
17.87,7,17.6453,9.08868,0.324759
17.875,7,17.653,9.08524,0.324759
17.88,7,17.6606,9.08188,0.324759
17.885,7,17.6681,9.0786,0.324759
17.89,7,17.6754,9.07541,0.324759
17.895,7,17.6826,9.0723,0.324759
17.9,7,17.6896,9.0693,0.324759
17.905,7,17.6965,9.06638,0.324759
17.91,7,17.7033,9.06353,0.324759
17.915,7,17.71,9.06076,0.324759
17.92,7,17.7166,9.05805,0.324759
17.925,7,17.7232,9.0554,0.324759
17.93,7,17.7298,9.05278,0.324759
17.935,7,17.7365,9.05017,0.324759
17.94,7,17.7431,9.04758,0.324759
17.945,7,17.7499,9.04499,0.324759
17.95,7,17.7569,9.04236,0.324759
17.955,7,17.764,9.0397,0.324759
17.96,7,17.7715,9.03695,0.324759
17.965,7,17.7792,9.03408,0.324759
17.97,7,17.7873,9.03114,0.324759
17.975,7,17.7956,9.0281,0.324759
17.98,7,17.8043,9.02497,0.324759
17.985,7,17.8134,9.02167,0.324759
17.99,7,17.8229,9.0182,0.324759
17.995,7,17.8329,9.01456,0.324759
18,7,17.8431,9.01083,0.324759
18.005,7,17.8538,9.00695,0.324759
18.01,7,17.8648,9.00294,0.324759
18.015,7,17.8761,8.99884,0.324759
18.02,7,17.8876,8.99466,0.324759
18.025,7,17.8993,8.99044,0.324759
18.03,7,17.9111,8.98619,0.324759
18.035,7,17.923,8.98195,0.324759
18.04,7,17.9349,8.97773,0.324759
18.045,7,17.9468,8.97354,0.324759
18.05,7,17.9587,8.96941,0.324759
18.055,7,17.9706,8.96533,0.324759
18.06,7,17.9823,8.96132,0.324759
18.065,7,17.994,8.95738,0.324759
18.07,7,18.0055,8.95352,0.324759
18.075,7,18.0169,8.94975,0.324759
18.08,7,18.0281,8.94607,0.324759
18.085,7,18.0392,8.94248,0.324759
18.09,7,18.05,8.93897,0.324759
18.095,7,18.0607,8.93555,0.324759
18.1,7,18.0711,8.93221,0.324759
18.105,7,18.0813,8.92895,0.324759
18.11,7,18.0912,8.92576,0.324759
18.115,7,18.1009,8.92263,0.324759
18.12,7,18.1103,8.91956,0.324759
18.125,7,18.1195,8.91655,0.324759
18.13,7,18.1284,8.91359,0.324759
18.135,7,18.137,8.91067,0.324759
18.14,7,18.1454,8.90781,0.324759
18.145,7,18.1535,8.90498,0.324759
18.15,7,18.1613,8.90219,0.324759
18.155,7,18.1688,8.89942,0.324759
18.16,7,18.1761,8.8967,0.324759
18.165,7,18.1831,8.89401,0.324759
18.17,7,18.1899,8.89135,0.324759
18.175,7,18.1965,8.88874,0.324759
18.18,7,18.2028,8.88618,0.324759
18.185,7,18.209,8.88366,0.324759
18.19,7,18.215,8.88118,0.324759
18.195,7,18.2208,8.87875,0.324759
18.2,7,18.2265,8.87637,0.324759
18.205,7,18.2319,8.87404,0.324759
18.21,7,18.2373,8.87177,0.324759
18.215,7,18.2425,8.86956,0.324759
18.22,7,18.2475,8.86741,0.324759
18.225,7,18.2525,8.86532,0.324759
18.23,7,18.2573,8.86328,0.324759
18.235,7,18.262,8.8613,0.324759
18.24,7,18.2665,8.85938,0.324759
18.245,7,18.271,8.85751,0.324759
18.25,7,18.2753,8.85569,0.324759
18.255,7,18.2795,8.85391,0.324759
18.26,7,18.2836,8.85217,0.324759
18.265,7,18.2876,8.85045,0.324759
18.27,7,18.2914,8.84873,0.324759
18.275,7,18.2951,8.84701,0.324759
18.28,7,18.2986,8.84524,0.324759
18.285,7,18.3019,8.84341,0.324759
18.29,7,18.305,8.84147,0.324759
18.295,7,18.3077,8.83936,0.324759
18.3,7,18.3102,8.83704,0.324759
18.305,7,18.3123,8.83448,0.324759
18.31,7,18.3139,8.83156,0.324759
18.315,7,18.315,8.82826,0.324759
18.32,7,18.3156,8.82445,0.324759
18.325,7,18.3154,8.82005,0.324759
18.33,7,18.3146,8.8151,0.324759
18.335,7,18.313,8.80957,0.324759
18.34,7,18.3107,8.80345,0.324759
18.345,7,18.3077,8.79681,0.324759
18.35,7,18.304,8.78973,0.324759
18.355,7,18.2999,8.7823,0.324759
18.36,7,18.2952,8.77459,0.324759
18.365,7,18.2902,8.7667,0.324759
18.37,7,18.285,8.75867,0.324759
18.375,7,18.2794,8.75057,0.324759
18.38,7,18.2737,8.74245,0.324759
18.385,7,18.2679,8.73435,0.324759
18.39,7,18.262,8.72629,0.324759
18.395,7,18.2561,8.71831,0.324759
18.4,7,18.2501,8.71041,0.324759
18.405,7,18.2441,8.70261,0.324759
18.41,7,18.2381,8.69491,0.324759
18.415,7,18.2322,8.68732,0.324759
18.42,7,18.2262,8.67985,0.324759
18.425,7,18.2203,8.67248,0.324759
18.43,7,18.2145,8.66521,0.324759
18.435,7,18.2086,8.65806,0.324759
18.44,7,18.2029,8.651,0.324759
18.445,7,18.1972,8.64403,0.324759
18.45,7,18.1915,8.63715,0.324759
18.455,7,18.1859,8.63035,0.324759
18.46,7,18.1804,8.62361,0.324759
18.465,7,18.175,8.61694,0.324759
18.47,7,18.1696,8.61034,0.324759
18.475,7,18.1643,8.60378,0.324759
18.48,7,18.1591,8.59727,0.324759
18.485,7,18.154,8.59078,0.324759
18.49,7,18.1489,8.58431,0.324759
18.495,7,18.1439,8.57784,0.324759
18.5,7,18.139,8.57139,0.324759
18.505,7,18.1342,8.56492,0.324759
18.51,7,18.1295,8.55845,0.324759
18.515,7,18.1249,8.55197,0.324759
18.52,7,18.1203,8.54545,0.324759
18.525,7,18.1158,8.53889,0.324759
18.53,7,18.1114,8.5323,0.324759
18.535,7,18.107,8.52568,0.324759
18.54,7,18.1027,8.51904,0.324759
18.545,7,18.0985,8.51239,0.324759
18.55,7,18.0943,8.50572,0.324759
18.555,7,18.0902,8.49905,0.324759
18.56,7,18.0861,8.49238,0.324759
18.565,7,18.0821,8.48575,0.324759
18.57,7,18.0781,8.47915,0.324759
18.575,7,18.0741,8.4726,0.324759
18.58,7,18.0702,8.46611,0.324759
18.585,7,18.0663,8.45969,0.324759
18.59,7,18.0625,8.45337,0.324759
18.595,7,18.0586,8.44714,0.324759
18.6,7,18.0548,8.44101,0.324759
18.605,7,18.0511,8.43499,0.324759
18.61,7,18.0473,8.42909,0.324759
18.615,7,18.0436,8.42331,0.324759
18.62,7,18.0399,8.41765,0.324759
18.625,7,18.0363,8.41213,0.324759
18.63,7,18.0327,8.40674,0.324759
18.635,7,18.0291,8.40148,0.324759
18.64,7,18.0256,8.39635,0.324759
18.645,7,18.0221,8.39136,0.324759
18.65,7,18.0186,8.38651,0.324759
18.655,7,18.0152,8.3818,0.324759
18.66,7,18.0118,8.37722,0.324759
18.665,7,18.0084,8.37278,0.324759
18.67,7,18.0051,8.36847,0.324759
18.675,7,18.0018,8.36429,0.324759
18.68,7,17.9985,8.36025,0.324759
18.685,7,17.9953,8.35635,0.324759
18.69,7,17.9921,8.35257,0.324759
18.695,7,17.9889,8.34893,0.324759
18.7,7,17.9858,8.34541,0.324759
18.705,7,17.9827,8.34203,0.324759
18.71,7,17.9796,8.33877,0.324759
18.715,7,17.9766,8.33564,0.324759
18.72,7,17.9736,8.33263,0.324759
18.725,7,17.9706,8.32975,0.324759
18.73,7,17.9677,8.32699,0.324759
18.735,7,17.9648,8.32436,0.324759
18.74,7,17.9619,8.32184,0.324759
18.745,7,17.9591,8.31944,0.324759
18.75,7,17.9563,8.31716,0.324759
18.755,7,17.9535,8.315,0.324759
18.76,7,17.9507,8.31295,0.324759
18.765,7,17.948,8.31102,0.324759
18.77,7,17.9453,8.3092,0.324759
18.775,7,17.9427,8.3075,0.324759
18.78,7,17.9401,8.3059,0.324759
18.785,7,17.9375,8.30442,0.324759
18.79,7,17.9349,8.30304,0.324759
18.795,7,17.9324,8.30177,0.324759
18.8,7,17.9299,8.30061,0.324759
18.805,7,17.9274,8.29956,0.324759
18.81,7,17.925,8.2986,0.324759
18.815,7,17.9226,8.29776,0.324759
18.82,7,17.9202,8.29701,0.324759
18.825,7,17.9179,8.29637,0.324759
18.83,7,17.9155,8.29582,0.324759
18.835,7,17.9132,8.29538,0.324759
18.84,7,17.911,8.29503,0.324759
18.845,7,17.9087,8.29479,0.324759
18.85,7,17.9065,8.29463,0.324759
18.855,7,17.9043,8.29458,0.324759
18.86,7,17.9022,8.29461,0.324759
18.865,7,17.9001,8.29474,0.324759
18.87,7,17.898,8.29496,0.324759
18.875,7,17.8959,8.29528,0.324759
18.88,7,17.8938,8.29568,0.324759
18.885,7,17.8918,8.29617,0.324759
18.89,7,17.8898,8.29675,0.324759
18.895,7,17.8878,8.29742,0.324759
18.9,7,17.8859,8.29817,0.324759
18.905,7,17.884,8.299,0.324759
18.91,7,17.8821,8.29992,0.324759
18.915,7,17.8802,8.30092,0.324759
18.92,7,17.8784,8.30201,0.324759
18.925,7,17.8765,8.30317,0.324759
18.93,7,17.8747,8.30441,0.324759
18.935,7,17.873,8.30572,0.324759
18.94,7,17.8712,8.30711,0.324759
18.945,7,17.8695,8.30858,0.324759
18.95,7,17.8678,8.31011,0.324759
18.955,7,17.8661,8.31172,0.324759
18.96,7,17.8645,8.31339,0.324759
18.965,7,17.8628,8.31513,0.324759
18.97,7,17.8612,8.31693,0.324759
18.975,7,17.8596,8.31879,0.324759
18.98,7,17.8581,8.32071,0.324759
18.985,7,17.8565,8.32268,0.324759
18.99,7,17.855,8.32469,0.324759
18.995,7,17.8535,8.32675,0.324759
19,7,17.852,8.32885,0.324759
19.005,7,17.8505,8.33097,0.324759
19.01,7,17.8491,8.33312,0.324759
19.015,7,17.8476,8.33529,0.324759
19.02,7,17.8462,8.33746,0.324759
19.025,7,17.8448,8.33963,0.324759
19.03,7,17.8434,8.34178,0.324759
19.035,7,17.842,8.34389,0.324759
19.04,7,17.8407,8.34595,0.324759
19.045,7,17.8393,8.34795,0.324759
19.05,7,17.8379,8.34986,0.324759
19.055,7,17.8366,8.35168,0.324759
