t,id,x,y,r
13.87,1,14.3503,1.54623,0.283896
13.88,1,14.3486,1.54566,0.283896
13.89,1,14.3471,1.54514,0.283896
13.9,1,14.3455,1.54468,0.283896
13.91,1,14.344,1.54427,0.283896
13.92,1,14.3426,1.54391,0.283896
13.93,1,14.3412,1.5436,0.283896
13.94,1,14.3399,1.54334,0.283896
13.95,1,14.3386,1.54313,0.283896
13.96,1,14.3373,1.54298,0.283896
13.97,1,14.3361,1.54287,0.283896
13.98,1,14.335,1.54282,0.283896
13.99,1,14.3338,1.54281,0.283896
14,1,14.3328,1.54286,0.283896
14.01,1,14.3317,1.54295,0.283896
14.02,1,14.3307,1.54309,0.283896
14.03,1,14.3298,1.54328,0.283896
14.04,1,14.3289,1.54351,0.283896
14.05,1,14.328,1.54379,0.283896
14.06,1,14.3272,1.54411,0.283896
14.07,1,14.3265,1.54447,0.283896
14.08,1,14.3257,1.54487,0.283896
14.09,1,14.325,1.54531,0.283896
14.1,1,14.3244,1.5458,0.283896
14.11,1,14.3238,1.54632,0.283896
14.12,1,14.3232,1.54687,0.283896
14.13,1,14.3226,1.54747,0.283896
14.14,1,14.3221,1.54809,0.283896
14.15,1,14.3216,1.54875,0.283896
14.16,1,14.3212,1.54945,0.283896
14.17,1,14.3208,1.55017,0.283896
14.18,1,14.3204,1.55093,0.283896
14.19,1,14.32,1.55171,0.283896
14.2,1,14.3197,1.55252,0.283896
14.21,1,14.3194,1.55336,0.283896
14.22,1,14.3191,1.55422,0.283896
14.23,1,14.3188,1.55511,0.283896
14.24,1,14.3186,1.55602,0.283896
14.25,1,14.3184,1.55695,0.283896
14.26,1,14.3182,1.55791,0.283896
14.27,1,14.318,1.55888,0.283896
14.28,1,14.3178,1.55988,0.283896
14.29,1,14.3177,1.56089,0.283896
14.3,1,14.3176,1.56192,0.283896
14.31,1,14.3175,1.56297,0.283896
14.32,1,14.3175,1.56403,0.283896
14.33,1,14.3174,1.56511,0.283896
14.34,1,14.3174,1.5662,0.283896
14.35,1,14.3175,1.5673,0.283896
14.36,1,14.3175,1.56841,0.283896
14.37,1,14.3176,1.56953,0.283896
14.38,1,14.3178,1.57066,0.283896
14.39,1,14.3179,1.57179,0.283896
14.4,1,14.3182,1.57293,0.283896
14.41,1,14.3184,1.57407,0.283896
14.42,1,14.3187,1.57522,0.283896
14.43,1,14.3191,1.57636,0.283896
14.44,1,14.3195,1.5775,0.283896
14.45,1,14.3199,1.57864,0.283896
14.46,1,14.3204,1.57977,0.283896
14.47,1,14.321,1.58089,0.283896
14.48,1,14.3216,1.582,0.283896
14.49,1,14.3222,1.5831,0.283896
14.5,1,14.3229,1.58418,0.283896
14.51,1,14.3237,1.58525,0.283896
14.52,1,14.3245,1.5863,0.283896
14.53,1,14.3254,1.58732,0.283896
14.54,1,14.3263,1.58832,0.283896
14.55,1,14.3272,1.58929,0.283896
14.56,1,14.3282,1.59024,0.283896
14.57,1,14.3293,1.59115,0.283896
14.58,1,14.3304,1.59203,0.283896
14.59,1,14.3315,1.59288,0.283896
14.6,1,14.3326,1.59369,0.283896
14.61,1,14.3338,1.59446,0.283896
14.62,1,14.335,1.59519,0.283896
14.63,1,14.3362,1.59588,0.283896
14.64,1,14.3375,1.59653,0.283896
14.65,1,14.3388,1.59714,0.283896
14.66,1,14.34,1.5977,0.283896
14.67,1,14.3413,1.59822,0.283896
14.68,1,14.3426,1.5987,0.283896
14.69,1,14.3438,1.59913,0.283896
14.7,1,14.3451,1.59953,0.283896
14.71,1,14.3463,1.59987,0.283896
14.72,1,14.3476,1.60018,0.283896
14.73,1,14.3488,1.60045,0.283896
14.74,1,14.35,1.60068,0.283896
14.75,1,14.3512,1.60087,0.283896
14.76,1,14.3524,1.60103,0.283896
14.77,1,14.3536,1.60115,0.283896
14.78,1,14.3547,1.60124,0.283896
14.79,1,14.3559,1.6013,0.283896
14.8,1,14.357,1.60133,0.283896
14.81,1,14.3581,1.60133,0.283896
14.82,1,14.3592,1.60129,0.283896
14.83,1,14.3603,1.60124,0.283896
14.84,1,14.3613,1.60115,0.283896
14.85,1,14.3624,1.60103,0.283896
14.86,1,14.3635,1.60089,0.283896
14.87,1,14.3645,1.60072,0.283896
14.88,1,14.3656,1.60052,0.283896
14.89,1,14.3667,1.6003,0.283896
14.9,1,14.3677,1.60005,0.283896
14.91,1,14.3688,1.59976,0.283896
14.92,1,14.3698,1.59945,0.283896
14.93,1,14.3709,1.59911,0.283896
14.94,1,14.372,1.59874,0.283896
14.95,1,14.373,1.59835,0.283896
14.96,1,14.3741,1.59792,0.283896
14.97,1,14.3752,1.59746,0.283896
14.98,1,14.3763,1.59697,0.283896
14.99,1,14.3774,1.59646,0.283896
15,1,14.3785,1.59592,0.283896
15.01,1,14.3796,1.59535,0.283896
15.02,1,14.3807,1.59476,0.283896
15.03,1,14.3818,1.59414,0.283896
15.04,1,14.3829,1.5935,0.283896
15.05,1,14.384,1.59284,0.283896
15.06,1,14.3851,1.59216,0.283896
15.07,1,14.3862,1.59147,0.283896
15.08,1,14.3874,1.59076,0.283896
15.09,1,14.3885,1.59003,0.283896
15.1,1,14.3896,1.5893,0.283896
15.11,1,14.3907,1.58856,0.283896
15.12,1,14.3918,1.5878,0.283896
15.13,1,14.3929,1.58705,0.283896
15.14,1,14.394,1.58629,0.283896
15.15,1,14.3951,1.58553,0.283896
15.16,1,14.3961,1.58477,0.283896
15.17,1,14.3972,1.58401,0.283896
15.18,1,14.3982,1.58326,0.283896
15.19,1,14.3992,1.5825,0.283896
15.2,1,14.4002,1.58175,0.283896
15.21,1,14.4011,1.581,0.283896
15.22,1,14.4021,1.58025,0.283896
15.23,1,14.403,1.57951,0.283896
15.24,1,14.4039,1.57876,0.283896
15.25,1,14.4047,1.57802,0.283896
15.26,1,14.4055,1.57728,0.283896
15.27,1,14.4063,1.57654,0.283896
15.28,1,14.407,1.5758,0.283896
15.29,1,14.4078,1.57505,0.283896
15.3,1,14.4085,1.57431,0.283896
15.31,1,14.4092,1.57356,0.283896
15.32,1,14.4098,1.57281,0.283896
15.33,1,14.4105,1.57206,0.283896
15.34,1,14.4111,1.57131,0.283896
15.35,1,14.4117,1.57057,0.283896
15.36,1,14.4122,1.56982,0.283896
15.37,1,14.4128,1.56908,0.283896
15.38,1,14.4133,1.56834,0.283896
15.39,1,14.4138,1.56761,0.283896
15.4,1,14.4143,1.56688,0.283896
15.41,1,14.4148,1.56617,0.283896
15.42,1,14.4152,1.56546,0.283896
15.43,1,14.4157,1.56477,0.283896
15.44,1,14.4161,1.5641,0.283896
15.45,1,14.4165,1.56343,0.283896
15.46,1,14.4168,1.56279,0.283896
15.47,1,14.4172,1.56217,0.283896
15.48,1,14.4175,1.56156,0.283896
15.49,1,14.4178,1.56098,0.283896
15.5,1,14.4181,1.56041,0.283896
15.51,1,14.4183,1.55987,0.283896
15.52,1,14.4185,1.55935,0.283896
15.53,1,14.4186,1.55885,0.283896
15.54,1,14.4187,1.55838,0.283896
15.55,1,14.4187,1.55792,0.283896
15.56,1,14.4187,1.55749,0.283896
15.57,1,14.4187,1.55708,0.283896
15.58,1,14.4185,1.55668,0.283896
15.59,1,14.4184,1.55631,0.283896
15.6,1,14.4182,1.55596,0.283896
15.61,1,14.4179,1.55563,0.283896
15.62,1,14.4176,1.55533,0.283896
15.63,1,14.4172,1.55504,0.283896
15.64,1,14.4167,1.55478,0.283896
15.65,1,14.4163,1.55453,0.283896
15.66,1,14.4158,1.55432,0.283896
15.67,1,14.4152,1.55413,0.283896
15.68,1,14.4146,1.55397,0.283896
15.69,1,14.414,1.55384,0.283896
15.7,1,14.4133,1.55374,0.283896
15.71,1,14.4126,1.55368,0.283896
15.72,1,14.4119,1.55365,0.283896
15.73,1,14.4112,1.55365,0.283896
15.74,1,14.4105,1.55369,0.283896
15.75,1,14.4097,1.55376,0.283896
15.76,1,14.4089,1.55387,0.283896
15.77,1,14.4081,1.55402,0.283896
15.78,1,14.4073,1.5542,0.283896
15.79,1,14.4065,1.55442,0.283896
15.8,1,14.4056,1.55467,0.283896
15.81,1,14.4047,1.55496,0.283896
15.82,1,14.4038,1.55528,0.283896
15.83,1,14.4029,1.55563,0.283896
15.84,1,14.402,1.55602,0.283896
15.85,1,14.401,1.55643,0.283896
15.86,1,14.4,1.55687,0.283896
15.87,1,14.399,1.55733,0.283896
15.88,1,14.398,1.55781,0.283896
15.89,1,14.397,1.55831,0.283896
15.9,1,14.3959,1.55884,0.283896
15.91,1,14.3948,1.55938,0.283896
15.92,1,14.3937,1.55993,0.283896
15.93,1,14.3926,1.5605,0.283896
15.94,1,14.3914,1.56109,0.283896
15.95,1,14.3903,1.56169,0.283896
15.96,1,14.3891,1.5623,0.283896
15.97,1,14.388,1.56293,0.283896
15.98,1,14.3868,1.56357,0.283896
15.99,1,14.3857,1.56422,0.283896
16,1,14.3845,1.56489,0.283896
16.01,1,14.3834,1.56558,0.283896
16.02,1,14.3823,1.56628,0.283896
16.03,1,14.3813,1.56701,0.283896
16.04,1,14.3802,1.56775,0.283896
16.05,1,14.3792,1.56851,0.283896
16.06,1,14.3783,1.5693,0.283896
16.07,1,14.3773,1.57011,0.283896
16.08,1,14.3764,1.57094,0.283896
16.09,1,14.3756,1.5718,0.283896
16.1,1,14.3748,1.57269,0.283896
16.11,1,14.374,1.57359,0.283896
16.12,1,14.3733,1.57453,0.283896
16.13,1,14.3726,1.57548,0.283896
16.14,1,14.372,1.57646,0.283896
16.15,1,14.3714,1.57746,0.283896
16.16,1,14.3708,1.57849,0.283896
16.17,1,14.3702,1.57954,0.283896
16.18,1,14.3697,1.58062,0.283896
16.19,1,14.3692,1.58171,0.283896
16.2,1,14.3686,1.58282,0.283896
16.21,1,14.3681,1.58394,0.283896
16.22,1,14.3676,1.58508,0.283896
16.23,1,14.3671,1.58623,0.283896
16.24,1,14.3666,1.5874,0.283896
16.25,1,14.3661,1.58857,0.283896
16.26,1,14.3656,1.58976,0.283896
16.27,1,14.3651,1.59095,0.283896
16.28,1,14.3645,1.59216,0.283896
16.29,1,14.364,1.59338,0.283896
16.3,1,14.3634,1.59461,0.283896
16.31,1,14.3628,1.59585,0.283896
16.32,1,14.3622,1.59711,0.283896
16.33,1,14.3616,1.59837,0.283896
16.34,1,14.361,1.59964,0.283896
16.35,1,14.3605,1.60093,0.283896
16.36,1,14.3599,1.60224,0.283896
16.37,1,14.3593,1.60357,0.283896
16.38,1,14.3587,1.60491,0.283896
16.39,1,14.3582,1.60627,0.283896
16.4,1,14.3576,1.60766,0.283896
16.41,1,14.3571,1.60906,0.283896
16.42,1,14.3566,1.61048,0.283896
16.43,1,14.3561,1.61192,0.283896
16.44,1,14.3557,1.61337,0.283896
16.45,1,14.3552,1.61485,0.283896
16.46,1,14.3548,1.61634,0.283896
16.47,1,14.3544,1.61785,0.283896
16.48,1,14.354,1.61937,0.283896
16.49,1,14.3537,1.62091,0.283896
16.5,1,14.3533,1.62245,0.283896
16.51,1,14.353,1.624,0.283896
16.52,1,14.3527,1.62555,0.283896
16.53,1,14.3523,1.6271,0.283896
16.54,1,14.352,1.62865,0.283896
16.55,1,14.3517,1.63019,0.283896
16.56,1,14.3514,1.63171,0.283896
16.57,1,14.3511,1.63322,0.283896
16.58,1,14.3507,1.63472,0.283896
16.59,1,14.3504,1.63619,0.283896
16.6,1,14.35,1.63765,0.283896
16.61,1,14.3496,1.63908,0.283896
16.62,1,14.3493,1.64049,0.283896
16.63,1,14.3489,1.64187,0.283896
16.64,1,14.3485,1.64323,0.283896
16.65,1,14.3481,1.64456,0.283896
16.66,1,14.3477,1.64588,0.283896
16.67,1,14.3473,1.64716,0.283896
16.68,1,14.347,1.64842,0.283896
16.69,1,14.3466,1.64966,0.283896
16.7,1,14.3463,1.65088,0.283896
16.71,1,14.3459,1.65208,0.283896
16.72,1,14.3456,1.65326,0.283896
16.73,1,14.3454,1.65442,0.283896
16.74,1,14.3451,1.65556,0.283896
16.75,1,14.3449,1.65669,0.283896
16.76,1,14.3447,1.65779,0.283896
16.77,1,14.3446,1.65887,0.283896
16.78,1,14.3445,1.65993,0.283896
16.79,1,14.3444,1.66096,0.283896
16.8,1,14.3443,1.66198,0.283896
16.81,1,14.3442,1.66296,0.283896
16.82,1,14.3442,1.66393,0.283896
16.83,1,14.3442,1.66486,0.283896
16.84,1,14.3442,1.66576,0.283896
16.85,1,14.3442,1.66664,0.283896
16.86,1,14.3442,1.66747,0.283896
16.87,1,14.3442,1.66828,0.283896
16.88,1,14.3442,1.66904,0.283896
16.89,1,14.3442,1.66977,0.283896
16.9,1,14.3442,1.67045,0.283896
16.91,1,14.3441,1.6711,0.283896
16.92,1,14.3441,1.67171,0.283896
16.93,1,14.344,1.67227,0.283896
16.94,1,14.344,1.6728,0.283896
16.95,1,14.3439,1.67329,0.283896
16.96,1,14.3438,1.67374,0.283896
16.97,1,14.3437,1.67415,0.283896
16.98,1,14.3436,1.67454,0.283896
16.99,1,14.3434,1.67489,0.283896
17,1,14.3433,1.67522,0.283896
17.01,1,14.3432,1.67552,0.283896
17.02,1,14.343,1.6758,0.283896
17.03,1,14.3429,1.67605,0.283896
17.04,1,14.3428,1.67629,0.283896
17.05,1,14.3426,1.67651,0.283896
17.06,1,14.3425,1.67671,0.283896
17.07,1,14.3423,1.6769,0.283896
17.08,1,14.3422,1.67707,0.283896
17.09,1,14.3421,1.67723,0.283896
17.1,1,14.3419,1.67738,0.283896
17.11,1,14.3418,1.67752,0.283896
17.12,1,14.3416,1.67764,0.283896
17.13,1,14.3415,1.67776,0.283896
17.14,1,14.3413,1.67786,0.283896
17.15,1,14.3411,1.67795,0.283896
17.16,1,14.3409,1.67803,0.283896
17.17,1,14.3407,1.67809,0.283896
17.18,1,14.3404,1.67814,0.283896
17.19,1,14.3402,1.67817,0.283896
17.2,1,14.3399,1.67819,0.283896
17.21,1,14.3396,1.67819,0.283896
17.22,1,14.3393,1.67817,0.283896
17.23,1,14.339,1.67814,0.283896
17.24,1,14.3386,1.6781,0.283896
17.25,1,14.3383,1.67804,0.283896
17.26,1,14.3379,1.67798,0.283896
17.27,1,14.3375,1.6779,0.283896
17.28,1,14.3371,1.67781,0.283896
17.29,1,14.3367,1.67771,0.283896
17.3,1,14.3363,1.67761,0.283896
17.31,1,14.3359,1.6775,0.283896
17.32,1,14.3355,1.67739,0.283896
17.33,1,14.335,1.67728,0.283896
17.34,1,14.3346,1.67718,0.283896
17.35,1,14.3342,1.67707,0.283896
17.36,1,14.3338,1.67696,0.283896
17.37,1,14.3335,1.67686,0.283896
17.38,1,14.3331,1.67676,0.283896
17.39,1,14.3327,1.67667,0.283896
17.4,1,14.3323,1.67658,0.283896
17.41,1,14.3319,1.67649,0.283896
17.42,1,14.3316,1.67641,0.283896
17.43,1,14.3312,1.67633,0.283896
17.44,1,14.3308,1.67625,0.283896
17.45,1,14.3304,1.67617,0.283896
17.46,1,14.33,1.67609,0.283896
17.47,1,14.3297,1.67601,0.283896
17.48,1,14.3293,1.67594,0.283896
17.49,1,14.3289,1.67586,0.283896
17.5,1,14.3285,1.67578,0.283896
17.51,1,14.3282,1.6757,0.283896
17.52,1,14.3278,1.67562,0.283896
17.53,1,14.3274,1.67555,0.283896
17.54,1,14.3271,1.67547,0.283896
17.55,1,14.3267,1.6754,0.283896
17.56,1,14.3264,1.67533,0.283896
17.57,1,14.3261,1.67527,0.283896
17.58,1,14.3258,1.67521,0.283896
17.59,1,14.3255,1.67515,0.283896
17.6,1,14.3253,1.6751,0.283896
17.61,1,14.3251,1.67506,0.283896
17.62,1,14.3248,1.67502,0.283896
17.63,1,14.3246,1.67499,0.283896
17.64,1,14.3244,1.67496,0.283896
17.65,1,14.3243,1.67495,0.283896
17.66,1,14.3241,1.67493,0.283896
17.67,1,14.324,1.67493,0.283896
17.68,1,14.3238,1.67493,0.283896
17.69,1,14.3237,1.67493,0.283896
17.7,1,14.3236,1.67494,0.283896
17.71,1,14.3234,1.67495,0.283896
17.72,1,14.3233,1.67496,0.283896
17.73,1,14.3232,1.67497,0.283896
17.74,1,14.3231,1.67499,0.283896
17.75,1,14.323,1.675,0.283896
17.76,1,14.3229,1.67501,0.283896
17.77,1,14.3228,1.67502,0.283896
17.78,1,14.3227,1.67503,0.283896
17.79,1,14.3226,1.67504,0.283896
17.8,1,14.3225,1.67505,0.283896
17.81,1,14.3224,1.67506,0.283896
17.82,1,14.3224,1.67507,0.283896
17.83,1,14.3223,1.67508,0.283896
17.84,1,14.3223,1.67509,0.283896
17.85,1,14.3223,1.67511,0.283896
17.86,1,14.3224,1.67512,0.283896
17.87,1,14.3224,1.67514,0.283896
17.88,1,14.3225,1.67516,0.283896
17.89,1,14.3226,1.67518,0.283896
17.9,1,14.3227,1.6752,0.283896
17.91,1,14.3228,1.67522,0.283896
17.92,1,14.323,1.67524,0.283896
17.93,1,14.3232,1.67526,0.283896
17.94,1,14.3234,1.67527,0.283896
17.95,1,14.3235,1.67529,0.283896
17.96,1,14.3237,1.67529,0.283896
17.97,1,14.3239,1.67529,0.283896
17.98,1,14.3241,1.67528,0.283896
17.99,1,14.3243,1.67526,0.283896
18,1,14.3245,1.67524,0.283896
18.01,1,14.3247,1.6752,0.283896
18.02,1,14.3249,1.67516,0.283896
18.03,1,14.3251,1.6751,0.283896
18.04,1,14.3252,1.67504,0.283896
18.05,1,14.3254,1.67497,0.283896
18.06,1,14.3256,1.67489,0.283896
18.07,1,14.3258,1.6748,0.283896
18.08,1,14.326,1.67472,0.283896
18.09,1,14.3262,1.67462,0.283896
18.1,1,14.3264,1.67453,0.283896
18.11,1,14.3266,1.67443,0.283896
18.12,1,14.3268,1.67433,0.283896
18.13,1,14.327,1.67424,0.283896
18.14,1,14.3273,1.67414,0.283896
18.15,1,14.3275,1.67404,0.283896
18.16,1,14.3278,1.67395,0.283896
18.17,1,14.3281,1.67385,0.283896
18.18,1,14.3283,1.67375,0.283896
18.19,1,14.3286,1.67365,0.283896
18.2,1,14.3289,1.67355,0.283896
18.21,1,14.3291,1.67344,0.283896
18.22,1,14.3294,1.67333,0.283896
18.23,1,14.3297,1.67322,0.283896
18.24,1,14.3299,1.6731,0.283896
18.25,1,14.3301,1.67297,0.283896
18.26,1,14.3303,1.67283,0.283896
18.27,1,14.3305,1.67268,0.283896
18.28,1,14.3307,1.67253,0.283896
18.29,1,14.3308,1.67237,0.283896
18.3,1,14.331,1.67221,0.283896
18.31,1,14.3311,1.67204,0.283896
18.32,1,14.3312,1.67186,0.283896
18.33,1,14.3313,1.67169,0.283896
18.34,1,14.3315,1.67151,0.283896
18.35,1,14.3316,1.67133,0.283896
18.36,1,14.3317,1.67116,0.283896
18.37,1,14.3318,1.67098,0.283896
18.38,1,14.3319,1.67081,0.283896
18.39,1,14.332,1.67064,0.283896
18.4,1,14.3321,1.67048,0.283896
18.41,1,14.3322,1.67031,0.283896
18.42,1,14.3323,1.67015,0.283896
18.43,1,14.3324,1.66999,0.283896
18.44,1,14.3326,1.66984,0.283896
18.45,1,14.3327,1.66968,0.283896
18.46,1,14.3328,1.66952,0.283896
18.47,1,14.3329,1.66935,0.283896
18.48,1,14.333,1.66918,0.283896
18.49,1,14.3331,1.66901,0.283896
18.5,1,14.3332,1.66883,0.283896
18.51,1,14.3333,1.66864,0.283896
18.52,1,14.3333,1.66845,0.283896
18.53,1,14.3334,1.66825,0.283896
18.54,1,14.3335,1.66805,0.283896
18.55,1,14.3336,1.66784,0.283896
18.56,1,14.3336,1.66763,0.283896
18.57,1,14.3337,1.66741,0.283896
18.58,1,14.3338,1.66719,0.283896
18.59,1,14.3339,1.66697,0.283896
18.6,1,14.334,1.66675,0.283896
18.61,1,14.3341,1.66653,0.283896
18.62,1,14.3342,1.6663,0.283896
18.63,1,14.3343,1.66608,0.283896
18.64,1,14.3344,1.66586,0.283896
18.65,1,14.3346,1.66564,0.283896
18.66,1,14.3347,1.66542,0.283896
18.67,1,14.3349,1.6652,0.283896
18.68,1,14.335,1.66497,0.283896
18.69,1,14.3352,1.66475,0.283896
18.7,1,14.3354,1.66452,0.283896
18.71,1,14.3355,1.6643,0.283896
18.72,1,14.3357,1.66406,0.283896
18.73,1,14.3359,1.66383,0.283896
18.74,1,14.3361,1.66359,0.283896
18.75,1,14.3363,1.66335,0.283896
18.76,1,14.3365,1.66311,0.283896
18.77,1,14.3367,1.66287,0.283896
18.78,1,14.3369,1.66263,0.283896
18.79,1,14.3371,1.66239,0.283896
18.8,1,14.3373,1.66215,0.283896
18.81,1,14.3376,1.66191,0.283896
18.82,1,14.3378,1.66168,0.283896
18.83,1,14.338,1.66144,0.283896
18.84,1,14.3383,1.66121,0.283896
18.85,1,14.3385,1.66099,0.283896
18.86,1,14.3388,1.66076,0.283896
18.87,1,14.3391,1.66054,0.283896
18.88,1,14.3393,1.66033,0.283896
18.89,1,14.3396,1.66012,0.283896
18.9,1,14.3398,1.65991,0.283896
18.91,1,14.3401,1.6597,0.283896
18.92,1,14.3403,1.6595,0.283896
18.93,1,14.3405,1.65929,0.283896
18.94,1,14.3408,1.65909,0.283896
18.95,1,14.341,1.6589,0.283896
18.96,1,14.3412,1.6587,0.283896
18.97,1,14.3414,1.65851,0.283896
18.98,1,14.3416,1.65833,0.283896
18.99,1,14.3418,1.65815,0.283896
19,1,14.342,1.65797,0.283896
19.01,1,14.3422,1.65781,0.283896
19.02,1,14.3424,1.65765,0.283896
19.03,1,14.3426,1.6575,0.283896
19.04,1,14.3428,1.65735,0.283896
19.05,1,14.343,1.65722,0.283896
19.06,1,14.3432,1.65708,0.283896
19.07,1,14.3434,1.65696,0.283896
19.08,1,14.3436,1.65684,0.283896
19.09,1,14.3438,1.65673,0.283896
19.1,1,14.344,1.65662,0.283896
19.11,1,14.3442,1.65651,0.283896
19.12,1,14.3444,1.6564,0.283896
19.13,1,14.3445,1.6563,0.283896
19.14,1,14.3447,1.65619,0.283896
19.15,1,14.3448,1.65608,0.283896
19.16,1,14.3449,1.65597,0.283896
19.17,1,14.345,1.65586,0.283896
19.18,1,14.3451,1.65575,0.283896
19.19,1,14.3452,1.65564,0.283896
19.2,1,14.3453,1.65553,0.283896
19.21,1,14.3453,1.65542,0.283896
19.22,1,14.3454,1.65531,0.283896
19.23,1,14.3455,1.65521,0.283896
19.24,1,14.3456,1.65511,0.283896
19.25,1,14.3457,1.65501,0.283896
19.26,1,14.3458,1.65492,0.283896
19.27,1,14.3459,1.65483,0.283896
19.28,1,14.346,1.65474,0.283896
19.29,1,14.3461,1.65465,0.283896
19.3,1,14.3462,1.65457,0.283896
19.31,1,14.3463,1.65448,0.283896
19.32,1,14.3465,1.6544,0.283896
19.33,1,14.3466,1.65431,0.283896
19.34,1,14.3467,1.65422,0.283896
19.35,1,14.3468,1.65412,0.283896
19.36,1,14.3468,1.65402,0.283896
19.37,1,14.3469,1.65392,0.283896
19.38,1,14.347,1.65381,0.283896
19.39,1,14.3471,1.65369,0.283896
19.4,1,14.3471,1.65357,0.283896
19.41,1,14.3472,1.65345,0.283896
19.42,1,14.3472,1.65333,0.283896
19.43,1,14.3473,1.6532,0.283896
19.44,1,14.3473,1.65308,0.283896
19.45,1,14.3474,1.65296,0.283896
19.46,1,14.3474,1.65284,0.283896
19.47,1,14.3475,1.65271,0.283896
19.48,1,14.3476,1.65259,0.283896
19.49,1,14.3476,1.65247,0.283896
19.5,1,14.3477,1.65235,0.283896
19.51,1,14.3477,1.65222,0.283896
19.52,1,14.3478,1.65209,0.283896
19.53,1,14.3478,1.65196,0.283896
19.54,1,14.3479,1.65183,0.283896
19.55,1,14.3479,1.65168,0.283896
19.56,1,14.3479,1.65154,0.283896
19.57,1,14.3479,1.65139,0.283896
19.58,1,14.3479,1.65124,0.283896
19.59,1,14.3479,1.65108,0.283896
19.6,1,14.3479,1.65093,0.283896
19.61,1,14.3479,1.65077,0.283896
19.62,1,14.3479,1.65062,0.283896
19.63,1,14.3479,1.65047,0.283896
19.64,1,14.3479,1.65032,0.283896
19.65,1,14.3479,1.65018,0.283896
19.66,1,14.3479,1.65004,0.283896
19.67,1,14.348,1.6499,0.283896
19.68,1,14.348,1.64976,0.283896
19.69,1,14.348,1.64963,0.283896
19.7,1,14.348,1.64949,0.283896
19.71,1,14.348,1.64935,0.283896
19.72,1,14.348,1.64921,0.283896
19.73,1,14.348,1.64907,0.283896
19.74,1,14.348,1.64892,0.283896
19.75,1,14.3479,1.64878,0.283896
19.76,1,14.3479,1.64863,0.283896
19.77,1,14.3479,1.64849,0.283896
19.78,1,14.3479,1.64834,0.283896
19.79,1,14.3478,1.64821,0.283896
19.8,1,14.3478,1.64807,0.283896
19.81,1,14.3478,1.64794,0.283896
19.82,1,14.3478,1.64782,0.283896
19.83,1,14.3478,1.6477,0.283896
19.84,1,14.3478,1.64758,0.283896
19.85,1,14.3478,1.64747,0.283896
19.86,1,14.3478,1.64736,0.283896
19.87,1,14.3478,1.64726,0.283896
19.88,1,14.3478,1.64715,0.283896
19.89,1,14.3478,1.64705,0.283896
19.9,1,14.3478,1.64694,0.283896
19.91,1,14.3478,1.64684,0.283896
19.92,1,14.3478,1.64674,0.283896
19.93,1,14.3478,1.64664,0.283896
19.94,1,14.3478,1.64654,0.283896
19.95,1,14.3477,1.64645,0.283896
19.96,1,14.3477,1.64636,0.283896
19.97,1,14.3477,1.64628,0.283896
19.98,1,14.3477,1.6462,0.283896
19.99,1,14.3477,1.64613,0.283896
0,2,1.04692,2.60738,0.26433
0.01,2,1.04752,2.60716,0.26433
0.02,2,1.04843,2.60683,0.26433
0.03,2,1.04963,2.60639,0.26433
0.04,2,1.05112,2.60585,0.26433
0.05,2,1.05291,2.60522,0.26433
0.06,2,1.05497,2.60448,0.26433
0.07,2,1.05732,2.60365,0.26433
0.08,2,1.05994,2.60273,0.26433
0.09,2,1.06284,2.60172,0.26433
0.1,2,1.066,2.60063,0.26433
0.11,2,1.06943,2.59946,0.26433
0.12,2,1.07312,2.59822,0.26433
0.13,2,1.07706,2.5969,0.26433
0.14,2,1.08125,2.59552,0.26433
0.15,2,1.08567,2.59407,0.26433
0.16,2,1.09033,2.59256,0.26433
0.17,2,1.09522,2.591,0.26433
0.18,2,1.10033,2.58938,0.26433
0.19,2,1.10567,2.58772,0.26433
0.2,2,1.11122,2.58601,0.26433
0.21,2,1.11699,2.58426,0.26433
0.22,2,1.12295,2.58248,0.26433
0.23,2,1.1291,2.58067,0.26433
0.24,2,1.13544,2.57883,0.26433
0.25,2,1.14197,2.57696,0.26433
0.26,2,1.14868,2.57506,0.26433
0.27,2,1.15556,2.57315,0.26433
0.28,2,1.16261,2.57123,0.26433
0.29,2,1.16983,2.56929,0.26433
0.3,2,1.17719,2.56734,0.26433
0.31,2,1.18472,2.56539,0.26433
0.32,2,1.1924,2.56342,0.26433
0.33,2,1.20022,2.56146,0.26433
0.34,2,1.20818,2.5595,0.26433
0.35,2,1.21628,2.55753,0.26433
0.36,2,1.2245,2.55557,0.26433
0.37,2,1.23286,2.55361,0.26433
0.38,2,1.24133,2.55166,0.26433
0.39,2,1.24993,2.54972,0.26433
0.4,2,1.25865,2.54778,0.26433
0.41,2,1.26747,2.54586,0.26433
0.42,2,1.2764,2.54395,0.26433
0.43,2,1.28544,2.54205,0.26433
0.44,2,1.29458,2.54017,0.26433
0.45,2,1.30381,2.5383,0.26433
0.46,2,1.31313,2.53645,0.26433
0.47,2,1.32255,2.53462,0.26433
0.48,2,1.33206,2.53281,0.26433
0.49,2,1.34167,2.53101,0.26433
0.5,2,1.35135,2.52924,0.26433
0.51,2,1.36112,2.52748,0.26433
0.52,2,1.37098,2.52574,0.26433
0.53,2,1.38091,2.52403,0.26433
0.54,2,1.39092,2.52233,0.26433
0.55,2,1.401,2.52065,0.26433
0.56,2,1.41115,2.519,0.26433
