t,id,x,y,r
10.95,14,24.688,10.6825,0.239859
10.96,14,24.7176,10.6788,0.239859
10.97,14,24.7472,10.6751,0.239859
10.98,14,24.7768,10.6714,0.239859
10.99,14,24.8064,10.6677,0.239859
11,14,24.836,10.6639,0.239859
11.01,14,24.8656,10.6602,0.239859
11.02,14,24.8952,10.6565,0.239859
11.03,14,24.9248,10.6527,0.239859
11.04,14,24.9544,10.649,0.239859
11.05,14,24.984,10.6452,0.239859
11.06,14,25.0136,10.6415,0.239859
11.07,14,25.0432,10.6377,0.239859
11.08,14,25.0728,10.6339,0.239859
11.09,14,25.1024,10.6302,0.239859
11.1,14,25.132,10.6264,0.239859
11.11,14,25.1616,10.6226,0.239859
11.12,14,25.1912,10.6188,0.239859
11.13,14,25.2208,10.615,0.239859
11.14,14,25.2504,10.6112,0.239859
11.15,14,25.28,10.6074,0.239859
11.16,14,25.3096,10.6036,0.239859
11.17,14,25.3392,10.5997,0.239859
11.18,14,25.3688,10.5959,0.239859
11.19,14,25.3984,10.5921,0.239859
11.2,14,25.4279,10.5882,0.239859
11.21,14,25.4575,10.5844,0.239859
11.22,14,25.4871,10.5805,0.239859
11.23,14,25.5166,10.5767,0.239859
11.24,14,25.5461,10.5728,0.239859
11.25,14,25.5757,10.5689,0.239859
11.26,14,25.6052,10.565,0.239859
11.27,14,25.6347,10.5611,0.239859
11.28,14,25.6641,10.5572,0.239859
11.29,14,25.6936,10.5533,0.239859
11.3,14,25.723,10.5494,0.239859
11.31,14,25.7524,10.5455,0.239859
11.32,14,25.7817,10.5416,0.239859
11.33,14,25.811,10.5376,0.239859
11.34,14,25.8403,10.5337,0.239859
11.35,14,25.8696,10.5298,0.239859
11.36,14,25.8988,10.5259,0.239859
11.37,14,25.928,10.5219,0.239859
11.38,14,25.9572,10.518,0.239859
11.39,14,25.9863,10.5141,0.239859
11.4,14,26.0155,10.5102,0.239859
11.41,14,26.0447,10.5063,0.239859
11.42,14,26.0739,10.5024,0.239859
11.43,14,26.1031,10.4985,0.239859
11.44,14,26.1323,10.4946,0.239859
11.45,14,26.1615,10.4908,0.239859
11.46,14,26.1907,10.4869,0.239859
11.47,14,26.2199,10.483,0.239859
11.48,14,26.2491,10.4791,0.239859
11.49,14,26.2783,10.4753,0.239859
11.5,14,26.3076,10.4714,0.239859
11.51,14,26.3368,10.4675,0.239859
11.52,14,26.3661,10.4636,0.239859
11.53,14,26.3954,10.4598,0.239859
11.54,14,26.4247,10.4559,0.239859
11.55,14,26.454,10.452,0.239859
11.56,14,26.4833,10.4482,0.239859
11.57,14,26.5126,10.4443,0.239859
11.58,14,26.5419,10.4405,0.239859
11.59,14,26.5712,10.4366,0.239859
11.6,14,26.6006,10.4327,0.239859
11.61,14,26.6299,10.4289,0.239859
11.62,14,26.6593,10.425,0.239859
11.63,14,26.6886,10.4212,0.239859
11.64,14,26.718,10.4173,0.239859
11.65,14,26.7474,10.4135,0.239859
11.66,14,26.7768,10.4096,0.239859
11.67,14,26.8062,10.4058,0.239859
11.68,14,26.8356,10.4019,0.239859
11.69,14,26.865,10.3981,0.239859
11.7,14,26.8944,10.3942,0.239859
11.71,14,26.9238,10.3904,0.239859
11.72,14,26.9533,10.3866,0.239859
11.73,14,26.9827,10.3827,0.239859
11.74,14,27.0121,10.3789,0.239859
11.75,14,27.0416,10.375,0.239859
11.76,14,27.071,10.3712,0.239859
11.77,14,27.1005,10.3674,0.239859
11.78,14,27.13,10.3635,0.239859
11.79,14,27.1594,10.3597,0.239859
11.8,14,27.1889,10.3558,0.239859
11.81,14,27.2183,10.3519,0.239859
11.82,14,27.2476,10.348,0.239859
11.83,14,27.2737,10.3415,0.239859
11.84,14,27.2968,10.3311,0.239859
11.85,14,27.3187,10.3158,0.239859
11.86,14,27.3411,10.2955,0.239859
11.87,14,27.3643,10.2703,0.239859
11.88,14,27.3899,10.2407,0.239859
11.89,14,27.4198,10.2084,0.239859
11.9,14,27.4545,10.1753,0.239859
11.91,14,27.4935,10.144,0.239859
11.92,14,27.5352,10.1163,0.239859
11.93,14,27.5793,10.0929,0.239859
11.94,14,27.6255,10.0737,0.239859
11.95,14,27.6695,10.0543,0.239859
11.96,14,27.7127,10.035,0.239859
11.97,14,27.7549,10.0159,0.239859
11.98,14,27.7964,9.99699,0.239859
11.99,14,27.8348,9.9776,0.239859
12,14,27.8708,9.95804,0.239859
12.01,14,27.906,9.93859,0.239859
12.02,14,27.9408,9.91936,0.239859
12.03,14,27.9754,9.90044,0.239859
12.04,14,28.0098,9.8818,0.239859
12.05,14,28.0439,9.86346,0.239859
12.06,14,28.0777,9.84541,0.239859
12.07,14,28.1112,9.82756,0.239859
12.08,14,28.1422,9.81073,0.239859
12.09,14,28.1689,9.7964,0.239859
12.1,14,28.1917,9.78533,0.239859
12.11,14,28.2112,9.778,0.239859
12.12,14,28.2274,9.7744,0.239859
12.13,14,28.2411,9.7751,0.239859
12.14,14,28.2527,9.78036,0.239859
12.15,14,28.2628,9.79039,0.239859
12.16,14,28.2719,9.80532,0.239859
12.17,14,28.2807,9.82524,0.239859
12.18,14,28.2898,9.85015,0.239859
12.19,14,28.2999,9.87997,0.239859
12.2,14,28.3132,9.91359,0.239859
12.21,14,28.3315,9.94674,0.239859
12.22,14,28.3548,9.98028,0.239859
12.23,14,28.3831,10.0146,0.239859
12.24,14,28.4157,10.0512,0.239859
12.25,14,28.4499,10.0877,0.239859
12.26,14,28.4842,10.1241,0.239859
12.27,14,28.518,10.1609,0.239859
12.28,14,28.5521,10.1968,0.239859
12.29,14,28.5823,10.233,0.239859
12.3,14,28.608,10.2711,0.239859
12.31,14,28.6293,10.3118,0.239859
12.32,14,28.6475,10.3563,0.239859
12.33,14,28.6625,10.404,0.239859
12.34,14,28.6762,10.4521,0.239859
12.35,14,28.6902,10.5001,0.239859
12.36,14,28.7061,10.5475,0.239859
12.37,14,28.7244,10.594,0.239859
12.38,14,28.7453,10.6395,0.239859
12.39,14,28.7691,10.6834,0.239859
12.4,14,28.7951,10.7262,0.239859
12.41,14,28.8231,10.7676,0.239859
12.42,14,28.8528,10.8078,0.239859
12.43,14,28.883,10.8476,0.239859
12.44,14,28.9126,10.8879,0.239859
12.45,14,28.9412,10.9289,0.239859
12.46,14,28.97,10.9687,0.239859
12.47,14,28.9987,11.0072,0.239859
12.48,14,29.0273,11.0446,0.239859
12.49,14,29.0558,11.0807,0.239859
12.5,14,29.0841,11.1157,0.239859
12.51,14,29.1122,11.1495,0.239859
12.52,14,29.1401,11.1822,0.239859
12.53,14,29.1678,11.2137,0.239859
12.54,14,29.1953,11.2441,0.239859
12.55,14,29.2225,11.2734,0.239859
12.56,14,29.2496,11.3016,0.239859
12.57,14,29.2763,11.3287,0.239859
12.58,14,29.3028,11.3548,0.239859
12.59,14,29.3289,11.3797,0.239859
12.6,14,29.3547,11.4036,0.239859
12.61,14,29.3801,11.4264,0.239859
12.62,14,29.4052,11.4474,0.239859
12.63,14,29.4319,11.4637,0.239859
12.64,14,29.4609,11.4755,0.239859
12.65,14,29.4926,11.4832,0.239859
12.66,14,29.5238,11.49,0.239859
12.67,14,29.5545,11.4958,0.239859
12.68,14,29.5847,11.5005,0.239859
12.69,14,29.6198,11.5046,0.239859
12.7,14,29.66,11.509,0.239859
12.71,14,29.705,11.5146,0.239859
12.72,14,29.7545,11.5216,0.239859
12.73,14,29.8039,11.529,0.239859
12.74,14,29.8533,11.537,0.239859
12.75,14,29.9028,11.544,0.239859
12.76,14,29.9527,11.5478,0.239859
12.77,14,30.0027,11.5478,0.239859
12.78,14,30.0525,11.5433,0.239859
12.79,14,30.1016,11.5385,0.239859
12.8,14,30.1497,11.5335,0.239859
12.81,14,30.1971,11.5286,0.239859
12.82,14,30.247,11.5268,0.239859
12.83,14,30.297,11.5271,0.239859
12.84,14,30.347,11.5287,0.239859
12.85,14,30.397,11.5305,0.239859
12.86,14,30.447,11.5312,0.239859
12.87,14,30.497,11.5301,0.239859
12.88,14,30.5468,11.5262,0.239859
12.89,14,30.5963,11.5187,0.239859
12.9,14,30.6452,11.5085,0.239859
12.91,14,30.6942,11.4986,0.239859
12.92,14,30.7432,11.4884,0.239859
12.93,14,30.792,11.4777,0.239859
12.94,14,30.8404,11.4652,0.239859
12.95,14,30.8887,11.4522,0.239859
12.96,14,30.9374,11.4407,0.239859
12.97,14,30.9867,11.4328,0.239859
12.98,14,31.0366,11.4293,0.239859
12.99,14,31.0866,11.4304,0.239859
13,14,31.1363,11.4361,0.239859
13.01,14,31.1852,11.4412,0.239859
13.02,14,31.233,11.4457,0.239859
13.03,14,31.2793,11.4496,0.239859
13.04,14,31.3244,11.4531,0.239859
13.05,14,31.3682,11.456,0.239859
13.06,14,31.4107,11.4585,0.239859
13.07,14,31.452,11.4604,0.239859
13.08,14,31.492,11.4619,0.239859
13.09,14,31.5307,11.463,0.239859
13.1,14,31.5683,11.4636,0.239859
13.11,14,31.6047,11.4637,0.239859
13.12,14,31.64,11.4635,0.239859
13.13,14,31.6741,11.4629,0.239859
13.14,14,31.7071,11.4619,0.239859
13.15,14,31.739,11.4605,0.239859
13.16,14,31.7698,11.4588,0.239859
13.17,14,31.7995,11.4567,0.239859
13.18,14,31.8282,11.4543,0.239859
13.19,14,31.8559,11.4516,0.239859
13.2,14,31.8825,11.4485,0.239859
13.21,14,31.9082,11.4451,0.239859
13.22,14,31.9329,11.4415,0.239859
13.23,14,31.9566,11.4375,0.239859
13.24,14,31.9794,11.4333,0.239859
13.25,14,32.0012,11.4287,0.239859
13.26,14,32.0221,11.424,0.239859
13.27,14,32.0422,11.4189,0.239859
13.28,14,32.0613,11.4137,0.239859
13.29,14,32.0796,11.4082,0.239859
13.3,14,32.097,11.4024,0.239859
13.31,14,32.1136,11.3965,0.239859
13.32,14,32.1294,11.3903,0.239859
13.33,14,32.1444,11.3839,0.239859
13.34,14,32.1585,11.3773,0.239859
13.35,14,32.1719,11.3705,0.239859
13.36,14,32.1845,11.3635,0.239859
13.37,14,32.1964,11.3564,0.239859
13.38,14,32.2075,11.349,0.239859
13.39,14,32.2178,11.3415,0.239859
13.4,14,32.2275,11.3338,0.239859
13.41,14,32.2364,11.326,0.239859
13.42,14,32.2445,11.318,0.239859
13.43,14,32.2519,11.3098,0.239859
13.44,14,32.2585,11.3014,0.239859
13.45,14,32.2643,11.2929,0.239859
13.46,14,32.2691,11.2842,0.239859
13.47,14,32.2728,11.2753,0.239859
13.48,14,32.2738,11.2677,0.239859
13.49,14,32.2714,11.2638,0.239859
13.5,14,32.2678,11.2647,0.239859
13.51,14,32.264,11.2706,0.239859
13.52,14,32.2614,11.2814,0.239859
13.53,14,32.2599,11.2971,0.239859
13.54,14,32.2622,11.3161,0.239859
13.55,14,32.2665,11.3305,0.239859
13.56,14,32.2733,11.3406,0.239859
13.57,14,32.2841,11.3477,0.239859
13.58,14,32.299,11.3519,0.239859
13.59,14,32.3184,11.354,0.239859
13.6,14,32.3427,11.3546,0.239859
13.61,14,32.3719,11.3553,0.239859
13.62,14,32.4061,11.3564,0.239859
13.63,14,32.4452,11.3586,0.239859
13.64,14,32.4833,11.3599,0.239859
13.65,14,32.5202,11.3608,0.239859
13.66,14,32.556,11.3613,0.239859
13.67,14,32.5906,11.3615,0.239859
13.68,14,32.624,11.3613,0.239859
13.69,14,32.6563,11.3608,0.239859
13.7,14,32.6876,11.3599,0.239859
13.71,14,32.7179,11.3586,0.239859
13.72,14,32.7471,11.357,0.239859
13.73,14,32.7754,11.3549,0.239859
13.74,14,32.8028,11.3524,0.239859
13.75,14,32.8294,11.3493,0.239859
13.76,14,32.8551,11.3457,0.239859
13.77,14,32.8799,11.3417,0.239859
13.78,14,32.9039,11.3374,0.239859
13.79,14,32.927,11.3325,0.239859
13.8,14,32.9493,11.3272,0.239859
13.81,14,32.9707,11.3214,0.239859
13.82,14,32.9913,11.3152,0.239859
13.83,14,33.0111,11.3085,0.239859
13.84,14,33.03,11.3015,0.239859
13.85,14,33.0481,11.2942,0.239859
13.86,14,33.0654,11.2865,0.239859
13.87,14,33.0818,11.2786,0.239859
13.88,14,33.0974,11.2704,0.239859
13.89,14,33.1121,11.262,0.239859
13.9,14,33.1261,11.2535,0.239859
13.91,14,33.1392,11.2447,0.239859
13.92,14,33.1516,11.2359,0.239859
13.93,14,33.1631,11.2269,0.239859
13.94,14,33.1738,11.2178,0.239859
13.95,14,33.1838,11.2086,0.239859
13.96,14,33.1931,11.1993,0.239859
13.97,14,33.2016,11.1899,0.239859
13.98,14,33.2094,11.1805,0.239859
13.99,14,33.2164,11.171,0.239859
14,14,33.2228,11.1615,0.239859
14.01,14,33.2284,11.1519,0.239859
14.02,14,33.2334,11.1424,0.239859
14.03,14,33.2377,11.1328,0.239859
14.04,14,33.2414,11.1231,0.239859
14.05,14,33.2445,11.1135,0.239859
14.06,14,33.2469,11.1038,0.239859
14.07,14,33.2487,11.0942,0.239859
14.08,14,33.2498,11.0845,0.239859
14.09,14,33.2504,11.0748,0.239859
14.1,14,33.2505,11.0651,0.239859
14.11,14,33.2499,11.0555,0.239859
14.12,14,33.2488,11.0458,0.239859
14.13,14,33.2471,11.0361,0.239859
14.14,14,33.2449,11.0265,0.239859
14.15,14,33.2422,11.0168,0.239859
14.16,14,33.239,11.0072,0.239859
14.17,14,33.2352,10.9976,0.239859
14.18,14,33.231,10.988,0.239859
14.19,14,33.2262,10.9784,0.239859
14.2,14,33.221,10.9688,0.239859
14.21,14,33.2153,10.9593,0.239859
14.22,14,33.2092,10.9497,0.239859
14.23,14,33.2026,10.9402,0.239859
14.24,14,33.1955,10.9307,0.239859
14.25,14,33.1881,10.9213,0.239859
14.26,14,33.1803,10.9121,0.239859
14.27,14,33.1724,10.9031,0.239859
14.28,14,33.1656,10.8989,0.239859
14.29,14,33.1587,10.8998,0.239859
14.3,14,33.1505,10.9054,0.239859
14.31,14,33.1402,10.9156,0.239859
14.32,14,33.1271,10.93,0.239859
14.33,14,33.1106,10.948,0.239859
14.34,14,33.0898,10.9684,0.239859
14.35,14,33.064,10.9895,0.239859
14.36,14,33.0333,11.0094,0.239859
14.37,14,32.9984,11.0266,0.239859
14.38,14,32.9594,11.041,0.239859
14.39,14,32.9169,11.0517,0.239859
14.4,14,32.8729,11.0611,0.239859
14.41,14,32.8289,11.0702,0.239859
14.42,14,32.7852,11.0789,0.239859
14.43,14,32.7418,11.0872,0.239859
14.44,14,32.6988,11.0951,0.239859
14.45,14,32.656,11.1027,0.239859
14.46,14,32.6135,11.1098,0.239859
14.47,14,32.5713,11.1166,0.239859
14.48,14,32.5302,11.1218,0.239859
14.49,14,32.4902,11.1223,0.239859
14.5,14,32.4492,11.1178,0.239859
14.51,14,32.4062,11.1087,0.239859
14.52,14,32.3606,11.0954,0.239859
14.53,14,32.3134,11.079,0.239859
14.54,14,32.2667,11.0611,0.239859
14.55,14,32.2199,11.0435,0.239859
14.56,14,32.1727,11.0268,0.239859
14.57,14,32.125,11.0121,0.239859
14.58,14,32.0763,11.0005,0.239859
14.59,14,32.027,10.9925,0.239859
14.6,14,31.9772,10.988,0.239859
14.61,14,31.9276,10.9831,0.239859
14.62,14,31.8784,10.978,0.239859
14.63,14,31.8296,10.9728,0.239859
14.64,14,31.7813,10.9673,0.239859
14.65,14,31.7335,10.9617,0.239859
14.66,14,31.686,10.9559,0.239859
14.67,14,31.639,10.9499,0.239859
14.68,14,31.5924,10.9438,0.239859
14.69,14,31.5462,10.9374,0.239859
14.7,14,31.5004,10.9309,0.239859
14.71,14,31.4551,10.9242,0.239859
14.72,14,31.4101,10.9173,0.239859
14.73,14,31.3655,10.9101,0.239859
14.74,14,31.3213,10.9027,0.239859
14.75,14,31.2775,10.895,0.239859
14.76,14,31.234,10.887,0.239859
14.77,14,31.1911,10.8781,0.239859
14.78,14,31.148,10.8642,0.239859
14.79,14,31.1055,10.8453,0.239859
14.8,14,31.0637,10.8214,0.239859
14.81,14,31.0231,10.7927,0.239859
14.82,14,30.9851,10.7603,0.239859
14.83,14,30.949,10.7256,0.239859
14.84,14,30.9154,10.6886,0.239859
14.85,14,30.8836,10.65,0.239859
14.86,14,30.8524,10.611,0.239859
14.87,14,30.8205,10.5725,0.239859
14.88,14,30.787,10.5353,0.239859
14.89,14,30.7512,10.5004,0.239859
14.9,14,30.7127,10.4685,0.239859
14.91,14,30.672,10.4395,0.239859
14.92,14,30.6291,10.4138,0.239859
14.93,14,30.5839,10.3925,0.239859
14.94,14,30.5393,10.3697,0.239859
14.95,14,30.4932,10.3505,0.239859
14.96,14,30.4459,10.3342,0.239859
14.97,14,30.398,10.3199,0.239859
14.98,14,30.3502,10.3052,0.239859
14.99,14,30.3027,10.2895,0.239859
15,14,30.2563,10.271,0.239859
15.01,14,30.2113,10.2493,0.239859
15.02,14,30.168,10.2242,0.239859
15.03,14,30.1247,10.1993,0.239859
15.04,14,30.0819,10.1745,0.239859
15.05,14,30.04,10.1499,0.239859
15.06,14,29.9989,10.1254,0.239859
15.07,14,29.959,10.1009,0.239859
15.08,14,29.923,10.0761,0.239859
15.09,14,29.8919,10.0501,0.239859
15.1,14,29.8654,10.0225,0.239859
15.11,14,29.8436,9.99279,0.239859
15.12,14,29.826,9.96048,0.239859
15.13,14,29.8119,9.92469,0.239859
15.14,14,29.8011,9.88508,0.239859
15.15,14,29.7929,9.84118,0.239859
15.16,14,29.7865,9.79261,0.239859
15.17,14,29.7808,9.74544,0.239859
15.18,14,29.7757,9.69968,0.239859
15.19,14,29.7713,9.65541,0.239859
15.2,14,29.7715,9.60934,0.239859
15.21,14,29.7756,9.56023,0.239859
15.22,14,29.7826,9.51072,0.239859
15.23,14,29.7914,9.46149,0.239859
15.24,14,29.8012,9.41248,0.239859
15.25,14,29.8081,9.36295,0.239859
15.26,14,29.8119,9.31309,0.239859
15.27,14,29.8145,9.26316,0.239859
15.28,14,29.8171,9.21323,0.239859
15.29,14,29.8212,9.16339,0.239859
15.3,14,29.826,9.11363,0.239859
15.31,14,29.8321,9.064,0.239859
15.32,14,29.8393,9.01453,0.239859
15.33,14,29.8466,8.96507,0.239859
15.34,14,29.8532,8.9155,0.239859
15.35,14,29.8594,8.86588,0.239859
15.36,14,29.8654,8.81624,0.239859
15.37,14,29.8707,8.76653,0.239859
15.38,14,29.8766,8.71688,0.239859
15.39,14,29.8835,8.66735,0.239859
15.4,14,29.8926,8.61819,0.239859
15.41,14,29.9055,8.56987,0.239859
15.42,14,29.9216,8.52255,0.239859
15.43,14,29.9376,8.47516,0.239859
15.44,14,29.9512,8.42707,0.239859
15.45,14,29.9613,8.37809,0.239859
15.46,14,29.9677,8.3285,0.239859
15.47,14,29.9769,8.27935,0.239859
15.48,14,29.9872,8.23043,0.239859
15.49,14,29.9977,8.18154,0.239859
15.5,14,30.0071,8.13243,0.239859
15.51,14,30.0138,8.08289,0.239859
15.52,14,30.0175,8.03302,0.239859
15.53,14,30.0188,7.98304,0.239859
15.54,14,30.0183,7.93304,0.239859
15.55,14,30.0205,7.88309,0.239859
15.56,14,30.0223,7.83404,0.239859
15.57,14,30.0241,7.78631,0.239859
15.58,14,30.0259,7.74004,0.239859
15.59,14,30.0278,7.69526,0.239859
15.6,14,30.0298,7.65195,0.239859
15.61,14,30.0318,7.61009,0.239859
15.62,14,30.0338,7.56966,0.239859
15.63,14,30.0357,7.53064,0.239859
15.64,14,30.0377,7.49299,0.239859
15.65,14,30.0396,7.45669,0.239859
15.66,14,30.0414,7.42172,0.239859
15.67,14,30.0432,7.38805,0.239859
15.68,14,30.045,7.35564,0.239859
15.69,14,30.0467,7.32449,0.239859
15.7,14,30.0484,7.29456,0.239859
15.71,14,30.0501,7.26583,0.239859
15.72,14,30.0517,7.23827,0.239859
15.73,14,30.0532,7.21186,0.239859
15.74,14,30.0548,7.18659,0.239859
15.75,14,30.0562,7.16241,0.239859
15.76,14,30.0577,7.13933,0.239859
15.77,14,30.0591,7.1173,0.239859
15.78,14,30.0604,7.09632,0.239859
15.79,14,30.0618,7.07636,0.239859
15.8,14,30.0631,7.0574,0.239859
15.81,14,30.0643,7.03943,0.239859
15.82,14,30.0655,7.02241,0.239859
15.83,14,30.0667,7.00634,0.239859
15.84,14,30.0678,6.9912,0.239859
15.85,14,30.0689,6.97697,0.239859
15.86,14,30.0699,6.96363,0.239859
15.87,14,30.0709,6.95116,0.239859
15.88,14,30.0719,6.93956,0.239859
15.89,14,30.0728,6.9288,0.239859
15.9,14,30.0737,6.91887,0.239859
15.91,14,30.0745,6.90976,0.239859
15.92,14,30.0753,6.90146,0.239859
15.93,14,30.076,6.89395,0.239859
15.94,14,30.0767,6.88722,0.239859
15.95,14,30.0773,6.88126,0.239859
15.96,14,30.0779,6.87606,0.239859
15.97,14,30.0784,6.87161,0.239859
15.98,14,30.0788,6.86791,0.239859
15.99,14,30.0792,6.86496,0.239859
16,14,30.0795,6.86273,0.239859
16.01,14,30.0797,6.86123,0.239859
16.02,14,30.0798,6.86042,0.239859
16.03,14,30.0799,6.86027,0.239859
16.04,14,30.0799,6.86078,0.239859
16.05,14,30.0798,6.86191,0.239859
16.06,14,30.0797,6.86366,0.239859
16.07,14,30.0792,6.86599,0.239859
16.08,14,30.0786,6.86891,0.239859
16.09,14,30.0771,6.86854,0.239859
16.1,14,30.0757,6.86318,0.239859
16.11,14,30.0753,6.85289,0.239859
16.12,14,30.0764,6.83787,0.239859
16.13,14,30.0798,6.81841,0.239859
16.14,14,30.0878,6.80114,0.239859
16.15,14,30.1004,6.78558,0.239859
16.16,14,30.1179,6.77091,0.239859
16.17,14,30.1405,6.75583,0.239859
16.18,14,30.1677,6.73902,0.239859
16.19,14,30.1987,6.71896,0.239859
16.2,14,30.2321,6.69453,0.239859
16.21,14,30.2666,6.6652,0.239859
16.22,14,30.3012,6.63088,0.239859
16.23,14,30.334,6.59314,0.239859
16.24,14,30.367,6.55637,0.239859
16.25,14,30.3993,6.5209,0.239859
16.26,14,30.431,6.48672,0.239859
16.27,14,30.462,6.45381,0.239859
16.28,14,30.4922,6.42215,0.239859
16.29,14,30.5218,6.39173,0.239859
16.3,14,30.5508,6.3625,0.239859
16.31,14,30.579,6.33445,0.239859
16.32,14,30.6066,6.30756,0.239859
16.33,14,30.6335,6.28179,0.239859
16.34,14,30.6598,6.25713,0.239859
16.35,14,30.6855,6.23356,0.239859
16.36,14,30.7106,6.21105,0.239859
16.37,14,30.735,6.18957,0.239859
16.38,14,30.7588,6.16912,0.239859
16.39,14,30.7821,6.14967,0.239859
16.4,14,30.8047,6.13119,0.239859
16.41,14,30.8268,6.11366,0.239859
16.42,14,30.8483,6.09708,0.239859
16.43,14,30.8693,6.08141,0.239859
16.44,14,30.8897,6.06665,0.239859
16.45,14,30.9096,6.05276,0.239859
16.46,14,30.9289,6.03974,0.239859
16.47,14,30.9477,6.02756,0.239859
16.48,14,30.966,6.01621,0.239859
16.49,14,30.9838,6.00567,0.239859
16.5,14,31.0011,5.99592,0.239859
16.51,14,31.0179,5.98695,0.239859
16.52,14,31.0342,5.97875,0.239859
16.53,14,31.05,5.97128,0.239859
16.54,14,31.0654,5.96455,0.239859
16.55,14,31.0803,5.95854,0.239859
16.56,14,31.0948,5.95323,0.239859
16.57,14,31.1088,5.9486,0.239859
16.58,14,31.1224,5.94464,0.239859
16.59,14,31.1355,5.94135,0.239859
16.6,14,31.1482,5.9387,0.239859
16.61,14,31.1605,5.93668,0.239859
16.62,14,31.1724,5.93528,0.239859
16.63,14,31.1839,5.93449,0.239859
16.64,14,31.195,5.93429,0.239859
16.65,14,31.2057,5.93468,0.239859
16.66,14,31.216,5.93563,0.239859
16.67,14,31.2259,5.93715,0.239859
16.68,14,31.2355,5.93921,0.239859
16.69,14,31.2447,5.94181,0.239859
16.7,14,31.2535,5.94493,0.239859
16.71,14,31.262,5.94857,0.239859
16.72,14,31.2701,5.95271,0.239859
16.73,14,31.2779,5.95734,0.239859
16.74,14,31.2854,5.96246,0.239859
16.75,14,31.2925,5.96805,0.239859
16.76,14,31.2993,5.97411,0.239859
16.77,14,31.3058,5.98062,0.239859
16.78,14,31.312,5.98758,0.239859
16.79,14,31.3178,5.99497,0.239859
16.8,14,31.3234,6.00279,0.239859
16.81,14,31.3286,6.01103,0.239859
16.82,14,31.3336,6.01968,0.239859
16.83,14,31.3383,6.02873,0.239859
16.84,14,31.3427,6.03818,0.239859
16.85,14,31.3468,6.04801,0.239859
16.86,14,31.3506,6.05822,0.239859
16.87,14,31.3542,6.0688,0.239859
16.88,14,31.3575,6.07974,0.239859
16.89,14,31.3605,6.09103,0.239859
16.9,14,31.3633,6.10268,0.239859
16.91,14,31.3658,6.11466,0.239859
16.92,14,31.3681,6.12698,0.239859
16.93,14,31.3702,6.13962,0.239859
16.94,14,31.372,6.15259,0.239859
16.95,14,31.3735,6.16587,0.239859
16.96,14,31.3749,6.17946,0.239859
16.97,14,31.376,6.19335,0.239859
16.98,14,31.3769,6.20753,0.239859
16.99,14,31.3775,6.22201,0.239859
17,14,31.378,6.23677,0.239859
17.01,14,31.3782,6.2518,0.239859
17.02,14,31.3782,6.2671,0.239859
17.03,14,31.3781,6.28265,0.239859
17.04,14,31.3778,6.29836,0.239859
17.05,14,31.3773,6.31421,0.239859
17.06,14,31.3729,6.32691,0.239859
17.07,14,31.3644,6.33676,0.239859
17.08,14,31.3512,6.34513,0.239859
17.09,14,31.3331,6.35227,0.239859
17.1,14,31.31,6.35998,0.239859
17.11,14,31.2823,6.36958,0.239859
17.12,14,31.2502,6.38158,0.239859
17.13,14,31.2151,6.39756,0.239859
17.14,14,31.1774,6.41779,0.239859
17.15,14,31.1378,6.44268,0.239859
17.16,14,31.0985,6.46769,0.239859
17.17,14,31.0596,6.49283,0.239859
17.18,14,31.0213,6.51811,0.239859
17.19,14,30.9835,6.54352,0.239859
17.2,14,30.9463,6.56903,0.239859
17.21,14,30.9097,6.59463,0.239859
17.22,14,30.8737,6.62031,0.239859
17.23,14,30.8382,6.64608,0.239859
17.24,14,30.8033,6.67192,0.239859
17.25,14,30.7689,6.69782,0.239859
17.26,14,30.7351,6.72376,0.239859
17.27,14,30.7017,6.74972,0.239859
17.28,14,30.6689,6.77558,0.239859
17.29,14,30.6353,6.79791,0.239859
17.3,14,30.5991,6.81599,0.239859
17.31,14,30.5594,6.83046,0.239859
17.32,14,30.5156,6.84205,0.239859
17.33,14,30.4671,6.85223,0.239859
17.34,14,30.4179,6.86113,0.239859
17.35,14,30.3686,6.86979,0.239859
17.36,14,30.3197,6.87985,0.239859
17.37,14,30.2712,6.89219,0.239859
17.38,14,30.2237,6.90778,0.239859
17.39,14,30.1775,6.92699,0.239859
17.4,14,30.1331,6.94983,0.239859
17.41,14,30.0907,6.9764,0.239859
17.42,14,30.0509,7.00665,0.239859
17.43,14,30.014,7.04044,0.239859
17.44,14,29.9805,7.07755,0.239859
17.45,14,29.9465,7.11419,0.239859
17.46,14,29.9097,7.14799,0.239859
17.47,14,29.8707,7.17932,0.239859
17.48,14,29.8325,7.21053,0.239859
17.49,14,29.798,7.24495,0.239859
17.5,14,29.7661,7.28352,0.239859
17.51,14,29.7381,7.32493,0.239859
17.52,14,29.7143,7.36886,0.239859
17.53,14,29.6947,7.41489,0.239859
17.54,14,29.6787,7.46225,0.239859
17.55,14,29.6649,7.5103,0.239859
17.56,14,29.6499,7.55802,0.239859
17.57,14,29.6324,7.60485,0.239859
17.58,14,29.6106,7.64985,0.239859
17.59,14,29.5846,7.69253,0.239859
17.6,14,29.5546,7.73252,0.239859
17.61,14,29.5247,7.77265,0.239859
17.62,14,29.4953,7.8126,0.239859
17.63,14,29.4663,7.85224,0.239859
17.64,14,29.4377,7.89162,0.239859
17.65,14,29.4096,7.93076,0.239859
17.66,14,29.3822,7.96969,0.239859
