t,id,x,y,r
1.575,17,-8.58165,12.0901,0.240209
1.58,17,-8.57233,12.0895,0.240209
1.585,17,-8.563,12.089,0.240209
1.59,17,-8.55367,12.0884,0.240209
1.595,17,-8.54433,12.0878,0.240209
1.6,17,-8.53499,12.0873,0.240209
1.605,17,-8.52565,12.0867,0.240209
1.61,17,-8.5163,12.0861,0.240209
1.615,17,-8.50694,12.0856,0.240209
1.62,17,-8.49759,12.085,0.240209
1.625,17,-8.48823,12.0844,0.240209
1.63,17,-8.47886,12.0839,0.240209
1.635,17,-8.46949,12.0833,0.240209
1.64,17,-8.46011,12.0827,0.240209
1.645,17,-8.45074,12.0821,0.240209
1.65,17,-8.44135,12.0815,0.240209
1.655,17,-8.43197,12.081,0.240209
1.66,17,-8.42258,12.0804,0.240209
1.665,17,-8.41318,12.0798,0.240209
1.67,17,-8.40378,12.0792,0.240209
1.675,17,-8.39438,12.0786,0.240209
1.68,17,-8.38498,12.0781,0.240209
1.685,17,-8.37556,12.0775,0.240209
1.69,17,-8.36615,12.0769,0.240209
1.695,17,-8.35673,12.0763,0.240209
1.7,17,-8.34731,12.0757,0.240209
1.705,17,-8.33789,12.0751,0.240209
1.71,17,-8.32846,12.0746,0.240209
1.715,17,-8.31902,12.074,0.240209
1.72,17,-8.30959,12.0734,0.240209
1.725,17,-8.30015,12.0728,0.240209
1.73,17,-8.2907,12.0722,0.240209
1.735,17,-8.28126,12.0716,0.240209
1.74,17,-8.2718,12.071,0.240209
1.745,17,-8.26235,12.0704,0.240209
1.75,17,-8.25289,12.0698,0.240209
1.755,17,-8.24343,12.0692,0.240209
1.76,17,-8.23396,12.0686,0.240209
1.765,17,-8.22449,12.068,0.240209
1.77,17,-8.21502,12.0674,0.240209
1.775,17,-8.20555,12.0668,0.240209
1.78,17,-8.19607,12.0662,0.240209
1.785,17,-8.18658,12.0656,0.240209
1.79,17,-8.1771,12.065,0.240209
1.795,17,-8.16761,12.0644,0.240209
1.8,17,-8.15812,12.0638,0.240209
1.805,17,-8.14862,12.0632,0.240209
1.81,17,-8.13912,12.0626,0.240209
1.815,17,-8.12962,12.062,0.240209
1.82,17,-8.12011,12.0614,0.240209
1.825,17,-8.1106,12.0608,0.240209
1.83,17,-8.10109,12.0602,0.240209
1.835,17,-8.09158,12.0596,0.240209
1.84,17,-8.08206,12.0589,0.240209
1.845,17,-8.07254,12.0583,0.240209
1.85,17,-8.06301,12.0577,0.240209
1.855,17,-8.05349,12.0571,0.240209
1.86,17,-8.04395,12.0565,0.240209
1.865,17,-8.03442,12.0559,0.240209
1.87,17,-8.02488,12.0553,0.240209
1.875,17,-8.01534,12.0546,0.240209
1.88,17,-8.0058,12.054,0.240209
1.885,17,-7.99626,12.0534,0.240209
1.89,17,-7.98671,12.0528,0.240209
1.895,17,-7.97716,12.0522,0.240209
1.9,17,-7.9676,12.0515,0.240209
1.905,17,-7.95804,12.0509,0.240209
1.91,17,-7.94848,12.0503,0.240209
1.915,17,-7.93892,12.0497,0.240209
1.92,17,-7.92936,12.0491,0.240209
1.925,17,-7.91979,12.0484,0.240209
1.93,17,-7.91022,12.0478,0.240209
1.935,17,-7.90064,12.0472,0.240209
1.94,17,-7.89107,12.0465,0.240209
1.945,17,-7.88149,12.0459,0.240209
1.95,17,-7.87191,12.0453,0.240209
1.955,17,-7.86232,12.0447,0.240209
1.96,17,-7.85273,12.044,0.240209
1.965,17,-7.84314,12.0434,0.240209
1.97,17,-7.83355,12.0428,0.240209
1.975,17,-7.82396,12.0421,0.240209
1.98,17,-7.81436,12.0415,0.240209
1.985,17,-7.80476,12.0409,0.240209
1.99,17,-7.79516,12.0402,0.240209
1.995,17,-7.78555,12.0396,0.240209
2,17,-7.77595,12.0389,0.240209
2.005,17,-7.76634,12.0383,0.240209
2.01,17,-7.75672,12.0377,0.240209
2.015,17,-7.74711,12.037,0.240209
2.02,17,-7.73749,12.0364,0.240209
2.025,17,-7.72787,12.0357,0.240209
2.03,17,-7.71825,12.0351,0.240209
2.035,17,-7.70863,12.0345,0.240209
2.04,17,-7.699,12.0338,0.240209
2.045,17,-7.68937,12.0332,0.240209
2.05,17,-7.67974,12.0325,0.240209
2.055,17,-7.67011,12.0319,0.240209
2.06,17,-7.66047,12.0312,0.240209
2.065,17,-7.65084,12.0306,0.240209
2.07,17,-7.6412,12.0299,0.240209
2.075,17,-7.63155,12.0293,0.240209
2.08,17,-7.62191,12.0286,0.240209
2.085,17,-7.61226,12.028,0.240209
2.09,17,-7.60261,12.0273,0.240209
2.095,17,-7.59296,12.0267,0.240209
2.1,17,-7.58331,12.026,0.240209
2.105,17,-7.57366,12.0254,0.240209
2.11,17,-7.564,12.0247,0.240209
2.115,17,-7.55434,12.0241,0.240209
2.12,17,-7.54468,12.0234,0.240209
2.125,17,-7.53501,12.0227,0.240209
2.13,17,-7.52535,12.0221,0.240209
2.135,17,-7.51568,12.0214,0.240209
2.14,17,-7.50601,12.0208,0.240209
2.145,17,-7.49634,12.0201,0.240209
2.15,17,-7.48667,12.0195,0.240209
2.155,17,-7.47699,12.0188,0.240209
2.16,17,-7.46731,12.0181,0.240209
2.165,17,-7.45763,12.0175,0.240209
2.17,17,-7.44795,12.0168,0.240209
2.175,17,-7.43827,12.0161,0.240209
2.18,17,-7.42858,12.0155,0.240209
2.185,17,-7.4189,12.0148,0.240209
2.19,17,-7.40921,12.0142,0.240209
2.195,17,-7.39952,12.0135,0.240209
2.2,17,-7.38982,12.0128,0.240209
2.205,17,-7.38013,12.0121,0.240209
2.21,17,-7.37043,12.0115,0.240209
2.215,17,-7.36074,12.0108,0.240209
2.22,17,-7.35104,12.0101,0.240209
2.225,17,-7.34133,12.0095,0.240209
2.23,17,-7.33163,12.0088,0.240209
2.235,17,-7.32192,12.0081,0.240209
2.24,17,-7.31222,12.0075,0.240209
2.245,17,-7.30251,12.0068,0.240209
2.25,17,-7.2928,12.0061,0.240209
2.255,17,-7.28309,12.0054,0.240209
2.26,17,-7.27337,12.0048,0.240209
2.265,17,-7.26366,12.0041,0.240209
2.27,17,-7.25394,12.0034,0.240209
2.275,17,-7.24422,12.0027,0.240209
2.28,17,-7.2345,12.0021,0.240209
2.285,17,-7.22478,12.0014,0.240209
2.29,17,-7.21505,12.0007,0.240209
2.295,17,-7.20533,12,0.240209
2.3,17,-7.1956,11.9993,0.240209
2.305,17,-7.18587,11.9987,0.240209
2.31,17,-7.17614,11.998,0.240209
2.315,17,-7.16641,11.9973,0.240209
2.32,17,-7.15667,11.9966,0.240209
2.325,17,-7.14694,11.9959,0.240209
2.33,17,-7.1372,11.9952,0.240209
2.335,17,-7.12746,11.9946,0.240209
2.34,17,-7.11773,11.9939,0.240209
2.345,17,-7.10798,11.9932,0.240209
2.35,17,-7.09824,11.9925,0.240209
2.355,17,-7.0885,11.9918,0.240209
2.36,17,-7.07875,11.9911,0.240209
2.365,17,-7.06901,11.9904,0.240209
2.37,17,-7.05926,11.9898,0.240209
2.375,17,-7.04951,11.9891,0.240209
2.38,17,-7.03976,11.9884,0.240209
2.385,17,-7.03,11.9877,0.240209
2.39,17,-7.02025,11.987,0.240209
2.395,17,-7.01049,11.9863,0.240209
2.4,17,-7.00074,11.9856,0.240209
2.405,17,-6.99098,11.9849,0.240209
2.41,17,-6.98122,11.9842,0.240209
2.415,17,-6.97146,11.9835,0.240209
2.42,17,-6.96169,11.9828,0.240209
2.425,17,-6.95193,11.9822,0.240209
2.43,17,-6.94217,11.9815,0.240209
2.435,17,-6.9324,11.9808,0.240209
2.44,17,-6.92263,11.9801,0.240209
2.445,17,-6.91286,11.9794,0.240209
2.45,17,-6.90309,11.9787,0.240209
2.455,17,-6.89332,11.978,0.240209
2.46,17,-6.88355,11.9773,0.240209
2.465,17,-6.87377,11.9766,0.240209
2.47,17,-6.864,11.9759,0.240209
2.475,17,-6.85422,11.9752,0.240209
2.48,17,-6.84444,11.9745,0.240209
2.485,17,-6.83466,11.9738,0.240209
2.49,17,-6.82488,11.9731,0.240209
2.495,17,-6.8151,11.9724,0.240209
2.5,17,-6.80532,11.9717,0.240209
2.505,17,-6.79553,11.971,0.240209
2.51,17,-6.78575,11.9703,0.240209
2.515,17,-6.77596,11.9696,0.240209
2.52,17,-6.76618,11.9689,0.240209
2.525,17,-6.75639,11.9682,0.240209
2.53,17,-6.7466,11.9675,0.240209
2.535,17,-6.73681,11.9667,0.240209
2.54,17,-6.72702,11.966,0.240209
2.545,17,-6.71722,11.9653,0.240209
2.55,17,-6.70743,11.9646,0.240209
2.555,17,-6.69763,11.9639,0.240209
2.56,17,-6.68784,11.9632,0.240209
2.565,17,-6.67804,11.9625,0.240209
2.57,17,-6.66824,11.9618,0.240209
2.575,17,-6.65844,11.9611,0.240209
2.58,17,-6.64864,11.9604,0.240209
2.585,17,-6.63884,11.9597,0.240209
2.59,17,-6.62904,11.959,0.240209
2.595,17,-6.61923,11.9582,0.240209
2.6,17,-6.60943,11.9575,0.240209
2.605,17,-6.59962,11.9568,0.240209
2.61,17,-6.58982,11.9561,0.240209
2.615,17,-6.58001,11.9554,0.240209
2.62,17,-6.5702,11.9547,0.240209
2.625,17,-6.56039,11.954,0.240209
2.63,17,-6.55058,11.9533,0.240209
2.635,17,-6.54077,11.9525,0.240209
2.64,17,-6.53096,11.9518,0.240209
2.645,17,-6.52114,11.9511,0.240209
2.65,17,-6.51133,11.9504,0.240209
2.655,17,-6.50151,11.9497,0.240209
2.66,17,-6.4917,11.949,0.240209
2.665,17,-6.48188,11.9482,0.240209
2.67,17,-6.47206,11.9475,0.240209
2.675,17,-6.46224,11.9468,0.240209
2.68,17,-6.45242,11.9461,0.240209
2.685,17,-6.4426,11.9454,0.240209
2.69,17,-6.43278,11.9447,0.240209
2.695,17,-6.42295,11.9439,0.240209
2.7,17,-6.41313,11.9432,0.240209
2.705,17,-6.40331,11.9425,0.240209
2.71,17,-6.39348,11.9418,0.240209
2.715,17,-6.38365,11.9411,0.240209
2.72,17,-6.37383,11.9403,0.240209
2.725,17,-6.364,11.9396,0.240209
2.73,17,-6.35417,11.9389,0.240209
2.735,17,-6.34434,11.9382,0.240209
2.74,17,-6.33451,11.9374,0.240209
2.745,17,-6.32468,11.9367,0.240209
2.75,17,-6.31485,11.936,0.240209
2.755,17,-6.30501,11.9353,0.240209
2.76,17,-6.29518,11.9345,0.240209
2.765,17,-6.28535,11.9338,0.240209
2.77,17,-6.27551,11.9331,0.240209
2.775,17,-6.26567,11.9324,0.240209
2.78,17,-6.25584,11.9316,0.240209
2.785,17,-6.246,11.9309,0.240209
2.79,17,-6.23616,11.9302,0.240209
2.795,17,-6.22632,11.9295,0.240209
2.8,17,-6.21648,11.9287,0.240209
2.805,17,-6.20664,11.928,0.240209
2.81,17,-6.1968,11.9273,0.240209
2.815,17,-6.18695,11.9266,0.240209
2.82,17,-6.17711,11.9258,0.240209
2.825,17,-6.16727,11.9251,0.240209
2.83,17,-6.15742,11.9244,0.240209
2.835,17,-6.14758,11.9236,0.240209
2.84,17,-6.13773,11.9229,0.240209
2.845,17,-6.12788,11.9222,0.240209
2.85,17,-6.11803,11.9214,0.240209
2.855,17,-6.10819,11.9207,0.240209
2.86,17,-6.09834,11.92,0.240209
2.865,17,-6.08849,11.9192,0.240209
2.87,17,-6.07864,11.9185,0.240209
2.875,17,-6.06878,11.9178,0.240209
2.88,17,-6.05893,11.9171,0.240209
2.885,17,-6.04908,11.9163,0.240209
2.89,17,-6.03923,11.9156,0.240209
2.895,17,-6.02937,11.9148,0.240209
2.9,17,-6.01952,11.9141,0.240209
2.905,17,-6.00966,11.9134,0.240209
2.91,17,-5.9998,11.9126,0.240209
2.915,17,-5.98995,11.9119,0.240209
2.92,17,-5.98009,11.9112,0.240209
2.925,17,-5.97023,11.9104,0.240209
2.93,17,-5.96037,11.9097,0.240209
2.935,17,-5.95051,11.909,0.240209
2.94,17,-5.94065,11.9082,0.240209
2.945,17,-5.93079,11.9075,0.240209
2.95,17,-5.92093,11.9068,0.240209
2.955,17,-5.91107,11.906,0.240209
2.96,17,-5.90121,11.9053,0.240209
2.965,17,-5.89134,11.9045,0.240209
2.97,17,-5.88148,11.9038,0.240209
2.975,17,-5.87161,11.9031,0.240209
2.98,17,-5.86175,11.9023,0.240209
2.985,17,-5.85188,11.9016,0.240209
2.99,17,-5.84202,11.9008,0.240209
2.995,17,-5.83215,11.9001,0.240209
3,17,-5.82228,11.8994,0.240209
3.005,17,-5.81241,11.8986,0.240209
3.01,17,-5.80255,11.8979,0.240209
3.015,17,-5.79268,11.8971,0.240209
3.02,17,-5.78281,11.8964,0.240209
3.025,17,-5.77294,11.8957,0.240209
3.03,17,-5.76307,11.8949,0.240209
3.035,17,-5.75319,11.8942,0.240209
3.04,17,-5.74332,11.8934,0.240209
3.045,17,-5.73345,11.8927,0.240209
3.05,17,-5.72358,11.8919,0.240209
3.055,17,-5.7137,11.8912,0.240209
3.06,17,-5.70383,11.8905,0.240209
3.065,17,-5.69396,11.8897,0.240209
3.07,17,-5.68408,11.889,0.240209
3.075,17,-5.6742,11.8882,0.240209
3.08,17,-5.66433,11.8875,0.240209
3.085,17,-5.65445,11.8867,0.240209
3.09,17,-5.64457,11.886,0.240209
3.095,17,-5.6347,11.8852,0.240209
3.1,17,-5.62482,11.8845,0.240209
3.105,17,-5.61494,11.8837,0.240209
3.11,17,-5.60506,11.883,0.240209
3.115,17,-5.59518,11.8823,0.240209
3.12,17,-5.5853,11.8815,0.240209
3.125,17,-5.57542,11.8808,0.240209
3.13,17,-5.56554,11.88,0.240209
3.135,17,-5.55566,11.8793,0.240209
3.14,17,-5.54577,11.8785,0.240209
3.145,17,-5.53589,11.8778,0.240209
3.15,17,-5.52601,11.877,0.240209
3.155,17,-5.51612,11.8763,0.240209
3.16,17,-5.50624,11.8755,0.240209
3.165,17,-5.49635,11.8748,0.240209
3.17,17,-5.48647,11.874,0.240209
3.175,17,-5.47658,11.8733,0.240209
3.18,17,-5.4667,11.8725,0.240209
3.185,17,-5.45681,11.8718,0.240209
3.19,17,-5.44692,11.871,0.240209
3.195,17,-5.43704,11.8703,0.240209
3.2,17,-5.42715,11.8695,0.240209
3.205,17,-5.41726,11.8688,0.240209
3.21,17,-5.40737,11.868,0.240209
3.215,17,-5.39748,11.8673,0.240209
3.22,17,-5.38759,11.8665,0.240209
3.225,17,-5.3777,11.8658,0.240209
3.23,17,-5.36781,11.865,0.240209
3.235,17,-5.35792,11.8643,0.240209
3.24,17,-5.34803,11.8635,0.240209
3.245,17,-5.33814,11.8628,0.240209
3.25,17,-5.32824,11.862,0.240209
3.255,17,-5.31835,11.8612,0.240209
3.26,17,-5.30846,11.8605,0.240209
3.265,17,-5.29856,11.8597,0.240209
3.27,17,-5.28867,11.859,0.240209
3.275,17,-5.27878,11.8582,0.240209
3.28,17,-5.26888,11.8575,0.240209
3.285,17,-5.25899,11.8567,0.240209
3.29,17,-5.24909,11.856,0.240209
3.295,17,-5.23919,11.8552,0.240209
3.3,17,-5.2293,11.8545,0.240209
3.305,17,-5.2194,11.8537,0.240209
3.31,17,-5.2095,11.8529,0.240209
3.315,17,-5.19961,11.8522,0.240209
3.32,17,-5.18971,11.8514,0.240209
3.325,17,-5.17981,11.8507,0.240209
3.33,17,-5.16991,11.8499,0.240209
3.335,17,-5.16001,11.8492,0.240209
3.34,17,-5.15011,11.8484,0.240209
3.345,17,-5.14021,11.8476,0.240209
3.35,17,-5.13031,11.8469,0.240209
3.355,17,-5.12041,11.8461,0.240209
3.36,17,-5.11051,11.8454,0.240209
3.365,17,-5.10061,11.8446,0.240209
3.37,17,-5.09071,11.8439,0.240209
3.375,17,-5.08081,11.8431,0.240209
3.38,17,-5.0709,11.8423,0.240209
3.385,17,-5.061,11.8416,0.240209
3.39,17,-5.0511,11.8408,0.240209
3.395,17,-5.04119,11.8401,0.240209
3.4,17,-5.03129,11.8393,0.240209
3.405,17,-5.02139,11.8385,0.240209
3.41,17,-5.01148,11.8378,0.240209
3.415,17,-5.00158,11.837,0.240209
3.42,17,-4.99167,11.8363,0.240209
3.425,17,-4.98177,11.8355,0.240209
3.43,17,-4.97186,11.8347,0.240209
3.435,17,-4.96195,11.834,0.240209
3.44,17,-4.95205,11.8332,0.240209
3.445,17,-4.94214,11.8325,0.240209
3.45,17,-4.93223,11.8317,0.240209
3.455,17,-4.92233,11.8309,0.240209
3.46,17,-4.91242,11.8302,0.240209
3.465,17,-4.90251,11.8294,0.240209
3.47,17,-4.8926,11.8287,0.240209
3.475,17,-4.88269,11.8279,0.240209
3.48,17,-4.87278,11.8271,0.240209
3.485,17,-4.86287,11.8264,0.240209
3.49,17,-4.85296,11.8256,0.240209
3.495,17,-4.84305,11.8248,0.240209
3.5,17,-4.83314,11.8241,0.240209
3.505,17,-4.82323,11.8233,0.240209
3.51,17,-4.81332,11.8226,0.240209
3.515,17,-4.80341,11.8218,0.240209
3.52,17,-4.7935,11.821,0.240209
3.525,17,-4.78358,11.8203,0.240209
3.53,17,-4.77367,11.8195,0.240209
3.535,17,-4.76376,11.8187,0.240209
3.54,17,-4.75385,11.818,0.240209
3.545,17,-4.74393,11.8172,0.240209
3.55,17,-4.73402,11.8164,0.240209
3.555,17,-4.7241,11.8157,0.240209
3.56,17,-4.71419,11.8149,0.240209
3.565,17,-4.70428,11.8141,0.240209
3.57,17,-4.69436,11.8134,0.240209
3.575,17,-4.68445,11.8126,0.240209
3.58,17,-4.67453,11.8118,0.240209
3.585,17,-4.66462,11.8111,0.240209
3.59,17,-4.6547,11.8103,0.240209
3.595,17,-4.64478,11.8095,0.240209
3.6,17,-4.63487,11.8088,0.240209
3.605,17,-4.62495,11.808,0.240209
3.61,17,-4.61503,11.8072,0.240209
3.615,17,-4.60512,11.8065,0.240209
3.62,17,-4.5952,11.8057,0.240209
3.625,17,-4.58528,11.8049,0.240209
3.63,17,-4.57536,11.8042,0.240209
3.635,17,-4.56545,11.8034,0.240209
3.64,17,-4.55553,11.8026,0.240209
3.645,17,-4.54561,11.8019,0.240209
3.65,17,-4.53569,11.8011,0.240209
3.655,17,-4.52577,11.8003,0.240209
3.66,17,-4.51585,11.7996,0.240209
3.665,17,-4.50593,11.7988,0.240209
3.67,17,-4.49601,11.798,0.240209
3.675,17,-4.48609,11.7973,0.240209
3.68,17,-4.47617,11.7965,0.240209
3.685,17,-4.46625,11.7957,0.240209
3.69,17,-4.45633,11.795,0.240209
3.695,17,-4.44641,11.7942,0.240209
3.7,17,-4.43648,11.7934,0.240209
3.705,17,-4.42656,11.7926,0.240209
3.71,17,-4.41664,11.7919,0.240209
3.715,17,-4.40672,11.7911,0.240209
3.72,17,-4.39679,11.7903,0.240209
3.725,17,-4.38687,11.7896,0.240209
3.73,17,-4.37695,11.7888,0.240209
3.735,17,-4.36702,11.788,0.240209
3.74,17,-4.3571,11.7873,0.240209
3.745,17,-4.34718,11.7865,0.240209
3.75,17,-4.33725,11.7857,0.240209
3.755,17,-4.32733,11.7849,0.240209
3.76,17,-4.3174,11.7842,0.240209
3.765,17,-4.30748,11.7834,0.240209
3.77,17,-4.29755,11.7826,0.240209
3.775,17,-4.28763,11.7819,0.240209
3.78,17,-4.2777,11.7811,0.240209
3.785,17,-4.26778,11.7803,0.240209
3.79,17,-4.25785,11.7795,0.240209
3.795,17,-4.24792,11.7788,0.240209
3.8,17,-4.238,11.778,0.240209
3.805,17,-4.22807,11.7772,0.240209
3.81,17,-4.21814,11.7764,0.240209
3.815,17,-4.20821,11.7757,0.240209
3.82,17,-4.19829,11.7749,0.240209
3.825,17,-4.18836,11.7741,0.240209
3.83,17,-4.17843,11.7734,0.240209
3.835,17,-4.1685,11.7726,0.240209
3.84,17,-4.15857,11.7718,0.240209
3.845,17,-4.14864,11.771,0.240209
3.85,17,-4.13871,11.7703,0.240209
3.855,17,-4.12878,11.7695,0.240209
3.86,17,-4.11885,11.7687,0.240209
3.865,17,-4.10892,11.7679,0.240209
3.87,17,-4.09899,11.7672,0.240209
3.875,17,-4.08906,11.7664,0.240209
3.88,17,-4.07913,11.7656,0.240209
3.885,17,-4.0692,11.7648,0.240209
3.89,17,-4.05927,11.7641,0.240209
3.895,17,-4.04934,11.7633,0.240209
3.9,17,-4.03941,11.7625,0.240209
3.905,17,-4.02948,11.7617,0.240209
3.91,17,-4.01954,11.761,0.240209
3.915,17,-4.00961,11.7602,0.240209
3.92,17,-3.99968,11.7594,0.240209
3.925,17,-3.98975,11.7586,0.240209
3.93,17,-3.97982,11.7579,0.240209
3.935,17,-3.96988,11.7571,0.240209
3.94,17,-3.95995,11.7563,0.240209
3.945,17,-3.95002,11.7555,0.240209
3.95,17,-3.94008,11.7547,0.240209
3.955,17,-3.93015,11.754,0.240209
3.96,17,-3.92021,11.7532,0.240209
3.965,17,-3.91028,11.7524,0.240209
3.97,17,-3.90035,11.7516,0.240209
3.975,17,-3.89041,11.7509,0.240209
3.98,17,-3.88048,11.7501,0.240209
3.985,17,-3.87054,11.7493,0.240209
3.99,17,-3.86061,11.7485,0.240209
3.995,17,-3.85067,11.7478,0.240209
4,17,-3.84074,11.747,0.240209
4.005,17,-3.8308,11.7462,0.240209
4.01,17,-3.82086,11.7454,0.240209
4.015,17,-3.81093,11.7446,0.240209
4.02,17,-3.80099,11.7439,0.240209
4.025,17,-3.79105,11.7431,0.240209
4.03,17,-3.78112,11.7423,0.240209
4.035,17,-3.77118,11.7415,0.240209
4.04,17,-3.76124,11.7407,0.240209
4.045,17,-3.7513,11.74,0.240209
4.05,17,-3.74137,11.7392,0.240209
4.055,17,-3.73143,11.7384,0.240209
4.06,17,-3.72149,11.7376,0.240209
4.065,17,-3.71155,11.7368,0.240209
4.07,17,-3.70161,11.7361,0.240209
4.075,17,-3.69168,11.7353,0.240209
4.08,17,-3.68174,11.7345,0.240209
4.085,17,-3.6718,11.7337,0.240209
4.09,17,-3.66186,11.7329,0.240209
4.095,17,-3.65192,11.7322,0.240209
4.1,17,-3.64198,11.7314,0.240209
4.105,17,-3.63204,11.7306,0.240209
4.11,17,-3.6221,11.7298,0.240209
4.115,17,-3.61216,11.729,0.240209
4.12,17,-3.60222,11.7283,0.240209
4.125,17,-3.59228,11.7275,0.240209
4.13,17,-3.58234,11.7267,0.240209
4.135,17,-3.5724,11.7259,0.240209
4.14,17,-3.56246,11.7251,0.240209
4.145,17,-3.55252,11.7244,0.240209
4.15,17,-3.54257,11.7236,0.240209
4.155,17,-3.53263,11.7228,0.240209
4.16,17,-3.52269,11.722,0.240209
4.165,17,-3.51275,11.7212,0.240209
4.17,17,-3.50281,11.7205,0.240209
4.175,17,-3.49287,11.7197,0.240209
4.18,17,-3.48292,11.7189,0.240209
4.185,17,-3.47298,11.7181,0.240209
4.19,17,-3.46304,11.7173,0.240209
4.195,17,-3.45309,11.7165,0.240209
4.2,17,-3.44315,11.7158,0.240209
4.205,17,-3.43321,11.715,0.240209
4.21,17,-3.42326,11.7142,0.240209
4.215,17,-3.41332,11.7134,0.240209
4.22,17,-3.40338,11.7126,0.240209
4.225,17,-3.39343,11.7118,0.240209
4.23,17,-3.38349,11.7111,0.240209
4.235,17,-3.37354,11.7103,0.240209
4.24,17,-3.3636,11.7095,0.240209
4.245,17,-3.35365,11.7087,0.240209
4.25,17,-3.34371,11.7079,0.240209
4.255,17,-3.33377,11.7071,0.240209
4.26,17,-3.32382,11.7064,0.240209
4.265,17,-3.31387,11.7056,0.240209
4.27,17,-3.30393,11.7048,0.240209
4.275,17,-3.29398,11.704,0.240209
4.28,17,-3.28404,11.7032,0.240209
4.285,17,-3.27409,11.7024,0.240209
4.29,17,-3.26414,11.7016,0.240209
4.295,17,-3.2542,11.7009,0.240209
4.3,17,-3.24425,11.7001,0.240209
4.305,17,-3.2343,11.6993,0.240209
4.31,17,-3.22436,11.6985,0.240209
4.315,17,-3.21441,11.6977,0.240209
4.32,17,-3.20446,11.6969,0.240209
4.325,17,-3.19451,11.6962,0.240209
4.33,17,-3.18457,11.6954,0.240209
4.335,17,-3.17462,11.6946,0.240209
4.34,17,-3.16467,11.6938,0.240209
4.345,17,-3.15472,11.693,0.240209
4.35,17,-3.14477,11.6922,0.240209
4.355,17,-3.13483,11.6914,0.240209
4.36,17,-3.12488,11.6907,0.240209
4.365,17,-3.11493,11.6899,0.240209
4.37,17,-3.10498,11.6891,0.240209
4.375,17,-3.09503,11.6883,0.240209
4.38,17,-3.08508,11.6875,0.240209
4.385,17,-3.07513,11.6867,0.240209
4.39,17,-3.06518,11.6859,0.240209
4.395,17,-3.05523,11.6851,0.240209
4.4,17,-3.04528,11.6844,0.240209
4.405,17,-3.03533,11.6836,0.240209
4.41,17,-3.02538,11.6828,0.240209
4.415,17,-3.01543,11.682,0.240209
4.42,17,-3.00548,11.6812,0.240209
4.425,17,-2.99553,11.6804,0.240209
4.43,17,-2.98557,11.6796,0.240209
4.435,17,-2.97562,11.6788,0.240209
4.44,17,-2.96567,11.6781,0.240209
4.445,17,-2.95572,11.6773,0.240209
4.45,17,-2.94577,11.6765,0.240209
4.455,17,-2.93581,11.6757,0.240209
4.46,17,-2.92586,11.6749,0.240209
4.465,17,-2.91591,11.6741,0.240209
4.47,17,-2.90596,11.6733,0.240209
4.475,17,-2.896,11.6725,0.240209
4.48,17,-2.88605,11.6717,0.240209
4.485,17,-2.8761,11.671,0.240209
4.49,17,-2.86614,11.6702,0.240209
4.495,17,-2.85619,11.6694,0.240209
4.5,17,-2.84624,11.6686,0.240209
4.505,17,-2.83628,11.6678,0.240209
4.51,17,-2.82633,11.667,0.240209
4.515,17,-2.81637,11.6662,0.240209
4.52,17,-2.80642,11.6654,0.240209
4.525,17,-2.79647,11.6646,0.240209
4.53,17,-2.78651,11.6638,0.240209
4.535,17,-2.77656,11.6631,0.240209
4.54,17,-2.7666,11.6623,0.240209
4.545,17,-2.75664,11.6615,0.240209
4.55,17,-2.74669,11.6607,0.240209
4.555,17,-2.73673,11.6599,0.240209
4.56,17,-2.72678,11.6591,0.240209
4.565,17,-2.71682,11.6583,0.240209
4.57,17,-2.70687,11.6575,0.240209
4.575,17,-2.69691,11.6567,0.240209
4.58,17,-2.68695,11.6559,0.240209
4.585,17,-2.677,11.6551,0.240209
4.59,17,-2.66704,11.6544,0.240209
4.595,17,-2.65708,11.6536,0.240209
4.6,17,-2.64712,11.6528,0.240209
4.605,17,-2.63717,11.652,0.240209
4.61,17,-2.62721,11.6512,0.240209
4.615,17,-2.61725,11.6504,0.240209
4.62,17,-2.60729,11.6496,0.240209
4.625,17,-2.59734,11.6488,0.240209
4.63,17,-2.58738,11.648,0.240209
4.635,17,-2.57742,11.6472,0.240209
4.64,17,-2.56746,11.6464,0.240209
4.645,17,-2.5575,11.6456,0.240209
4.65,17,-2.54754,11.6449,0.240209
4.655,17,-2.53758,11.6441,0.240209
4.66,17,-2.52763,11.6433,0.240209
4.665,17,-2.51767,11.6425,0.240209
4.67,17,-2.50771,11.6417,0.240209
4.675,17,-2.49775,11.6409,0.240209
4.68,17,-2.48779,11.6401,0.240209
4.685,17,-2.47783,11.6393,0.240209
4.69,17,-2.46787,11.6385,0.240209
4.695,17,-2.45791,11.6377,0.240209
4.7,17,-2.44795,11.6369,0.240209
4.705,17,-2.43799,11.6361,0.240209
4.71,17,-2.42803,11.6353,0.240209
4.715,17,-2.41807,11.6345,0.240209
4.72,17,-2.40811,11.6337,0.240209
4.725,17,-2.39815,11.6329,0.240209
4.73,17,-2.38818,11.6322,0.240209
4.735,17,-2.37822,11.6314,0.240209
4.74,17,-2.36826,11.6306,0.240209
4.745,17,-2.3583,11.6298,0.240209
4.75,17,-2.34834,11.629,0.240209
4.755,17,-2.33838,11.6282,0.240209
4.76,17,-2.32842,11.6274,0.240209
4.765,17,-2.31845,11.6266,0.240209
