t,id,x,y,r
1.485,3,2.4083,13.7568,0.22333
1.49,3,2.41742,13.7543,0.22333
1.495,3,2.42654,13.7517,0.22333
1.5,3,2.43567,13.7492,0.22333
1.505,3,2.4448,13.7466,0.22333
1.51,3,2.45394,13.7441,0.22333
1.515,3,2.46309,13.7416,0.22333
1.52,3,2.47225,13.739,0.22333
1.525,3,2.48141,13.7365,0.22333
1.53,3,2.49057,13.734,0.22333
1.535,3,2.49975,13.7315,0.22333
1.54,3,2.50893,13.729,0.22333
1.545,3,2.51811,13.7265,0.22333
1.55,3,2.5273,13.7239,0.22333
1.555,3,2.5365,13.7214,0.22333
1.56,3,2.5457,13.719,0.22333
1.565,3,2.55491,13.7165,0.22333
1.57,3,2.56413,13.714,0.22333
1.575,3,2.57335,13.7115,0.22333
1.58,3,2.58257,13.709,0.22333
1.585,3,2.5918,13.7065,0.22333
1.59,3,2.60104,13.7041,0.22333
1.595,3,2.61028,13.7016,0.22333
1.6,3,2.61953,13.6991,0.22333
1.605,3,2.62878,13.6967,0.22333
1.61,3,2.63804,13.6942,0.22333
1.615,3,2.64731,13.6918,0.22333
1.62,3,2.65658,13.6893,0.22333
1.625,3,2.66585,13.6869,0.22333
1.63,3,2.67513,13.6844,0.22333
1.635,3,2.68441,13.682,0.22333
1.64,3,2.6937,13.6796,0.22333
1.645,3,2.703,13.6771,0.22333
1.65,3,2.71229,13.6747,0.22333
1.655,3,2.7216,13.6723,0.22333
1.66,3,2.73091,13.6699,0.22333
1.665,3,2.74022,13.6674,0.22333
1.67,3,2.74954,13.665,0.22333
1.675,3,2.75886,13.6626,0.22333
1.68,3,2.76819,13.6602,0.22333
1.685,3,2.77752,13.6578,0.22333
1.69,3,2.78686,13.6554,0.22333
1.695,3,2.7962,13.653,0.22333
1.7,3,2.80554,13.6506,0.22333
1.705,3,2.81489,13.6482,0.22333
1.71,3,2.82425,13.6458,0.22333
1.715,3,2.8336,13.6435,0.22333
1.72,3,2.84297,13.6411,0.22333
1.725,3,2.85233,13.6387,0.22333
1.73,3,2.8617,13.6363,0.22333
1.735,3,2.87108,13.634,0.22333
1.74,3,2.88046,13.6316,0.22333
1.745,3,2.88984,13.6292,0.22333
1.75,3,2.89923,13.6269,0.22333
1.755,3,2.90862,13.6245,0.22333
1.76,3,2.91801,13.6221,0.22333
1.765,3,2.92741,13.6198,0.22333
1.77,3,2.93682,13.6174,0.22333
1.775,3,2.94622,13.6151,0.22333
1.78,3,2.95563,13.6127,0.22333
1.785,3,2.96505,13.6104,0.22333
1.79,3,2.97446,13.6081,0.22333
1.795,3,2.98389,13.6057,0.22333
1.8,3,2.99331,13.6034,0.22333
1.805,3,3.00274,13.6011,0.22333
1.81,3,3.01217,13.5987,0.22333
1.815,3,3.02161,13.5964,0.22333
1.82,3,3.03105,13.5941,0.22333
1.825,3,3.04049,13.5917,0.22333
1.83,3,3.04994,13.5894,0.22333
1.835,3,3.05938,13.5871,0.22333
1.84,3,3.06884,13.5848,0.22333
1.845,3,3.07829,13.5825,0.22333
1.85,3,3.08775,13.5802,0.22333
1.855,3,3.09722,13.5779,0.22333
1.86,3,3.10668,13.5756,0.22333
1.865,3,3.11615,13.5733,0.22333
1.87,3,3.12562,13.571,0.22333
1.875,3,3.1351,13.5687,0.22333
1.88,3,3.14458,13.5664,0.22333
1.885,3,3.15406,13.5641,0.22333
1.89,3,3.16354,13.5618,0.22333
1.895,3,3.17303,13.5595,0.22333
1.9,3,3.18252,13.5572,0.22333
1.905,3,3.19201,13.5549,0.22333
1.91,3,3.20151,13.5526,0.22333
1.915,3,3.21101,13.5503,0.22333
1.92,3,3.22051,13.5481,0.22333
1.925,3,3.23002,13.5458,0.22333
1.93,3,3.23952,13.5435,0.22333
1.935,3,3.24904,13.5412,0.22333
1.94,3,3.25855,13.539,0.22333
1.945,3,3.26806,13.5367,0.22333
1.95,3,3.27758,13.5344,0.22333
1.955,3,3.2871,13.5322,0.22333
1.96,3,3.29663,13.5299,0.22333
1.965,3,3.30616,13.5277,0.22333
1.97,3,3.31568,13.5254,0.22333
1.975,3,3.32522,13.5231,0.22333
1.98,3,3.33475,13.5209,0.22333
1.985,3,3.34429,13.5186,0.22333
1.99,3,3.35383,13.5164,0.22333
1.995,3,3.36337,13.5141,0.22333
2,3,3.37291,13.5119,0.22333
2.005,3,3.38246,13.5096,0.22333
2.01,3,3.39201,13.5074,0.22333
2.015,3,3.40156,13.5051,0.22333
2.02,3,3.41111,13.5029,0.22333
2.025,3,3.42067,13.5007,0.22333
2.03,3,3.43023,13.4984,0.22333
2.035,3,3.43979,13.4962,0.22333
2.04,3,3.44935,13.494,0.22333
2.045,3,3.45892,13.4917,0.22333
2.05,3,3.46848,13.4895,0.22333
2.055,3,3.47805,13.4873,0.22333
2.06,3,3.48762,13.485,0.22333
2.065,3,3.4972,13.4828,0.22333
2.07,3,3.50677,13.4806,0.22333
2.075,3,3.51635,13.4784,0.22333
2.08,3,3.52593,13.4762,0.22333
2.085,3,3.53551,13.4739,0.22333
2.09,3,3.5451,13.4717,0.22333
2.095,3,3.55468,13.4695,0.22333
2.1,3,3.56427,13.4673,0.22333
2.105,3,3.57386,13.4651,0.22333
2.11,3,3.58345,13.4629,0.22333
2.115,3,3.59305,13.4607,0.22333
2.12,3,3.60264,13.4584,0.22333
2.125,3,3.61224,13.4562,0.22333
2.13,3,3.62184,13.454,0.22333
2.135,3,3.63144,13.4518,0.22333
2.14,3,3.64105,13.4496,0.22333
2.145,3,3.65065,13.4474,0.22333
2.15,3,3.66026,13.4452,0.22333
2.155,3,3.66987,13.443,0.22333
2.16,3,3.67948,13.4408,0.22333
2.165,3,3.68909,13.4386,0.22333
2.17,3,3.69871,13.4364,0.22333
2.175,3,3.70832,13.4342,0.22333
2.18,3,3.71794,13.4321,0.22333
2.185,3,3.72756,13.4299,0.22333
2.19,3,3.73718,13.4277,0.22333
2.195,3,3.7468,13.4255,0.22333
2.2,3,3.75643,13.4233,0.22333
2.205,3,3.76605,13.4211,0.22333
2.21,3,3.77568,13.4189,0.22333
2.215,3,3.78531,13.4167,0.22333
2.22,3,3.79494,13.4146,0.22333
2.225,3,3.80457,13.4124,0.22333
2.23,3,3.8142,13.4102,0.22333
2.235,3,3.82384,13.408,0.22333
2.24,3,3.83348,13.4058,0.22333
2.245,3,3.84312,13.4037,0.22333
2.25,3,3.85275,13.4015,0.22333
2.255,3,3.8624,13.3993,0.22333
2.26,3,3.87204,13.3971,0.22333
2.265,3,3.88168,13.395,0.22333
2.27,3,3.89133,13.3928,0.22333
2.275,3,3.90098,13.3906,0.22333
2.28,3,3.91062,13.3885,0.22333
2.285,3,3.92027,13.3863,0.22333
2.29,3,3.92992,13.3841,0.22333
2.295,3,3.93958,13.382,0.22333
2.3,3,3.94923,13.3798,0.22333
2.305,3,3.95889,13.3776,0.22333
2.31,3,3.96854,13.3755,0.22333
2.315,3,3.9782,13.3733,0.22333
2.32,3,3.98786,13.3712,0.22333
2.325,3,3.99752,13.369,0.22333
2.33,3,4.00718,13.3668,0.22333
2.335,3,4.01684,13.3647,0.22333
2.34,3,4.02651,13.3625,0.22333
2.345,3,4.03617,13.3604,0.22333
2.35,3,4.04584,13.3582,0.22333
2.355,3,4.05551,13.3561,0.22333
2.36,3,4.06518,13.3539,0.22333
2.365,3,4.07485,13.3518,0.22333
2.37,3,4.08452,13.3496,0.22333
2.375,3,4.09419,13.3475,0.22333
2.38,3,4.10386,13.3453,0.22333
2.385,3,4.11354,13.3432,0.22333
2.39,3,4.12321,13.341,0.22333
2.395,3,4.13289,13.3389,0.22333
2.4,3,4.14257,13.3367,0.22333
2.405,3,4.15225,13.3346,0.22333
2.41,3,4.16193,13.3324,0.22333
2.415,3,4.17161,13.3303,0.22333
2.42,3,4.18129,13.3282,0.22333
2.425,3,4.19098,13.326,0.22333
2.43,3,4.20066,13.3239,0.22333
2.435,3,4.21035,13.3217,0.22333
2.44,3,4.22003,13.3196,0.22333
2.445,3,4.22972,13.3175,0.22333
2.45,3,4.23941,13.3153,0.22333
2.455,3,4.2491,13.3132,0.22333
2.46,3,4.25879,13.311,0.22333
2.465,3,4.26848,13.3089,0.22333
2.47,3,4.27817,13.3068,0.22333
2.475,3,4.28787,13.3046,0.22333
2.48,3,4.29756,13.3025,0.22333
2.485,3,4.30725,13.3004,0.22333
2.49,3,4.31695,13.2983,0.22333
2.495,3,4.32665,13.2961,0.22333
2.5,3,4.33635,13.294,0.22333
2.505,3,4.34604,13.2919,0.22333
2.51,3,4.35574,13.2897,0.22333
2.515,3,4.36545,13.2876,0.22333
2.52,3,4.37515,13.2855,0.22333
2.525,3,4.38485,13.2834,0.22333
2.53,3,4.39455,13.2812,0.22333
2.535,3,4.40426,13.2791,0.22333
2.54,3,4.41396,13.277,0.22333
2.545,3,4.42367,13.2749,0.22333
2.55,3,4.43337,13.2727,0.22333
2.555,3,4.44308,13.2706,0.22333
2.56,3,4.45279,13.2685,0.22333
2.565,3,4.4625,13.2664,0.22333
2.57,3,4.47221,13.2643,0.22333
2.575,3,4.48192,13.2621,0.22333
2.58,3,4.49163,13.26,0.22333
2.585,3,4.50134,13.2579,0.22333
2.59,3,4.51105,13.2558,0.22333
2.595,3,4.52077,13.2537,0.22333
2.6,3,4.53048,13.2515,0.22333
2.605,3,4.5402,13.2494,0.22333
2.61,3,4.54991,13.2473,0.22333
2.615,3,4.55963,13.2452,0.22333
2.62,3,4.56935,13.2431,0.22333
2.625,3,4.57906,13.241,0.22333
2.63,3,4.58878,13.2389,0.22333
2.635,3,4.5985,13.2367,0.22333
2.64,3,4.60822,13.2346,0.22333
2.645,3,4.61794,13.2325,0.22333
2.65,3,4.62766,13.2304,0.22333
2.655,3,4.63739,13.2283,0.22333
2.66,3,4.64711,13.2262,0.22333
2.665,3,4.65683,13.2241,0.22333
2.67,3,4.66656,13.222,0.22333
2.675,3,4.67628,13.2199,0.22333
2.68,3,4.686,13.2178,0.22333
2.685,3,4.69573,13.2156,0.22333
2.69,3,4.70546,13.2135,0.22333
2.695,3,4.71518,13.2114,0.22333
2.7,3,4.72491,13.2093,0.22333
2.705,3,4.73464,13.2072,0.22333
2.71,3,4.74437,13.2051,0.22333
2.715,3,4.7541,13.203,0.22333
2.72,3,4.76383,13.2009,0.22333
2.725,3,4.77356,13.1988,0.22333
2.73,3,4.78329,13.1967,0.22333
2.735,3,4.79302,13.1946,0.22333
2.74,3,4.80275,13.1925,0.22333
2.745,3,4.81249,13.1904,0.22333
2.75,3,4.82222,13.1883,0.22333
2.755,3,4.83195,13.1862,0.22333
2.76,3,4.84169,13.1841,0.22333
2.765,3,4.85142,13.182,0.22333
2.77,3,4.86116,13.1799,0.22333
2.775,3,4.8709,13.1778,0.22333
2.78,3,4.88063,13.1757,0.22333
2.785,3,4.89037,13.1736,0.22333
2.79,3,4.90011,13.1715,0.22333
2.795,3,4.90984,13.1694,0.22333
2.8,3,4.91958,13.1673,0.22333
2.805,3,4.92932,13.1652,0.22333
2.81,3,4.93906,13.1631,0.22333
2.815,3,4.9488,13.161,0.22333
2.82,3,4.95854,13.1589,0.22333
2.825,3,4.96828,13.1568,0.22333
2.83,3,4.97803,13.1547,0.22333
2.835,3,4.98777,13.1527,0.22333
2.84,3,4.99751,13.1506,0.22333
2.845,3,5.00725,13.1485,0.22333
2.85,3,5.017,13.1464,0.22333
2.855,3,5.02674,13.1443,0.22333
2.86,3,5.03648,13.1422,0.22333
2.865,3,5.04623,13.1401,0.22333
2.87,3,5.05597,13.138,0.22333
2.875,3,5.06572,13.1359,0.22333
2.88,3,5.07546,13.1338,0.22333
2.885,3,5.08521,13.1317,0.22333
2.89,3,5.09495,13.1296,0.22333
2.895,3,5.10469,13.1276,0.22333
2.9,3,5.11443,13.1255,0.22333
2.905,3,5.12416,13.1234,0.22333
2.91,3,5.13389,13.1213,0.22333
2.915,3,5.1436,13.1192,0.22333
2.92,3,5.15329,13.1171,0.22333
2.925,3,5.16295,13.115,0.22333
2.93,3,5.17256,13.1128,0.22333
2.935,3,5.18209,13.1107,0.22333
2.94,3,5.19152,13.1085,0.22333
2.945,3,5.20081,13.1063,0.22333
2.95,3,5.20988,13.104,0.22333
2.955,3,5.21867,13.1016,0.22333
2.96,3,5.22713,13.099,0.22333
2.965,3,5.23516,13.0962,0.22333
2.97,3,5.24257,13.0932,0.22333
2.975,3,5.24928,13.0898,0.22333
2.98,3,5.2551,13.0859,0.22333
2.985,3,5.25994,13.0814,0.22333
2.99,3,5.26369,13.0763,0.22333
2.995,3,5.26631,13.0705,0.22333
3,3,5.2679,13.064,0.22333
3.005,3,5.26847,13.0567,0.22333
3.01,3,5.2683,13.0489,0.22333
3.015,3,5.26747,13.0406,0.22333
3.02,3,5.26616,13.0318,0.22333
3.025,3,5.2646,13.0228,0.22333
3.03,3,5.26289,13.0137,0.22333
3.035,3,5.26107,13.0045,0.22333
3.04,3,5.25922,12.9951,0.22333
3.045,3,5.25737,12.9858,0.22333
3.05,3,5.25558,12.9764,0.22333
3.055,3,5.25386,12.9671,0.22333
3.06,3,5.25222,12.9578,0.22333
3.065,3,5.25066,12.9486,0.22333
3.07,3,5.24921,12.9394,0.22333
3.075,3,5.24787,12.9303,0.22333
3.08,3,5.24662,12.9213,0.22333
3.085,3,5.24549,12.9123,0.22333
3.09,3,5.24446,12.9034,0.22333
3.095,3,5.24354,12.8945,0.22333
3.1,3,5.24272,12.8857,0.22333
3.105,3,5.24201,12.877,0.22333
3.11,3,5.2414,12.8684,0.22333
3.115,3,5.2409,12.8598,0.22333
3.12,3,5.2405,12.8513,0.22333
3.125,3,5.24021,12.8428,0.22333
3.13,3,5.24001,12.8344,0.22333
3.135,3,5.23992,12.8261,0.22333
3.14,3,5.23993,12.8178,0.22333
3.145,3,5.24004,12.8096,0.22333
3.15,3,5.24024,12.8015,0.22333
3.155,3,5.24054,12.7934,0.22333
3.16,3,5.24095,12.7854,0.22333
3.165,3,5.24144,12.7775,0.22333
3.17,3,5.24203,12.7696,0.22333
3.175,3,5.24272,12.7617,0.22333
3.18,3,5.2435,12.754,0.22333
3.185,3,5.24437,12.7463,0.22333
3.19,3,5.24533,12.7386,0.22333
3.195,3,5.24639,12.731,0.22333
3.2,3,5.24754,12.7234,0.22333
3.205,3,5.24877,12.7159,0.22333
3.21,3,5.2501,12.7085,0.22333
3.215,3,5.25151,12.7011,0.22333
3.22,3,5.25301,12.6938,0.22333
3.225,3,5.2546,12.6865,0.22333
3.23,3,5.25628,12.6793,0.22333
3.235,3,5.25804,12.6721,0.22333
3.24,3,5.25989,12.665,0.22333
3.245,3,5.26182,12.6579,0.22333
3.25,3,5.26383,12.6509,0.22333
3.255,3,5.26593,12.6439,0.22333
3.26,3,5.26811,12.6369,0.22333
3.265,3,5.27037,12.6301,0.22333
3.27,3,5.27271,12.6232,0.22333
3.275,3,5.27513,12.6164,0.22333
3.28,3,5.27764,12.6097,0.22333
3.285,3,5.28022,12.6029,0.22333
3.29,3,5.28288,12.5963,0.22333
3.295,3,5.28561,12.5897,0.22333
3.3,3,5.28843,12.5831,0.22333
3.305,3,5.29132,12.5765,0.22333
3.31,3,5.29429,12.57,0.22333
3.315,3,5.29733,12.5636,0.22333
3.32,3,5.30044,12.5572,0.22333
3.325,3,5.30363,12.5508,0.22333
3.33,3,5.30689,12.5444,0.22333
3.335,3,5.31022,12.5381,0.22333
3.34,3,5.31362,12.5319,0.22333
3.345,3,5.3171,12.5256,0.22333
3.35,3,5.32064,12.5195,0.22333
3.355,3,5.32425,12.5133,0.22333
3.36,3,5.32793,12.5072,0.22333
3.365,3,5.33168,12.5011,0.22333
3.37,3,5.33549,12.4951,0.22333
3.375,3,5.33937,12.4891,0.22333
3.38,3,5.34331,12.4831,0.22333
3.385,3,5.34732,12.4772,0.22333
3.39,3,5.3514,12.4713,0.22333
3.395,3,5.35553,12.4654,0.22333
3.4,3,5.35973,12.4595,0.22333
3.405,3,5.364,12.4537,0.22333
3.41,3,5.36832,12.448,0.22333
3.415,3,5.3727,12.4422,0.22333
3.42,3,5.37714,12.4365,0.22333
3.425,3,5.38164,12.4309,0.22333
3.43,3,5.3862,12.4252,0.22333
3.435,3,5.39082,12.4196,0.22333
3.44,3,5.39549,12.414,0.22333
3.445,3,5.40022,12.4085,0.22333
3.45,3,5.405,12.403,0.22333
3.455,3,5.40984,12.3975,0.22333
3.46,3,5.41473,12.392,0.22333
3.465,3,5.41968,12.3866,0.22333
3.47,3,5.42468,12.3812,0.22333
3.475,3,5.42973,12.3759,0.22333
3.48,3,5.43483,12.3705,0.22333
3.485,3,5.43999,12.3653,0.22333
3.49,3,5.44519,12.36,0.22333
3.495,3,5.45044,12.3548,0.22333
3.5,3,5.45575,12.3495,0.22333
3.505,3,5.4611,12.3444,0.22333
3.51,3,5.46649,12.3392,0.22333
3.515,3,5.47194,12.3341,0.22333
3.52,3,5.47743,12.329,0.22333
3.525,3,5.48297,12.324,0.22333
3.53,3,5.48856,12.319,0.22333
3.535,3,5.49418,12.314,0.22333
3.54,3,5.49986,12.309,0.22333
3.545,3,5.50558,12.3041,0.22333
3.55,3,5.51134,12.2991,0.22333
3.555,3,5.51714,12.2943,0.22333
3.56,3,5.52299,12.2894,0.22333
3.565,3,5.52888,12.2846,0.22333
3.57,3,5.53482,12.2798,0.22333
3.575,3,5.54079,12.275,0.22333
3.58,3,5.5468,12.2703,0.22333
3.585,3,5.55286,12.2656,0.22333
3.59,3,5.55895,12.2609,0.22333
3.595,3,5.56509,12.2563,0.22333
3.6,3,5.57126,12.2516,0.22333
3.605,3,5.57748,12.247,0.22333
3.61,3,5.58373,12.2425,0.22333
3.615,3,5.59002,12.2379,0.22333
3.62,3,5.59635,12.2334,0.22333
3.625,3,5.60271,12.2289,0.22333
3.63,3,5.60911,12.2244,0.22333
3.635,3,5.61555,12.22,0.22333
3.64,3,5.62203,12.2156,0.22333
3.645,3,5.62854,12.2112,0.22333
3.65,3,5.63509,12.2068,0.22333
3.655,3,5.64167,12.2025,0.22333
3.66,3,5.64829,12.1982,0.22333
3.665,3,5.65494,12.1939,0.22333
3.67,3,5.66163,12.1896,0.22333
3.675,3,5.66835,12.1854,0.22333
3.68,3,5.6751,12.1812,0.22333
3.685,3,5.68189,12.177,0.22333
3.69,3,5.68871,12.1729,0.22333
3.695,3,5.69557,12.1687,0.22333
3.7,3,5.70246,12.1646,0.22333
3.705,3,5.70938,12.1605,0.22333
3.71,3,5.71633,12.1565,0.22333
3.715,3,5.72331,12.1524,0.22333
3.72,3,5.73033,12.1484,0.22333
3.725,3,5.73737,12.1444,0.22333
3.73,3,5.74445,12.1404,0.22333
3.735,3,5.75156,12.1365,0.22333
3.74,3,5.7587,12.1325,0.22333
3.745,3,5.76587,12.1286,0.22333
3.75,3,5.77307,12.1248,0.22333
3.755,3,5.7803,12.1209,0.22333
3.76,3,5.78755,12.1171,0.22333
3.765,3,5.79483,12.1132,0.22333
3.77,3,5.80214,12.1094,0.22333
3.775,3,5.80948,12.1057,0.22333
3.78,3,5.81683,12.1019,0.22333
3.785,3,5.82421,12.0982,0.22333
3.79,3,5.83161,12.0945,0.22333
3.795,3,5.83902,12.0908,0.22333
3.8,3,5.84645,12.0871,0.22333
3.805,3,5.85389,12.0835,0.22333
3.81,3,5.86132,12.0798,0.22333
3.815,3,5.86875,12.0762,0.22333
3.82,3,5.87615,12.0726,0.22333
3.825,3,5.88353,12.0691,0.22333
3.83,3,5.89086,12.0655,0.22333
3.835,3,5.89813,12.062,0.22333
3.84,3,5.90531,12.0585,0.22333
3.845,3,5.91239,12.055,0.22333
3.85,3,5.91931,12.0515,0.22333
3.855,3,5.92602,12.048,0.22333
3.86,3,5.93251,12.0446,0.22333
3.865,3,5.93869,12.0412,0.22333
3.87,3,5.94451,12.0378,0.22333
3.875,3,5.94991,12.0344,0.22333
3.88,3,5.95483,12.031,0.22333
3.885,3,5.95919,12.0276,0.22333
3.89,3,5.96291,12.0242,0.22333
3.895,3,5.96593,12.0208,0.22333
3.9,3,5.9682,12.0174,0.22333
3.905,3,5.96964,12.014,0.22333
3.91,3,5.97024,12.0106,0.22333
3.915,3,5.97005,12.0072,0.22333
3.92,3,5.96902,12.0037,0.22333
3.925,3,5.96719,12.0002,0.22333
3.93,3,5.96467,11.9967,0.22333
3.935,3,5.96158,11.9931,0.22333
3.94,3,5.95813,11.9896,0.22333
3.945,3,5.95442,11.986,0.22333
3.95,3,5.95056,11.9824,0.22333
3.955,3,5.94663,11.9788,0.22333
3.96,3,5.94264,11.9752,0.22333
3.965,3,5.93872,11.9715,0.22333
3.97,3,5.93492,11.9678,0.22333
3.975,3,5.93127,11.964,0.22333
3.98,3,5.92782,11.9602,0.22333
3.985,3,5.92466,11.9563,0.22333
3.99,3,5.92185,11.9522,0.22333
3.995,3,5.91939,11.948,0.22333
4,3,5.91734,11.9436,0.22333
4.005,3,5.91577,11.939,0.22333
4.01,3,5.91473,11.9341,0.22333
4.015,3,5.91436,11.9288,0.22333
4.02,3,5.91464,11.9232,0.22333
4.025,3,5.91561,11.9171,0.22333
4.03,3,5.9173,11.9107,0.22333
4.035,3,5.9197,11.9037,0.22333
4.04,3,5.9228,11.8964,0.22333
4.045,3,5.92655,11.8886,0.22333
4.05,3,5.93091,11.8804,0.22333
4.055,3,5.93582,11.8718,0.22333
4.06,3,5.94122,11.863,0.22333
4.065,3,5.94702,11.8539,0.22333
4.07,3,5.9532,11.8446,0.22333
4.075,3,5.95968,11.8352,0.22333
4.08,3,5.9664,11.8257,0.22333
4.085,3,5.9733,11.8161,0.22333
4.09,3,5.98032,11.8066,0.22333
4.095,3,5.9874,11.7972,0.22333
4.1,3,5.99448,11.788,0.22333
4.105,3,6.00151,11.7791,0.22333
4.11,3,6.00837,11.7706,0.22333
4.115,3,6.01498,11.7626,0.22333
4.12,3,6.02123,11.7555,0.22333
4.125,3,6.02685,11.7495,0.22333
4.13,3,6.03162,11.7451,0.22333
4.135,3,6.03541,11.7425,0.22333
4.14,3,6.03783,11.7424,0.22333
4.145,3,6.03843,11.7456,0.22333
4.15,3,6.03637,11.7536,0.22333
4.155,3,6.0318,11.7661,0.22333
4.16,3,6.02516,11.7826,0.22333
4.165,3,6.01715,11.8016,0.22333
4.17,3,6.00825,11.8225,0.22333
4.175,3,5.99889,11.8445,0.22333
4.18,3,5.98942,11.867,0.22333
4.185,3,5.9801,11.8895,0.22333
4.19,3,5.9712,11.9117,0.22333
4.195,3,5.96304,11.9331,0.22333
4.2,3,5.95605,11.9533,0.22333
4.205,3,5.95064,11.9717,0.22333
4.21,3,5.94666,11.9886,0.22333
4.215,3,5.94402,12.004,0.22333
4.22,3,5.94317,12.0174,0.22333
4.225,3,5.94375,12.0293,0.22333
4.23,3,5.94493,12.0406,0.22333
4.235,3,5.94651,12.0514,0.22333
4.24,3,5.94855,12.0616,0.22333
4.245,3,5.95077,12.0717,0.22333
4.25,3,5.95317,12.0816,0.22333
4.255,3,5.9557,12.0914,0.22333
4.26,3,5.95826,12.101,0.22333
4.265,3,5.96083,12.1106,0.22333
4.27,3,5.96342,12.1202,0.22333
4.275,3,5.966,12.1297,0.22333
4.28,3,5.96856,12.1391,0.22333
4.285,3,5.97106,12.1485,0.22333
4.29,3,5.97351,12.1579,0.22333
4.295,3,5.97589,12.1672,0.22333
4.3,3,5.97817,12.1764,0.22333
4.305,3,5.98033,12.1856,0.22333
4.31,3,5.98235,12.1947,0.22333
4.315,3,5.98422,12.2038,0.22333
4.32,3,5.98592,12.2127,0.22333
4.325,3,5.98744,12.2216,0.22333
4.33,3,5.98877,12.2304,0.22333
4.335,3,5.9899,12.2392,0.22333
4.34,3,5.99083,12.2478,0.22333
4.345,3,5.99156,12.2563,0.22333
4.35,3,5.9921,12.2647,0.22333
4.355,3,5.99246,12.2731,0.22333
4.36,3,5.99264,12.2813,0.22333
4.365,3,5.99265,12.2894,0.22333
4.37,3,5.99251,12.2974,0.22333
4.375,3,5.99223,12.3053,0.22333
4.38,3,5.99184,12.313,0.22333
4.385,3,5.99135,12.3206,0.22333
4.39,3,5.99076,12.3281,0.22333
4.395,3,5.99011,12.3354,0.22333
4.4,3,5.98942,12.3426,0.22333
4.405,3,5.98869,12.3497,0.22333
4.41,3,5.98793,12.3566,0.22333
4.415,3,5.98716,12.3633,0.22333
4.42,3,5.98638,12.3699,0.22333
4.425,3,5.98561,12.3763,0.22333
4.43,3,5.98486,12.3825,0.22333
4.435,3,5.98413,12.3887,0.22333
4.44,3,5.98344,12.3946,0.22333
4.445,3,5.98278,12.4004,0.22333
4.45,3,5.98216,12.4061,0.22333
4.455,3,5.98159,12.4116,0.22333
4.46,3,5.98107,12.4169,0.22333
4.465,3,5.9806,12.4221,0.22333
4.47,3,5.9802,12.4271,0.22333
4.475,3,5.97986,12.4321,0.22333
4.48,3,5.97959,12.4369,0.22333
4.485,3,5.9794,12.4415,0.22333
4.49,3,5.97927,12.4461,0.22333
4.495,3,5.97923,12.4506,0.22333
4.5,3,5.97927,12.4549,0.22333
4.505,3,5.97938,12.4592,0.22333
4.51,3,5.97959,12.4633,0.22333
4.515,3,5.97987,12.4674,0.22333
4.52,3,5.98024,12.4714,0.22333
4.525,3,5.9807,12.4753,0.22333
4.53,3,5.98124,12.4792,0.22333
4.535,3,5.98188,12.483,0.22333
4.54,3,5.9826,12.4867,0.22333
4.545,3,5.98341,12.4904,0.22333
4.55,3,5.9843,12.4939,0.22333
4.555,3,5.98529,12.4975,0.22333
4.56,3,5.98636,12.5009,0.22333
4.565,3,5.98753,12.5044,0.22333
4.57,3,5.98878,12.5077,0.22333
4.575,3,5.99012,12.511,0.22333
4.58,3,5.99155,12.5143,0.22333
4.585,3,5.99307,12.5175,0.22333
4.59,3,5.99468,12.5207,0.22333
4.595,3,5.99637,12.5238,0.22333
4.6,3,5.99816,12.5269,0.22333
4.605,3,6.00004,12.5299,0.22333
4.61,3,6.002,12.5329,0.22333
4.615,3,6.00406,12.5358,0.22333
4.62,3,6.00621,12.5387,0.22333
4.625,3,6.00845,12.5416,0.22333
4.63,3,6.01079,12.5444,0.22333
4.635,3,6.01322,12.5472,0.22333
4.64,3,6.01575,12.5499,0.22333
4.645,3,6.01837,12.5526,0.22333
4.65,3,6.0211,12.5553,0.22333
4.655,3,6.02392,12.5579,0.22333
4.66,3,6.02684,12.5604,0.22333
4.665,3,6.02986,12.563,0.22333
4.67,3,6.03299,12.5655,0.22333
4.675,3,6.03622,12.5679,0.22333
4.68,3,6.03955,12.5703,0.22333
4.685,3,6.04299,12.5727,0.22333
4.69,3,6.04655,12.575,0.22333
4.695,3,6.05022,12.5773,0.22333
4.7,3,6.054,12.5796,0.22333
4.705,3,6.0579,12.5818,0.22333
4.71,3,6.06193,12.584,0.22333
4.715,3,6.06609,12.5861,0.22333
4.72,3,6.07036,12.5882,0.22333
4.725,3,6.07477,12.5903,0.22333
4.73,3,6.07933,12.5923,0.22333
4.735,3,6.08403,12.5943,0.22333
4.74,3,6.08887,12.5963,0.22333
4.745,3,6.09386,12.5982,0.22333
4.75,3,6.09901,12.6,0.22333
4.755,3,6.10433,12.6018,0.22333
4.76,3,6.1098,12.6036,0.22333
4.765,3,6.11543,12.6054,0.22333
4.77,3,6.12122,12.6071,0.22333
4.775,3,6.12719,12.6087,0.22333
4.78,3,6.1333,12.6103,0.22333
4.785,3,6.13956,12.6119,0.22333
4.79,3,6.14598,12.6134,0.22333
4.795,3,6.15256,12.6149,0.22333
4.8,3,6.15929,12.6163,0.22333
4.805,3,6.16616,12.6177,0.22333
4.81,3,6.17317,12.619,0.22333
4.815,3,6.18031,12.6203,0.22333
4.82,3,6.1876,12.6215,0.22333
4.825,3,6.19503,12.6227,0.22333
4.83,3,6.20256,12.6238,0.22333
