t,id,x,y,r
9.975,14,9.28477,12.2467,0.303745
9.98,14,9.28742,12.239,0.303745
9.985,14,9.29011,12.2313,0.303745
9.99,14,9.29285,12.2238,0.303745
9.995,14,9.29564,12.2163,0.303745
10,14,9.29847,12.2089,0.303745
10.005,14,9.30136,12.2015,0.303745
10.01,14,9.3043,12.1942,0.303745
10.015,14,9.30728,12.187,0.303745
10.02,14,9.31031,12.1799,0.303745
10.025,14,9.31339,12.1728,0.303745
10.03,14,9.31652,12.1658,0.303745
10.035,14,9.3197,12.1588,0.303745
10.04,14,9.32292,12.1519,0.303745
10.045,14,9.3262,12.1451,0.303745
10.05,14,9.32952,12.1383,0.303745
10.055,14,9.33289,12.1316,0.303745
10.06,14,9.3363,12.125,0.303745
10.065,14,9.33977,12.1184,0.303745
10.07,14,9.34328,12.1119,0.303745
10.075,14,9.34683,12.1054,0.303745
10.08,14,9.35044,12.099,0.303745
10.085,14,9.35409,12.0926,0.303745
10.09,14,9.35778,12.0863,0.303745
10.095,14,9.36152,12.08,0.303745
10.1,14,9.36531,12.0738,0.303745
10.105,14,9.36914,12.0677,0.303745
10.11,14,9.37302,12.0616,0.303745
10.115,14,9.37695,12.0555,0.303745
10.12,14,9.38091,12.0495,0.303745
10.125,14,9.38492,12.0435,0.303745
10.13,14,9.38898,12.0376,0.303745
10.135,14,9.39308,12.0318,0.303745
10.14,14,9.39722,12.026,0.303745
10.145,14,9.40141,12.0202,0.303745
10.15,14,9.40563,12.0145,0.303745
10.155,14,9.4099,12.0088,0.303745
10.16,14,9.41421,12.0032,0.303745
10.165,14,9.41857,11.9976,0.303745
10.17,14,9.42296,11.9921,0.303745
10.175,14,9.4274,11.9866,0.303745
10.18,14,9.43187,11.9811,0.303745
10.185,14,9.43639,11.9757,0.303745
10.19,14,9.44094,11.9704,0.303745
10.195,14,9.44554,11.965,0.303745
10.2,14,9.45017,11.9598,0.303745
10.205,14,9.45484,11.9545,0.303745
10.21,14,9.45955,11.9493,0.303745
10.215,14,9.46429,11.9442,0.303745
10.22,14,9.46907,11.9391,0.303745
10.225,14,9.47389,11.934,0.303745
10.23,14,9.47875,11.929,0.303745
10.235,14,9.48364,11.924,0.303745
10.24,14,9.48856,11.919,0.303745
10.245,14,9.49352,11.9141,0.303745
10.25,14,9.49852,11.9092,0.303745
10.255,14,9.50355,11.9044,0.303745
10.26,14,9.50861,11.8996,0.303745
10.265,14,9.51371,11.8948,0.303745
10.27,14,9.51883,11.8901,0.303745
10.275,14,9.524,11.8854,0.303745
10.28,14,9.52919,11.8807,0.303745
10.285,14,9.53442,11.8761,0.303745
10.29,14,9.53968,11.8715,0.303745
10.295,14,9.54497,11.8669,0.303745
10.3,14,9.55029,11.8624,0.303745
10.305,14,9.55565,11.8579,0.303745
10.31,14,9.56103,11.8534,0.303745
10.315,14,9.56644,11.849,0.303745
10.32,14,9.57189,11.8446,0.303745
10.325,14,9.57736,11.8402,0.303745
10.33,14,9.58287,11.8359,0.303745
10.335,14,9.5884,11.8316,0.303745
10.34,14,9.59396,11.8273,0.303745
10.345,14,9.59956,11.823,0.303745
10.35,14,9.60518,11.8188,0.303745
10.355,14,9.61083,11.8146,0.303745
10.36,14,9.61651,11.8105,0.303745
10.365,14,9.62222,11.8063,0.303745
10.37,14,9.62795,11.8022,0.303745
10.375,14,9.63372,11.7981,0.303745
10.38,14,9.63951,11.794,0.303745
10.385,14,9.64533,11.79,0.303745
10.39,14,9.65118,11.7859,0.303745
10.395,14,9.65706,11.7819,0.303745
10.4,14,9.66296,11.778,0.303745
10.405,14,9.6689,11.774,0.303745
10.41,14,9.67486,11.7701,0.303745
10.415,14,9.68085,11.7661,0.303745
10.42,14,9.68686,11.7622,0.303745
10.425,14,9.69291,11.7584,0.303745
10.43,14,9.69898,11.7545,0.303745
10.435,14,9.70508,11.7507,0.303745
10.44,14,9.71121,11.7468,0.303745
10.445,14,9.71736,11.743,0.303745
10.45,14,9.72354,11.7392,0.303745
10.455,14,9.72975,11.7355,0.303745
10.46,14,9.73599,11.7317,0.303745
10.465,14,9.74225,11.7279,0.303745
10.47,14,9.74855,11.7242,0.303745
10.475,14,9.75487,11.7205,0.303745
10.48,14,9.76122,11.7168,0.303745
10.485,14,9.76759,11.7131,0.303745
10.49,14,9.77399,11.7094,0.303745
10.495,14,9.78042,11.7058,0.303745
10.5,14,9.78688,11.7021,0.303745
10.505,14,9.79337,11.6985,0.303745
10.51,14,9.79988,11.6949,0.303745
10.515,14,9.80642,11.6912,0.303745
10.52,14,9.81298,11.6876,0.303745
10.525,14,9.81958,11.684,0.303745
10.53,14,9.8262,11.6805,0.303745
10.535,14,9.83285,11.6769,0.303745
10.54,14,9.83952,11.6733,0.303745
10.545,14,9.84623,11.6698,0.303745
10.55,14,9.85296,11.6662,0.303745
10.555,14,9.85971,11.6627,0.303745
10.56,14,9.8665,11.6592,0.303745
10.565,14,9.87331,11.6557,0.303745
10.57,14,9.88015,11.6522,0.303745
10.575,14,9.88702,11.6487,0.303745
10.58,14,9.89391,11.6452,0.303745
10.585,14,9.90083,11.6417,0.303745
10.59,14,9.90778,11.6383,0.303745
10.595,14,9.91475,11.6348,0.303745
10.6,14,9.92176,11.6314,0.303745
10.605,14,9.92878,11.6279,0.303745
10.61,14,9.93584,11.6245,0.303745
10.615,14,9.94293,11.6211,0.303745
10.62,14,9.95004,11.6177,0.303745
10.625,14,9.95718,11.6143,0.303745
10.63,14,9.96434,11.6109,0.303745
10.635,14,9.97153,11.6075,0.303745
10.64,14,9.97875,11.6041,0.303745
10.645,14,9.986,11.6007,0.303745
10.65,14,9.99327,11.5973,0.303745
10.655,14,10.0006,11.594,0.303745
10.66,14,10.0079,11.5906,0.303745
10.665,14,10.0153,11.5873,0.303745
10.67,14,10.0226,11.584,0.303745
10.675,14,10.03,11.5806,0.303745
10.68,14,10.0375,11.5773,0.303745
10.685,14,10.0449,11.574,0.303745
10.69,14,10.0524,11.5707,0.303745
10.695,14,10.0599,11.5674,0.303745
10.7,14,10.0675,11.5641,0.303745
10.705,14,10.0751,11.5608,0.303745
10.71,14,10.0827,11.5576,0.303745
10.715,14,10.0903,11.5543,0.303745
10.72,14,10.0979,11.5511,0.303745
10.725,14,10.1056,11.5478,0.303745
10.73,14,10.1133,11.5446,0.303745
10.735,14,10.121,11.5414,0.303745
10.74,14,10.1288,11.5381,0.303745
10.745,14,10.1366,11.5349,0.303745
10.75,14,10.1444,11.5317,0.303745
10.755,14,10.1522,11.5286,0.303745
10.76,14,10.1601,11.5254,0.303745
10.765,14,10.168,11.5222,0.303745
10.77,14,10.1759,11.5191,0.303745
10.775,14,10.1839,11.5159,0.303745
10.78,14,10.1918,11.5128,0.303745
10.785,14,10.1998,11.5097,0.303745
10.79,14,10.2079,11.5066,0.303745
10.795,14,10.2159,11.5035,0.303745
10.8,14,10.224,11.5005,0.303745
10.805,14,10.2321,11.4974,0.303745
10.81,14,10.2402,11.4944,0.303745
10.815,14,10.2484,11.4914,0.303745
10.82,14,10.2566,11.4884,0.303745
10.825,14,10.2648,11.4854,0.303745
10.83,14,10.273,11.4825,0.303745
10.835,14,10.2813,11.4795,0.303745
10.84,14,10.2896,11.4766,0.303745
10.845,14,10.2979,11.4737,0.303745
10.85,14,10.3062,11.4708,0.303745
10.855,14,10.3146,11.468,0.303745
10.86,14,10.323,11.4652,0.303745
10.865,14,10.3314,11.4624,0.303745
10.87,14,10.3399,11.4596,0.303745
10.875,14,10.3483,11.4569,0.303745
10.88,14,10.3568,11.4542,0.303745
10.885,14,10.3653,11.4516,0.303745
10.89,14,10.3739,11.4489,0.303745
10.895,14,10.3825,11.4463,0.303745
10.9,14,10.3911,11.4438,0.303745
10.905,14,10.3997,11.4413,0.303745
10.91,14,10.4083,11.4388,0.303745
10.915,14,10.417,11.4364,0.303745
10.92,14,10.4257,11.434,0.303745
10.925,14,10.4344,11.4317,0.303745
10.93,14,10.4431,11.4294,0.303745
10.935,14,10.4519,11.4271,0.303745
10.94,14,10.4607,11.4249,0.303745
10.945,14,10.4695,11.4228,0.303745
10.95,14,10.4783,11.4207,0.303745
10.955,14,10.4872,11.4187,0.303745
10.96,14,10.4961,11.4167,0.303745
10.965,14,10.505,11.4148,0.303745
10.97,14,10.5139,11.4129,0.303745
10.975,14,10.5228,11.4111,0.303745
10.98,14,10.5318,11.4094,0.303745
10.985,14,10.5408,11.4078,0.303745
10.99,14,10.5498,11.4062,0.303745
10.995,14,10.5588,11.4046,0.303745
11,14,10.5679,11.4032,0.303745
11.005,14,10.5769,11.4018,0.303745
11.01,14,10.586,11.4004,0.303745
11.015,14,10.5951,11.3992,0.303745
11.02,14,10.6043,11.398,0.303745
11.025,14,10.6134,11.3969,0.303745
11.03,14,10.6226,11.3958,0.303745
11.035,14,10.6318,11.3948,0.303745
11.04,14,10.641,11.3939,0.303745
11.045,14,10.6502,11.3931,0.303745
11.05,14,10.6595,11.3923,0.303745
11.055,14,10.6687,11.3916,0.303745
11.06,14,10.678,11.391,0.303745
11.065,14,10.6873,11.3904,0.303745
11.07,14,10.6967,11.3899,0.303745
11.075,14,10.706,11.3895,0.303745
11.08,14,10.7154,11.3891,0.303745
11.085,14,10.7248,11.3888,0.303745
11.09,14,10.7342,11.3886,0.303745
11.095,14,10.7436,11.3884,0.303745
11.1,14,10.7531,11.3883,0.303745
11.105,14,10.7625,11.3882,0.303745
11.11,14,10.772,11.3882,0.303745
11.115,14,10.7816,11.3882,0.303745
11.12,14,10.7911,11.3883,0.303745
11.125,14,10.8006,11.3885,0.303745
11.13,14,10.8102,11.3887,0.303745
11.135,14,10.8198,11.3889,0.303745
11.14,14,10.8295,11.3892,0.303745
11.145,14,10.8391,11.3895,0.303745
11.15,14,10.8488,11.3899,0.303745
11.155,14,10.8585,11.3903,0.303745
11.16,14,10.8682,11.3907,0.303745
11.165,14,10.8779,11.3911,0.303745
11.17,14,10.8877,11.3916,0.303745
11.175,14,10.8975,11.3922,0.303745
11.18,14,10.9073,11.3927,0.303745
11.185,14,10.9171,11.3933,0.303745
11.19,14,10.927,11.3939,0.303745
11.195,14,10.9369,11.3945,0.303745
11.2,14,10.9468,11.3952,0.303745
11.205,14,10.9567,11.3958,0.303745
11.21,14,10.9667,11.3965,0.303745
11.215,14,10.9767,11.3972,0.303745
11.22,14,10.9867,11.3979,0.303745
11.225,14,10.9967,11.3986,0.303745
11.23,14,11.0068,11.3993,0.303745
11.235,14,11.0169,11.4001,0.303745
11.24,14,11.027,11.4008,0.303745
11.245,14,11.0371,11.4015,0.303745
11.25,14,11.0472,11.4023,0.303745
11.255,14,11.0574,11.403,0.303745
11.26,14,11.0676,11.4038,0.303745
11.265,14,11.0779,11.4045,0.303745
11.27,14,11.0881,11.4053,0.303745
11.275,14,11.0984,11.4061,0.303745
11.28,14,11.1087,11.4068,0.303745
11.285,14,11.119,11.4076,0.303745
11.29,14,11.1294,11.4083,0.303745
11.295,14,11.1397,11.4091,0.303745
11.3,14,11.1501,11.4098,0.303745
11.305,14,11.1605,11.4105,0.303745
11.31,14,11.171,11.4113,0.303745
11.315,14,11.1814,11.412,0.303745
11.32,14,11.1919,11.4127,0.303745
11.325,14,11.2024,11.4134,0.303745
11.33,14,11.2129,11.4141,0.303745
11.335,14,11.2235,11.4148,0.303745
11.34,14,11.234,11.4155,0.303745
11.345,14,11.2446,11.4162,0.303745
11.35,14,11.2552,11.4168,0.303745
11.355,14,11.2659,11.4175,0.303745
11.36,14,11.2765,11.4181,0.303745
11.365,14,11.2872,11.4188,0.303745
11.37,14,11.2978,11.4194,0.303745
11.375,14,11.3085,11.42,0.303745
11.38,14,11.3192,11.4206,0.303745
11.385,14,11.33,11.4212,0.303745
11.39,14,11.3407,11.4218,0.303745
11.395,14,11.3515,11.4224,0.303745
11.4,14,11.3623,11.4229,0.303745
11.405,14,11.3731,11.4235,0.303745
11.41,14,11.3839,11.424,0.303745
11.415,14,11.3947,11.4245,0.303745
11.42,14,11.4055,11.425,0.303745
11.425,14,11.4164,11.4255,0.303745
11.43,14,11.4273,11.426,0.303745
11.435,14,11.4381,11.4265,0.303745
11.44,14,11.449,11.4269,0.303745
11.445,14,11.4599,11.4274,0.303745
11.45,14,11.4709,11.4278,0.303745
11.455,14,11.4818,11.4282,0.303745
11.46,14,11.4927,11.4286,0.303745
11.465,14,11.5037,11.429,0.303745
11.47,14,11.5146,11.4294,0.303745
11.475,14,11.5256,11.4298,0.303745
11.48,14,11.5366,11.4301,0.303745
11.485,14,11.5476,11.4305,0.303745
11.49,14,11.5586,11.4308,0.303745
11.495,14,11.5696,11.4311,0.303745
11.5,14,11.5806,11.4314,0.303745
11.505,14,11.5916,11.4317,0.303745
11.51,14,11.6026,11.432,0.303745
11.515,14,11.6137,11.4322,0.303745
11.52,14,11.6247,11.4325,0.303745
11.525,14,11.6357,11.4327,0.303745
11.53,14,11.6468,11.433,0.303745
11.535,14,11.6578,11.4332,0.303745
11.54,14,11.6689,11.4334,0.303745
11.545,14,11.6799,11.4335,0.303745
11.55,14,11.691,11.4337,0.303745
11.555,14,11.7021,11.4339,0.303745
11.56,14,11.7131,11.434,0.303745
11.565,14,11.7242,11.4342,0.303745
11.57,14,11.7353,11.4343,0.303745
11.575,14,11.7464,11.4344,0.303745
11.58,14,11.7574,11.4345,0.303745
11.585,14,11.7685,11.4346,0.303745
11.59,14,11.7796,11.4346,0.303745
11.595,14,11.7907,11.4347,0.303745
11.6,14,11.8018,11.4347,0.303745
11.605,14,11.8128,11.4348,0.303745
11.61,14,11.8239,11.4348,0.303745
11.615,14,11.835,11.4348,0.303745
11.62,14,11.8461,11.4348,0.303745
11.625,14,11.8571,11.4348,0.303745
11.63,14,11.8682,11.4347,0.303745
11.635,14,11.8793,11.4347,0.303745
11.64,14,11.8904,11.4346,0.303745
11.645,14,11.9014,11.4346,0.303745
11.65,14,11.9125,11.4345,0.303745
11.655,14,11.9236,11.4344,0.303745
11.66,14,11.9346,11.4343,0.303745
11.665,14,11.9457,11.4342,0.303745
11.67,14,11.9567,11.434,0.303745
11.675,14,11.9678,11.4339,0.303745
11.68,14,11.9788,11.4337,0.303745
11.685,14,11.9899,11.4336,0.303745
11.69,14,12.0009,11.4334,0.303745
11.695,14,12.0119,11.4332,0.303745
11.7,14,12.023,11.433,0.303745
11.705,14,12.034,11.4328,0.303745
11.71,14,12.045,11.4325,0.303745
11.715,14,12.056,11.4323,0.303745
11.72,14,12.0671,11.4321,0.303745
11.725,14,12.0781,11.4318,0.303745
11.73,14,12.0891,11.4315,0.303745
11.735,14,12.1001,11.4312,0.303745
11.74,14,12.1111,11.431,0.303745
11.745,14,12.1221,11.4306,0.303745
11.75,14,12.1331,11.4303,0.303745
11.755,14,12.144,11.43,0.303745
11.76,14,12.155,11.4297,0.303745
11.765,14,12.166,11.4293,0.303745
11.77,14,12.177,11.4289,0.303745
11.775,14,12.1879,11.4286,0.303745
11.78,14,12.1989,11.4282,0.303745
11.785,14,12.2099,11.4278,0.303745
11.79,14,12.2208,11.4274,0.303745
11.795,14,12.2318,11.427,0.303745
11.8,14,12.2427,11.4265,0.303745
11.805,14,12.2537,11.4261,0.303745
11.81,14,12.2646,11.4257,0.303745
11.815,14,12.2755,11.4252,0.303745
11.82,14,12.2865,11.4247,0.303745
11.825,14,12.2974,11.4243,0.303745
11.83,14,12.3084,11.4238,0.303745
11.835,14,12.3193,11.4233,0.303745
11.84,14,12.3302,11.4228,0.303745
11.845,14,12.3411,11.4223,0.303745
11.85,14,12.3521,11.4217,0.303745
11.855,14,12.363,11.4212,0.303745
11.86,14,12.3739,11.4206,0.303745
11.865,14,12.3848,11.4201,0.303745
11.87,14,12.3957,11.4195,0.303745
11.875,14,12.4067,11.419,0.303745
11.88,14,12.4176,11.4184,0.303745
11.885,14,12.4285,11.4178,0.303745
11.89,14,12.4394,11.4172,0.303745
11.895,14,12.4503,11.4166,0.303745
11.9,14,12.4613,11.416,0.303745
11.905,14,12.4722,11.4153,0.303745
11.91,14,12.4831,11.4147,0.303745
11.915,14,12.494,11.414,0.303745
11.92,14,12.505,11.4134,0.303745
11.925,14,12.5159,11.4127,0.303745
11.93,14,12.5268,11.4121,0.303745
11.935,14,12.5378,11.4114,0.303745
11.94,14,12.5487,11.4107,0.303745
11.945,14,12.5597,11.41,0.303745
11.95,14,12.5706,11.4093,0.303745
11.955,14,12.5816,11.4086,0.303745
11.96,14,12.5926,11.4079,0.303745
11.965,14,12.6035,11.4072,0.303745
11.97,14,12.6145,11.4065,0.303745
11.975,14,12.6255,11.4057,0.303745
11.98,14,12.6365,11.405,0.303745
11.985,14,12.6475,11.4043,0.303745
11.99,14,12.6585,11.4035,0.303745
11.995,14,12.6695,11.4028,0.303745
12,14,12.6806,11.402,0.303745
12.005,14,12.6916,11.4012,0.303745
12.01,14,12.7027,11.4005,0.303745
12.015,14,12.7137,11.3997,0.303745
12.02,14,12.7248,11.3989,0.303745
12.025,14,12.7359,11.3981,0.303745
12.03,14,12.747,11.3974,0.303745
12.035,14,12.7581,11.3966,0.303745
12.04,14,12.7692,11.3958,0.303745
12.045,14,12.7804,11.395,0.303745
12.05,14,12.7915,11.3942,0.303745
12.055,14,12.8027,11.3934,0.303745
12.06,14,12.8139,11.3926,0.303745
12.065,14,12.8251,11.3917,0.303745
12.07,14,12.8363,11.3909,0.303745
12.075,14,12.8475,11.3901,0.303745
12.08,14,12.8587,11.3893,0.303745
12.085,14,12.87,11.3885,0.303745
12.09,14,12.8813,11.3877,0.303745
12.095,14,12.8926,11.3868,0.303745
12.1,14,12.9039,11.386,0.303745
12.105,14,12.9152,11.3852,0.303745
12.11,14,12.9266,11.3844,0.303745
12.115,14,12.9379,11.3836,0.303745
12.12,14,12.9493,11.3827,0.303745
12.125,14,12.9607,11.3819,0.303745
12.13,14,12.9722,11.3811,0.303745
12.135,14,12.9836,11.3803,0.303745
12.14,14,12.9951,11.3795,0.303745
12.145,14,13.0066,11.3786,0.303745
12.15,14,13.0181,11.3778,0.303745
12.155,14,13.0296,11.377,0.303745
12.16,14,13.0411,11.3762,0.303745
12.165,14,13.0527,11.3754,0.303745
12.17,14,13.0643,11.3746,0.303745
12.175,14,13.0759,11.3738,0.303745
12.18,14,13.0875,11.373,0.303745
12.185,14,13.0992,11.3722,0.303745
12.19,14,13.1108,11.3714,0.303745
12.195,14,13.1225,11.3706,0.303745
12.2,14,13.1342,11.3698,0.303745
12.205,14,13.1459,11.369,0.303745
12.21,14,13.1577,11.3682,0.303745
12.215,14,13.1694,11.3675,0.303745
12.22,14,13.1812,11.3667,0.303745
12.225,14,13.193,11.3659,0.303745
12.23,14,13.2048,11.3652,0.303745
12.235,14,13.2167,11.3644,0.303745
12.24,14,13.2285,11.3636,0.303745
12.245,14,13.2404,11.3629,0.303745
12.25,14,13.2523,11.3622,0.303745
12.255,14,13.2642,11.3614,0.303745
12.26,14,13.2762,11.3607,0.303745
12.265,14,13.2881,11.36,0.303745
12.27,14,13.3001,11.3592,0.303745
12.275,14,13.312,11.3585,0.303745
12.28,14,13.324,11.3578,0.303745
12.285,14,13.336,11.3571,0.303745
12.29,14,13.3481,11.3564,0.303745
12.295,14,13.3601,11.3557,0.303745
12.3,14,13.3722,11.355,0.303745
12.305,14,13.3842,11.3543,0.303745
12.31,14,13.3963,11.3537,0.303745
12.315,14,13.4084,11.353,0.303745
12.32,14,13.4205,11.3523,0.303745
12.325,14,13.4326,11.3517,0.303745
12.33,14,13.4448,11.351,0.303745
12.335,14,13.4569,11.3504,0.303745
12.34,14,13.4691,11.3498,0.303745
12.345,14,13.4812,11.3491,0.303745
12.35,14,13.4934,11.3485,0.303745
12.355,14,13.5056,11.3479,0.303745
12.36,14,13.5178,11.3473,0.303745
12.365,14,13.53,11.3467,0.303745
12.37,14,13.5422,11.3461,0.303745
12.375,14,13.5545,11.3455,0.303745
12.38,14,13.5667,11.3449,0.303745
12.385,14,13.5789,11.3443,0.303745
12.39,14,13.5912,11.3437,0.303745
12.395,14,13.6035,11.3432,0.303745
12.4,14,13.6157,11.3426,0.303745
12.405,14,13.628,11.342,0.303745
12.41,14,13.6403,11.3415,0.303745
12.415,14,13.6526,11.3409,0.303745
12.42,14,13.6649,11.3404,0.303745
12.425,14,13.6772,11.3399,0.303745
12.43,14,13.6895,11.3393,0.303745
12.435,14,13.7018,11.3388,0.303745
12.44,14,13.7141,11.3383,0.303745
12.445,14,13.7264,11.3378,0.303745
12.45,14,13.7387,11.3373,0.303745
12.455,14,13.751,11.3368,0.303745
12.46,14,13.7633,11.3363,0.303745
12.465,14,13.7757,11.3358,0.303745
12.47,14,13.788,11.3353,0.303745
12.475,14,13.8003,11.3348,0.303745
12.48,14,13.8127,11.3343,0.303745
12.485,14,13.825,11.3339,0.303745
12.49,14,13.8373,11.3334,0.303745
12.495,14,13.8496,11.3329,0.303745
12.5,14,13.862,11.3325,0.303745
12.505,14,13.8743,11.332,0.303745
12.51,14,13.8866,11.3316,0.303745
12.515,14,13.899,11.3311,0.303745
12.52,14,13.9113,11.3307,0.303745
12.525,14,13.9236,11.3302,0.303745
12.53,14,13.9359,11.3298,0.303745
12.535,14,13.9483,11.3294,0.303745
12.54,14,13.9606,11.3289,0.303745
12.545,14,13.9729,11.3285,0.303745
12.55,14,13.9852,11.3281,0.303745
12.555,14,13.9975,11.3277,0.303745
12.56,14,14.0098,11.3273,0.303745
12.565,14,14.0221,11.3269,0.303745
12.57,14,14.0344,11.3265,0.303745
12.575,14,14.0467,11.326,0.303745
12.58,14,14.059,11.3256,0.303745
12.585,14,14.0713,11.3252,0.303745
12.59,14,14.0836,11.3249,0.303745
12.595,14,14.0959,11.3245,0.303745
12.6,14,14.1081,11.3241,0.303745
12.605,14,14.1204,11.3237,0.303745
12.61,14,14.1327,11.3233,0.303745
12.615,14,14.1449,11.3229,0.303745
12.62,14,14.1572,11.3225,0.303745
12.625,14,14.1694,11.3222,0.303745
12.63,14,14.1816,11.3218,0.303745
12.635,14,14.1939,11.3214,0.303745
12.64,14,14.2061,11.321,0.303745
12.645,14,14.2183,11.3207,0.303745
12.65,14,14.2305,11.3203,0.303745
12.655,14,14.2427,11.3199,0.303745
12.66,14,14.2549,11.3196,0.303745
12.665,14,14.267,11.3192,0.303745
12.67,14,14.2792,11.3189,0.303745
12.675,14,14.2914,11.3185,0.303745
12.68,14,14.3035,11.3181,0.303745
12.685,14,14.3157,11.3178,0.303745
12.69,14,14.3278,11.3174,0.303745
12.695,14,14.3399,11.3171,0.303745
12.7,14,14.352,11.3167,0.303745
12.705,14,14.3642,11.3164,0.303745
12.71,14,14.3762,11.316,0.303745
12.715,14,14.3883,11.3157,0.303745
12.72,14,14.4004,11.3153,0.303745
12.725,14,14.4125,11.315,0.303745
12.73,14,14.4245,11.3146,0.303745
12.735,14,14.4366,11.3143,0.303745
12.74,14,14.4486,11.3139,0.303745
12.745,14,14.4606,11.3136,0.303745
12.75,14,14.4726,11.3132,0.303745
12.755,14,14.4846,11.3129,0.303745
12.76,14,14.4966,11.3125,0.303745
12.765,14,14.5086,11.3122,0.303745
12.77,14,14.5206,11.3119,0.303745
12.775,14,14.5325,11.3115,0.303745
12.78,14,14.5445,11.3112,0.303745
12.785,14,14.5564,11.3108,0.303745
12.79,14,14.5683,11.3105,0.303745
12.795,14,14.5802,11.3102,0.303745
12.8,14,14.5921,11.3098,0.303745
12.805,14,14.604,11.3095,0.303745
12.81,14,14.6159,11.3092,0.303745
12.815,14,14.6278,11.3088,0.303745
12.82,14,14.6396,11.3085,0.303745
12.825,14,14.6515,11.3082,0.303745
12.83,14,14.6633,11.3078,0.303745
12.835,14,14.6751,11.3075,0.303745
12.84,14,14.6869,11.3072,0.303745
12.845,14,14.6987,11.3068,0.303745
12.85,14,14.7105,11.3065,0.303745
12.855,14,14.7223,11.3062,0.303745
12.86,14,14.734,11.3058,0.303745
12.865,14,14.7458,11.3055,0.303745
12.87,14,14.7575,11.3052,0.303745
12.875,14,14.7692,11.3048,0.303745
12.88,14,14.7809,11.3045,0.303745
12.885,14,14.7926,11.3042,0.303745
12.89,14,14.8043,11.3039,0.303745
12.895,14,14.8159,11.3035,0.303745
12.9,14,14.8276,11.3032,0.303745
12.905,14,14.8392,11.3029,0.303745
12.91,14,14.8509,11.3025,0.303745
12.915,14,14.8625,11.3022,0.303745
12.92,14,14.8741,11.3019,0.303745
12.925,14,14.8857,11.3016,0.303745
12.93,14,14.8973,11.3012,0.303745
12.935,14,14.9088,11.3009,0.303745
12.94,14,14.9204,11.3006,0.303745
12.945,14,14.9319,11.3003,0.303745
12.95,14,14.9435,11.3,0.303745
12.955,14,14.955,11.2996,0.303745
12.96,14,14.9665,11.2993,0.303745
12.965,14,14.978,11.299,0.303745
12.97,14,14.9895,11.2987,0.303745
12.975,14,15.0009,11.2984,0.303745
12.98,14,15.0124,11.298,0.303745
12.985,14,15.0238,11.2977,0.303745
12.99,14,15.0353,11.2974,0.303745
12.995,14,15.0467,11.2971,0.303745
13,14,15.0581,11.2968,0.303745
13.005,14,15.0695,11.2964,0.303745
13.01,14,15.0809,11.2961,0.303745
13.015,14,15.0922,11.2958,0.303745
13.02,14,15.1036,11.2955,0.303745
13.025,14,15.1149,11.2952,0.303745
13.03,14,15.1263,11.2949,0.303745
13.035,14,15.1376,11.2946,0.303745
13.04,14,15.1489,11.2943,0.303745
13.045,14,15.1602,11.2939,0.303745
13.05,14,15.1715,11.2936,0.303745
13.055,14,15.1827,11.2933,0.303745
13.06,14,15.194,11.293,0.303745
13.065,14,15.2052,11.2927,0.303745
13.07,14,15.2165,11.2924,0.303745
13.075,14,15.2277,11.2921,0.303745
13.08,14,15.2389,11.2918,0.303745
13.085,14,15.2501,11.2915,0.303745
13.09,14,15.2613,11.2912,0.303745
13.095,14,15.2725,11.2909,0.303745
13.1,14,15.2837,11.2906,0.303745
13.105,14,15.2948,11.2902,0.303745
13.11,14,15.306,11.2899,0.303745
13.115,14,15.3171,11.2896,0.303745
13.12,14,15.3282,11.2893,0.303745
13.125,14,15.3394,11.289,0.303745
13.13,14,15.3505,11.2887,0.303745
13.135,14,15.3616,11.2884,0.303745
13.14,14,15.3727,11.2881,0.303745
13.145,14,15.3837,11.2878,0.303745
13.15,14,15.3948,11.2875,0.303745
13.155,14,15.4058,11.2872,0.303745
13.16,14,15.4169,11.2869,0.303745
13.165,14,15.4279,11.2866,0.303745
13.17,14,15.439,11.2863,0.303745
13.175,14,15.45,11.286,0.303745
13.18,14,15.461,11.2857,0.303745
13.185,14,15.472,11.2854,0.303745
13.19,14,15.483,11.2851,0.303745
13.195,14,15.4939,11.2848,0.303745
13.2,14,15.5049,11.2845,0.303745
13.205,14,15.5159,11.2842,0.303745
13.21,14,15.5268,11.2839,0.303745
13.215,14,15.5377,11.2836,0.303745
13.22,14,15.5487,11.2833,0.303745
13.225,14,15.5596,11.283,0.303745
13.23,14,15.5705,11.2827,0.303745
13.235,14,15.5814,11.2824,0.303745
13.24,14,15.5923,11.2821,0.303745
13.245,14,15.6032,11.2818,0.303745
13.25,14,15.6141,11.2815,0.303745
13.255,14,15.625,11.2812,0.303745
13.26,14,15.6358,11.2809,0.303745
13.265,14,15.6467,11.2806,0.303745
13.27,14,15.6575,11.2803,0.303745
13.275,14,15.6684,11.28,0.303745
13.28,14,15.6792,11.2797,0.303745
13.285,14,15.69,11.2794,0.303745
13.29,14,15.7009,11.2791,0.303745
13.295,14,15.7117,11.2788,0.303745
13.3,14,15.7225,11.2785,0.303745
13.305,14,15.7333,11.2782,0.303745
13.31,14,15.7441,11.2779,0.303745
13.315,14,15.7549,11.2776,0.303745
13.32,14,15.7656,11.2773,0.303745
13.325,14,15.7764,11.277,0.303745
13.33,14,15.7872,11.2767,0.303745
13.335,14,15.7979,11.2765,0.303745
