t,id,x,y,r
16.27,15,25.3216,9.37667,0.169074
16.275,15,25.3312,9.37785,0.169074
16.28,15,25.3407,9.37902,0.169074
16.285,15,25.3502,9.38019,0.169074
16.29,15,25.3598,9.38136,0.169074
16.295,15,25.3693,9.38253,0.169074
16.3,15,25.3788,9.3837,0.169074
16.305,15,25.3883,9.38487,0.169074
16.31,15,25.3978,9.38604,0.169074
16.315,15,25.4073,9.38721,0.169074
16.32,15,25.4168,9.38837,0.169074
16.325,15,25.4263,9.38954,0.169074
16.33,15,25.4358,9.39071,0.169074
16.335,15,25.4453,9.39187,0.169074
16.34,15,25.4548,9.39304,0.169074
16.345,15,25.4643,9.3942,0.169074
16.35,15,25.4737,9.39537,0.169074
16.355,15,25.4832,9.39653,0.169074
16.36,15,25.4927,9.3977,0.169074
16.365,15,25.5021,9.39886,0.169074
16.37,15,25.5116,9.40003,0.169074
16.375,15,25.521,9.4012,0.169074
16.38,15,25.5305,9.40236,0.169074
16.385,15,25.5399,9.40353,0.169074
16.39,15,25.5494,9.4047,0.169074
16.395,15,25.5588,9.40587,0.169074
16.4,15,25.5683,9.40704,0.169074
16.405,15,25.5777,9.40821,0.169074
16.41,15,25.5871,9.40939,0.169074
16.415,15,25.5966,9.41056,0.169074
16.42,15,25.606,9.41174,0.169074
16.425,15,25.6154,9.41292,0.169074
16.43,15,25.6249,9.4141,0.169074
16.435,15,25.6343,9.41529,0.169074
16.44,15,25.6437,9.41647,0.169074
16.445,15,25.6531,9.41766,0.169074
16.45,15,25.6626,9.41885,0.169074
16.455,15,25.672,9.42004,0.169074
16.46,15,25.6814,9.42124,0.169074
16.465,15,25.6908,9.42244,0.169074
16.47,15,25.7002,9.42364,0.169074
16.475,15,25.7096,9.42484,0.169074
16.48,15,25.7191,9.42604,0.169074
16.485,15,25.7285,9.42725,0.169074
16.49,15,25.7379,9.42846,0.169074
16.495,15,25.7473,9.42968,0.169074
16.5,15,25.7567,9.43089,0.169074
16.505,15,25.7661,9.43211,0.169074
16.51,15,25.7755,9.43333,0.169074
16.515,15,25.7849,9.43456,0.169074
16.52,15,25.7943,9.43579,0.169074
16.525,15,25.8038,9.43702,0.169074
16.53,15,25.8132,9.43825,0.169074
16.535,15,25.8226,9.43948,0.169074
16.54,15,25.832,9.44072,0.169074
16.545,15,25.8414,9.44196,0.169074
16.55,15,25.8508,9.44321,0.169074
16.555,15,25.8602,9.44446,0.169074
16.56,15,25.8696,9.44571,0.169074
16.565,15,25.879,9.44697,0.169074
16.57,15,25.8884,9.44823,0.169074
16.575,15,25.8979,9.44949,0.169074
16.58,15,25.9073,9.45076,0.169074
16.585,15,25.9167,9.45203,0.169074
16.59,15,25.9261,9.4533,0.169074
16.595,15,25.9355,9.45458,0.169074
16.6,15,25.9449,9.45586,0.169074
16.605,15,25.9544,9.45715,0.169074
16.61,15,25.9638,9.45844,0.169074
16.615,15,25.9732,9.45974,0.169074
16.62,15,25.9826,9.46104,0.169074
16.625,15,25.992,9.46234,0.169074
16.63,15,26.0015,9.46365,0.169074
16.635,15,26.0109,9.46496,0.169074
16.64,15,26.0203,9.46628,0.169074
16.645,15,26.0298,9.4676,0.169074
16.65,15,26.0392,9.46892,0.169074
16.655,15,26.0486,9.47025,0.169074
16.66,15,26.058,9.47158,0.169074
16.665,15,26.0675,9.47292,0.169074
16.67,15,26.0769,9.47426,0.169074
16.675,15,26.0864,9.47561,0.169074
16.68,15,26.0958,9.47696,0.169074
16.685,15,26.1052,9.47832,0.169074
16.69,15,26.1147,9.47968,0.169074
16.695,15,26.1241,9.48104,0.169074
16.7,15,26.1336,9.48241,0.169074
16.705,15,26.143,9.48378,0.169074
16.71,15,26.1525,9.48516,0.169074
16.715,15,26.162,9.48654,0.169074
16.72,15,26.1714,9.48793,0.169074
16.725,15,26.1809,9.48932,0.169074
16.73,15,26.1903,9.49071,0.169074
16.735,15,26.1998,9.49211,0.169074
16.74,15,26.2093,9.49351,0.169074
16.745,15,26.2187,9.49491,0.169074
16.75,15,26.2282,9.49632,0.169074
16.755,15,26.2376,9.49773,0.169074
16.76,15,26.2471,9.49915,0.169074
16.765,15,26.2566,9.50057,0.169074
16.77,15,26.2661,9.50199,0.169074
16.775,15,26.2755,9.50341,0.169074
16.78,15,26.285,9.50485,0.169074
16.785,15,26.2945,9.50628,0.169074
16.79,15,26.304,9.50772,0.169074
16.795,15,26.3134,9.50916,0.169074
16.8,15,26.3229,9.5106,0.169074
16.805,15,26.3324,9.51205,0.169074
16.81,15,26.3419,9.5135,0.169074
16.815,15,26.3514,9.51496,0.169074
16.82,15,26.3609,9.51641,0.169074
16.825,15,26.3704,9.51787,0.169074
16.83,15,26.3799,9.51934,0.169074
16.835,15,26.3894,9.52081,0.169074
16.84,15,26.3988,9.52228,0.169074
16.845,15,26.4083,9.52375,0.169074
16.85,15,26.4178,9.52522,0.169074
16.855,15,26.4273,9.5267,0.169074
16.86,15,26.4368,9.52817,0.169074
16.865,15,26.4463,9.52965,0.169074
16.87,15,26.4558,9.53113,0.169074
16.875,15,26.4653,9.53261,0.169074
16.88,15,26.4748,9.53409,0.169074
16.885,15,26.4843,9.53557,0.169074
16.89,15,26.4938,9.53706,0.169074
16.895,15,26.5033,9.53854,0.169074
16.9,15,26.5128,9.54002,0.169074
16.905,15,26.5223,9.54151,0.169074
16.91,15,26.5319,9.54299,0.169074
16.915,15,26.5414,9.54448,0.169074
16.92,15,26.5509,9.54596,0.169074
16.925,15,26.5604,9.54744,0.169074
16.93,15,26.5699,9.54893,0.169074
16.935,15,26.5794,9.55041,0.169074
16.94,15,26.5889,9.55188,0.169074
16.945,15,26.5984,9.55336,0.169074
16.95,15,26.6079,9.55484,0.169074
16.955,15,26.6174,9.55631,0.169074
16.96,15,26.627,9.55778,0.169074
16.965,15,26.6365,9.55925,0.169074
16.97,15,26.646,9.56072,0.169074
16.975,15,26.6555,9.56218,0.169074
16.98,15,26.665,9.56363,0.169074
16.985,15,26.6745,9.56508,0.169074
16.99,15,26.684,9.56653,0.169074
16.995,15,26.6935,9.56798,0.169074
17,15,26.703,9.56941,0.169074
17.005,15,26.7125,9.57085,0.169074
17.01,15,26.722,9.57227,0.169074
17.015,15,26.7315,9.57369,0.169074
17.02,15,26.741,9.5751,0.169074
17.025,15,26.7505,9.57651,0.169074
17.03,15,26.76,9.5779,0.169074
17.035,15,26.7695,9.57929,0.169074
17.04,15,26.779,9.58067,0.169074
17.045,15,26.7885,9.58204,0.169074
17.05,15,26.798,9.5834,0.169074
17.055,15,26.8075,9.58475,0.169074
17.06,15,26.817,9.58608,0.169074
17.065,15,26.8265,9.5874,0.169074
17.07,15,26.836,9.58871,0.169074
17.075,15,26.8455,9.59001,0.169074
17.08,15,26.855,9.59129,0.169074
17.085,15,26.8645,9.59256,0.169074
17.09,15,26.874,9.59381,0.169074
17.095,15,26.8834,9.59504,0.169074
17.1,15,26.8929,9.59626,0.169074
17.105,15,26.9024,9.59746,0.169074
17.11,15,26.9119,9.59864,0.169074
17.115,15,26.9214,9.5998,0.169074
17.12,15,26.9309,9.60094,0.169074
17.125,15,26.9404,9.60206,0.169074
17.13,15,26.9499,9.60315,0.169074
17.135,15,26.9594,9.60422,0.169074
17.14,15,26.9689,9.60527,0.169074
17.145,15,26.9784,9.60629,0.169074
17.15,15,26.9878,9.60728,0.169074
17.155,15,26.9973,9.60824,0.169074
17.16,15,27.0068,9.60918,0.169074
17.165,15,27.0163,9.61008,0.169074
17.17,15,27.0257,9.61095,0.169074
17.175,15,27.0352,9.61178,0.169074
17.18,15,27.0446,9.61258,0.169074
17.185,15,27.054,9.61335,0.169074
17.19,15,27.0635,9.61407,0.169074
17.195,15,27.0729,9.61476,0.169074
17.2,15,27.0823,9.6154,0.169074
17.205,15,27.0917,9.616,0.169074
17.21,15,27.101,9.61656,0.169074
17.215,15,27.1104,9.61707,0.169074
17.22,15,27.1197,9.61754,0.169074
17.225,15,27.129,9.61797,0.169074
17.23,15,27.1383,9.61835,0.169074
17.235,15,27.1476,9.61868,0.169074
17.24,15,27.1569,9.61896,0.169074
17.245,15,27.1661,9.6192,0.169074
17.25,15,27.1753,9.61939,0.169074
17.255,15,27.1846,9.61952,0.169074
17.26,15,27.1937,9.61961,0.169074
17.265,15,27.2029,9.61965,0.169074
17.27,15,27.2121,9.61963,0.169074
17.275,15,27.2212,9.61957,0.169074
17.28,15,27.2303,9.61946,0.169074
17.285,15,27.2393,9.61931,0.169074
17.29,15,27.2484,9.61911,0.169074
17.295,15,27.2574,9.61887,0.169074
17.3,15,27.2663,9.61858,0.169074
17.305,15,27.2753,9.61824,0.169074
17.31,15,27.2842,9.61786,0.169074
17.315,15,27.2931,9.61744,0.169074
17.32,15,27.302,9.61697,0.169074
17.325,15,27.3108,9.61647,0.169074
17.33,15,27.3196,9.61592,0.169074
17.335,15,27.3284,9.61534,0.169074
17.34,15,27.3372,9.61472,0.169074
17.345,15,27.3459,9.61407,0.169074
17.35,15,27.3547,9.61338,0.169074
17.355,15,27.3634,9.61267,0.169074
17.36,15,27.3721,9.61192,0.169074
17.365,15,27.3808,9.61115,0.169074
17.37,15,27.3895,9.61035,0.169074
17.375,15,27.3981,9.60953,0.169074
17.38,15,27.4068,9.60868,0.169074
17.385,15,27.4155,9.60782,0.169074
17.39,15,27.4241,9.60693,0.169074
17.395,15,27.4328,9.60603,0.169074
17.4,15,27.4414,9.60511,0.169074
17.405,15,27.4501,9.60418,0.169074
17.41,15,27.4587,9.60324,0.169074
17.415,15,27.4674,9.60228,0.169074
17.42,15,27.476,9.60132,0.169074
17.425,15,27.4847,9.60035,0.169074
17.43,15,27.4934,9.59937,0.169074
17.435,15,27.5021,9.59838,0.169074
17.44,15,27.5108,9.59739,0.169074
17.445,15,27.5195,9.5964,0.169074
17.45,15,27.5282,9.59541,0.169074
17.455,15,27.5369,9.59442,0.169074
17.46,15,27.5456,9.59342,0.169074
17.465,15,27.5543,9.59243,0.169074
17.47,15,27.563,9.59143,0.169074
17.475,15,27.5717,9.59043,0.169074
17.48,15,27.5804,9.58943,0.169074
17.485,15,27.589,9.58843,0.169074
17.49,15,27.5977,9.58743,0.169074
17.495,15,27.6064,9.58642,0.169074
17.5,15,27.615,9.58541,0.169074
17.505,15,27.6236,9.5844,0.169074
17.51,15,27.6322,9.58337,0.169074
17.515,15,27.6407,9.58234,0.169074
17.52,15,27.6493,9.5813,0.169074
17.525,15,27.6578,9.58024,0.169074
17.53,15,27.6662,9.57917,0.169074
17.535,15,27.6747,9.57808,0.169074
17.54,15,27.683,9.57697,0.169074
17.545,15,27.6914,9.57585,0.169074
17.55,15,27.6997,9.57471,0.169074
17.555,15,27.708,9.57355,0.169074
17.56,15,27.7163,9.57237,0.169074
17.565,15,27.7245,9.57119,0.169074
17.57,15,27.7327,9.57,0.169074
17.575,15,27.7408,9.56881,0.169074
17.58,15,27.7489,9.56761,0.169074
17.585,15,27.757,9.56641,0.169074
17.59,15,27.765,9.56522,0.169074
17.595,15,27.773,9.56402,0.169074
17.6,15,27.7809,9.56284,0.169074
17.605,15,27.7888,9.56165,0.169074
17.61,15,27.7966,9.56047,0.169074
17.615,15,27.8044,9.55931,0.169074
17.62,15,27.8121,9.55814,0.169074
17.625,15,27.8197,9.55698,0.169074
17.63,15,27.8273,9.55583,0.169074
17.635,15,27.8348,9.55467,0.169074
17.64,15,27.8423,9.55352,0.169074
17.645,15,27.8497,9.55236,0.169074
17.65,15,27.857,9.55118,0.169074
17.655,15,27.8642,9.54999,0.169074
17.66,15,27.8714,9.54878,0.169074
17.665,15,27.8786,9.54754,0.169074
17.67,15,27.8857,9.54625,0.169074
17.675,15,27.8928,9.5449,0.169074
17.68,15,27.8998,9.54349,0.169074
17.685,15,27.9069,9.54199,0.169074
17.69,15,27.9139,9.54042,0.169074
17.695,15,27.9209,9.53876,0.169074
17.7,15,27.9279,9.53698,0.169074
17.705,15,27.935,9.53507,0.169074
17.71,15,27.9421,9.533,0.169074
17.715,15,27.9492,9.53074,0.169074
17.72,15,27.9564,9.52826,0.169074
17.725,15,27.9637,9.52546,0.169074
17.73,15,27.9713,9.52228,0.169074
17.735,15,27.979,9.51867,0.169074
17.74,15,27.987,9.5146,0.169074
17.745,15,27.9952,9.51001,0.169074
17.75,15,28.0037,9.50489,0.169074
17.755,15,28.0123,9.49932,0.169074
17.76,15,28.0213,9.49317,0.169074
17.765,15,28.0304,9.48655,0.169074
17.77,15,28.0399,9.47934,0.169074
17.775,15,28.0495,9.47168,0.169074
17.78,15,28.0593,9.46359,0.169074
17.785,15,28.0693,9.45508,0.169074
17.79,15,28.0794,9.44619,0.169074
17.795,15,28.0897,9.43686,0.169074
17.8,15,28.1001,9.42714,0.169074
17.805,15,28.1106,9.41716,0.169074
17.81,15,28.1212,9.40693,0.169074
17.815,15,28.1318,9.39646,0.169074
17.82,15,28.1425,9.38578,0.169074
17.825,15,28.1531,9.37496,0.169074
17.83,15,28.1637,9.36401,0.169074
17.835,15,28.1743,9.35297,0.169074
17.84,15,28.1848,9.34186,0.169074
17.845,15,28.1952,9.3307,0.169074
17.85,15,28.2056,9.31952,0.169074
17.855,15,28.2159,9.30833,0.169074
17.86,15,28.226,9.29716,0.169074
17.865,15,28.2361,9.286,0.169074
17.87,15,28.246,9.27488,0.169074
17.875,15,28.2558,9.2638,0.169074
17.88,15,28.2654,9.25277,0.169074
17.885,15,28.275,9.2418,0.169074
17.89,15,28.2844,9.23089,0.169074
17.895,15,28.2937,9.22006,0.169074
17.9,15,28.3028,9.2093,0.169074
17.905,15,28.3118,9.19862,0.169074
17.91,15,28.3207,9.18803,0.169074
17.915,15,28.3294,9.17754,0.169074
17.92,15,28.338,9.16717,0.169074
17.925,15,28.3466,9.15694,0.169074
17.93,15,28.355,9.14684,0.169074
17.935,15,28.3634,9.13689,0.169074
17.94,15,28.3716,9.12713,0.169074
17.945,15,28.3799,9.11755,0.169074
17.95,15,28.3881,9.10818,0.169074
17.955,15,28.3962,9.09904,0.169074
17.96,15,28.4044,9.09017,0.169074
17.965,15,28.4126,9.08158,0.169074
17.97,15,28.4209,9.07329,0.169074
17.975,15,28.4292,9.06535,0.169074
17.98,15,28.4376,9.05777,0.169074
17.985,15,28.4462,9.05058,0.169074
17.99,15,28.4548,9.0438,0.169074
17.995,15,28.4637,9.03747,0.169074
18,15,28.4727,9.03159,0.169074
18.005,15,28.4818,9.02617,0.169074
18.01,15,28.4912,9.02121,0.169074
18.015,15,28.5007,9.01673,0.169074
18.02,15,28.5104,9.01268,0.169074
18.025,15,28.5203,9.00908,0.169074
18.03,15,28.5303,9.00588,0.169074
18.035,15,28.5405,9.00307,0.169074
18.04,15,28.5507,9.00061,0.169074
18.045,15,28.5611,8.99846,0.169074
18.05,15,28.5715,8.9966,0.169074
18.055,15,28.5819,8.99499,0.169074
18.06,15,28.5924,8.99359,0.169074
18.065,15,28.6028,8.99238,0.169074
18.07,15,28.6133,8.99133,0.169074
18.075,15,28.6236,8.99041,0.169074
18.08,15,28.6339,8.98959,0.169074
18.085,15,28.6441,8.98887,0.169074
18.09,15,28.6542,8.98821,0.169074
18.095,15,28.6641,8.98759,0.169074
18.1,15,28.6739,8.98701,0.169074
18.105,15,28.6835,8.98647,0.169074
18.11,15,28.6929,8.98595,0.169074
18.115,15,28.7022,8.98543,0.169074
18.12,15,28.7113,8.98494,0.169074
18.125,15,28.7201,8.98447,0.169074
18.13,15,28.7288,8.98403,0.169074
18.135,15,28.7372,8.98364,0.169074
18.14,15,28.7453,8.9833,0.169074
18.145,15,28.7532,8.98303,0.169074
18.15,15,28.7608,8.98286,0.169074
18.155,15,28.7681,8.98279,0.169074
18.16,15,28.775,8.98287,0.169074
18.165,15,28.7812,8.98326,0.169074
18.17,15,28.7868,8.98397,0.169074
18.175,15,28.7914,8.98518,0.169074
18.18,15,28.7943,8.9874,0.169074
18.185,15,28.7943,8.99125,0.169074
18.19,15,28.7908,8.99718,0.169074
18.195,15,28.7826,9.00577,0.169074
18.2,15,28.7696,9.01713,0.169074
18.205,15,28.7523,9.03095,0.169074
18.21,15,28.7309,9.04707,0.169074
18.215,15,28.7068,9.06472,0.169074
18.22,15,28.6824,9.08228,0.169074
18.225,15,28.6581,9.09977,0.169074
18.23,15,28.6337,9.11724,0.169074
18.235,15,28.6093,9.13472,0.169074
18.24,15,28.585,9.15218,0.169074
18.245,15,28.5608,9.16957,0.169074
18.25,15,28.5368,9.1868,0.169074
18.255,15,28.5131,9.20381,0.169074
18.26,15,28.4896,9.22057,0.169074
18.265,15,28.4665,9.23704,0.169074
18.27,15,28.4437,9.25318,0.169074
18.275,15,28.4213,9.26897,0.169074
18.28,15,28.3994,9.28441,0.169074
18.285,15,28.378,9.29953,0.169074
18.29,15,28.3576,9.31451,0.169074
18.295,15,28.3381,9.32945,0.169074
18.3,15,28.3201,9.34462,0.169074
18.305,15,28.3039,9.36037,0.169074
18.31,15,28.2899,9.37715,0.169074
18.315,15,28.2784,9.39522,0.169074
18.32,15,28.2691,9.41465,0.169074
18.325,15,28.2619,9.43538,0.169074
18.33,15,28.2561,9.45704,0.169074
18.335,15,28.2515,9.4794,0.169074
18.34,15,28.2474,9.50207,0.169074
18.345,15,28.2438,9.5248,0.169074
18.35,15,28.2402,9.54736,0.169074
18.355,15,28.2366,9.56961,0.169074
18.36,15,28.2329,9.59145,0.169074
18.365,15,28.2289,9.61284,0.169074
18.37,15,28.2248,9.63383,0.169074
18.375,15,28.2205,9.65435,0.169074
18.38,15,28.216,9.67451,0.169074
18.385,15,28.2113,9.69425,0.169074
18.39,15,28.2065,9.71367,0.169074
18.395,15,28.2016,9.73274,0.169074
18.4,15,28.1966,9.75149,0.169074
18.405,15,28.1915,9.76994,0.169074
18.41,15,28.1865,9.78815,0.169074
18.415,15,28.1814,9.80612,0.169074
18.42,15,28.1764,9.82386,0.169074
18.425,15,28.1714,9.84137,0.169074
18.43,15,28.1664,9.85867,0.169074
18.435,15,28.1616,9.87577,0.169074
18.44,15,28.1568,9.89266,0.169074
18.445,15,28.1521,9.90936,0.169074
18.45,15,28.1474,9.92586,0.169074
18.455,15,28.143,9.94216,0.169074
18.46,15,28.1387,9.95828,0.169074
18.465,15,28.1346,9.9742,0.169074
18.47,15,28.1308,9.98995,0.169074
18.475,15,28.1274,10.0055,0.169074
18.48,15,28.1244,10.0209,0.169074
18.485,15,28.122,10.0361,0.169074
18.49,15,28.1205,10.0512,0.169074
18.495,15,28.1198,10.0661,0.169074
18.5,15,28.1202,10.0809,0.169074
18.505,15,28.1219,10.0957,0.169074
18.51,15,28.1253,10.1106,0.169074
18.515,15,28.1303,10.1255,0.169074
18.52,15,28.1373,10.1406,0.169074
18.525,15,28.146,10.156,0.169074
18.53,15,28.1565,10.1715,0.169074
18.535,15,28.1683,10.1873,0.169074
18.54,15,28.181,10.2032,0.169074
18.545,15,28.1946,10.2192,0.169074
18.55,15,28.2088,10.2353,0.169074
18.555,15,28.2234,10.2513,0.169074
18.56,15,28.2383,10.2673,0.169074
18.565,15,28.2533,10.2833,0.169074
18.57,15,28.2685,10.2991,0.169074
18.575,15,28.2837,10.3149,0.169074
18.58,15,28.2989,10.3305,0.169074
18.585,15,28.3142,10.3459,0.169074
18.59,15,28.3294,10.3612,0.169074
18.595,15,28.3446,10.3764,0.169074
18.6,15,28.3598,10.3914,0.169074
18.605,15,28.3749,10.4062,0.169074
18.61,15,28.3899,10.4208,0.169074
18.615,15,28.4049,10.4352,0.169074
18.62,15,28.4197,10.4494,0.169074
18.625,15,28.4345,10.4634,0.169074
18.63,15,28.4491,10.4771,0.169074
18.635,15,28.4636,10.4905,0.169074
18.64,15,28.4779,10.5035,0.169074
18.645,15,28.4918,10.5162,0.169074
18.65,15,28.5054,10.5283,0.169074
18.655,15,28.5184,10.5399,0.169074
18.66,15,28.5309,10.5509,0.169074
18.665,15,28.5425,10.561,0.169074
18.67,15,28.5533,10.5704,0.169074
18.675,15,28.5635,10.579,0.169074
18.68,15,28.573,10.5869,0.169074
18.685,15,28.5818,10.5939,0.169074
18.69,15,28.5899,10.6,0.169074
18.695,15,28.5979,10.6055,0.169074
18.7,15,28.6058,10.6103,0.169074
18.705,15,28.6136,10.6144,0.169074
18.71,15,28.6214,10.6179,0.169074
18.715,15,28.6294,10.6206,0.169074
18.72,15,28.6379,10.6226,0.169074
18.725,15,28.6468,10.6239,0.169074
18.73,15,28.6561,10.6245,0.169074
18.735,15,28.6659,10.6244,0.169074
18.74,15,28.6763,10.6237,0.169074
18.745,15,28.6871,10.6224,0.169074
18.75,15,28.6984,10.6206,0.169074
18.755,15,28.7102,10.6181,0.169074
18.76,15,28.7224,10.6151,0.169074
18.765,15,28.735,10.6118,0.169074
18.77,15,28.7478,10.608,0.169074
18.775,15,28.761,10.6039,0.169074
18.78,15,28.7744,10.5995,0.169074
18.785,15,28.7881,10.5949,0.169074
18.79,15,28.8018,10.5901,0.169074
18.795,15,28.8157,10.5851,0.169074
18.8,15,28.8296,10.58,0.169074
18.805,15,28.8436,10.5748,0.169074
18.81,15,28.8576,10.5696,0.169074
18.815,15,28.8716,10.5643,0.169074
18.82,15,28.8856,10.559,0.169074
18.825,15,28.8995,10.5537,0.169074
18.83,15,28.9134,10.5485,0.169074
18.835,15,28.9272,10.5433,0.169074
18.84,15,28.9409,10.5382,0.169074
18.845,15,28.9545,10.5333,0.169074
18.85,15,28.968,10.5285,0.169074
18.855,15,28.9813,10.5238,0.169074
18.86,15,28.9943,10.5195,0.169074
18.865,15,29.0072,10.5154,0.169074
18.87,15,29.0199,10.5116,0.169074
18.875,15,29.0323,10.5081,0.169074
18.88,15,29.0444,10.505,0.169074
18.885,15,29.0563,10.5023,0.169074
18.89,15,29.0678,10.4999,0.169074
18.895,15,29.0791,10.4978,0.169074
18.9,15,29.0901,10.4962,0.169074
18.905,15,29.1008,10.495,0.169074
18.91,15,29.1112,10.4941,0.169074
18.915,15,29.1213,10.4935,0.169074
18.92,15,29.1311,10.4932,0.169074
18.925,15,29.1405,10.4931,0.169074
18.93,15,29.1498,10.4931,0.169074
18.935,15,29.1587,10.4933,0.169074
18.94,15,29.1673,10.4936,0.169074
18.945,15,29.1756,10.494,0.169074
18.95,15,29.1836,10.4943,0.169074
18.955,15,29.1912,10.4945,0.169074
18.96,15,29.1985,10.4947,0.169074
18.965,15,29.2056,10.4948,0.169074
18.97,15,29.2122,10.4947,0.169074
18.975,15,29.2185,10.4944,0.169074
18.98,15,29.2244,10.4939,0.169074
18.985,15,29.23,10.4933,0.169074
18.99,15,29.2352,10.4924,0.169074
18.995,15,29.2401,10.4914,0.169074
19,15,29.2447,10.4901,0.169074
19.005,15,29.249,10.4887,0.169074
19.01,15,29.2531,10.4872,0.169074
19.015,15,29.257,10.4855,0.169074
19.02,15,29.2606,10.4836,0.169074
19.025,15,29.2641,10.4816,0.169074
19.03,15,29.2674,10.4794,0.169074
19.035,15,29.2706,10.4772,0.169074
19.04,15,29.2737,10.4749,0.169074
19.045,15,29.2767,10.4725,0.169074
19.05,15,29.2796,10.47,0.169074
19.055,15,29.2826,10.4675,0.169074
19.06,15,29.2855,10.4649,0.169074
19.065,15,29.2884,10.4624,0.169074
19.07,15,29.2914,10.4598,0.169074
19.075,15,29.2946,10.4572,0.169074
19.08,15,29.2979,10.4547,0.169074
19.085,15,29.3015,10.4523,0.169074
19.09,15,29.3055,10.4501,0.169074
19.095,15,29.3102,10.4482,0.169074
19.1,15,29.316,10.4469,0.169074
19.105,15,29.3226,10.4459,0.169074
19.11,15,29.331,10.4459,0.169074
19.115,15,29.3417,10.447,0.169074
19.12,15,29.3548,10.4493,0.169074
19.125,15,29.3699,10.4525,0.169074
19.13,15,29.3868,10.4565,0.169074
19.135,15,29.4055,10.4612,0.169074
19.14,15,29.4257,10.4664,0.169074
19.145,15,29.4471,10.4718,0.169074
19.15,15,29.4692,10.4771,0.169074
19.155,15,29.4919,10.482,0.169074
19.16,15,29.5148,10.486,0.169074
19.165,15,29.5372,10.4882,0.169074
19.17,15,29.559,10.4884,0.169074
19.175,15,29.5798,10.486,0.169074
19.18,15,29.5994,10.4807,0.169074
19.185,15,29.6179,10.4727,0.169074
19.19,15,29.6359,10.4634,0.169074
19.195,15,29.6533,10.4534,0.169074
19.2,15,29.6699,10.4432,0.169074
19.205,15,29.6854,10.4329,0.169074
19.21,15,29.6989,10.4231,0.169074
19.215,15,29.7097,10.4141,0.169074
19.22,15,29.717,10.4061,0.169074
19.225,15,29.7201,10.3995,0.169074
19.23,15,29.7187,10.3942,0.169074
19.235,15,29.7129,10.3903,0.169074
19.24,15,29.7051,10.3875,0.169074
19.245,15,29.6958,10.3858,0.169074
19.25,15,29.6874,10.3852,0.169074
19.255,15,29.6809,10.3859,0.169074
19.26,15,29.6771,10.3882,0.169074
19.265,15,29.6768,10.3924,0.169074
19.27,15,29.6814,10.3993,0.169074
19.275,15,29.6903,10.4086,0.169074
19.28,15,29.7021,10.4197,0.169074
19.285,15,29.7153,10.432,0.169074
19.29,15,29.7296,10.4453,0.169074
19.295,15,29.7443,10.4592,0.169074
19.3,15,29.7591,10.4734,0.169074
19.305,15,29.7739,10.4879,0.169074
19.31,15,29.7885,10.5025,0.169074
19.315,15,29.803,10.5171,0.169074
19.32,15,29.8173,10.5318,0.169074
19.325,15,29.8315,10.5465,0.169074
19.33,15,29.8455,10.5611,0.169074
19.335,15,29.8594,10.5757,0.169074
19.34,15,29.8732,10.5902,0.169074
19.345,15,29.8868,10.6047,0.169074
19.35,15,29.9003,10.6191,0.169074
19.355,15,29.9136,10.6335,0.169074
19.36,15,29.9269,10.6478,0.169074
19.365,15,29.94,10.6619,0.169074
19.37,15,29.953,10.676,0.169074
19.375,15,29.9658,10.6899,0.169074
19.38,15,29.9786,10.7037,0.169074
19.385,15,29.9913,10.7173,0.169074
19.39,15,30.0038,10.7308,0.169074
19.395,15,30.0162,10.7442,0.169074
19.4,15,30.0285,10.7574,0.169074
19.405,15,30.0407,10.7704,0.169074
19.41,15,30.0528,10.7833,0.169074
19.415,15,30.0648,10.796,0.169074
19.42,15,30.0766,10.8085,0.169074
19.425,15,30.0884,10.8208,0.169074
19.43,15,30.1,10.833,0.169074
19.435,15,30.1116,10.8449,0.169074
19.44,15,30.123,10.8566,0.169074
19.445,15,30.1343,10.8681,0.169074
19.45,15,30.1456,10.8794,0.169074
19.455,15,30.1567,10.8905,0.169074
19.46,15,30.1677,10.9014,0.169074
19.465,15,30.1787,10.9121,0.169074
19.47,15,30.1895,10.9225,0.169074
19.475,15,30.2002,10.9328,0.169074
19.48,15,30.2109,10.9429,0.169074
19.485,15,30.2214,10.9527,0.169074
19.49,15,30.2319,10.9623,0.169074
19.495,15,30.2422,10.9718,0.169074
19.5,15,30.2525,10.981,0.169074
19.505,15,30.2626,10.9901,0.169074
19.51,15,30.2727,10.9989,0.169074
19.515,15,30.2826,11.0076,0.169074
19.52,15,30.2924,11.0161,0.169074
19.525,15,30.3022,11.0244,0.169074
19.53,15,30.3118,11.0325,0.169074
19.535,15,30.3212,11.0404,0.169074
19.54,15,30.3306,11.0482,0.169074
19.545,15,30.3398,11.0558,0.169074
19.55,15,30.3489,11.0632,0.169074
19.555,15,30.3579,11.0705,0.169074
19.56,15,30.3668,11.0776,0.169074
19.565,15,30.3755,11.0845,0.169074
19.57,15,30.3842,11.0912,0.169074
19.575,15,30.3927,11.0978,0.169074
19.58,15,30.401,11.1042,0.169074
19.585,15,30.4093,11.1104,0.169074
19.59,15,30.4174,11.1164,0.169074
19.595,15,30.4255,11.1223,0.169074
19.6,15,30.4333,11.128,0.169074
19.605,15,30.4411,11.1336,0.169074
19.61,15,30.4488,11.139,0.169074
19.615,15,30.4563,11.1441,0.169074
19.62,15,30.4637,11.1492,0.169074
