t,id,x,y,r
3.81,17,-5.17122,13.6163,0.254542
3.815,17,-5.16104,13.6149,0.254542
3.82,17,-5.15087,13.6135,0.254542
3.825,17,-5.1407,13.6121,0.254542
3.83,17,-5.13053,13.6106,0.254542
3.835,17,-5.12036,13.6092,0.254542
3.84,17,-5.11019,13.6078,0.254542
3.845,17,-5.10001,13.6064,0.254542
3.85,17,-5.08984,13.605,0.254542
3.855,17,-5.07967,13.6036,0.254542
3.86,17,-5.0695,13.6022,0.254542
3.865,17,-5.05933,13.6007,0.254542
3.87,17,-5.04916,13.5993,0.254542
3.875,17,-5.03899,13.5979,0.254542
3.88,17,-5.02882,13.5965,0.254542
3.885,17,-5.01865,13.5951,0.254542
3.89,17,-5.00848,13.5937,0.254542
3.895,17,-4.99831,13.5923,0.254542
3.9,17,-4.98814,13.5909,0.254542
3.905,17,-4.97797,13.5895,0.254542
3.91,17,-4.9678,13.588,0.254542
3.915,17,-4.95763,13.5866,0.254542
3.92,17,-4.94746,13.5852,0.254542
3.925,17,-4.93729,13.5838,0.254542
3.93,17,-4.92712,13.5824,0.254542
3.935,17,-4.91695,13.581,0.254542
3.94,17,-4.90678,13.5796,0.254542
3.945,17,-4.89661,13.5782,0.254542
3.95,17,-4.88644,13.5768,0.254542
3.955,17,-4.87627,13.5754,0.254542
3.96,17,-4.86611,13.574,0.254542
3.965,17,-4.85594,13.5726,0.254542
3.97,17,-4.84577,13.5712,0.254542
3.975,17,-4.8356,13.5698,0.254542
3.98,17,-4.82543,13.5684,0.254542
3.985,17,-4.81526,13.567,0.254542
3.99,17,-4.80509,13.5656,0.254542
3.995,17,-4.79492,13.5642,0.254542
4,17,-4.78476,13.5628,0.254542
4.005,17,-4.77459,13.5614,0.254542
4.01,17,-4.76442,13.56,0.254542
4.015,17,-4.75425,13.5586,0.254542
4.02,17,-4.74408,13.5572,0.254542
4.025,17,-4.73391,13.5558,0.254542
4.03,17,-4.72375,13.5544,0.254542
4.035,17,-4.71358,13.553,0.254542
4.04,17,-4.70341,13.5516,0.254542
4.045,17,-4.69324,13.5502,0.254542
4.05,17,-4.68307,13.5488,0.254542
4.055,17,-4.67291,13.5474,0.254542
4.06,17,-4.66274,13.546,0.254542
4.065,17,-4.65257,13.5446,0.254542
4.07,17,-4.6424,13.5432,0.254542
4.075,17,-4.63224,13.5418,0.254542
4.08,17,-4.62207,13.5405,0.254542
4.085,17,-4.6119,13.5391,0.254542
4.09,17,-4.60174,13.5377,0.254542
4.095,17,-4.59157,13.5363,0.254542
4.1,17,-4.5814,13.5349,0.254542
4.105,17,-4.57123,13.5335,0.254542
4.11,17,-4.56107,13.5321,0.254542
4.115,17,-4.5509,13.5307,0.254542
4.12,17,-4.54073,13.5293,0.254542
4.125,17,-4.53056,13.5279,0.254542
4.13,17,-4.5204,13.5266,0.254542
4.135,17,-4.51023,13.5252,0.254542
4.14,17,-4.50006,13.5238,0.254542
4.145,17,-4.4899,13.5224,0.254542
4.15,17,-4.47973,13.521,0.254542
4.155,17,-4.46956,13.5196,0.254542
4.16,17,-4.4594,13.5182,0.254542
4.165,17,-4.44923,13.5169,0.254542
4.17,17,-4.43906,13.5155,0.254542
4.175,17,-4.4289,13.5141,0.254542
4.18,17,-4.41873,13.5127,0.254542
4.185,17,-4.40856,13.5113,0.254542
4.19,17,-4.3984,13.51,0.254542
4.195,17,-4.38823,13.5086,0.254542
4.2,17,-4.37806,13.5072,0.254542
4.205,17,-4.3679,13.5058,0.254542
4.21,17,-4.35773,13.5044,0.254542
4.215,17,-4.34756,13.5031,0.254542
4.22,17,-4.3374,13.5017,0.254542
4.225,17,-4.32723,13.5003,0.254542
4.23,17,-4.31706,13.4989,0.254542
4.235,17,-4.3069,13.4975,0.254542
4.24,17,-4.29673,13.4962,0.254542
4.245,17,-4.28656,13.4948,0.254542
4.25,17,-4.2764,13.4934,0.254542
4.255,17,-4.26623,13.492,0.254542
4.26,17,-4.25607,13.4907,0.254542
4.265,17,-4.2459,13.4893,0.254542
4.27,17,-4.23573,13.4879,0.254542
4.275,17,-4.22557,13.4865,0.254542
4.28,17,-4.2154,13.4852,0.254542
4.285,17,-4.20523,13.4838,0.254542
4.29,17,-4.19507,13.4824,0.254542
4.295,17,-4.1849,13.4811,0.254542
4.3,17,-4.17473,13.4797,0.254542
4.305,17,-4.16457,13.4783,0.254542
4.31,17,-4.1544,13.4769,0.254542
4.315,17,-4.14423,13.4756,0.254542
4.32,17,-4.13407,13.4742,0.254542
4.325,17,-4.1239,13.4728,0.254542
4.33,17,-4.11374,13.4715,0.254542
4.335,17,-4.10357,13.4701,0.254542
4.34,17,-4.0934,13.4687,0.254542
4.345,17,-4.08324,13.4674,0.254542
4.35,17,-4.07307,13.466,0.254542
4.355,17,-4.0629,13.4646,0.254542
4.36,17,-4.05274,13.4633,0.254542
4.365,17,-4.04257,13.4619,0.254542
4.37,17,-4.0324,13.4605,0.254542
4.375,17,-4.02224,13.4592,0.254542
4.38,17,-4.01207,13.4578,0.254542
4.385,17,-4.0019,13.4564,0.254542
4.39,17,-3.99174,13.4551,0.254542
4.395,17,-3.98157,13.4537,0.254542
4.4,17,-3.97141,13.4524,0.254542
4.405,17,-3.96124,13.451,0.254542
4.41,17,-3.95107,13.4496,0.254542
4.415,17,-3.94091,13.4483,0.254542
4.42,17,-3.93074,13.4469,0.254542
4.425,17,-3.92057,13.4455,0.254542
4.43,17,-3.91041,13.4442,0.254542
4.435,17,-3.90024,13.4428,0.254542
4.44,17,-3.89007,13.4415,0.254542
4.445,17,-3.87991,13.4401,0.254542
4.45,17,-3.86974,13.4388,0.254542
4.455,17,-3.85957,13.4374,0.254542
4.46,17,-3.84941,13.436,0.254542
4.465,17,-3.83924,13.4347,0.254542
4.47,17,-3.82907,13.4333,0.254542
4.475,17,-3.8189,13.432,0.254542
4.48,17,-3.80874,13.4306,0.254542
4.485,17,-3.79857,13.4293,0.254542
4.49,17,-3.7884,13.4279,0.254542
4.495,17,-3.77823,13.4266,0.254542
4.5,17,-3.76807,13.4252,0.254542
4.505,17,-3.7579,13.4239,0.254542
4.51,17,-3.74773,13.4225,0.254542
4.515,17,-3.73756,13.4211,0.254542
4.52,17,-3.7274,13.4198,0.254542
4.525,17,-3.71723,13.4184,0.254542
4.53,17,-3.70706,13.4171,0.254542
4.535,17,-3.69689,13.4157,0.254542
4.54,17,-3.68673,13.4144,0.254542
4.545,17,-3.67656,13.413,0.254542
4.55,17,-3.66639,13.4117,0.254542
4.555,17,-3.65622,13.4103,0.254542
4.56,17,-3.64605,13.409,0.254542
4.565,17,-3.63589,13.4077,0.254542
4.57,17,-3.62572,13.4063,0.254542
4.575,17,-3.61555,13.405,0.254542
4.58,17,-3.60538,13.4036,0.254542
4.585,17,-3.59521,13.4023,0.254542
4.59,17,-3.58504,13.4009,0.254542
4.595,17,-3.57488,13.3996,0.254542
4.6,17,-3.56471,13.3982,0.254542
4.605,17,-3.55454,13.3969,0.254542
4.61,17,-3.54437,13.3955,0.254542
4.615,17,-3.5342,13.3942,0.254542
4.62,17,-3.52403,13.3929,0.254542
4.625,17,-3.51386,13.3915,0.254542
4.63,17,-3.50369,13.3902,0.254542
4.635,17,-3.49352,13.3888,0.254542
4.64,17,-3.48336,13.3875,0.254542
4.645,17,-3.47319,13.3862,0.254542
4.65,17,-3.46302,13.3848,0.254542
4.655,17,-3.45285,13.3835,0.254542
4.66,17,-3.44268,13.3821,0.254542
4.665,17,-3.43251,13.3808,0.254542
4.67,17,-3.42234,13.3795,0.254542
4.675,17,-3.41217,13.3781,0.254542
4.68,17,-3.402,13.3768,0.254542
4.685,17,-3.39183,13.3754,0.254542
4.69,17,-3.38166,13.3741,0.254542
4.695,17,-3.37149,13.3728,0.254542
4.7,17,-3.36132,13.3714,0.254542
4.705,17,-3.35115,13.3701,0.254542
4.71,17,-3.34098,13.3688,0.254542
4.715,17,-3.33081,13.3674,0.254542
4.72,17,-3.32064,13.3661,0.254542
4.725,17,-3.31046,13.3648,0.254542
4.73,17,-3.30029,13.3634,0.254542
4.735,17,-3.29012,13.3621,0.254542
4.74,17,-3.27995,13.3608,0.254542
4.745,17,-3.26978,13.3594,0.254542
4.75,17,-3.25961,13.3581,0.254542
4.755,17,-3.24944,13.3568,0.254542
4.76,17,-3.23927,13.3554,0.254542
4.765,17,-3.2291,13.3541,0.254542
4.77,17,-3.21893,13.3528,0.254542
4.775,17,-3.20876,13.3514,0.254542
4.78,17,-3.19858,13.3501,0.254542
4.785,17,-3.18841,13.3488,0.254542
4.79,17,-3.17824,13.3475,0.254542
4.795,17,-3.16807,13.3461,0.254542
4.8,17,-3.1579,13.3448,0.254542
4.805,17,-3.14773,13.3435,0.254542
4.81,17,-3.13756,13.3422,0.254542
4.815,17,-3.12738,13.3408,0.254542
4.82,17,-3.11721,13.3395,0.254542
4.825,17,-3.10704,13.3382,0.254542
4.83,17,-3.09687,13.3369,0.254542
4.835,17,-3.0867,13.3355,0.254542
4.84,17,-3.07653,13.3342,0.254542
4.845,17,-3.06635,13.3329,0.254542
4.85,17,-3.05618,13.3316,0.254542
4.855,17,-3.04601,13.3302,0.254542
4.86,17,-3.03584,13.3289,0.254542
4.865,17,-3.02567,13.3276,0.254542
4.87,17,-3.0155,13.3263,0.254542
4.875,17,-3.00533,13.325,0.254542
4.88,17,-2.99515,13.3236,0.254542
4.885,17,-2.98498,13.3223,0.254542
4.89,17,-2.97481,13.321,0.254542
4.895,17,-2.96464,13.3197,0.254542
4.9,17,-2.95447,13.3184,0.254542
4.905,17,-2.9443,13.317,0.254542
4.91,17,-2.93413,13.3157,0.254542
4.915,17,-2.92396,13.3144,0.254542
4.92,17,-2.91378,13.3131,0.254542
4.925,17,-2.90361,13.3118,0.254542
4.93,17,-2.89344,13.3105,0.254542
4.935,17,-2.88327,13.3091,0.254542
4.94,17,-2.8731,13.3078,0.254542
4.945,17,-2.86293,13.3065,0.254542
4.95,17,-2.85276,13.3052,0.254542
4.955,17,-2.84259,13.3039,0.254542
4.96,17,-2.83242,13.3026,0.254542
4.965,17,-2.82225,13.3013,0.254542
4.97,17,-2.81208,13.2999,0.254542
4.975,17,-2.80191,13.2986,0.254542
4.98,17,-2.79175,13.2973,0.254542
4.985,17,-2.78158,13.296,0.254542
4.99,17,-2.77141,13.2947,0.254542
4.995,17,-2.76124,13.2934,0.254542
5,17,-2.75107,13.2921,0.254542
5.005,17,-2.7409,13.2908,0.254542
5.01,17,-2.73074,13.2895,0.254542
5.015,17,-2.72057,13.2882,0.254542
5.02,17,-2.7104,13.2868,0.254542
5.025,17,-2.70024,13.2855,0.254542
5.03,17,-2.69007,13.2842,0.254542
5.035,17,-2.6799,13.2829,0.254542
5.04,17,-2.66974,13.2816,0.254542
5.045,17,-2.65957,13.2803,0.254542
5.05,17,-2.64941,13.279,0.254542
5.055,17,-2.63924,13.2777,0.254542
5.06,17,-2.62908,13.2764,0.254542
5.065,17,-2.61891,13.2751,0.254542
5.07,17,-2.60875,13.2738,0.254542
5.075,17,-2.59858,13.2725,0.254542
5.08,17,-2.58842,13.2712,0.254542
5.085,17,-2.57826,13.2699,0.254542
5.09,17,-2.56809,13.2686,0.254542
5.095,17,-2.55793,13.2673,0.254542
5.1,17,-2.54777,13.266,0.254542
5.105,17,-2.53761,13.2647,0.254542
5.11,17,-2.52745,13.2634,0.254542
5.115,17,-2.51729,13.2621,0.254542
5.12,17,-2.50713,13.2608,0.254542
5.125,17,-2.49697,13.2595,0.254542
5.13,17,-2.48681,13.2582,0.254542
5.135,17,-2.47665,13.2569,0.254542
5.14,17,-2.4665,13.2556,0.254542
5.145,17,-2.45634,13.2543,0.254542
5.15,17,-2.44618,13.253,0.254542
5.155,17,-2.43603,13.2517,0.254542
5.16,17,-2.42588,13.2504,0.254542
5.165,17,-2.41572,13.2492,0.254542
5.17,17,-2.40557,13.2479,0.254542
5.175,17,-2.39542,13.2466,0.254542
5.18,17,-2.38527,13.2453,0.254542
5.185,17,-2.37512,13.244,0.254542
5.19,17,-2.36498,13.2427,0.254542
5.195,17,-2.35483,13.2414,0.254542
5.2,17,-2.34469,13.2402,0.254542
5.205,17,-2.33455,13.2389,0.254542
5.21,17,-2.3244,13.2376,0.254542
5.215,17,-2.31427,13.2364,0.254542
5.22,17,-2.30413,13.2351,0.254542
5.225,17,-2.294,13.2338,0.254542
5.23,17,-2.28387,13.2326,0.254542
5.235,17,-2.27374,13.2313,0.254542
5.24,17,-2.26361,13.2301,0.254542
5.245,17,-2.25349,13.2288,0.254542
5.25,17,-2.24338,13.2276,0.254542
5.255,17,-2.23326,13.2263,0.254542
5.26,17,-2.22316,13.2251,0.254542
5.265,17,-2.21305,13.2239,0.254542
5.27,17,-2.20296,13.2227,0.254542
5.275,17,-2.19287,13.2215,0.254542
5.28,17,-2.18278,13.2203,0.254542
5.285,17,-2.1727,13.2191,0.254542
5.29,17,-2.16264,13.218,0.254542
5.295,17,-2.15258,13.2168,0.254542
5.3,17,-2.14253,13.2157,0.254542
5.305,17,-2.13249,13.2146,0.254542
5.31,17,-2.12246,13.2135,0.254542
5.315,17,-2.11244,13.2124,0.254542
5.32,17,-2.10244,13.2114,0.254542
5.325,17,-2.09246,13.2104,0.254542
5.33,17,-2.08248,13.2094,0.254542
5.335,17,-2.07253,13.2085,0.254542
5.34,17,-2.06259,13.2076,0.254542
5.345,17,-2.05267,13.2067,0.254542
5.35,17,-2.04277,13.2059,0.254542
5.355,17,-2.0329,13.2052,0.254542
5.36,17,-2.02304,13.2045,0.254542
5.365,17,-2.01321,13.2039,0.254542
5.37,17,-2.00341,13.2033,0.254542
5.375,17,-1.99363,13.2029,0.254542
5.38,17,-1.98388,13.2025,0.254542
5.385,17,-1.97416,13.2022,0.254542
5.39,17,-1.96446,13.202,0.254542
5.395,17,-1.9548,13.202,0.254542
5.4,17,-1.94517,13.202,0.254542
5.405,17,-1.93557,13.2022,0.254542
5.41,17,-1.926,13.2026,0.254542
5.415,17,-1.91646,13.203,0.254542
5.42,17,-1.90695,13.2037,0.254542
5.425,17,-1.89746,13.2045,0.254542
5.43,17,-1.88801,13.2055,0.254542
5.435,17,-1.87858,13.2067,0.254542
5.44,17,-1.86917,13.2081,0.254542
5.445,17,-1.85978,13.2097,0.254542
5.45,17,-1.85041,13.2116,0.254542
5.455,17,-1.84106,13.2136,0.254542
5.46,17,-1.83171,13.216,0.254542
5.465,17,-1.82237,13.2185,0.254542
5.47,17,-1.81303,13.2213,0.254542
5.475,17,-1.80368,13.2244,0.254542
5.48,17,-1.79433,13.2277,0.254542
5.485,17,-1.78497,13.2313,0.254542
5.49,17,-1.77559,13.2351,0.254542
5.495,17,-1.76619,13.2392,0.254542
5.5,17,-1.75676,13.2435,0.254542
5.505,17,-1.7473,13.2481,0.254542
5.51,17,-1.73781,13.2529,0.254542
5.515,17,-1.72829,13.2579,0.254542
5.52,17,-1.71872,13.2632,0.254542
5.525,17,-1.7091,13.2687,0.254542
5.53,17,-1.69944,13.2744,0.254542
5.535,17,-1.68973,13.2803,0.254542
5.54,17,-1.67997,13.2864,0.254542
5.545,17,-1.67015,13.2927,0.254542
5.55,17,-1.66028,13.2992,0.254542
5.555,17,-1.65036,13.3058,0.254542
5.56,17,-1.64038,13.3126,0.254542
5.565,17,-1.63035,13.3195,0.254542
5.57,17,-1.62027,13.3265,0.254542
5.575,17,-1.61013,13.3337,0.254542
5.58,17,-1.59993,13.341,0.254542
5.585,17,-1.58969,13.3484,0.254542
5.59,17,-1.57939,13.356,0.254542
5.595,17,-1.56904,13.3636,0.254542
5.6,17,-1.55863,13.3713,0.254542
5.605,17,-1.54817,13.3791,0.254542
5.61,17,-1.53766,13.3869,0.254542
5.615,17,-1.5271,13.3949,0.254542
5.62,17,-1.5165,13.4029,0.254542
5.625,17,-1.50584,13.411,0.254542
5.63,17,-1.49513,13.4192,0.254542
5.635,17,-1.48437,13.4274,0.254542
5.64,17,-1.47356,13.4356,0.254542
5.645,17,-1.46271,13.444,0.254542
5.65,17,-1.4518,13.4523,0.254542
5.655,17,-1.44086,13.4607,0.254542
5.66,17,-1.42986,13.4692,0.254542
5.665,17,-1.41882,13.4777,0.254542
5.67,17,-1.40772,13.4862,0.254542
5.675,17,-1.39659,13.4948,0.254542
5.68,17,-1.38541,13.5034,0.254542
5.685,17,-1.3742,13.512,0.254542
5.69,17,-1.36293,13.5206,0.254542
5.695,17,-1.35163,13.5293,0.254542
5.7,17,-1.34028,13.5379,0.254542
5.705,17,-1.3289,13.5466,0.254542
5.71,17,-1.31748,13.5553,0.254542
5.715,17,-1.30603,13.564,0.254542
5.72,17,-1.29454,13.5727,0.254542
5.725,17,-1.28302,13.5813,0.254542
5.73,17,-1.27147,13.59,0.254542
5.735,17,-1.25989,13.5986,0.254542
5.74,17,-1.24827,13.6073,0.254542
5.745,17,-1.23664,13.6159,0.254542
5.75,17,-1.22497,13.6245,0.254542
5.755,17,-1.21329,13.633,0.254542
5.76,17,-1.20158,13.6416,0.254542
5.765,17,-1.18985,13.6501,0.254542
5.77,17,-1.17809,13.6585,0.254542
5.775,17,-1.16632,13.667,0.254542
5.78,17,-1.15454,13.6754,0.254542
5.785,17,-1.14273,13.6837,0.254542
5.79,17,-1.13092,13.692,0.254542
5.795,17,-1.11909,13.7003,0.254542
5.8,17,-1.10725,13.7085,0.254542
5.805,17,-1.09539,13.7166,0.254542
5.81,17,-1.08353,13.7247,0.254542
5.815,17,-1.07166,13.7327,0.254542
5.82,17,-1.05979,13.7407,0.254542
5.825,17,-1.04791,13.7486,0.254542
5.83,17,-1.03603,13.7565,0.254542
5.835,17,-1.02415,13.7643,0.254542
5.84,17,-1.01226,13.772,0.254542
5.845,17,-1.00038,13.7797,0.254542
5.85,17,-0.988499,13.7872,0.254542
5.855,17,-0.97662,13.7948,0.254542
5.86,17,-0.964744,13.8022,0.254542
5.865,17,-0.952874,13.8096,0.254542
5.87,17,-0.941008,13.8169,0.254542
5.875,17,-0.929149,13.8241,0.254542
5.88,17,-0.917298,13.8313,0.254542
5.885,17,-0.905455,13.8384,0.254542
5.89,17,-0.89362,13.8454,0.254542
5.895,17,-0.881795,13.8523,0.254542
5.9,17,-0.86998,13.8592,0.254542
5.905,17,-0.858175,13.866,0.254542
5.91,17,-0.846382,13.8727,0.254542
5.915,17,-0.8346,13.8794,0.254542
5.92,17,-0.822831,13.8859,0.254542
5.925,17,-0.811075,13.8924,0.254542
5.93,17,-0.799333,13.8988,0.254542
5.935,17,-0.787604,13.9052,0.254542
5.94,17,-0.775889,13.9114,0.254542
5.945,17,-0.764189,13.9176,0.254542
5.95,17,-0.752503,13.9237,0.254542
5.955,17,-0.740833,13.9298,0.254542
5.96,17,-0.729178,13.9357,0.254542
5.965,17,-0.717539,13.9416,0.254542
5.97,17,-0.705916,13.9475,0.254542
5.975,17,-0.694309,13.9532,0.254542
5.98,17,-0.682718,13.9589,0.254542
5.985,17,-0.671144,13.9645,0.254542
5.99,17,-0.659587,13.97,0.254542
5.995,17,-0.648046,13.9755,0.254542
6,17,-0.636523,13.9808,0.254542
6.005,17,-0.625016,13.9862,0.254542
6.01,17,-0.613527,13.9914,0.254542
6.015,17,-0.602055,13.9966,0.254542
6.02,17,-0.590601,14.0017,0.254542
6.025,17,-0.579164,14.0067,0.254542
6.03,17,-0.567745,14.0117,0.254542
6.035,17,-0.556344,14.0166,0.254542
6.04,17,-0.54496,14.0214,0.254542
6.045,17,-0.533594,14.0262,0.254542
6.05,17,-0.522246,14.0309,0.254542
6.055,17,-0.510916,14.0355,0.254542
6.06,17,-0.499604,14.0401,0.254542
6.065,17,-0.488311,14.0446,0.254542
6.07,17,-0.477035,14.0491,0.254542
6.075,17,-0.465778,14.0534,0.254542
6.08,17,-0.454539,14.0578,0.254542
6.085,17,-0.443318,14.062,0.254542
6.09,17,-0.432115,14.0662,0.254542
6.095,17,-0.420931,14.0704,0.254542
6.1,17,-0.409765,14.0745,0.254542
6.105,17,-0.398618,14.0785,0.254542
6.11,17,-0.38749,14.0825,0.254542
6.115,17,-0.376381,14.0864,0.254542
6.12,17,-0.365291,14.0902,0.254542
6.125,17,-0.35422,14.0941,0.254542
6.13,17,-0.343169,14.0978,0.254542
6.135,17,-0.332137,14.1015,0.254542
6.14,17,-0.321126,14.1052,0.254542
6.145,17,-0.310134,14.1088,0.254542
6.15,17,-0.299163,14.1123,0.254542
6.155,17,-0.288214,14.1158,0.254542
6.16,17,-0.277285,14.1193,0.254542
6.165,17,-0.266379,14.1227,0.254542
6.17,17,-0.255494,14.1261,0.254542
6.175,17,-0.244632,14.1295,0.254542
6.18,17,-0.233794,14.1328,0.254542
6.185,17,-0.222979,14.136,0.254542
6.19,17,-0.212189,14.1393,0.254542
6.195,17,-0.201425,14.1425,0.254542
6.2,17,-0.190686,14.1457,0.254542
6.205,17,-0.179975,14.1488,0.254542
6.21,17,-0.169292,14.1519,0.254542
6.215,17,-0.158638,14.1551,0.254542
6.22,17,-0.148014,14.1582,0.254542
6.225,17,-0.137421,14.1612,0.254542
6.23,17,-0.126861,14.1643,0.254542
6.235,17,-0.116334,14.1674,0.254542
6.24,17,-0.105843,14.1705,0.254542
6.245,17,-0.0953881,14.1735,0.254542
6.25,17,-0.084971,14.1766,0.254542
6.255,17,-0.0745941,14.1797,0.254542
6.26,17,-0.0642579,14.1829,0.254542
6.265,17,-0.0539651,14.186,0.254542
6.27,17,-0.0437165,14.1892,0.254542
6.275,17,-0.0335145,14.1924,0.254542
6.28,17,-0.0233614,14.1956,0.254542
6.285,17,-0.013259,14.1989,0.254542
6.29,17,-0.00320977,14.2023,0.254542
6.295,17,0.00678454,14.2057,0.254542
6.3,17,0.016721,14.2091,0.254542
6.305,17,0.0265977,14.2127,0.254542
6.31,17,0.036412,14.2163,0.254542
6.315,17,0.046161,14.22,0.254542
6.32,17,0.0558417,14.2237,0.254542
6.325,17,0.0654492,14.2275,0.254542
6.33,17,0.0749813,14.2315,0.254542
6.335,17,0.0844336,14.2354,0.254542
6.34,17,0.0938016,14.2395,0.254542
6.345,17,0.10308,14.2437,0.254542
6.35,17,0.112264,14.2479,0.254542
6.355,17,0.121347,14.2522,0.254542
6.36,17,0.130324,14.2566,0.254542
6.365,17,0.139185,14.261,0.254542
6.37,17,0.147919,14.2655,0.254542
6.375,17,0.156516,14.27,0.254542
6.38,17,0.164971,14.2746,0.254542
6.385,17,0.173275,14.2792,0.254542
6.39,17,0.181416,14.2838,0.254542
6.395,17,0.18938,14.2884,0.254542
6.4,17,0.197156,14.293,0.254542
6.405,17,0.20473,14.2975,0.254542
6.41,17,0.21209,14.302,0.254542
6.415,17,0.219222,14.3064,0.254542
6.42,17,0.226114,14.3108,0.254542
6.425,17,0.232755,14.315,0.254542
6.43,17,0.239137,14.3191,0.254542
6.435,17,0.245251,14.3231,0.254542
6.44,17,0.251089,14.3269,0.254542
6.445,17,0.256635,14.3306,0.254542
6.45,17,0.261897,14.3341,0.254542
6.455,17,0.266858,14.3373,0.254542
6.46,17,0.271519,14.3404,0.254542
6.465,17,0.275882,14.3433,0.254542
6.47,17,0.279968,14.3459,0.254542
6.475,17,0.283765,14.3484,0.254542
6.48,17,0.287283,14.3506,0.254542
6.485,17,0.290533,14.3526,0.254542
6.49,17,0.293549,14.3544,0.254542
6.495,17,0.296345,14.356,0.254542
6.5,17,0.298936,14.3574,0.254542
6.505,17,0.301318,14.3586,0.254542
6.51,17,0.303508,14.3596,0.254542
6.515,17,0.305544,14.3604,0.254542
6.52,17,0.307441,14.3611,0.254542
6.525,17,0.309196,14.3617,0.254542
6.53,17,0.310843,14.3621,0.254542
6.535,17,0.312377,14.3623,0.254542
6.54,17,0.31383,14.3625,0.254542
6.545,17,0.315213,14.3625,0.254542
6.55,17,0.316521,14.3624,0.254542
6.555,17,0.317779,14.3622,0.254542
6.56,17,0.318996,14.3618,0.254542
6.565,17,0.32018,14.3614,0.254542
6.57,17,0.32134,14.3609,0.254542
6.575,17,0.322484,14.3603,0.254542
6.58,17,0.323618,14.3597,0.254542
6.585,17,0.324752,14.3589,0.254542
6.59,17,0.325891,14.3581,0.254542
6.595,17,0.327045,14.3573,0.254542
6.6,17,0.32821,14.3563,0.254542
6.605,17,0.329402,14.3554,0.254542
6.61,17,0.330625,14.3543,0.254542
6.615,17,0.331887,14.3533,0.254542
6.62,17,0.333192,14.3522,0.254542
6.625,17,0.334539,14.3511,0.254542
6.63,17,0.335934,14.3499,0.254542
6.635,17,0.337379,14.3488,0.254542
6.64,17,0.338882,14.3476,0.254542
6.645,17,0.340447,14.3464,0.254542
6.65,17,0.342073,14.3452,0.254542
6.655,17,0.343763,14.344,0.254542
6.66,17,0.345518,14.3427,0.254542
6.665,17,0.347338,14.3415,0.254542
6.67,17,0.349226,14.3403,0.254542
6.675,17,0.351181,14.3391,0.254542
6.68,17,0.353205,14.3378,0.254542
6.685,17,0.355298,14.3366,0.254542
6.69,17,0.35746,14.3354,0.254542
6.695,17,0.35969,14.3342,0.254542
6.7,17,0.361988,14.3329,0.254542
6.705,17,0.364354,14.3317,0.254542
6.71,17,0.366786,14.3305,0.254542
6.715,17,0.369284,14.3293,0.254542
6.72,17,0.371847,14.3282,0.254542
6.725,17,0.374474,14.327,0.254542
6.73,17,0.377163,14.3258,0.254542
6.735,17,0.379913,14.3247,0.254542
6.74,17,0.382722,14.3235,0.254542
6.745,17,0.385589,14.3224,0.254542
6.75,17,0.38851,14.3213,0.254542
6.755,17,0.391482,14.3202,0.254542
6.76,17,0.394503,14.3191,0.254542
6.765,17,0.397573,14.3181,0.254542
6.77,17,0.400687,14.3171,0.254542
6.775,17,0.403839,14.3161,0.254542
6.78,17,0.407024,14.3151,0.254542
6.785,17,0.410242,14.3142,0.254542
6.79,17,0.413486,14.3134,0.254542
6.795,17,0.416747,14.3125,0.254542
6.8,17,0.420023,14.3118,0.254542
6.805,17,0.423299,14.3111,0.254542
6.81,17,0.426575,14.3105,0.254542
6.815,17,0.42984,14.3099,0.254542
6.82,17,0.433084,14.3095,0.254542
6.825,17,0.436294,14.3091,0.254542
6.83,17,0.439446,14.3089,0.254542
6.835,17,0.442537,14.3088,0.254542
6.84,17,0.445535,14.3088,0.254542
6.845,17,0.448421,14.309,0.254542
6.85,17,0.451189,14.3094,0.254542
6.855,17,0.453817,14.31,0.254542
6.86,17,0.456259,14.3107,0.254542
6.865,17,0.458506,14.3117,0.254542
6.87,17,0.460503,14.313,0.254542
6.875,17,0.462233,14.3145,0.254542
6.88,17,0.463655,14.3163,0.254542
6.885,17,0.464718,14.3184,0.254542
6.89,17,0.465373,14.3208,0.254542
6.895,17,0.465546,14.3236,0.254542
6.9,17,0.465195,14.3268,0.254542
6.905,17,0.464289,14.3304,0.254542
6.91,17,0.462814,14.3343,0.254542
6.915,17,0.460776,14.3386,0.254542
6.92,17,0.458173,14.3432,0.254542
6.925,17,0.455027,14.3481,0.254542
6.93,17,0.451365,14.3533,0.254542
6.935,17,0.447209,14.3588,0.254542
6.94,17,0.442596,14.3645,0.254542
6.945,17,0.43758,14.3704,0.254542
6.95,17,0.432187,14.3765,0.254542
6.955,17,0.426461,14.3827,0.254542
6.96,17,0.420463,14.3891,0.254542
6.965,17,0.414234,14.3955,0.254542
6.97,17,0.407797,14.4021,0.254542
6.975,17,0.401189,14.4087,0.254542
6.98,17,0.394462,14.4154,0.254542
6.985,17,0.387632,14.4221,0.254542
6.99,17,0.380744,14.4288,0.254542
6.995,17,0.373822,14.4356,0.254542
7,17,0.366879,14.4424,0.254542
7.005,17,0.359945,14.4491,0.254542
7.01,17,0.35304,14.4559,0.254542
7.015,17,0.346179,14.4627,0.254542
7.02,17,0.339367,14.4694,0.254542
7.025,17,0.332624,14.4761,0.254542
7.03,17,0.325955,14.4828,0.254542
