t,id,x,y,r
16.355,8,19.6636,14.7365,0.261036
16.36,8,19.6623,14.7353,0.261036
16.365,8,19.6609,14.734,0.261036
16.37,8,19.6595,14.7328,0.261036
16.375,8,19.658,14.7315,0.261036
16.38,8,19.6564,14.7301,0.261036
16.385,8,19.6549,14.7288,0.261036
16.39,8,19.6532,14.7274,0.261036
16.395,8,19.6516,14.726,0.261036
16.4,8,19.6499,14.7245,0.261036
16.405,8,19.6482,14.7231,0.261036
16.41,8,19.6464,14.7216,0.261036
16.415,8,19.6446,14.7201,0.261036
16.42,8,19.6428,14.7185,0.261036
16.425,8,19.641,14.717,0.261036
16.43,8,19.6391,14.7154,0.261036
16.435,8,19.6373,14.7137,0.261036
16.44,8,19.6354,14.7121,0.261036
16.445,8,19.6335,14.7104,0.261036
16.45,8,19.6316,14.7087,0.261036
16.455,8,19.6297,14.707,0.261036
16.46,8,19.6278,14.7053,0.261036
16.465,8,19.6259,14.7035,0.261036
16.47,8,19.624,14.7017,0.261036
16.475,8,19.622,14.6999,0.261036
16.48,8,19.6201,14.6981,0.261036
16.485,8,19.6182,14.6963,0.261036
16.49,8,19.6163,14.6944,0.261036
16.495,8,19.6145,14.6925,0.261036
16.5,8,19.6126,14.6906,0.261036
16.505,8,19.6107,14.6886,0.261036
16.51,8,19.6089,14.6867,0.261036
16.515,8,19.6071,14.6847,0.261036
16.52,8,19.6052,14.6827,0.261036
16.525,8,19.6035,14.6807,0.261036
16.53,8,19.6017,14.6786,0.261036
16.535,8,19.5999,14.6766,0.261036
16.54,8,19.5982,14.6745,0.261036
16.545,8,19.5965,14.6724,0.261036
16.55,8,19.5948,14.6703,0.261036
16.555,8,19.5932,14.6682,0.261036
16.56,8,19.5916,14.666,0.261036
16.565,8,19.59,14.6638,0.261036
16.57,8,19.5884,14.6616,0.261036
16.575,8,19.5869,14.6594,0.261036
16.58,8,19.5854,14.6572,0.261036
16.585,8,19.5839,14.6549,0.261036
16.59,8,19.5825,14.6527,0.261036
16.595,8,19.5811,14.6504,0.261036
16.6,8,19.5798,14.6481,0.261036
16.605,8,19.5784,14.6458,0.261036
16.61,8,19.5771,14.6435,0.261036
16.615,8,19.5759,14.6411,0.261036
16.62,8,19.5747,14.6387,0.261036
16.625,8,19.5735,14.6364,0.261036
16.63,8,19.5724,14.634,0.261036
16.635,8,19.5713,14.6315,0.261036
16.64,8,19.5702,14.6291,0.261036
16.645,8,19.5692,14.6267,0.261036
16.65,8,19.5682,14.6242,0.261036
16.655,8,19.5672,14.6217,0.261036
16.66,8,19.5663,14.6192,0.261036
16.665,8,19.5655,14.6167,0.261036
16.67,8,19.5646,14.6142,0.261036
16.675,8,19.5638,14.6117,0.261036
16.68,8,19.5631,14.6091,0.261036
16.685,8,19.5624,14.6066,0.261036
16.69,8,19.5617,14.604,0.261036
16.695,8,19.5611,14.6014,0.261036
16.7,8,19.5605,14.5988,0.261036
16.705,8,19.56,14.5962,0.261036
16.71,8,19.5594,14.5936,0.261036
16.715,8,19.559,14.5909,0.261036
16.72,8,19.5585,14.5882,0.261036
16.725,8,19.5582,14.5856,0.261036
16.73,8,19.5578,14.5829,0.261036
16.735,8,19.5575,14.5802,0.261036
16.74,8,19.5572,14.5775,0.261036
16.745,8,19.557,14.5748,0.261036
16.75,8,19.5568,14.572,0.261036
16.755,8,19.5566,14.5693,0.261036
16.76,8,19.5565,14.5665,0.261036
16.765,8,19.5564,14.5638,0.261036
16.77,8,19.5564,14.561,0.261036
16.775,8,19.5564,14.5582,0.261036
16.78,8,19.5564,14.5554,0.261036
16.785,8,19.5565,14.5526,0.261036
16.79,8,19.5566,14.5498,0.261036
16.795,8,19.5567,14.5469,0.261036
16.8,8,19.5569,14.5441,0.261036
16.805,8,19.5571,14.5412,0.261036
16.81,8,19.5574,14.5383,0.261036
16.815,8,19.5576,14.5355,0.261036
16.82,8,19.5579,14.5326,0.261036
16.825,8,19.5583,14.5297,0.261036
16.83,8,19.5587,14.5268,0.261036
16.835,8,19.5591,14.5239,0.261036
16.84,8,19.5595,14.5209,0.261036
16.845,8,19.56,14.518,0.261036
16.85,8,19.5605,14.515,0.261036
16.855,8,19.561,14.5121,0.261036
16.86,8,19.5615,14.5091,0.261036
16.865,8,19.5621,14.5061,0.261036
16.87,8,19.5627,14.5032,0.261036
16.875,8,19.5634,14.5002,0.261036
16.88,8,19.564,14.4972,0.261036
16.885,8,19.5647,14.4942,0.261036
16.89,8,19.5654,14.4911,0.261036
16.895,8,19.5662,14.4881,0.261036
16.9,8,19.567,14.4851,0.261036
16.905,8,19.5677,14.482,0.261036
16.91,8,19.5685,14.479,0.261036
16.915,8,19.5694,14.4759,0.261036
16.92,8,19.5702,14.4729,0.261036
16.925,8,19.5711,14.4698,0.261036
16.93,8,19.572,14.4667,0.261036
16.935,8,19.5729,14.4636,0.261036
16.94,8,19.5738,14.4605,0.261036
16.945,8,19.5748,14.4574,0.261036
16.95,8,19.5757,14.4543,0.261036
16.955,8,19.5767,14.4512,0.261036
16.96,8,19.5777,14.448,0.261036
16.965,8,19.5787,14.4449,0.261036
16.97,8,19.5797,14.4418,0.261036
16.975,8,19.5807,14.4386,0.261036
16.98,8,19.5818,14.4355,0.261036
16.985,8,19.5828,14.4323,0.261036
16.99,8,19.5839,14.4291,0.261036
16.995,8,19.585,14.426,0.261036
17,8,19.5861,14.4228,0.261036
17.005,8,19.5871,14.4196,0.261036
17.01,8,19.5882,14.4164,0.261036
17.015,8,19.5893,14.4132,0.261036
17.02,8,19.5904,14.41,0.261036
17.025,8,19.5915,14.4068,0.261036
17.03,8,19.5926,14.4036,0.261036
17.035,8,19.5938,14.4003,0.261036
17.04,8,19.5949,14.3971,0.261036
17.045,8,19.596,14.3939,0.261036
17.05,8,19.5971,14.3906,0.261036
17.055,8,19.5982,14.3874,0.261036
17.06,8,19.5993,14.3841,0.261036
17.065,8,19.6004,14.3809,0.261036
17.07,8,19.6015,14.3776,0.261036
17.075,8,19.6026,14.3744,0.261036
17.08,8,19.6037,14.3711,0.261036
17.085,8,19.6048,14.3678,0.261036
17.09,8,19.6058,14.3645,0.261036
17.095,8,19.6069,14.3612,0.261036
17.1,8,19.6079,14.358,0.261036
17.105,8,19.609,14.3547,0.261036
17.11,8,19.61,14.3514,0.261036
17.115,8,19.611,14.3481,0.261036
17.12,8,19.612,14.3447,0.261036
17.125,8,19.613,14.3414,0.261036
17.13,8,19.614,14.3381,0.261036
17.135,8,19.615,14.3348,0.261036
17.14,8,19.6159,14.3315,0.261036
17.145,8,19.6168,14.3281,0.261036
17.15,8,19.6178,14.3248,0.261036
17.155,8,19.6187,14.3215,0.261036
17.16,8,19.6195,14.3181,0.261036
17.165,8,19.6204,14.3148,0.261036
17.17,8,19.6212,14.3114,0.261036
17.175,8,19.622,14.3081,0.261036
17.18,8,19.6228,14.3047,0.261036
17.185,8,19.6236,14.3014,0.261036
17.19,8,19.6243,14.298,0.261036
17.195,8,19.625,14.2946,0.261036
17.2,8,19.6257,14.2913,0.261036
17.205,8,19.6264,14.2879,0.261036
17.21,8,19.627,14.2845,0.261036
17.215,8,19.6277,14.2811,0.261036
17.22,8,19.6283,14.2778,0.261036
17.225,8,19.6288,14.2744,0.261036
17.23,8,19.6294,14.271,0.261036
17.235,8,19.6299,14.2676,0.261036
17.24,8,19.6304,14.2642,0.261036
17.245,8,19.6308,14.2608,0.261036
17.25,8,19.6313,14.2574,0.261036
17.255,8,19.6317,14.254,0.261036
17.26,8,19.632,14.2506,0.261036
17.265,8,19.6324,14.2472,0.261036
17.27,8,19.6327,14.2438,0.261036
17.275,8,19.633,14.2404,0.261036
17.28,8,19.6332,14.237,0.261036
17.285,8,19.6335,14.2335,0.261036
17.29,8,19.6337,14.2301,0.261036
17.295,8,19.6338,14.2267,0.261036
17.3,8,19.634,14.2233,0.261036
17.305,8,19.6341,14.2199,0.261036
17.31,8,19.6342,14.2164,0.261036
17.315,8,19.6342,14.213,0.261036
17.32,8,19.6343,14.2096,0.261036
17.325,8,19.6343,14.2061,0.261036
17.33,8,19.6342,14.2027,0.261036
17.335,8,19.6342,14.1993,0.261036
17.34,8,19.6341,14.1958,0.261036
17.345,8,19.634,14.1924,0.261036
17.35,8,19.6339,14.189,0.261036
17.355,8,19.6337,14.1855,0.261036
17.36,8,19.6335,14.1821,0.261036
17.365,8,19.6333,14.1786,0.261036
17.37,8,19.6331,14.1752,0.261036
17.375,8,19.6329,14.1717,0.261036
17.38,8,19.6326,14.1683,0.261036
17.385,8,19.6323,14.1648,0.261036
17.39,8,19.632,14.1614,0.261036
17.395,8,19.6316,14.1579,0.261036
17.4,8,19.6313,14.1545,0.261036
17.405,8,19.6309,14.151,0.261036
17.41,8,19.6305,14.1476,0.261036
17.415,8,19.6301,14.1441,0.261036
17.42,8,19.6296,14.1406,0.261036
17.425,8,19.6292,14.1372,0.261036
17.43,8,19.6287,14.1337,0.261036
17.435,8,19.6282,14.1303,0.261036
17.44,8,19.6277,14.1268,0.261036
17.445,8,19.6272,14.1234,0.261036
17.45,8,19.6266,14.1199,0.261036
17.455,8,19.6261,14.1164,0.261036
17.46,8,19.6255,14.113,0.261036
17.465,8,19.625,14.1095,0.261036
17.47,8,19.6244,14.106,0.261036
17.475,8,19.6238,14.1026,0.261036
17.48,8,19.6232,14.0991,0.261036
17.485,8,19.6226,14.0957,0.261036
17.49,8,19.622,14.0922,0.261036
17.495,8,19.6214,14.0887,0.261036
17.5,8,19.6207,14.0853,0.261036
17.505,8,19.6201,14.0818,0.261036
17.51,8,19.6195,14.0783,0.261036
17.515,8,19.6188,14.0749,0.261036
17.52,8,19.6182,14.0714,0.261036
17.525,8,19.6175,14.0679,0.261036
17.53,8,19.6169,14.0645,0.261036
17.535,8,19.6162,14.061,0.261036
17.54,8,19.6156,14.0576,0.261036
17.545,8,19.6149,14.0541,0.261036
17.55,8,19.6143,14.0506,0.261036
17.555,8,19.6136,14.0472,0.261036
17.56,8,19.613,14.0437,0.261036
17.565,8,19.6124,14.0403,0.261036
17.57,8,19.6117,14.0368,0.261036
17.575,8,19.6111,14.0333,0.261036
17.58,8,19.6105,14.0299,0.261036
17.585,8,19.6098,14.0264,0.261036
17.59,8,19.6092,14.023,0.261036
17.595,8,19.6086,14.0195,0.261036
17.6,8,19.608,14.0161,0.261036
17.605,8,19.6074,14.0126,0.261036
17.61,8,19.6068,14.0092,0.261036
17.615,8,19.6062,14.0057,0.261036
17.62,8,19.6056,14.0023,0.261036
17.625,8,19.6051,13.9988,0.261036
17.63,8,19.6045,13.9954,0.261036
17.635,8,19.6039,13.9919,0.261036
17.64,8,19.6034,13.9885,0.261036
17.645,8,19.6029,13.985,0.261036
17.65,8,19.6024,13.9816,0.261036
17.655,8,19.6019,13.9782,0.261036
17.66,8,19.6014,13.9747,0.261036
17.665,8,19.6009,13.9713,0.261036
17.67,8,19.6004,13.9679,0.261036
17.675,8,19.6,13.9644,0.261036
17.68,8,19.5995,13.961,0.261036
17.685,8,19.5991,13.9576,0.261036
17.69,8,19.5987,13.9542,0.261036
17.695,8,19.5983,13.9507,0.261036
17.7,8,19.5979,13.9473,0.261036
17.705,8,19.5975,13.9439,0.261036
17.71,8,19.5971,13.9405,0.261036
17.715,8,19.5968,13.9371,0.261036
17.72,8,19.5965,13.9337,0.261036
17.725,8,19.5961,13.9303,0.261036
17.73,8,19.5958,13.9269,0.261036
17.735,8,19.5956,13.9235,0.261036
17.74,8,19.5953,13.9201,0.261036
17.745,8,19.595,13.9167,0.261036
17.75,8,19.5948,13.9133,0.261036
17.755,8,19.5946,13.9099,0.261036
17.76,8,19.5943,13.9065,0.261036
17.765,8,19.5941,13.9031,0.261036
17.77,8,19.594,13.8997,0.261036
17.775,8,19.5938,13.8964,0.261036
17.78,8,19.5936,13.893,0.261036
17.785,8,19.5935,13.8896,0.261036
17.79,8,19.5934,13.8863,0.261036
17.795,8,19.5933,13.8829,0.261036
17.8,8,19.5932,13.8796,0.261036
17.805,8,19.5931,13.8762,0.261036
17.81,8,19.5931,13.8729,0.261036
17.815,8,19.593,13.8695,0.261036
17.82,8,19.593,13.8662,0.261036
17.825,8,19.593,13.8629,0.261036
17.83,8,19.593,13.8596,0.261036
17.835,8,19.593,13.8562,0.261036
17.84,8,19.593,13.8529,0.261036
17.845,8,19.5931,13.8496,0.261036
17.85,8,19.5931,13.8463,0.261036
17.855,8,19.5932,13.843,0.261036
17.86,8,19.5933,13.8397,0.261036
17.865,8,19.5934,13.8364,0.261036
17.87,8,19.5935,13.8332,0.261036
17.875,8,19.5936,13.8299,0.261036
17.88,8,19.5937,13.8266,0.261036
17.885,8,19.5939,13.8233,0.261036
17.89,8,19.5941,13.8201,0.261036
17.895,8,19.5942,13.8168,0.261036
17.9,8,19.5944,13.8136,0.261036
17.905,8,19.5946,13.8104,0.261036
17.91,8,19.5948,13.8071,0.261036
17.915,8,19.595,13.8039,0.261036
17.92,8,19.5953,13.8007,0.261036
17.925,8,19.5955,13.7975,0.261036
17.93,8,19.5958,13.7943,0.261036
17.935,8,19.596,13.7911,0.261036
17.94,8,19.5963,13.7879,0.261036
17.945,8,19.5966,13.7847,0.261036
17.95,8,19.5969,13.7815,0.261036
17.955,8,19.5972,13.7784,0.261036
17.96,8,19.5975,13.7752,0.261036
17.965,8,19.5978,13.7721,0.261036
17.97,8,19.5981,13.7689,0.261036
17.975,8,19.5984,13.7658,0.261036
17.98,8,19.5988,13.7627,0.261036
17.985,8,19.5991,13.7596,0.261036
17.99,8,19.5995,13.7564,0.261036
17.995,8,19.5998,13.7533,0.261036
18,8,19.6002,13.7503,0.261036
18.005,8,19.6006,13.7472,0.261036
18.01,8,19.6009,13.7441,0.261036
18.015,8,19.6013,13.741,0.261036
18.02,8,19.6017,13.738,0.261036
18.025,8,19.6021,13.7349,0.261036
18.03,8,19.6025,13.7319,0.261036
18.035,8,19.6029,13.7289,0.261036
18.04,8,19.6033,13.7258,0.261036
18.045,8,19.6037,13.7228,0.261036
18.05,8,19.6041,13.7198,0.261036
18.055,8,19.6045,13.7168,0.261036
18.06,8,19.6049,13.7138,0.261036
18.065,8,19.6053,13.7109,0.261036
18.07,8,19.6057,13.7079,0.261036
18.075,8,19.6061,13.7049,0.261036
18.08,8,19.6065,13.702,0.261036
18.085,8,19.6069,13.699,0.261036
18.09,8,19.6073,13.6961,0.261036
18.095,8,19.6077,13.6932,0.261036
18.1,8,19.6081,13.6903,0.261036
18.105,8,19.6085,13.6874,0.261036
18.11,8,19.6089,13.6845,0.261036
18.115,8,19.6093,13.6816,0.261036
18.12,8,19.6097,13.6787,0.261036
18.125,8,19.6101,13.6759,0.261036
18.13,8,19.6105,13.673,0.261036
18.135,8,19.6109,13.6702,0.261036
18.14,8,19.6113,13.6673,0.261036
18.145,8,19.6116,13.6645,0.261036
18.15,8,19.612,13.6617,0.261036
18.155,8,19.6124,13.6589,0.261036
18.16,8,19.6127,13.6561,0.261036
18.165,8,19.6131,13.6533,0.261036
18.17,8,19.6134,13.6505,0.261036
18.175,8,19.6138,13.6477,0.261036
18.18,8,19.6141,13.645,0.261036
18.185,8,19.6145,13.6422,0.261036
18.19,8,19.6148,13.6395,0.261036
18.195,8,19.6151,13.6367,0.261036
18.2,8,19.6154,13.634,0.261036
18.205,8,19.6157,13.6313,0.261036
18.21,8,19.616,13.6286,0.261036
18.215,8,19.6163,13.6259,0.261036
18.22,8,19.6166,13.6232,0.261036
18.225,8,19.6169,13.6205,0.261036
18.23,8,19.6171,13.6178,0.261036
18.235,8,19.6174,13.6152,0.261036
18.24,8,19.6176,13.6125,0.261036
18.245,8,19.6179,13.6099,0.261036
18.25,8,19.6181,13.6072,0.261036
18.255,8,19.6183,13.6046,0.261036
18.26,8,19.6185,13.602,0.261036
18.265,8,19.6187,13.5993,0.261036
18.27,8,19.6189,13.5967,0.261036
18.275,8,19.6191,13.5941,0.261036
18.28,8,19.6193,13.5915,0.261036
18.285,8,19.6194,13.5889,0.261036
18.29,8,19.6196,13.5864,0.261036
18.295,8,19.6197,13.5838,0.261036
18.3,8,19.6198,13.5812,0.261036
18.305,8,19.62,13.5787,0.261036
18.31,8,19.6201,13.5761,0.261036
18.315,8,19.6202,13.5736,0.261036
18.32,8,19.6203,13.571,0.261036
18.325,8,19.6204,13.5685,0.261036
18.33,8,19.6204,13.5659,0.261036
18.335,8,19.6205,13.5634,0.261036
18.34,8,19.6205,13.5609,0.261036
18.345,8,19.6206,13.5584,0.261036
18.35,8,19.6206,13.5559,0.261036
18.355,8,19.6206,13.5534,0.261036
18.36,8,19.6206,13.5509,0.261036
18.365,8,19.6207,13.5484,0.261036
18.37,8,19.6206,13.5459,0.261036
18.375,8,19.6206,13.5434,0.261036
18.38,8,19.6206,13.541,0.261036
18.385,8,19.6206,13.5385,0.261036
18.39,8,19.6205,13.536,0.261036
18.395,8,19.6205,13.5336,0.261036
18.4,8,19.6204,13.5311,0.261036
18.405,8,19.6203,13.5287,0.261036
18.41,8,19.6203,13.5262,0.261036
18.415,8,19.6202,13.5238,0.261036
18.42,8,19.6201,13.5213,0.261036
18.425,8,19.62,13.5189,0.261036
18.43,8,19.6199,13.5165,0.261036
18.435,8,19.6198,13.514,0.261036
18.44,8,19.6196,13.5116,0.261036
18.445,8,19.6195,13.5092,0.261036
18.45,8,19.6194,13.5068,0.261036
18.455,8,19.6192,13.5043,0.261036
18.46,8,19.6191,13.5019,0.261036
18.465,8,19.6189,13.4995,0.261036
18.47,8,19.6187,13.4971,0.261036
18.475,8,19.6186,13.4947,0.261036
18.48,8,19.6184,13.4923,0.261036
18.485,8,19.6182,13.4899,0.261036
18.49,8,19.618,13.4875,0.261036
18.495,8,19.6178,13.4851,0.261036
18.5,8,19.6176,13.4827,0.261036
18.505,8,19.6174,13.4803,0.261036
18.51,8,19.6172,13.478,0.261036
18.515,8,19.617,13.4756,0.261036
18.52,8,19.6168,13.4732,0.261036
18.525,8,19.6166,13.4708,0.261036
18.53,8,19.6164,13.4684,0.261036
18.535,8,19.6162,13.466,0.261036
18.54,8,19.6159,13.4637,0.261036
18.545,8,19.6157,13.4613,0.261036
18.55,8,19.6155,13.4589,0.261036
18.555,8,19.6152,13.4566,0.261036
18.56,8,19.615,13.4542,0.261036
18.565,8,19.6148,13.4518,0.261036
18.57,8,19.6145,13.4494,0.261036
18.575,8,19.6143,13.4471,0.261036
18.58,8,19.6141,13.4447,0.261036
18.585,8,19.6138,13.4423,0.261036
18.59,8,19.6136,13.44,0.261036
18.595,8,19.6134,13.4376,0.261036
18.6,8,19.6131,13.4352,0.261036
18.605,8,19.6129,13.4329,0.261036
18.61,8,19.6127,13.4305,0.261036
18.615,8,19.6124,13.4281,0.261036
18.62,8,19.6122,13.4258,0.261036
18.625,8,19.612,13.4234,0.261036
18.63,8,19.6117,13.4211,0.261036
18.635,8,19.6115,13.4187,0.261036
18.64,8,19.6113,13.4163,0.261036
18.645,8,19.611,13.414,0.261036
18.65,8,19.6108,13.4116,0.261036
18.655,8,19.6106,13.4092,0.261036
18.66,8,19.6104,13.4069,0.261036
18.665,8,19.6102,13.4045,0.261036
18.67,8,19.61,13.4021,0.261036
18.675,8,19.6098,13.3998,0.261036
18.68,8,19.6095,13.3974,0.261036
18.685,8,19.6093,13.3951,0.261036
18.69,8,19.6091,13.3927,0.261036
18.695,8,19.609,13.3903,0.261036
18.7,8,19.6088,13.388,0.261036
18.705,8,19.6086,13.3856,0.261036
18.71,8,19.6084,13.3832,0.261036
18.715,8,19.6082,13.3808,0.261036
18.72,8,19.6081,13.3785,0.261036
18.725,8,19.6079,13.3761,0.261036
18.73,8,19.6077,13.3737,0.261036
18.735,8,19.6076,13.3714,0.261036
18.74,8,19.6074,13.369,0.261036
18.745,8,19.6073,13.3666,0.261036
18.75,8,19.6071,13.3642,0.261036
18.755,8,19.607,13.3619,0.261036
18.76,8,19.6069,13.3595,0.261036
18.765,8,19.6067,13.3571,0.261036
18.77,8,19.6066,13.3547,0.261036
18.775,8,19.6065,13.3523,0.261036
18.78,8,19.6064,13.35,0.261036
18.785,8,19.6063,13.3476,0.261036
18.79,8,19.6062,13.3452,0.261036
18.795,8,19.6061,13.3428,0.261036
18.8,8,19.606,13.3404,0.261036
18.805,8,19.6059,13.338,0.261036
18.81,8,19.6059,13.3357,0.261036
18.815,8,19.6058,13.3333,0.261036
18.82,8,19.6057,13.3309,0.261036
18.825,8,19.6057,13.3285,0.261036
18.83,8,19.6056,13.3261,0.261036
18.835,8,19.6056,13.3237,0.261036
18.84,8,19.6055,13.3213,0.261036
18.845,8,19.6055,13.3189,0.261036
18.85,8,19.6055,13.3165,0.261036
18.855,8,19.6054,13.3141,0.261036
18.86,8,19.6054,13.3117,0.261036
18.865,8,19.6054,13.3093,0.261036
18.87,8,19.6054,13.3069,0.261036
18.875,8,19.6054,13.3045,0.261036
18.88,8,19.6054,13.3021,0.261036
18.885,8,19.6054,13.2997,0.261036
18.89,8,19.6054,13.2973,0.261036
18.895,8,19.6054,13.2948,0.261036
18.9,8,19.6055,13.2924,0.261036
18.905,8,19.6055,13.29,0.261036
18.91,8,19.6055,13.2876,0.261036
18.915,8,19.6056,13.2852,0.261036
18.92,8,19.6056,13.2828,0.261036
18.925,8,19.6057,13.2804,0.261036
18.93,8,19.6057,13.2779,0.261036
18.935,8,19.6058,13.2755,0.261036
18.94,8,19.6059,13.2731,0.261036
18.945,8,19.6059,13.2707,0.261036
18.95,8,19.606,13.2683,0.261036
18.955,8,19.6061,13.2658,0.261036
18.96,8,19.6062,13.2634,0.261036
18.965,8,19.6063,13.261,0.261036
18.97,8,19.6063,13.2585,0.261036
18.975,8,19.6064,13.2561,0.261036
18.98,8,19.6065,13.2537,0.261036
18.985,8,19.6066,13.2513,0.261036
18.99,8,19.6067,13.2488,0.261036
18.995,8,19.6069,13.2464,0.261036
19,8,19.607,13.244,0.261036
19.005,8,19.6071,13.2415,0.261036
19.01,8,19.6072,13.2391,0.261036
19.015,8,19.6073,13.2367,0.261036
19.02,8,19.6074,13.2342,0.261036
19.025,8,19.6076,13.2318,0.261036
19.03,8,19.6077,13.2294,0.261036
19.035,8,19.6078,13.2269,0.261036
19.04,8,19.6079,13.2245,0.261036
19.045,8,19.6081,13.222,0.261036
19.05,8,19.6082,13.2196,0.261036
19.055,8,19.6083,13.2172,0.261036
19.06,8,19.6085,13.2147,0.261036
19.065,8,19.6086,13.2123,0.261036
19.07,8,19.6088,13.2099,0.261036
19.075,8,19.6089,13.2074,0.261036
19.08,8,19.609,13.205,0.261036
19.085,8,19.6092,13.2026,0.261036
19.09,8,19.6093,13.2001,0.261036
19.095,8,19.6095,13.1977,0.261036
19.1,8,19.6096,13.1953,0.261036
19.105,8,19.6098,13.1928,0.261036
19.11,8,19.6099,13.1904,0.261036
19.115,8,19.61,13.188,0.261036
19.12,8,19.6102,13.1856,0.261036
19.125,8,19.6103,13.1831,0.261036
19.13,8,19.6105,13.1807,0.261036
19.135,8,19.6106,13.1783,0.261036
19.14,8,19.6107,13.1759,0.261036
19.145,8,19.6109,13.1734,0.261036
19.15,8,19.611,13.171,0.261036
19.155,8,19.6111,13.1686,0.261036
19.16,8,19.6113,13.1661,0.261036
19.165,8,19.6114,13.1637,0.261036
19.17,8,19.6115,13.1612,0.261036
19.175,8,19.6117,13.1588,0.261036
19.18,8,19.6118,13.1563,0.261036
19.185,8,19.6119,13.1539,0.261036
19.19,8,19.6121,13.1514,0.261036
19.195,8,19.6122,13.1489,0.261036
19.2,8,19.6123,13.1465,0.261036
19.205,8,19.6124,13.144,0.261036
19.21,8,19.6125,13.1415,0.261036
19.215,8,19.6127,13.139,0.261036
19.22,8,19.6128,13.1365,0.261036
19.225,8,19.6129,13.134,0.261036
19.23,8,19.613,13.1316,0.261036
19.235,8,19.6131,13.1291,0.261036
19.24,8,19.6132,13.1265,0.261036
19.245,8,19.6133,13.124,0.261036
19.25,8,19.6134,13.1215,0.261036
19.255,8,19.6135,13.119,0.261036
19.26,8,19.6136,13.1165,0.261036
19.265,8,19.6137,13.114,0.261036
19.27,8,19.6138,13.1115,0.261036
19.275,8,19.6139,13.1089,0.261036
19.28,8,19.614,13.1064,0.261036
19.285,8,19.614,13.1039,0.261036
19.29,8,19.6141,13.1013,0.261036
19.295,8,19.6142,13.0988,0.261036
19.3,8,19.6143,13.0962,0.261036
19.305,8,19.6143,13.0937,0.261036
19.31,8,19.6144,13.0911,0.261036
19.315,8,19.6144,13.0886,0.261036
19.32,8,19.6145,13.086,0.261036
19.325,8,19.6146,13.0835,0.261036
19.33,8,19.6146,13.0809,0.261036
19.335,8,19.6147,13.0783,0.261036
19.34,8,19.6147,13.0758,0.261036
19.345,8,19.6147,13.0732,0.261036
19.35,8,19.6148,13.0706,0.261036
19.355,8,19.6148,13.0681,0.261036
19.36,8,19.6148,13.0655,0.261036
19.365,8,19.6149,13.0629,0.261036
19.37,8,19.6149,13.0603,0.261036
19.375,8,19.6149,13.0577,0.261036
19.38,8,19.6149,13.0551,0.261036
19.385,8,19.615,13.0526,0.261036
19.39,8,19.615,13.05,0.261036
19.395,8,19.615,13.0474,0.261036
19.4,8,19.615,13.0448,0.261036
19.405,8,19.615,13.0422,0.261036
19.41,8,19.615,13.0396,0.261036
19.415,8,19.615,13.037,0.261036
19.42,8,19.615,13.0344,0.261036
19.425,8,19.615,13.0317,0.261036
19.43,8,19.615,13.0291,0.261036
19.435,8,19.6149,13.0265,0.261036
19.44,8,19.6149,13.0239,0.261036
19.445,8,19.6149,13.0213,0.261036
19.45,8,19.6149,13.0187,0.261036
19.455,8,19.6149,13.0161,0.261036
19.46,8,19.6148,13.0134,0.261036
19.465,8,19.6148,13.0108,0.261036
19.47,8,19.6148,13.0082,0.261036
19.475,8,19.6147,13.0056,0.261036
19.48,8,19.6147,13.0029,0.261036
19.485,8,19.6146,13.0003,0.261036
19.49,8,19.6146,12.9977,0.261036
19.495,8,19.6146,12.9951,0.261036
19.5,8,19.6145,12.9924,0.261036
19.505,8,19.6145,12.9898,0.261036
19.51,8,19.6144,12.9872,0.261036
19.515,8,19.6144,12.9845,0.261036
19.52,8,19.6143,12.9819,0.261036
19.525,8,19.6142,12.9792,0.261036
19.53,8,19.6142,12.9766,0.261036
19.535,8,19.6141,12.974,0.261036
19.54,8,19.6141,12.9713,0.261036
19.545,8,19.614,12.9687,0.261036
19.55,8,19.6139,12.966,0.261036
19.555,8,19.6139,12.9634,0.261036
19.56,8,19.6138,12.9607,0.261036
19.565,8,19.6138,12.9581,0.261036
19.57,8,19.6137,12.9554,0.261036
19.575,8,19.6136,12.9528,0.261036
19.58,8,19.6135,12.9501,0.261036
19.585,8,19.6135,12.9475,0.261036
19.59,8,19.6134,12.9448,0.261036
19.595,8,19.6133,12.9422,0.261036
19.6,8,19.6133,12.9395,0.261036
19.605,8,19.6132,12.9369,0.261036
19.61,8,19.6131,12.9342,0.261036
19.615,8,19.613,12.9316,0.261036
19.62,8,19.613,12.9289,0.261036
19.625,8,19.6129,12.9262,0.261036
19.63,8,19.6128,12.9236,0.261036
19.635,8,19.6128,12.9209,0.261036
19.64,8,19.6127,12.9183,0.261036
19.645,8,19.6126,12.9156,0.261036
19.65,8,19.6125,12.9129,0.261036
19.655,8,19.6125,12.9103,0.261036
19.66,8,19.6124,12.9076,0.261036
19.665,8,19.6123,12.905,0.261036
19.67,8,19.6123,12.9023,0.261036
19.675,8,19.6122,12.8996,0.261036
19.68,8,19.6121,12.897,0.261036
19.685,8,19.6121,12.8943,0.261036
19.69,8,19.612,12.8917,0.261036
19.695,8,19.6119,12.889,0.261036
19.7,8,19.6119,12.8863,0.261036
19.705,8,19.6118,12.8837,0.261036
19.71,8,19.6117,12.881,0.261036
19.715,8,19.6117,12.8783,0.261036
