t,id,x,y,r
12.495,6,9.62777,13.8368,0.273916
12.5,6,9.62667,13.8286,0.273916
12.505,6,9.62554,13.8206,0.273916
12.51,6,9.62439,13.8127,0.273916
12.515,6,9.62321,13.805,0.273916
12.52,6,9.62202,13.7974,0.273916
12.525,6,9.62083,13.79,0.273916
12.53,6,9.61964,13.7828,0.273916
12.535,6,9.61845,13.7758,0.273916
12.54,6,9.61728,13.7689,0.273916
12.545,6,9.61612,13.7623,0.273916
12.55,6,9.61498,13.7558,0.273916
12.555,6,9.61386,13.7496,0.273916
12.56,6,9.61277,13.7436,0.273916
12.565,6,9.61172,13.7378,0.273916
12.57,6,9.6107,13.7322,0.273916
12.575,6,9.60972,13.7268,0.273916
12.58,6,9.60877,13.7217,0.273916
12.585,6,9.60787,13.7168,0.273916
12.59,6,9.60701,13.7122,0.273916
12.595,6,9.60619,13.7077,0.273916
12.6,6,9.6054,13.7035,0.273916
12.605,6,9.60465,13.6995,0.273916
12.61,6,9.60393,13.6957,0.273916
12.615,6,9.60324,13.692,0.273916
12.62,6,9.60258,13.6886,0.273916
12.625,6,9.60194,13.6854,0.273916
12.63,6,9.60133,13.6822,0.273916
12.635,6,9.60073,13.6793,0.273916
12.64,6,9.60015,13.6765,0.273916
12.645,6,9.59958,13.6738,0.273916
12.65,6,9.59902,13.6712,0.273916
12.655,6,9.59847,13.6687,0.273916
12.66,6,9.59793,13.6664,0.273916
12.665,6,9.5974,13.6641,0.273916
12.67,6,9.59687,13.6618,0.273916
12.675,6,9.59635,13.6597,0.273916
12.68,6,9.59583,13.6576,0.273916
12.685,6,9.59532,13.6555,0.273916
12.69,6,9.59481,13.6535,0.273916
12.695,6,9.59431,13.6515,0.273916
12.7,6,9.59381,13.6495,0.273916
12.705,6,9.59332,13.6476,0.273916
12.71,6,9.59284,13.6456,0.273916
12.715,6,9.59237,13.6437,0.273916
12.72,6,9.59191,13.6418,0.273916
12.725,6,9.59147,13.6399,0.273916
12.73,6,9.59104,13.638,0.273916
12.735,6,9.59062,13.6361,0.273916
12.74,6,9.59023,13.6342,0.273916
12.745,6,9.58985,13.6323,0.273916
12.75,6,9.5895,13.6304,0.273916
12.755,6,9.58918,13.6284,0.273916
12.76,6,9.58888,13.6264,0.273916
12.765,6,9.58862,13.6244,0.273916
12.77,6,9.58839,13.6224,0.273916
12.775,6,9.5882,13.6203,0.273916
12.78,6,9.58804,13.6182,0.273916
12.785,6,9.58793,13.6161,0.273916
12.79,6,9.58787,13.614,0.273916
12.795,6,9.58785,13.6118,0.273916
12.8,6,9.5879,13.6095,0.273916
12.805,6,9.588,13.6072,0.273916
12.81,6,9.58815,13.6049,0.273916
12.815,6,9.58837,13.6025,0.273916
12.82,6,9.58866,13.6001,0.273916
12.825,6,9.58902,13.5977,0.273916
12.83,6,9.58945,13.5951,0.273916
12.835,6,9.58996,13.5926,0.273916
12.84,6,9.59056,13.5899,0.273916
12.845,6,9.59123,13.5872,0.273916
12.85,6,9.592,13.5845,0.273916
12.855,6,9.59286,13.5816,0.273916
12.86,6,9.5938,13.5787,0.273916
12.865,6,9.59485,13.5758,0.273916
12.87,6,9.59599,13.5728,0.273916
12.875,6,9.59722,13.5697,0.273916
12.88,6,9.59855,13.5665,0.273916
12.885,6,9.59999,13.5633,0.273916
12.89,6,9.60152,13.56,0.273916
12.895,6,9.60316,13.5566,0.273916
12.9,6,9.60489,13.5532,0.273916
12.905,6,9.60672,13.5497,0.273916
12.91,6,9.60865,13.5462,0.273916
12.915,6,9.61067,13.5425,0.273916
12.92,6,9.61279,13.5388,0.273916
12.925,6,9.61499,13.5351,0.273916
12.93,6,9.61726,13.5312,0.273916
12.935,6,9.61962,13.5273,0.273916
12.94,6,9.62205,13.5234,0.273916
12.945,6,9.62454,13.5194,0.273916
12.95,6,9.6271,13.5153,0.273916
12.955,6,9.6297,13.5112,0.273916
12.96,6,9.63234,13.5071,0.273916
12.965,6,9.63502,13.5028,0.273916
12.97,6,9.63773,13.4986,0.273916
12.975,6,9.64045,13.4943,0.273916
12.98,6,9.64318,13.4899,0.273916
12.985,6,9.64591,13.4855,0.273916
12.99,6,9.64863,13.4811,0.273916
12.995,6,9.65133,13.4767,0.273916
13,6,9.65399,13.4722,0.273916
13.005,6,9.6566,13.4677,0.273916
13.01,6,9.65916,13.4631,0.273916
13.015,6,9.66165,13.4586,0.273916
13.02,6,9.66406,13.454,0.273916
13.025,6,9.66638,13.4494,0.273916
13.03,6,9.66861,13.4447,0.273916
13.035,6,9.67072,13.4401,0.273916
13.04,6,9.67271,13.4354,0.273916
13.045,6,9.67458,13.4308,0.273916
13.05,6,9.6763,13.4261,0.273916
13.055,6,9.67788,13.4214,0.273916
13.06,6,9.67931,13.4167,0.273916
13.065,6,9.68057,13.412,0.273916
13.07,6,9.68166,13.4073,0.273916
13.075,6,9.68258,13.4026,0.273916
13.08,6,9.68332,13.3979,0.273916
13.085,6,9.68388,13.3931,0.273916
13.09,6,9.68426,13.3884,0.273916
13.095,6,9.68445,13.3837,0.273916
13.1,6,9.68445,13.379,0.273916
13.105,6,9.68427,13.3743,0.273916
13.11,6,9.68391,13.3696,0.273916
13.115,6,9.68336,13.3649,0.273916
13.12,6,9.68264,13.3602,0.273916
13.125,6,9.68175,13.3555,0.273916
13.13,6,9.68069,13.3508,0.273916
13.135,6,9.67947,13.3462,0.273916
13.14,6,9.6781,13.3415,0.273916
13.145,6,9.67658,13.3368,0.273916
13.15,6,9.67492,13.3322,0.273916
13.155,6,9.67313,13.3275,0.273916
13.16,6,9.67123,13.3229,0.273916
13.165,6,9.66921,13.3183,0.273916
13.17,6,9.6671,13.3137,0.273916
13.175,6,9.6649,13.3091,0.273916
13.18,6,9.66262,13.3045,0.273916
13.185,6,9.66027,13.3,0.273916
13.19,6,9.65787,13.2954,0.273916
13.195,6,9.65542,13.2909,0.273916
13.2,6,9.65294,13.2864,0.273916
13.205,6,9.65043,13.2819,0.273916
13.21,6,9.64791,13.2774,0.273916
13.215,6,9.64538,13.2729,0.273916
13.22,6,9.64285,13.2684,0.273916
13.225,6,9.64033,13.264,0.273916
13.23,6,9.63783,13.2596,0.273916
13.235,6,9.63536,13.2552,0.273916
13.24,6,9.63293,13.2508,0.273916
13.245,6,9.63053,13.2464,0.273916
13.25,6,9.62818,13.242,0.273916
13.255,6,9.62589,13.2377,0.273916
13.26,6,9.62365,13.2333,0.273916
13.265,6,9.62148,13.229,0.273916
13.27,6,9.61938,13.2247,0.273916
13.275,6,9.61735,13.2204,0.273916
13.28,6,9.6154,13.216,0.273916
13.285,6,9.61353,13.2117,0.273916
13.29,6,9.61174,13.2074,0.273916
13.295,6,9.61004,13.2031,0.273916
13.3,6,9.60844,13.1989,0.273916
13.305,6,9.60691,13.1946,0.273916
13.31,6,9.60548,13.1903,0.273916
13.315,6,9.60415,13.186,0.273916
13.32,6,9.6029,13.1817,0.273916
13.325,6,9.60175,13.1773,0.273916
13.33,6,9.60069,13.173,0.273916
13.335,6,9.59972,13.1686,0.273916
13.34,6,9.59885,13.1643,0.273916
13.345,6,9.59807,13.1599,0.273916
13.35,6,9.59738,13.1555,0.273916
13.355,6,9.59679,13.1511,0.273916
13.36,6,9.59628,13.1466,0.273916
13.365,6,9.59585,13.1422,0.273916
13.37,6,9.59552,13.1377,0.273916
13.375,6,9.59526,13.1331,0.273916
13.38,6,9.59508,13.1286,0.273916
13.385,6,9.59499,13.124,0.273916
13.39,6,9.59496,13.1193,0.273916
13.395,6,9.59502,13.1147,0.273916
13.4,6,9.59514,13.11,0.273916
13.405,6,9.59533,13.1052,0.273916
13.41,6,9.59558,13.1004,0.273916
13.415,6,9.59589,13.0956,0.273916
13.42,6,9.59626,13.0907,0.273916
13.425,6,9.59669,13.0858,0.273916
13.43,6,9.59716,13.0808,0.273916
13.435,6,9.59768,13.0758,0.273916
13.44,6,9.59824,13.0708,0.273916
13.445,6,9.59885,13.0657,0.273916
13.45,6,9.59949,13.0605,0.273916
13.455,6,9.60016,13.0553,0.273916
13.46,6,9.60087,13.0501,0.273916
13.465,6,9.6016,13.0448,0.273916
13.47,6,9.60235,13.0395,0.273916
13.475,6,9.60313,13.0341,0.273916
13.48,6,9.60392,13.0286,0.273916
13.485,6,9.60472,13.0232,0.273916
13.49,6,9.60553,13.0177,0.273916
13.495,6,9.60635,13.0121,0.273916
13.5,6,9.60717,13.0065,0.273916
13.505,6,9.60799,13.0008,0.273916
13.51,6,9.60881,12.9951,0.273916
13.515,6,9.60963,12.9894,0.273916
13.52,6,9.61043,12.9836,0.273916
13.525,6,9.61123,12.9778,0.273916
13.53,6,9.61201,12.9719,0.273916
13.535,6,9.61278,12.9659,0.273916
13.54,6,9.61353,12.9599,0.273916
13.545,6,9.61426,12.9539,0.273916
13.55,6,9.61498,12.9478,0.273916
13.555,6,9.61568,12.9416,0.273916
13.56,6,9.61636,12.9354,0.273916
13.565,6,9.61702,12.9291,0.273916
13.57,6,9.61767,12.9228,0.273916
13.575,6,9.61829,12.9164,0.273916
13.58,6,9.61891,12.9099,0.273916
13.585,6,9.61951,12.9034,0.273916
13.59,6,9.62009,12.8969,0.273916
13.595,6,9.62067,12.8902,0.273916
13.6,6,9.62123,12.8835,0.273916
13.605,6,9.62179,12.8768,0.273916
13.61,6,9.62235,12.87,0.273916
13.615,6,9.62291,12.8631,0.273916
13.62,6,9.62346,12.8562,0.273916
13.625,6,9.62403,12.8492,0.273916
13.63,6,9.6246,12.8422,0.273916
13.635,6,9.62518,12.8351,0.273916
13.64,6,9.62578,12.8279,0.273916
13.645,6,9.62639,12.8207,0.273916
13.65,6,9.62703,12.8135,0.273916
13.655,6,9.62769,12.8062,0.273916
13.66,6,9.62838,12.7989,0.273916
13.665,6,9.62909,12.7915,0.273916
13.67,6,9.62984,12.7841,0.273916
13.675,6,9.63063,12.7767,0.273916
13.68,6,9.63146,12.7692,0.273916
13.685,6,9.63233,12.7617,0.273916
13.69,6,9.63324,12.7542,0.273916
13.695,6,9.6342,12.7466,0.273916
13.7,6,9.63522,12.739,0.273916
13.705,6,9.63628,12.7314,0.273916
13.71,6,9.6374,12.7238,0.273916
13.715,6,9.63857,12.7162,0.273916
13.72,6,9.63981,12.7086,0.273916
13.725,6,9.6411,12.7009,0.273916
13.73,6,9.64246,12.6933,0.273916
13.735,6,9.64388,12.6856,0.273916
13.74,6,9.64537,12.678,0.273916
13.745,6,9.64692,12.6703,0.273916
13.75,6,9.64854,12.6627,0.273916
13.755,6,9.65023,12.6551,0.273916
13.76,6,9.65199,12.6474,0.273916
13.765,6,9.65382,12.6398,0.273916
13.77,6,9.65573,12.6323,0.273916
13.775,6,9.6577,12.6247,0.273916
13.78,6,9.65975,12.6171,0.273916
13.785,6,9.66187,12.6096,0.273916
13.79,6,9.66406,12.6021,0.273916
13.795,6,9.66633,12.5946,0.273916
13.8,6,9.66867,12.5871,0.273916
13.805,6,9.67108,12.5797,0.273916
13.81,6,9.67357,12.5723,0.273916
13.815,6,9.67613,12.5649,0.273916
13.82,6,9.67877,12.5576,0.273916
13.825,6,9.68147,12.5503,0.273916
13.83,6,9.68426,12.543,0.273916
13.835,6,9.68711,12.5358,0.273916
13.84,6,9.69004,12.5286,0.273916
13.845,6,9.69304,12.5215,0.273916
13.85,6,9.69611,12.5144,0.273916
13.855,6,9.69926,12.5073,0.273916
13.86,6,9.70247,12.5003,0.273916
13.865,6,9.70576,12.4933,0.273916
13.87,6,9.70911,12.4864,0.273916
13.875,6,9.71254,12.4795,0.273916
13.88,6,9.71603,12.4727,0.273916
13.885,6,9.7196,12.4659,0.273916
13.89,6,9.72323,12.4591,0.273916
13.895,6,9.72693,12.4524,0.273916
13.9,6,9.73069,12.4458,0.273916
13.905,6,9.73453,12.4392,0.273916
13.91,6,9.73842,12.4327,0.273916
13.915,6,9.74239,12.4262,0.273916
13.92,6,9.74641,12.4197,0.273916
13.925,6,9.7505,12.4133,0.273916
13.93,6,9.75466,12.407,0.273916
13.935,6,9.75887,12.4007,0.273916
13.94,6,9.76315,12.3944,0.273916
13.945,6,9.76748,12.3882,0.273916
13.95,6,9.77188,12.3821,0.273916
13.955,6,9.77634,12.376,0.273916
13.96,6,9.78086,12.37,0.273916
13.965,6,9.78543,12.364,0.273916
13.97,6,9.79006,12.358,0.273916
13.975,6,9.79475,12.3521,0.273916
13.98,6,9.79949,12.3463,0.273916
13.985,6,9.80429,12.3405,0.273916
13.99,6,9.80915,12.3347,0.273916
13.995,6,9.81406,12.329,0.273916
14,6,9.81902,12.3234,0.273916
14.005,6,9.82404,12.3178,0.273916
14.01,6,9.82911,12.3122,0.273916
14.015,6,9.83423,12.3067,0.273916
14.02,6,9.8394,12.3013,0.273916
14.025,6,9.84462,12.2958,0.273916
14.03,6,9.84989,12.2905,0.273916
14.035,6,9.85522,12.2852,0.273916
14.04,6,9.86059,12.2799,0.273916
14.045,6,9.866,12.2747,0.273916
14.05,6,9.87147,12.2695,0.273916
14.055,6,9.87698,12.2643,0.273916
14.06,6,9.88254,12.2593,0.273916
14.065,6,9.88815,12.2542,0.273916
14.07,6,9.8938,12.2492,0.273916
14.075,6,9.8995,12.2442,0.273916
14.08,6,9.90524,12.2393,0.273916
14.085,6,9.91102,12.2344,0.273916
14.09,6,9.91685,12.2296,0.273916
14.095,6,9.92272,12.2248,0.273916
14.1,6,9.92863,12.2201,0.273916
14.105,6,9.93458,12.2153,0.273916
14.11,6,9.94058,12.2107,0.273916
14.115,6,9.94661,12.206,0.273916
14.12,6,9.95269,12.2014,0.273916
14.125,6,9.9588,12.1969,0.273916
14.13,6,9.96496,12.1923,0.273916
14.135,6,9.97115,12.1878,0.273916
14.14,6,9.97738,12.1834,0.273916
14.145,6,9.98365,12.179,0.273916
14.15,6,9.98995,12.1746,0.273916
14.155,6,9.9963,12.1703,0.273916
14.16,6,10.0027,12.1659,0.273916
14.165,6,10.0091,12.1617,0.273916
14.17,6,10.0155,12.1574,0.273916
14.175,6,10.022,12.1532,0.273916
14.18,6,10.0285,12.149,0.273916
14.185,6,10.0351,12.1449,0.273916
14.19,6,10.0417,12.1408,0.273916
14.195,6,10.0483,12.1367,0.273916
14.2,6,10.055,12.1326,0.273916
14.205,6,10.0617,12.1286,0.273916
14.21,6,10.0684,12.1246,0.273916
14.215,6,10.0751,12.1207,0.273916
14.22,6,10.0819,12.1167,0.273916
14.225,6,10.0887,12.1128,0.273916
14.23,6,10.0956,12.109,0.273916
14.235,6,10.1025,12.1051,0.273916
14.24,6,10.1094,12.1013,0.273916
14.245,6,10.1163,12.0975,0.273916
14.25,6,10.1233,12.0937,0.273916
14.255,6,10.1303,12.09,0.273916
14.26,6,10.1373,12.0863,0.273916
14.265,6,10.1444,12.0826,0.273916
14.27,6,10.1514,12.0789,0.273916
14.275,6,10.1586,12.0753,0.273916
14.28,6,10.1657,12.0717,0.273916
14.285,6,10.1729,12.0681,0.273916
14.29,6,10.1801,12.0645,0.273916
14.295,6,10.1873,12.061,0.273916
14.3,6,10.1945,12.0575,0.273916
14.305,6,10.2018,12.054,0.273916
14.31,6,10.2091,12.0505,0.273916
14.315,6,10.2164,12.0471,0.273916
14.32,6,10.2238,12.0437,0.273916
14.325,6,10.2311,12.0403,0.273916
14.33,6,10.2385,12.037,0.273916
14.335,6,10.246,12.0337,0.273916
14.34,6,10.2534,12.0305,0.273916
14.345,6,10.2609,12.0273,0.273916
14.35,6,10.2684,12.0241,0.273916
14.355,6,10.2759,12.0211,0.273916
14.36,6,10.2835,12.0181,0.273916
14.365,6,10.2911,12.0152,0.273916
14.37,6,10.2987,12.0124,0.273916
14.375,6,10.3064,12.0098,0.273916
14.38,6,10.3141,12.0073,0.273916
14.385,6,10.3219,12.0051,0.273916
14.39,6,10.3297,12.0031,0.273916
14.395,6,10.3376,12.0016,0.273916
14.4,6,10.3457,12.0003,0.273916
14.405,6,10.3538,11.9996,0.273916
14.41,6,10.3621,11.9995,0.273916
14.415,6,10.3707,12.0001,0.273916
14.42,6,10.3794,12.0015,0.273916
14.425,6,10.3884,12.0037,0.273916
14.43,6,10.3977,12.0067,0.273916
14.435,6,10.4073,12.0107,0.273916
14.44,6,10.4174,12.0157,0.273916
14.445,6,10.4278,12.0217,0.273916
14.45,6,10.4386,12.0286,0.273916
14.455,6,10.4498,12.0364,0.273916
14.46,6,10.4613,12.0449,0.273916
14.465,6,10.4732,12.0542,0.273916
14.47,6,10.4855,12.0642,0.273916
14.475,6,10.498,12.0746,0.273916
14.48,6,10.5108,12.0855,0.273916
14.485,6,10.5238,12.0967,0.273916
14.49,6,10.537,12.1082,0.273916
14.495,6,10.5504,12.1199,0.273916
14.5,6,10.5638,12.1318,0.273916
14.505,6,10.5774,12.1437,0.273916
14.51,6,10.5911,12.1557,0.273916
14.515,6,10.6048,12.1677,0.273916
14.52,6,10.6186,12.1797,0.273916
14.525,6,10.6324,12.1917,0.273916
14.53,6,10.6462,12.2036,0.273916
14.535,6,10.66,12.2154,0.273916
14.54,6,10.6738,12.2271,0.273916
14.545,6,10.6876,12.2388,0.273916
14.55,6,10.7014,12.2503,0.273916
14.555,6,10.7152,12.2617,0.273916
14.56,6,10.7289,12.2731,0.273916
14.565,6,10.7427,12.2843,0.273916
14.57,6,10.7564,12.2953,0.273916
14.575,6,10.77,12.3063,0.273916
14.58,6,10.7837,12.3171,0.273916
14.585,6,10.7973,12.3279,0.273916
14.59,6,10.8109,12.3384,0.273916
14.595,6,10.8244,12.3489,0.273916
14.6,6,10.8379,12.3592,0.273916
14.605,6,10.8514,12.3694,0.273916
14.61,6,10.8648,12.3795,0.273916
14.615,6,10.8782,12.3895,0.273916
14.62,6,10.8916,12.3993,0.273916
14.625,6,10.9049,12.4091,0.273916
14.63,6,10.9182,12.4187,0.273916
14.635,6,10.9315,12.4281,0.273916
14.64,6,10.9447,12.4375,0.273916
14.645,6,10.9579,12.4467,0.273916
14.65,6,10.971,12.4559,0.273916
14.655,6,10.9841,12.4649,0.273916
14.66,6,10.9972,12.4738,0.273916
14.665,6,11.0103,12.4825,0.273916
14.67,6,11.0233,12.4912,0.273916
14.675,6,11.0363,12.4997,0.273916
14.68,6,11.0492,12.5082,0.273916
14.685,6,11.0622,12.5165,0.273916
14.69,6,11.075,12.5247,0.273916
14.695,6,11.0879,12.5328,0.273916
14.7,6,11.1007,12.5408,0.273916
14.705,6,11.1135,12.5487,0.273916
14.71,6,11.1263,12.5565,0.273916
14.715,6,11.139,12.5642,0.273916
14.72,6,11.1517,12.5717,0.273916
14.725,6,11.1644,12.5792,0.273916
14.73,6,11.177,12.5866,0.273916
14.735,6,11.1896,12.5938,0.273916
14.74,6,11.2022,12.601,0.273916
14.745,6,11.2147,12.6081,0.273916
14.75,6,11.2272,12.615,0.273916
14.755,6,11.2397,12.6219,0.273916
14.76,6,11.2522,12.6287,0.273916
14.765,6,11.2646,12.6353,0.273916
14.77,6,11.277,12.6419,0.273916
14.775,6,11.2894,12.6484,0.273916
14.78,6,11.3017,12.6548,0.273916
14.785,6,11.314,12.6611,0.273916
14.79,6,11.3263,12.6673,0.273916
14.795,6,11.3386,12.6734,0.273916
14.8,6,11.3508,12.6794,0.273916
14.805,6,11.363,12.6853,0.273916
14.81,6,11.3752,12.6912,0.273916
14.815,6,11.3873,12.6969,0.273916
14.82,6,11.3995,12.7026,0.273916
14.825,6,11.4116,12.7082,0.273916
14.83,6,11.4236,12.7137,0.273916
14.835,6,11.4357,12.7191,0.273916
14.84,6,11.4477,12.7244,0.273916
14.845,6,11.4597,12.7296,0.273916
14.85,6,11.4717,12.7348,0.273916
14.855,6,11.4836,12.7399,0.273916
14.86,6,11.4956,12.7449,0.273916
14.865,6,11.5075,12.7498,0.273916
14.87,6,11.5194,12.7546,0.273916
14.875,6,11.5312,12.7594,0.273916
14.88,6,11.543,12.7641,0.273916
14.885,6,11.5548,12.7687,0.273916
14.89,6,11.5666,12.7732,0.273916
14.895,6,11.5784,12.7776,0.273916
14.9,6,11.5901,12.782,0.273916
14.905,6,11.6018,12.7863,0.273916
14.91,6,11.6135,12.7905,0.273916
14.915,6,11.6252,12.7946,0.273916
14.92,6,11.6369,12.7987,0.273916
14.925,6,11.6485,12.8027,0.273916
14.93,6,11.6601,12.8066,0.273916
14.935,6,11.6717,12.8105,0.273916
14.94,6,11.6832,12.8143,0.273916
14.945,6,11.6948,12.818,0.273916
14.95,6,11.7063,12.8217,0.273916
14.955,6,11.7178,12.8252,0.273916
14.96,6,11.7293,12.8287,0.273916
14.965,6,11.7408,12.8322,0.273916
14.97,6,11.7522,12.8356,0.273916
14.975,6,11.7636,12.8389,0.273916
14.98,6,11.775,12.8421,0.273916
14.985,6,11.7864,12.8453,0.273916
14.99,6,11.7978,12.8484,0.273916
14.995,6,11.8091,12.8515,0.273916
15,6,11.8204,12.8545,0.273916
15.005,6,11.8317,12.8574,0.273916
15.01,6,11.843,12.8602,0.273916
15.015,6,11.8543,12.863,0.273916
15.02,6,11.8656,12.8658,0.273916
15.025,6,11.8768,12.8685,0.273916
15.03,6,11.888,12.8711,0.273916
15.035,6,11.8992,12.8736,0.273916
15.04,6,11.9104,12.8761,0.273916
15.045,6,11.9215,12.8786,0.273916
15.05,6,11.9327,12.881,0.273916
15.055,6,11.9438,12.8833,0.273916
15.06,6,11.9549,12.8856,0.273916
15.065,6,11.966,12.8878,0.273916
15.07,6,11.9771,12.8899,0.273916
15.075,6,11.9881,12.892,0.273916
15.08,6,11.9992,12.8941,0.273916
15.085,6,12.0102,12.8961,0.273916
15.09,6,12.0212,12.898,0.273916
15.095,6,12.0322,12.8999,0.273916
15.1,6,12.0432,12.9017,0.273916
15.105,6,12.0541,12.9035,0.273916
15.11,6,12.0651,12.9052,0.273916
15.115,6,12.076,12.9069,0.273916
15.12,6,12.0869,12.9085,0.273916
15.125,6,12.0978,12.9101,0.273916
15.13,6,12.1087,12.9116,0.273916
15.135,6,12.1196,12.9131,0.273916
15.14,6,12.1304,12.9145,0.273916
15.145,6,12.1413,12.9159,0.273916
15.15,6,12.1521,12.9172,0.273916
15.155,6,12.1629,12.9185,0.273916
15.16,6,12.1737,12.9197,0.273916
15.165,6,12.1845,12.9209,0.273916
15.17,6,12.1953,12.922,0.273916
15.175,6,12.206,12.9231,0.273916
15.18,6,12.2168,12.9242,0.273916
15.185,6,12.2275,12.9252,0.273916
15.19,6,12.2382,12.9261,0.273916
15.195,6,12.2489,12.927,0.273916
15.2,6,12.2596,12.9279,0.273916
15.205,6,12.2702,12.9287,0.273916
15.21,6,12.2809,12.9295,0.273916
15.215,6,12.2915,12.9302,0.273916
15.22,6,12.3022,12.9309,0.273916
15.225,6,12.3128,12.9316,0.273916
15.23,6,12.3234,12.9322,0.273916
15.235,6,12.334,12.9327,0.273916
15.24,6,12.3446,12.9333,0.273916
15.245,6,12.3552,12.9337,0.273916
15.25,6,12.3657,12.9342,0.273916
15.255,6,12.3763,12.9346,0.273916
15.26,6,12.3868,12.9349,0.273916
15.265,6,12.3973,12.9353,0.273916
15.27,6,12.4078,12.9355,0.273916
15.275,6,12.4183,12.9358,0.273916
15.28,6,12.4288,12.936,0.273916
15.285,6,12.4393,12.9362,0.273916
15.29,6,12.4497,12.9363,0.273916
15.295,6,12.4602,12.9364,0.273916
15.3,6,12.4706,12.9364,0.273916
15.305,6,12.481,12.9364,0.273916
15.31,6,12.4915,12.9364,0.273916
15.315,6,12.5019,12.9364,0.273916
15.32,6,12.5123,12.9363,0.273916
15.325,6,12.5226,12.9361,0.273916
15.33,6,12.533,12.936,0.273916
15.335,6,12.5434,12.9358,0.273916
15.34,6,12.5537,12.9355,0.273916
15.345,6,12.5641,12.9353,0.273916
15.35,6,12.5744,12.935,0.273916
15.355,6,12.5847,12.9346,0.273916
15.36,6,12.595,12.9343,0.273916
15.365,6,12.6053,12.9339,0.273916
15.37,6,12.6156,12.9334,0.273916
15.375,6,12.6259,12.933,0.273916
15.38,6,12.6362,12.9325,0.273916
15.385,6,12.6464,12.9319,0.273916
15.39,6,12.6567,12.9314,0.273916
15.395,6,12.6669,12.9308,0.273916
15.4,6,12.6771,12.9302,0.273916
15.405,6,12.6874,12.9295,0.273916
15.41,6,12.6976,12.9288,0.273916
15.415,6,12.7078,12.9281,0.273916
15.42,6,12.718,12.9274,0.273916
15.425,6,12.7282,12.9266,0.273916
15.43,6,12.7383,12.9258,0.273916
15.435,6,12.7485,12.9249,0.273916
15.44,6,12.7587,12.9241,0.273916
15.445,6,12.7688,12.9232,0.273916
15.45,6,12.7789,12.9222,0.273916
15.455,6,12.7891,12.9213,0.273916
15.46,6,12.7992,12.9203,0.273916
15.465,6,12.8093,12.9193,0.273916
15.47,6,12.8194,12.9183,0.273916
15.475,6,12.8295,12.9172,0.273916
15.48,6,12.8396,12.9161,0.273916
15.485,6,12.8497,12.915,0.273916
15.49,6,12.8597,12.9139,0.273916
15.495,6,12.8698,12.9127,0.273916
15.5,6,12.8799,12.9115,0.273916
15.505,6,12.8899,12.9103,0.273916
15.51,6,12.8999,12.909,0.273916
15.515,6,12.91,12.9078,0.273916
15.52,6,12.92,12.9065,0.273916
15.525,6,12.93,12.9051,0.273916
15.53,6,12.94,12.9038,0.273916
15.535,6,12.95,12.9024,0.273916
15.54,6,12.96,12.901,0.273916
15.545,6,12.97,12.8996,0.273916
15.55,6,12.98,12.8982,0.273916
15.555,6,12.99,12.8967,0.273916
15.56,6,12.9999,12.8952,0.273916
15.565,6,13.0099,12.8937,0.273916
15.57,6,13.0198,12.8922,0.273916
15.575,6,13.0298,12.8906,0.273916
15.58,6,13.0397,12.889,0.273916
15.585,6,13.0496,12.8874,0.273916
15.59,6,13.0595,12.8858,0.273916
15.595,6,13.0695,12.8841,0.273916
15.6,6,13.0794,12.8825,0.273916
15.605,6,13.0893,12.8808,0.273916
15.61,6,13.0992,12.8791,0.273916
15.615,6,13.109,12.8773,0.273916
15.62,6,13.1189,12.8756,0.273916
15.625,6,13.1288,12.8738,0.273916
15.63,6,13.1387,12.872,0.273916
15.635,6,13.1485,12.8702,0.273916
15.64,6,13.1584,12.8683,0.273916
15.645,6,13.1682,12.8665,0.273916
15.65,6,13.1781,12.8646,0.273916
15.655,6,13.1879,12.8627,0.273916
15.66,6,13.1977,12.8608,0.273916
15.665,6,13.2076,12.8588,0.273916
15.67,6,13.2174,12.8569,0.273916
15.675,6,13.2272,12.8549,0.273916
15.68,6,13.237,12.8529,0.273916
15.685,6,13.2468,12.8509,0.273916
15.69,6,13.2566,12.8488,0.273916
15.695,6,13.2664,12.8468,0.273916
15.7,6,13.2761,12.8447,0.273916
15.705,6,13.2859,12.8426,0.273916
15.71,6,13.2957,12.8405,0.273916
15.715,6,13.3055,12.8384,0.273916
15.72,6,13.3152,12.8362,0.273916
15.725,6,13.325,12.8341,0.273916
15.73,6,13.3347,12.8319,0.273916
15.735,6,13.3445,12.8297,0.273916
15.74,6,13.3542,12.8275,0.273916
15.745,6,13.3639,12.8252,0.273916
15.75,6,13.3736,12.823,0.273916
15.755,6,13.3834,12.8207,0.273916
15.76,6,13.3931,12.8184,0.273916
15.765,6,13.4028,12.8162,0.273916
15.77,6,13.4125,12.8138,0.273916
15.775,6,13.4222,12.8115,0.273916
15.78,6,13.4319,12.8092,0.273916
15.785,6,13.4416,12.8068,0.273916
15.79,6,13.4513,12.8044,0.273916
15.795,6,13.4609,12.802,0.273916
15.8,6,13.4706,12.7996,0.273916
15.805,6,13.4803,12.7972,0.273916
15.81,6,13.4899,12.7948,0.273916
15.815,6,13.4996,12.7923,0.273916
15.82,6,13.5093,12.7898,0.273916
15.825,6,13.5189,12.7873,0.273916
15.83,6,13.5286,12.7848,0.273916
15.835,6,13.5382,12.7823,0.273916
15.84,6,13.5478,12.7798,0.273916
15.845,6,13.5575,12.7773,0.273916
