t,id,x,y,r
8.92,13,19.5481,10.5528,0.2477
8.925,13,19.5564,10.552,0.2477
8.93,13,19.5647,10.5512,0.2477
8.935,13,19.5729,10.5505,0.2477
8.94,13,19.5809,10.5499,0.2477
8.945,13,19.5889,10.5492,0.2477
8.95,13,19.5967,10.5486,0.2477
8.955,13,19.6044,10.5479,0.2477
8.96,13,19.612,10.5474,0.2477
8.965,13,19.6195,10.5468,0.2477
8.97,13,19.6268,10.5462,0.2477
8.975,13,19.6341,10.5457,0.2477
8.98,13,19.6412,10.5452,0.2477
8.985,13,19.6482,10.5447,0.2477
8.99,13,19.655,10.5442,0.2477
8.995,13,19.6618,10.5438,0.2477
9,13,19.6684,10.5433,0.2477
9.005,13,19.6749,10.5429,0.2477
9.01,13,19.6812,10.5425,0.2477
9.015,13,19.6875,10.542,0.2477
9.02,13,19.6936,10.5416,0.2477
9.025,13,19.6997,10.5412,0.2477
9.03,13,19.7056,10.5408,0.2477
9.035,13,19.7114,10.5403,0.2477
9.04,13,19.7171,10.5399,0.2477
9.045,13,19.7228,10.5394,0.2477
9.05,13,19.7283,10.539,0.2477
9.055,13,19.7338,10.5385,0.2477
9.06,13,19.7392,10.538,0.2477
9.065,13,19.7445,10.5375,0.2477
9.07,13,19.7497,10.537,0.2477
9.075,13,19.7549,10.5364,0.2477
9.08,13,19.76,10.5358,0.2477
9.085,13,19.7651,10.5352,0.2477
9.09,13,19.7702,10.5346,0.2477
9.095,13,19.7752,10.5339,0.2477
9.1,13,19.7801,10.5332,0.2477
9.105,13,19.7851,10.5325,0.2477
9.11,13,19.79,10.5317,0.2477
9.115,13,19.795,10.5309,0.2477
9.12,13,19.7999,10.5301,0.2477
9.125,13,19.8048,10.5292,0.2477
9.13,13,19.8097,10.5283,0.2477
9.135,13,19.8147,10.5274,0.2477
9.14,13,19.8196,10.5264,0.2477
9.145,13,19.8246,10.5254,0.2477
9.15,13,19.8297,10.5243,0.2477
9.155,13,19.8347,10.5232,0.2477
9.16,13,19.8398,10.5221,0.2477
9.165,13,19.845,10.5209,0.2477
9.17,13,19.8503,10.5197,0.2477
9.175,13,19.8556,10.5184,0.2477
9.18,13,19.861,10.5172,0.2477
9.185,13,19.8664,10.5158,0.2477
9.19,13,19.872,10.5144,0.2477
9.195,13,19.8776,10.513,0.2477
9.2,13,19.8833,10.5116,0.2477
9.205,13,19.8891,10.5101,0.2477
9.21,13,19.895,10.5086,0.2477
9.215,13,19.901,10.507,0.2477
9.22,13,19.9072,10.5054,0.2477
9.225,13,19.9134,10.5037,0.2477
9.23,13,19.9198,10.5021,0.2477
9.235,13,19.9264,10.5004,0.2477
9.24,13,19.933,10.4986,0.2477
9.245,13,19.9398,10.4968,0.2477
9.25,13,19.9468,10.495,0.2477
9.255,13,19.9539,10.4932,0.2477
9.26,13,19.9611,10.4913,0.2477
9.265,13,19.9685,10.4894,0.2477
9.27,13,19.976,10.4875,0.2477
9.275,13,19.9837,10.4855,0.2477
9.28,13,19.9915,10.4835,0.2477
9.285,13,19.9995,10.4815,0.2477
9.29,13,20.0076,10.4794,0.2477
9.295,13,20.0158,10.4773,0.2477
9.3,13,20.0242,10.4752,0.2477
9.305,13,20.0326,10.473,0.2477
9.31,13,20.0412,10.4708,0.2477
9.315,13,20.0499,10.4686,0.2477
9.32,13,20.0587,10.4663,0.2477
9.325,13,20.0675,10.464,0.2477
9.33,13,20.0765,10.4617,0.2477
9.335,13,20.0855,10.4594,0.2477
9.34,13,20.0946,10.457,0.2477
9.345,13,20.1038,10.4546,0.2477
9.35,13,20.113,10.4521,0.2477
9.355,13,20.1222,10.4497,0.2477
9.36,13,20.1315,10.4472,0.2477
9.365,13,20.1408,10.4447,0.2477
9.37,13,20.1501,10.4421,0.2477
9.375,13,20.1594,10.4396,0.2477
9.38,13,20.1686,10.437,0.2477
9.385,13,20.1779,10.4344,0.2477
9.39,13,20.1872,10.4317,0.2477
9.395,13,20.1964,10.4291,0.2477
9.4,13,20.2055,10.4264,0.2477
9.405,13,20.2146,10.4238,0.2477
9.41,13,20.2237,10.4211,0.2477
9.415,13,20.2327,10.4184,0.2477
9.42,13,20.2416,10.4157,0.2477
9.425,13,20.2504,10.413,0.2477
9.43,13,20.2591,10.4103,0.2477
9.435,13,20.2678,10.4075,0.2477
9.44,13,20.2763,10.4048,0.2477
9.445,13,20.2848,10.4021,0.2477
9.45,13,20.2931,10.3994,0.2477
9.455,13,20.3013,10.3967,0.2477
9.46,13,20.3093,10.394,0.2477
9.465,13,20.3173,10.3913,0.2477
9.47,13,20.3251,10.3886,0.2477
9.475,13,20.3327,10.3859,0.2477
9.48,13,20.3403,10.3833,0.2477
9.485,13,20.3476,10.3807,0.2477
9.49,13,20.3549,10.378,0.2477
9.495,13,20.362,10.3755,0.2477
9.5,13,20.369,10.3729,0.2477
9.505,13,20.3758,10.3704,0.2477
9.51,13,20.3825,10.3678,0.2477
9.515,13,20.3891,10.3654,0.2477
9.52,13,20.3955,10.3629,0.2477
9.525,13,20.4018,10.3605,0.2477
9.53,13,20.408,10.3581,0.2477
9.535,13,20.414,10.3558,0.2477
9.54,13,20.4199,10.3535,0.2477
9.545,13,20.4257,10.3512,0.2477
9.55,13,20.4314,10.349,0.2477
9.555,13,20.437,10.3468,0.2477
9.56,13,20.4425,10.3447,0.2477
9.565,13,20.4478,10.3426,0.2477
9.57,13,20.4531,10.3406,0.2477
9.575,13,20.4583,10.3387,0.2477
9.58,13,20.4634,10.3368,0.2477
9.585,13,20.4684,10.3349,0.2477
9.59,13,20.4733,10.3331,0.2477
9.595,13,20.4782,10.3314,0.2477
9.6,13,20.483,10.3298,0.2477
9.605,13,20.4878,10.3283,0.2477
9.61,13,20.4925,10.3268,0.2477
9.615,13,20.4972,10.3254,0.2477
9.62,13,20.5018,10.3241,0.2477
9.625,13,20.5064,10.323,0.2477
9.63,13,20.511,10.3219,0.2477
9.635,13,20.5155,10.3209,0.2477
9.64,13,20.5201,10.32,0.2477
9.645,13,20.5246,10.3192,0.2477
9.65,13,20.5291,10.3186,0.2477
9.655,13,20.5336,10.3181,0.2477
9.66,13,20.5381,10.3177,0.2477
9.665,13,20.5426,10.3175,0.2477
9.67,13,20.5472,10.3174,0.2477
9.675,13,20.5517,10.3174,0.2477
9.68,13,20.5563,10.3176,0.2477
9.685,13,20.5609,10.3179,0.2477
9.69,13,20.5656,10.3184,0.2477
9.695,13,20.5703,10.3191,0.2477
9.7,13,20.575,10.32,0.2477
9.705,13,20.5797,10.321,0.2477
9.71,13,20.5845,10.3221,0.2477
9.715,13,20.5893,10.3235,0.2477
9.72,13,20.5942,10.325,0.2477
9.725,13,20.5991,10.3267,0.2477
9.73,13,20.604,10.3285,0.2477
9.735,13,20.609,10.3306,0.2477
9.74,13,20.614,10.3328,0.2477
9.745,13,20.619,10.3351,0.2477
9.75,13,20.624,10.3376,0.2477
9.755,13,20.6291,10.3402,0.2477
9.76,13,20.6343,10.343,0.2477
9.765,13,20.6394,10.3459,0.2477
9.77,13,20.6446,10.349,0.2477
9.775,13,20.6498,10.3522,0.2477
9.78,13,20.655,10.3555,0.2477
9.785,13,20.6602,10.3589,0.2477
9.79,13,20.6655,10.3624,0.2477
9.795,13,20.6707,10.366,0.2477
9.8,13,20.676,10.3697,0.2477
9.805,13,20.6813,10.3735,0.2477
9.81,13,20.6866,10.3773,0.2477
9.815,13,20.692,10.3812,0.2477
9.82,13,20.6973,10.3852,0.2477
9.825,13,20.7026,10.3892,0.2477
9.83,13,20.7079,10.3933,0.2477
9.835,13,20.7133,10.3974,0.2477
9.84,13,20.7186,10.4016,0.2477
9.845,13,20.7239,10.4057,0.2477
9.85,13,20.7292,10.4099,0.2477
9.855,13,20.7345,10.4142,0.2477
9.86,13,20.7398,10.4184,0.2477
9.865,13,20.7451,10.4227,0.2477
9.87,13,20.7504,10.4269,0.2477
9.875,13,20.7557,10.4312,0.2477
9.88,13,20.7609,10.4354,0.2477
9.885,13,20.7662,10.4396,0.2477
9.89,13,20.7714,10.4439,0.2477
9.895,13,20.7767,10.4481,0.2477
9.9,13,20.7819,10.4523,0.2477
9.905,13,20.7871,10.4565,0.2477
9.91,13,20.7922,10.4607,0.2477
9.915,13,20.7974,10.4648,0.2477
9.92,13,20.8025,10.4689,0.2477
9.925,13,20.8077,10.473,0.2477
9.93,13,20.8128,10.4771,0.2477
9.935,13,20.8178,10.4811,0.2477
9.94,13,20.8229,10.4851,0.2477
9.945,13,20.8279,10.4891,0.2477
9.95,13,20.8329,10.4931,0.2477
9.955,13,20.8379,10.497,0.2477
9.96,13,20.8429,10.5008,0.2477
9.965,13,20.8478,10.5047,0.2477
9.97,13,20.8528,10.5085,0.2477
9.975,13,20.8577,10.5122,0.2477
9.98,13,20.8625,10.516,0.2477
9.985,13,20.8674,10.5196,0.2477
9.99,13,20.8722,10.5233,0.2477
9.995,13,20.877,10.5269,0.2477
10,13,20.8818,10.5305,0.2477
10.005,13,20.8865,10.534,0.2477
10.01,13,20.8913,10.5375,0.2477
10.015,13,20.896,10.541,0.2477
10.02,13,20.9006,10.5444,0.2477
10.025,13,20.9053,10.5478,0.2477
10.03,13,20.9099,10.5511,0.2477
10.035,13,20.9146,10.5544,0.2477
10.04,13,20.9192,10.5577,0.2477
10.045,13,20.9237,10.5609,0.2477
10.05,13,20.9283,10.5641,0.2477
10.055,13,20.9329,10.5673,0.2477
10.06,13,20.9374,10.5704,0.2477
10.065,13,20.9419,10.5735,0.2477
10.07,13,20.9464,10.5765,0.2477
10.075,13,20.9509,10.5795,0.2477
10.08,13,20.9554,10.5825,0.2477
10.085,13,20.9598,10.5855,0.2477
10.09,13,20.9643,10.5884,0.2477
10.095,13,20.9687,10.5913,0.2477
10.1,13,20.9732,10.5942,0.2477
10.105,13,20.9776,10.597,0.2477
10.11,13,20.982,10.5998,0.2477
10.115,13,20.9864,10.6026,0.2477
10.12,13,20.9908,10.6053,0.2477
10.125,13,20.9952,10.6081,0.2477
10.13,13,20.9996,10.6108,0.2477
10.135,13,21.004,10.6134,0.2477
10.14,13,21.0084,10.6161,0.2477
10.145,13,21.0128,10.6187,0.2477
10.15,13,21.0172,10.6213,0.2477
10.155,13,21.0216,10.6239,0.2477
10.16,13,21.0259,10.6265,0.2477
10.165,13,21.0303,10.629,0.2477
10.17,13,21.0347,10.6316,0.2477
10.175,13,21.0391,10.6341,0.2477
10.18,13,21.0435,10.6366,0.2477
10.185,13,21.0479,10.6391,0.2477
10.19,13,21.0524,10.6415,0.2477
10.195,13,21.0568,10.644,0.2477
10.2,13,21.0612,10.6465,0.2477
10.205,13,21.0656,10.6489,0.2477
10.21,13,21.0701,10.6513,0.2477
10.215,13,21.0745,10.6537,0.2477
10.22,13,21.079,10.6561,0.2477
10.225,13,21.0834,10.6585,0.2477
10.23,13,21.0878,10.6609,0.2477
10.235,13,21.0923,10.6633,0.2477
10.24,13,21.0967,10.6656,0.2477
10.245,13,21.1011,10.668,0.2477
10.25,13,21.1056,10.6703,0.2477
10.255,13,21.11,10.6727,0.2477
10.26,13,21.1144,10.675,0.2477
10.265,13,21.1188,10.6773,0.2477
10.27,13,21.1232,10.6796,0.2477
10.275,13,21.1276,10.6819,0.2477
10.28,13,21.132,10.6842,0.2477
10.285,13,21.1363,10.6864,0.2477
10.29,13,21.1407,10.6887,0.2477
10.295,13,21.145,10.691,0.2477
10.3,13,21.1493,10.6932,0.2477
10.305,13,21.1536,10.6954,0.2477
10.31,13,21.1579,10.6976,0.2477
10.315,13,21.1622,10.6998,0.2477
10.32,13,21.1664,10.702,0.2477
10.325,13,21.1706,10.7042,0.2477
10.33,13,21.1748,10.7064,0.2477
10.335,13,21.1789,10.7085,0.2477
10.34,13,21.1831,10.7107,0.2477
10.345,13,21.1872,10.7128,0.2477
10.35,13,21.1912,10.7149,0.2477
10.355,13,21.1953,10.717,0.2477
10.36,13,21.1993,10.7191,0.2477
10.365,13,21.2032,10.7212,0.2477
10.37,13,21.2072,10.7233,0.2477
10.375,13,21.2111,10.7253,0.2477
10.38,13,21.2149,10.7273,0.2477
10.385,13,21.2187,10.7294,0.2477
10.39,13,21.2225,10.7314,0.2477
10.395,13,21.2263,10.7334,0.2477
10.4,13,21.23,10.7353,0.2477
10.405,13,21.2336,10.7373,0.2477
10.41,13,21.2373,10.7392,0.2477
10.415,13,21.2408,10.7411,0.2477
10.42,13,21.2444,10.743,0.2477
10.425,13,21.2479,10.7449,0.2477
10.43,13,21.2513,10.7468,0.2477
10.435,13,21.2547,10.7487,0.2477
10.44,13,21.2581,10.7505,0.2477
10.445,13,21.2614,10.7523,0.2477
10.45,13,21.2647,10.7541,0.2477
10.455,13,21.2679,10.7559,0.2477
10.46,13,21.2711,10.7577,0.2477
10.465,13,21.2742,10.7595,0.2477
10.47,13,21.2773,10.7612,0.2477
10.475,13,21.2804,10.763,0.2477
10.48,13,21.2834,10.7647,0.2477
10.485,13,21.2864,10.7664,0.2477
10.49,13,21.2893,10.7681,0.2477
10.495,13,21.2922,10.7698,0.2477
10.5,13,21.295,10.7715,0.2477
10.505,13,21.2979,10.7731,0.2477
10.51,13,21.3006,10.7748,0.2477
10.515,13,21.3034,10.7764,0.2477
10.52,13,21.3061,10.7781,0.2477
10.525,13,21.3087,10.7797,0.2477
10.53,13,21.3114,10.7813,0.2477
10.535,13,21.314,10.783,0.2477
10.54,13,21.3165,10.7846,0.2477
10.545,13,21.3191,10.7862,0.2477
10.55,13,21.3216,10.7878,0.2477
10.555,13,21.3241,10.7895,0.2477
10.56,13,21.3266,10.7911,0.2477
10.565,13,21.329,10.7927,0.2477
10.57,13,21.3314,10.7944,0.2477
10.575,13,21.3338,10.796,0.2477
10.58,13,21.3362,10.7977,0.2477
10.585,13,21.3386,10.7994,0.2477
10.59,13,21.341,10.8011,0.2477
10.595,13,21.3433,10.8028,0.2477
10.6,13,21.3457,10.8045,0.2477
10.605,13,21.348,10.8063,0.2477
10.61,13,21.3504,10.8081,0.2477
10.615,13,21.3527,10.8099,0.2477
10.62,13,21.3551,10.8117,0.2477
10.625,13,21.3574,10.8136,0.2477
10.63,13,21.3597,10.8155,0.2477
10.635,13,21.3621,10.8174,0.2477
10.64,13,21.3644,10.8194,0.2477
10.645,13,21.3668,10.8214,0.2477
10.65,13,21.3692,10.8234,0.2477
10.655,13,21.3716,10.8256,0.2477
10.66,13,21.374,10.8277,0.2477
10.665,13,21.3765,10.8299,0.2477
10.67,13,21.3789,10.8322,0.2477
10.675,13,21.3814,10.8345,0.2477
10.68,13,21.3839,10.8369,0.2477
10.685,13,21.3865,10.8394,0.2477
10.69,13,21.389,10.8419,0.2477
10.695,13,21.3916,10.8445,0.2477
10.7,13,21.3943,10.8471,0.2477
10.705,13,21.3969,10.8499,0.2477
10.71,13,21.3996,10.8527,0.2477
10.715,13,21.4023,10.8556,0.2477
10.72,13,21.4051,10.8585,0.2477
10.725,13,21.4079,10.8616,0.2477
10.73,13,21.4107,10.8647,0.2477
10.735,13,21.4135,10.8679,0.2477
10.74,13,21.4164,10.8712,0.2477
10.745,13,21.4193,10.8746,0.2477
10.75,13,21.4222,10.878,0.2477
10.755,13,21.4252,10.8815,0.2477
10.76,13,21.4281,10.8851,0.2477
10.765,13,21.4311,10.8888,0.2477
10.77,13,21.4341,10.8926,0.2477
10.775,13,21.4372,10.8965,0.2477
10.78,13,21.4402,10.9004,0.2477
10.785,13,21.4433,10.9044,0.2477
10.79,13,21.4463,10.9085,0.2477
10.795,13,21.4494,10.9126,0.2477
10.8,13,21.4524,10.9168,0.2477
10.805,13,21.4555,10.9211,0.2477
10.81,13,21.4585,10.9255,0.2477
10.815,13,21.4616,10.9299,0.2477
10.82,13,21.4646,10.9343,0.2477
10.825,13,21.4676,10.9389,0.2477
10.83,13,21.4707,10.9435,0.2477
10.835,13,21.4737,10.9481,0.2477
10.84,13,21.4766,10.9528,0.2477
10.845,13,21.4796,10.9576,0.2477
10.85,13,21.4825,10.9624,0.2477
10.855,13,21.4854,10.9672,0.2477
10.86,13,21.4883,10.9721,0.2477
10.865,13,21.4912,10.9771,0.2477
10.87,13,21.494,10.9821,0.2477
10.875,13,21.4967,10.9871,0.2477
10.88,13,21.4995,10.9922,0.2477
10.885,13,21.5022,10.9973,0.2477
10.89,13,21.5049,11.0024,0.2477
10.895,13,21.5075,11.0076,0.2477
10.9,13,21.5101,11.0127,0.2477
10.905,13,21.5126,11.018,0.2477
10.91,13,21.5151,11.0232,0.2477
10.915,13,21.5175,11.0285,0.2477
10.92,13,21.5199,11.0337,0.2477
10.925,13,21.5222,11.039,0.2477
10.93,13,21.5245,11.0444,0.2477
10.935,13,21.5267,11.0497,0.2477
10.94,13,21.5289,11.055,0.2477
10.945,13,21.531,11.0604,0.2477
10.95,13,21.5331,11.0657,0.2477
10.955,13,21.5351,11.0711,0.2477
10.96,13,21.537,11.0765,0.2477
10.965,13,21.5389,11.0819,0.2477
10.97,13,21.5408,11.0873,0.2477
10.975,13,21.5425,11.0926,0.2477
10.98,13,21.5442,11.098,0.2477
10.985,13,21.5459,11.1034,0.2477
10.99,13,21.5475,11.1088,0.2477
10.995,13,21.549,11.1142,0.2477
11,13,21.5505,11.1196,0.2477
11.005,13,21.5519,11.1249,0.2477
11.01,13,21.5533,11.1303,0.2477
11.015,13,21.5545,11.1356,0.2477
11.02,13,21.5558,11.141,0.2477
11.025,13,21.5569,11.1463,0.2477
11.03,13,21.558,11.1516,0.2477
11.035,13,21.5591,11.1569,0.2477
11.04,13,21.5601,11.1622,0.2477
11.045,13,21.561,11.1675,0.2477
11.05,13,21.5618,11.1728,0.2477
11.055,13,21.5626,11.178,0.2477
11.06,13,21.5634,11.1832,0.2477
11.065,13,21.564,11.1884,0.2477
11.07,13,21.5646,11.1936,0.2477
11.075,13,21.5652,11.1988,0.2477
11.08,13,21.5657,11.2039,0.2477
11.085,13,21.5661,11.2091,0.2477
11.09,13,21.5665,11.2142,0.2477
11.095,13,21.5668,11.2192,0.2477
11.1,13,21.567,11.2243,0.2477
11.105,13,21.5672,11.2293,0.2477
11.11,13,21.5673,11.2343,0.2477
11.115,13,21.5674,11.2392,0.2477
11.12,13,21.5674,11.2442,0.2477
11.125,13,21.5673,11.2491,0.2477
11.13,13,21.5672,11.254,0.2477
11.135,13,21.567,11.2588,0.2477
11.14,13,21.5668,11.2636,0.2477
11.145,13,21.5665,11.2684,0.2477
11.15,13,21.5661,11.2732,0.2477
11.155,13,21.5657,11.2779,0.2477
11.16,13,21.5652,11.2826,0.2477
11.165,13,21.5647,11.2873,0.2477
11.17,13,21.5641,11.2919,0.2477
11.175,13,21.5634,11.2965,0.2477
11.18,13,21.5627,11.3011,0.2477
11.185,13,21.562,11.3056,0.2477
11.19,13,21.5612,11.3101,0.2477
11.195,13,21.5603,11.3145,0.2477
11.2,13,21.5593,11.319,0.2477
11.205,13,21.5584,11.3234,0.2477
11.21,13,21.5573,11.3277,0.2477
11.215,13,21.5562,11.332,0.2477
11.22,13,21.5551,11.3363,0.2477
11.225,13,21.5539,11.3406,0.2477
11.23,13,21.5526,11.3448,0.2477
11.235,13,21.5513,11.349,0.2477
11.24,13,21.5499,11.3532,0.2477
11.245,13,21.5485,11.3573,0.2477
11.25,13,21.5471,11.3614,0.2477
11.255,13,21.5456,11.3654,0.2477
11.26,13,21.544,11.3694,0.2477
11.265,13,21.5424,11.3734,0.2477
11.27,13,21.5408,11.3774,0.2477
11.275,13,21.5391,11.3813,0.2477
11.28,13,21.5373,11.3852,0.2477
11.285,13,21.5355,11.389,0.2477
11.29,13,21.5337,11.3929,0.2477
11.295,13,21.5318,11.3967,0.2477
11.3,13,21.5299,11.4005,0.2477
11.305,13,21.528,11.4042,0.2477
11.31,13,21.526,11.4079,0.2477
11.315,13,21.5239,11.4117,0.2477
11.32,13,21.5219,11.4154,0.2477
11.325,13,21.5198,11.419,0.2477
11.33,13,21.5176,11.4227,0.2477
11.335,13,21.5155,11.4264,0.2477
11.34,13,21.5133,11.43,0.2477
11.345,13,21.5111,11.4336,0.2477
11.35,13,21.5088,11.4373,0.2477
11.355,13,21.5065,11.4409,0.2477
11.36,13,21.5042,11.4445,0.2477
11.365,13,21.5019,11.4482,0.2477
11.37,13,21.4995,11.4518,0.2477
11.375,13,21.4971,11.4555,0.2477
11.38,13,21.4947,11.4591,0.2477
11.385,13,21.4923,11.4628,0.2477
11.39,13,21.4899,11.4665,0.2477
11.395,13,21.4874,11.4702,0.2477
11.4,13,21.4849,11.474,0.2477
11.405,13,21.4824,11.4778,0.2477
11.41,13,21.4799,11.4816,0.2477
11.415,13,21.4774,11.4855,0.2477
11.42,13,21.4748,11.4894,0.2477
11.425,13,21.4722,11.4933,0.2477
11.43,13,21.4697,11.4973,0.2477
11.435,13,21.4671,11.5014,0.2477
11.44,13,21.4645,11.5055,0.2477
11.445,13,21.4618,11.5097,0.2477
11.45,13,21.4592,11.5139,0.2477
11.455,13,21.4566,11.5182,0.2477
11.46,13,21.4539,11.5226,0.2477
11.465,13,21.4512,11.527,0.2477
11.47,13,21.4485,11.5315,0.2477
11.475,13,21.4458,11.5361,0.2477
11.48,13,21.4431,11.5408,0.2477
11.485,13,21.4403,11.5455,0.2477
11.49,13,21.4375,11.5503,0.2477
11.495,13,21.4347,11.5551,0.2477
11.5,13,21.4319,11.56,0.2477
11.505,13,21.4291,11.565,0.2477
11.51,13,21.4262,11.5701,0.2477
11.515,13,21.4233,11.5752,0.2477
11.52,13,21.4204,11.5804,0.2477
11.525,13,21.4174,11.5856,0.2477
11.53,13,21.4144,11.5909,0.2477
11.535,13,21.4114,11.5962,0.2477
11.54,13,21.4084,11.6016,0.2477
11.545,13,21.4053,11.607,0.2477
11.55,13,21.4022,11.6124,0.2477
11.555,13,21.399,11.6178,0.2477
11.56,13,21.3959,11.6233,0.2477
11.565,13,21.3927,11.6288,0.2477
11.57,13,21.3894,11.6343,0.2477
11.575,13,21.3861,11.6398,0.2477
11.58,13,21.3828,11.6453,0.2477
11.585,13,21.3795,11.6509,0.2477
11.59,13,21.3761,11.6564,0.2477
11.595,13,21.3727,11.6619,0.2477
11.6,13,21.3693,11.6674,0.2477
11.605,13,21.3658,11.6728,0.2477
11.61,13,21.3623,11.6783,0.2477
11.615,13,21.3587,11.6837,0.2477
11.62,13,21.3551,11.6891,0.2477
11.625,13,21.3515,11.6945,0.2477
11.63,13,21.3479,11.6998,0.2477
11.635,13,21.3442,11.7051,0.2477
11.64,13,21.3405,11.7104,0.2477
11.645,13,21.3368,11.7156,0.2477
11.65,13,21.3331,11.7207,0.2477
11.655,13,21.3293,11.7259,0.2477
11.66,13,21.3255,11.7309,0.2477
11.665,13,21.3217,11.7359,0.2477
11.67,13,21.3178,11.7409,0.2477
11.675,13,21.3139,11.7458,0.2477
11.68,13,21.31,11.7506,0.2477
11.685,13,21.3061,11.7554,0.2477
11.69,13,21.3022,11.7601,0.2477
11.695,13,21.2982,11.7648,0.2477
11.7,13,21.2942,11.7694,0.2477
11.705,13,21.2902,11.7739,0.2477
11.71,13,21.2862,11.7784,0.2477
11.715,13,21.2821,11.7828,0.2477
11.72,13,21.2781,11.7871,0.2477
11.725,13,21.274,11.7914,0.2477
11.73,13,21.2699,11.7956,0.2477
11.735,13,21.2658,11.7998,0.2477
11.74,13,21.2617,11.8038,0.2477
11.745,13,21.2576,11.8079,0.2477
11.75,13,21.2534,11.8118,0.2477
11.755,13,21.2493,11.8157,0.2477
11.76,13,21.2451,11.8195,0.2477
11.765,13,21.2409,11.8232,0.2477
11.77,13,21.2367,11.8269,0.2477
11.775,13,21.2325,11.8305,0.2477
11.78,13,21.2283,11.834,0.2477
11.785,13,21.2241,11.8375,0.2477
11.79,13,21.2198,11.8409,0.2477
11.795,13,21.2156,11.8443,0.2477
11.8,13,21.2113,11.8476,0.2477
11.805,13,21.2071,11.8508,0.2477
11.81,13,21.2028,11.8539,0.2477
11.815,13,21.1985,11.857,0.2477
11.82,13,21.1942,11.86,0.2477
11.825,13,21.19,11.863,0.2477
11.83,13,21.1857,11.8659,0.2477
11.835,13,21.1813,11.8687,0.2477
11.84,13,21.177,11.8715,0.2477
11.845,13,21.1727,11.8742,0.2477
11.85,13,21.1684,11.8768,0.2477
11.855,13,21.164,11.8794,0.2477
11.86,13,21.1597,11.8819,0.2477
11.865,13,21.1553,11.8843,0.2477
11.87,13,21.151,11.8867,0.2477
11.875,13,21.1466,11.889,0.2477
11.88,13,21.1422,11.8912,0.2477
11.885,13,21.1378,11.8934,0.2477
11.89,13,21.1334,11.8955,0.2477
11.895,13,21.1291,11.8976,0.2477
11.9,13,21.1247,11.8996,0.2477
11.905,13,21.1202,11.9015,0.2477
11.91,13,21.1158,11.9034,0.2477
11.915,13,21.1114,11.9051,0.2477
11.92,13,21.107,11.9069,0.2477
11.925,13,21.1026,11.9085,0.2477
11.93,13,21.0981,11.9102,0.2477
11.935,13,21.0937,11.9117,0.2477
11.94,13,21.0892,11.9132,0.2477
11.945,13,21.0848,11.9146,0.2477
11.95,13,21.0803,11.9159,0.2477
11.955,13,21.0759,11.9172,0.2477
11.96,13,21.0714,11.9184,0.2477
11.965,13,21.0669,11.9196,0.2477
11.97,13,21.0625,11.9207,0.2477
11.975,13,21.058,11.9217,0.2477
11.98,13,21.0535,11.9226,0.2477
11.985,13,21.049,11.9235,0.2477
11.99,13,21.0445,11.9244,0.2477
11.995,13,21.04,11.9251,0.2477
12,13,21.0355,11.9258,0.2477
12.005,13,21.031,11.9265,0.2477
12.01,13,21.0265,11.9271,0.2477
12.015,13,21.022,11.9276,0.2477
12.02,13,21.0175,11.928,0.2477
12.025,13,21.013,11.9284,0.2477
12.03,13,21.0085,11.9287,0.2477
12.035,13,21.004,11.929,0.2477
12.04,13,20.9995,11.9292,0.2477
12.045,13,20.995,11.9293,0.2477
12.05,13,20.9905,11.9294,0.2477
12.055,13,20.986,11.9294,0.2477
12.06,13,20.9815,11.9294,0.2477
12.065,13,20.977,11.9293,0.2477
12.07,13,20.9725,11.9291,0.2477
12.075,13,20.968,11.9289,0.2477
12.08,13,20.9635,11.9286,0.2477
12.085,13,20.9591,11.9283,0.2477
12.09,13,20.9546,11.9279,0.2477
12.095,13,20.9501,11.9275,0.2477
12.1,13,20.9457,11.927,0.2477
12.105,13,20.9412,11.9264,0.2477
12.11,13,20.9368,11.9258,0.2477
12.115,13,20.9324,11.9252,0.2477
12.12,13,20.9279,11.9245,0.2477
12.125,13,20.9235,11.9237,0.2477
12.13,13,20.9192,11.923,0.2477
12.135,13,20.9148,11.9221,0.2477
12.14,13,20.9104,11.9213,0.2477
12.145,13,20.9061,11.9203,0.2477
12.15,13,20.9017,11.9194,0.2477
12.155,13,20.8974,11.9184,0.2477
12.16,13,20.8932,11.9174,0.2477
12.165,13,20.8889,11.9164,0.2477
12.17,13,20.8846,11.9153,0.2477
12.175,13,20.8804,11.9143,0.2477
12.18,13,20.8762,11.9132,0.2477
12.185,13,20.8721,11.9121,0.2477
12.19,13,20.8679,11.9109,0.2477
12.195,13,20.8638,11.9098,0.2477
12.2,13,20.8598,11.9087,0.2477
12.205,13,20.8557,11.9076,0.2477
12.21,13,20.8518,11.9065,0.2477
12.215,13,20.8478,11.9054,0.2477
12.22,13,20.8439,11.9043,0.2477
12.225,13,20.84,11.9033,0.2477
12.23,13,20.8362,11.9023,0.2477
12.235,13,20.8324,11.9013,0.2477
12.24,13,20.8287,11.9004,0.2477
12.245,13,20.825,11.8995,0.2477
12.25,13,20.8213,11.8987,0.2477
12.255,13,20.8178,11.898,0.2477
12.26,13,20.8142,11.8973,0.2477
12.265,13,20.8107,11.8968,0.2477
12.27,13,20.8073,11.8963,0.2477
12.275,13,20.8039,11.8959,0.2477
12.28,13,20.8006,11.8956,0.2477
