t,id,x,y,r
5.525,16,27.2641,9.17647,0.247121
5.53,16,27.2742,9.17661,0.247121
5.535,16,27.2843,9.17677,0.247121
5.54,16,27.2944,9.17692,0.247121
5.545,16,27.3045,9.17708,0.247121
5.55,16,27.3146,9.17724,0.247121
5.555,16,27.3247,9.17741,0.247121
5.56,16,27.3348,9.17758,0.247121
5.565,16,27.3448,9.17775,0.247121
5.57,16,27.3549,9.17793,0.247121
5.575,16,27.365,9.17811,0.247121
5.58,16,27.3751,9.1783,0.247121
5.585,16,27.3852,9.17849,0.247121
5.59,16,27.3953,9.17869,0.247121
5.595,16,27.4054,9.17889,0.247121
5.6,16,27.4155,9.17909,0.247121
5.605,16,27.4255,9.1793,0.247121
5.61,16,27.4356,9.17951,0.247121
5.615,16,27.4457,9.17973,0.247121
5.62,16,27.4558,9.17995,0.247121
5.625,16,27.4659,9.18018,0.247121
5.63,16,27.4759,9.18041,0.247121
5.635,16,27.486,9.18064,0.247121
5.64,16,27.4961,9.18088,0.247121
5.645,16,27.5062,9.18113,0.247121
5.65,16,27.5162,9.18137,0.247121
5.655,16,27.5263,9.18163,0.247121
5.66,16,27.5364,9.18189,0.247121
5.665,16,27.5464,9.18215,0.247121
5.67,16,27.5565,9.18241,0.247121
5.675,16,27.5666,9.18269,0.247121
5.68,16,27.5766,9.18296,0.247121
5.685,16,27.5867,9.18324,0.247121
5.69,16,27.5968,9.18353,0.247121
5.695,16,27.6068,9.18382,0.247121
5.7,16,27.6169,9.18411,0.247121
5.705,16,27.6269,9.18441,0.247121
5.71,16,27.637,9.18471,0.247121
5.715,16,27.647,9.18502,0.247121
5.72,16,27.6571,9.18533,0.247121
5.725,16,27.6671,9.18565,0.247121
5.73,16,27.6772,9.18597,0.247121
5.735,16,27.6872,9.1863,0.247121
5.74,16,27.6973,9.18663,0.247121
5.745,16,27.7073,9.18696,0.247121
5.75,16,27.7174,9.1873,0.247121
5.755,16,27.7274,9.18764,0.247121
5.76,16,27.7375,9.18799,0.247121
5.765,16,27.7475,9.18834,0.247121
5.77,16,27.7575,9.18869,0.247121
5.775,16,27.7676,9.18905,0.247121
5.78,16,27.7776,9.18942,0.247121
5.785,16,27.7877,9.18978,0.247121
5.79,16,27.7977,9.19015,0.247121
5.795,16,27.8077,9.19053,0.247121
5.8,16,27.8178,9.19091,0.247121
5.805,16,27.8278,9.19129,0.247121
5.81,16,27.8378,9.19168,0.247121
5.815,16,27.8479,9.19207,0.247121
5.82,16,27.8579,9.19246,0.247121
5.825,16,27.8679,9.19286,0.247121
5.83,16,27.8779,9.19326,0.247121
5.835,16,27.888,9.19366,0.247121
5.84,16,27.898,9.19407,0.247121
5.845,16,27.908,9.19448,0.247121
5.85,16,27.918,9.19489,0.247121
5.855,16,27.928,9.19531,0.247121
5.86,16,27.9381,9.19573,0.247121
5.865,16,27.9481,9.19615,0.247121
5.87,16,27.9581,9.19658,0.247121
5.875,16,27.9681,9.19701,0.247121
5.88,16,27.9781,9.19744,0.247121
5.885,16,27.9881,9.19787,0.247121
5.89,16,27.9981,9.19831,0.247121
5.895,16,28.0081,9.19874,0.247121
5.9,16,28.0182,9.19918,0.247121
5.905,16,28.0282,9.19963,0.247121
5.91,16,28.0382,9.20007,0.247121
5.915,16,28.0482,9.20052,0.247121
5.92,16,28.0582,9.20097,0.247121
5.925,16,28.0682,9.20142,0.247121
5.93,16,28.0782,9.20187,0.247121
5.935,16,28.0882,9.20232,0.247121
5.94,16,28.0982,9.20278,0.247121
5.945,16,28.1082,9.20324,0.247121
5.95,16,28.1182,9.20369,0.247121
5.955,16,28.1282,9.20415,0.247121
5.96,16,28.1382,9.20461,0.247121
5.965,16,28.1482,9.20508,0.247121
5.97,16,28.1582,9.20554,0.247121
5.975,16,28.1682,9.206,0.247121
5.98,16,28.1781,9.20647,0.247121
5.985,16,28.1881,9.20693,0.247121
5.99,16,28.1981,9.20739,0.247121
5.995,16,28.2081,9.20786,0.247121
6,16,28.2181,9.20832,0.247121
6.005,16,28.2281,9.20879,0.247121
6.01,16,28.2381,9.20925,0.247121
6.015,16,28.2481,9.20972,0.247121
6.02,16,28.258,9.21018,0.247121
6.025,16,28.268,9.21064,0.247121
6.03,16,28.278,9.21111,0.247121
6.035,16,28.288,9.21157,0.247121
6.04,16,28.298,9.21203,0.247121
6.045,16,28.3079,9.21249,0.247121
6.05,16,28.3179,9.21295,0.247121
6.055,16,28.3279,9.2134,0.247121
6.06,16,28.3379,9.21386,0.247121
6.065,16,28.3478,9.21431,0.247121
6.07,16,28.3578,9.21476,0.247121
6.075,16,28.3678,9.21521,0.247121
6.08,16,28.3777,9.21566,0.247121
6.085,16,28.3877,9.2161,0.247121
6.09,16,28.3977,9.21654,0.247121
6.095,16,28.4077,9.21698,0.247121
6.1,16,28.4176,9.21741,0.247121
6.105,16,28.4276,9.21785,0.247121
6.11,16,28.4376,9.21828,0.247121
6.115,16,28.4475,9.2187,0.247121
6.12,16,28.4575,9.21912,0.247121
6.125,16,28.4675,9.21954,0.247121
6.13,16,28.4774,9.21996,0.247121
6.135,16,28.4874,9.22037,0.247121
6.14,16,28.4973,9.22077,0.247121
6.145,16,28.5073,9.22117,0.247121
6.15,16,28.5173,9.22157,0.247121
6.155,16,28.5272,9.22197,0.247121
6.16,16,28.5372,9.22235,0.247121
6.165,16,28.5471,9.22274,0.247121
6.17,16,28.5571,9.22312,0.247121
6.175,16,28.567,9.22349,0.247121
6.18,16,28.577,9.22386,0.247121
6.185,16,28.587,9.22422,0.247121
6.19,16,28.5969,9.22458,0.247121
6.195,16,28.6069,9.22493,0.247121
6.2,16,28.6168,9.22527,0.247121
6.205,16,28.6267,9.22561,0.247121
6.21,16,28.6367,9.22595,0.247121
6.215,16,28.6466,9.22628,0.247121
6.22,16,28.6566,9.2266,0.247121
6.225,16,28.6665,9.22691,0.247121
6.23,16,28.6765,9.22722,0.247121
6.235,16,28.6864,9.22753,0.247121
6.24,16,28.6963,9.22782,0.247121
6.245,16,28.7063,9.22811,0.247121
6.25,16,28.7162,9.22839,0.247121
6.255,16,28.7261,9.22867,0.247121
6.26,16,28.7361,9.22893,0.247121
6.265,16,28.746,9.22919,0.247121
6.27,16,28.7559,9.22944,0.247121
6.275,16,28.7659,9.22969,0.247121
6.28,16,28.7758,9.22993,0.247121
6.285,16,28.7857,9.23015,0.247121
6.29,16,28.7956,9.23038,0.247121
6.295,16,28.8055,9.23059,0.247121
6.3,16,28.8155,9.23079,0.247121
6.305,16,28.8254,9.23099,0.247121
6.31,16,28.8353,9.23118,0.247121
6.315,16,28.8452,9.23136,0.247121
6.32,16,28.8551,9.23153,0.247121
6.325,16,28.865,9.23169,0.247121
6.33,16,28.8749,9.23185,0.247121
6.335,16,28.8848,9.23199,0.247121
6.34,16,28.8947,9.23213,0.247121
6.345,16,28.9046,9.23226,0.247121
6.35,16,28.9145,9.23238,0.247121
6.355,16,28.9244,9.23249,0.247121
6.36,16,28.9343,9.2326,0.247121
6.365,16,28.9442,9.23269,0.247121
6.37,16,28.9541,9.23278,0.247121
6.375,16,28.9639,9.23286,0.247121
6.38,16,28.9738,9.23293,0.247121
6.385,16,28.9837,9.23299,0.247121
6.39,16,28.9935,9.23305,0.247121
6.395,16,29.0034,9.23309,0.247121
6.4,16,29.0133,9.23313,0.247121
6.405,16,29.0231,9.23315,0.247121
6.41,16,29.033,9.23317,0.247121
6.415,16,29.0428,9.23318,0.247121
6.42,16,29.0526,9.23318,0.247121
6.425,16,29.0625,9.23318,0.247121
6.43,16,29.0723,9.23316,0.247121
6.435,16,29.0821,9.23314,0.247121
6.44,16,29.0919,9.23311,0.247121
6.445,16,29.1018,9.23308,0.247121
6.45,16,29.1116,9.23303,0.247121
6.455,16,29.1214,9.23298,0.247121
6.46,16,29.1311,9.23291,0.247121
6.465,16,29.1409,9.23284,0.247121
6.47,16,29.1507,9.23277,0.247121
6.475,16,29.1605,9.23268,0.247121
6.48,16,29.1702,9.23259,0.247121
6.485,16,29.18,9.23249,0.247121
6.49,16,29.1897,9.23238,0.247121
6.495,16,29.1995,9.23227,0.247121
6.5,16,29.2092,9.23215,0.247121
6.505,16,29.2189,9.23202,0.247121
6.51,16,29.2286,9.23188,0.247121
6.515,16,29.2383,9.23174,0.247121
6.52,16,29.248,9.2316,0.247121
6.525,16,29.2577,9.23144,0.247121
6.53,16,29.2673,9.23128,0.247121
6.535,16,29.277,9.23112,0.247121
6.54,16,29.2866,9.23095,0.247121
6.545,16,29.2963,9.23077,0.247121
6.55,16,29.3059,9.23058,0.247121
6.555,16,29.3155,9.23039,0.247121
6.56,16,29.325,9.2302,0.247121
6.565,16,29.3346,9.22999,0.247121
6.57,16,29.3442,9.22979,0.247121
6.575,16,29.3537,9.22957,0.247121
6.58,16,29.3632,9.22936,0.247121
6.585,16,29.3727,9.22914,0.247121
6.59,16,29.3822,9.22891,0.247121
6.595,16,29.3916,9.22868,0.247121
6.6,16,29.401,9.22845,0.247121
6.605,16,29.4104,9.22821,0.247121
6.61,16,29.4198,9.22797,0.247121
6.615,16,29.4291,9.22773,0.247121
6.62,16,29.4384,9.22748,0.247121
6.625,16,29.4477,9.22724,0.247121
6.63,16,29.4569,9.22699,0.247121
6.635,16,29.4661,9.22673,0.247121
6.64,16,29.4753,9.22648,0.247121
6.645,16,29.4844,9.22623,0.247121
6.65,16,29.4934,9.22598,0.247121
6.655,16,29.5024,9.22573,0.247121
6.66,16,29.5114,9.22548,0.247121
6.665,16,29.5202,9.22523,0.247121
6.67,16,29.5291,9.22499,0.247121
6.675,16,29.5378,9.22475,0.247121
6.68,16,29.5465,9.22451,0.247121
6.685,16,29.5551,9.22429,0.247121
6.69,16,29.5636,9.22407,0.247121
6.695,16,29.5719,9.22386,0.247121
6.7,16,29.5802,9.22367,0.247121
6.705,16,29.5884,9.22349,0.247121
6.71,16,29.5965,9.22332,0.247121
6.715,16,29.6044,9.22317,0.247121
6.72,16,29.6122,9.22305,0.247121
6.725,16,29.6198,9.22294,0.247121
6.73,16,29.6273,9.22286,0.247121
6.735,16,29.6347,9.22281,0.247121
6.74,16,29.6418,9.22278,0.247121
6.745,16,29.6488,9.22279,0.247121
6.75,16,29.6556,9.22283,0.247121
6.755,16,29.6623,9.2229,0.247121
6.76,16,29.6687,9.22302,0.247121
6.765,16,29.6749,9.22317,0.247121
6.77,16,29.681,9.22336,0.247121
6.775,16,29.6868,9.2236,0.247121
6.78,16,29.6925,9.22388,0.247121
6.785,16,29.698,9.2242,0.247121
6.79,16,29.7033,9.22457,0.247121
6.795,16,29.7083,9.22498,0.247121
6.8,16,29.7133,9.22542,0.247121
6.805,16,29.7181,9.2259,0.247121
6.81,16,29.7227,9.22641,0.247121
6.815,16,29.7271,9.22696,0.247121
6.82,16,29.7315,9.22754,0.247121
6.825,16,29.7357,9.22813,0.247121
6.83,16,29.7399,9.22873,0.247121
6.835,16,29.7439,9.22935,0.247121
6.84,16,29.7479,9.22998,0.247121
6.845,16,29.7519,9.23061,0.247121
6.85,16,29.7558,9.23124,0.247121
6.855,16,29.7596,9.23186,0.247121
6.86,16,29.7634,9.23248,0.247121
6.865,16,29.7673,9.23307,0.247121
6.87,16,29.7711,9.23364,0.247121
6.875,16,29.7749,9.23418,0.247121
6.88,16,29.7788,9.23468,0.247121
6.885,16,29.7827,9.23514,0.247121
6.89,16,29.7867,9.23555,0.247121
6.895,16,29.7907,9.23589,0.247121
6.9,16,29.7948,9.23619,0.247121
6.905,16,29.799,9.23641,0.247121
6.91,16,29.8033,9.23655,0.247121
6.915,16,29.8077,9.23662,0.247121
6.92,16,29.8122,9.23661,0.247121
6.925,16,29.8168,9.23652,0.247121
6.93,16,29.8216,9.23634,0.247121
6.935,16,29.8264,9.23605,0.247121
6.94,16,29.8315,9.23566,0.247121
6.945,16,29.8366,9.23517,0.247121
6.95,16,29.8419,9.23457,0.247121
6.955,16,29.8473,9.23388,0.247121
6.96,16,29.8529,9.23307,0.247121
6.965,16,29.8586,9.23216,0.247121
6.97,16,29.8644,9.23114,0.247121
6.975,16,29.8704,9.23001,0.247121
6.98,16,29.8765,9.22879,0.247121
6.985,16,29.8828,9.22747,0.247121
6.99,16,29.8891,9.22604,0.247121
6.995,16,29.8956,9.22452,0.247121
7,16,29.9023,9.22289,0.247121
7.005,16,29.909,9.22118,0.247121
7.01,16,29.9158,9.21938,0.247121
7.015,16,29.9228,9.2175,0.247121
7.02,16,29.9298,9.21553,0.247121
7.025,16,29.9369,9.2135,0.247121
7.03,16,29.9441,9.2114,0.247121
7.035,16,29.9514,9.20924,0.247121
7.04,16,29.9587,9.20703,0.247121
7.045,16,29.9661,9.20476,0.247121
7.05,16,29.9736,9.20245,0.247121
7.055,16,29.981,9.2001,0.247121
7.06,16,29.9885,9.19771,0.247121
7.065,16,29.9961,9.1953,0.247121
7.07,16,30.0036,9.19287,0.247121
7.075,16,30.0112,9.19041,0.247121
7.08,16,30.0187,9.18794,0.247121
7.085,16,30.0263,9.18547,0.247121
7.09,16,30.0338,9.18298,0.247121
7.095,16,30.0413,9.18049,0.247121
7.1,16,30.0489,9.178,0.247121
7.105,16,30.0564,9.17551,0.247121
7.11,16,30.0638,9.17303,0.247121
7.115,16,30.0713,9.17055,0.247121
7.12,16,30.0787,9.16808,0.247121
7.125,16,30.0861,9.16563,0.247121
7.13,16,30.0934,9.1632,0.247121
7.135,16,30.1007,9.16078,0.247121
7.14,16,30.1079,9.15838,0.247121
7.145,16,30.1151,9.15601,0.247121
7.15,16,30.1223,9.15366,0.247121
7.155,16,30.1293,9.15133,0.247121
7.16,16,30.1364,9.14902,0.247121
7.165,16,30.1433,9.14674,0.247121
7.17,16,30.1502,9.14448,0.247121
7.175,16,30.1571,9.14226,0.247121
7.18,16,30.1639,9.14005,0.247121
7.185,16,30.1706,9.13787,0.247121
7.19,16,30.1773,9.13572,0.247121
7.195,16,30.1838,9.1336,0.247121
7.2,16,30.1904,9.1315,0.247121
7.205,16,30.1968,9.12943,0.247121
7.21,16,30.2032,9.12739,0.247121
7.215,16,30.2095,9.12536,0.247121
7.22,16,30.2158,9.12336,0.247121
7.225,16,30.222,9.12138,0.247121
7.23,16,30.2281,9.11941,0.247121
7.235,16,30.2342,9.11747,0.247121
7.24,16,30.2402,9.11554,0.247121
7.245,16,30.2461,9.11362,0.247121
7.25,16,30.252,9.11173,0.247121
7.255,16,30.2578,9.10984,0.247121
7.26,16,30.2636,9.10796,0.247121
7.265,16,30.2693,9.1061,0.247121
7.27,16,30.2749,9.10424,0.247121
7.275,16,30.2805,9.10237,0.247121
7.28,16,30.286,9.10051,0.247121
7.285,16,30.2915,9.09865,0.247121
7.29,16,30.2969,9.09679,0.247121
7.295,16,30.3023,9.09492,0.247121
7.3,16,30.3077,9.09303,0.247121
7.305,16,30.313,9.09114,0.247121
7.31,16,30.3183,9.08921,0.247121
7.315,16,30.3235,9.08726,0.247121
7.32,16,30.3288,9.08529,0.247121
7.325,16,30.334,9.08329,0.247121
7.33,16,30.3392,9.08125,0.247121
7.335,16,30.3444,9.07918,0.247121
7.34,16,30.3496,9.07706,0.247121
7.345,16,30.3547,9.07492,0.247121
7.35,16,30.3599,9.07274,0.247121
7.355,16,30.365,9.07052,0.247121
7.36,16,30.3701,9.06826,0.247121
7.365,16,30.3752,9.06596,0.247121
7.37,16,30.3804,9.06361,0.247121
7.375,16,30.3855,9.06123,0.247121
7.38,16,30.3906,9.05878,0.247121
7.385,16,30.3957,9.0563,0.247121
7.39,16,30.4008,9.05378,0.247121
7.395,16,30.406,9.0512,0.247121
7.4,16,30.4111,9.04859,0.247121
7.405,16,30.4162,9.04594,0.247121
7.41,16,30.4214,9.04324,0.247121
7.415,16,30.4265,9.04052,0.247121
7.42,16,30.4316,9.03776,0.247121
7.425,16,30.4367,9.03497,0.247121
7.43,16,30.4418,9.03215,0.247121
7.435,16,30.4469,9.0293,0.247121
7.44,16,30.452,9.02643,0.247121
7.445,16,30.457,9.02354,0.247121
7.45,16,30.4621,9.02065,0.247121
7.455,16,30.4671,9.01774,0.247121
7.46,16,30.4721,9.01484,0.247121
7.465,16,30.477,9.01193,0.247121
7.47,16,30.482,9.00902,0.247121
7.475,16,30.4869,9.00611,0.247121
7.48,16,30.4917,9.00322,0.247121
7.485,16,30.4965,9.00033,0.247121
7.49,16,30.5013,8.99745,0.247121
7.495,16,30.5061,8.99458,0.247121
7.5,16,30.5108,8.99173,0.247121
7.505,16,30.5155,8.98889,0.247121
7.51,16,30.5201,8.98607,0.247121
7.515,16,30.5247,8.98328,0.247121
7.52,16,30.5293,8.98051,0.247121
7.525,16,30.5338,8.97776,0.247121
7.53,16,30.5382,8.97506,0.247121
7.535,16,30.5426,8.97238,0.247121
7.54,16,30.5469,8.96974,0.247121
7.545,16,30.5512,8.96714,0.247121
7.55,16,30.5554,8.96458,0.247121
7.555,16,30.5596,8.96205,0.247121
7.56,16,30.5637,8.95956,0.247121
7.565,16,30.5678,8.95711,0.247121
7.57,16,30.5718,8.95471,0.247121
7.575,16,30.5758,8.95235,0.247121
7.58,16,30.5797,8.95004,0.247121
7.585,16,30.5835,8.94777,0.247121
7.59,16,30.5873,8.94555,0.247121
7.595,16,30.591,8.94337,0.247121
7.6,16,30.5947,8.94123,0.247121
7.605,16,30.5983,8.93914,0.247121
7.61,16,30.6019,8.93709,0.247121
7.615,16,30.6054,8.93508,0.247121
7.62,16,30.6089,8.93312,0.247121
7.625,16,30.6124,8.9312,0.247121
7.63,16,30.6157,8.92932,0.247121
7.635,16,30.6191,8.92748,0.247121
7.64,16,30.6224,8.92569,0.247121
7.645,16,30.6257,8.92394,0.247121
7.65,16,30.6289,8.92222,0.247121
7.655,16,30.6321,8.92054,0.247121
7.66,16,30.6352,8.9189,0.247121
7.665,16,30.6383,8.9173,0.247121
7.67,16,30.6414,8.91573,0.247121
7.675,16,30.6445,8.91419,0.247121
7.68,16,30.6475,8.91268,0.247121
7.685,16,30.6505,8.91121,0.247121
7.69,16,30.6535,8.90976,0.247121
7.695,16,30.6564,8.90835,0.247121
7.7,16,30.6594,8.90696,0.247121
7.705,16,30.6623,8.9056,0.247121
7.71,16,30.6652,8.90426,0.247121
7.715,16,30.6681,8.90295,0.247121
7.72,16,30.671,8.90166,0.247121
7.725,16,30.6739,8.90039,0.247121
7.73,16,30.6768,8.89914,0.247121
7.735,16,30.6797,8.8979,0.247121
7.74,16,30.6826,8.89669,0.247121
7.745,16,30.6854,8.89549,0.247121
7.75,16,30.6883,8.8943,0.247121
7.755,16,30.6912,8.89312,0.247121
7.76,16,30.6941,8.89195,0.247121
7.765,16,30.6971,8.89079,0.247121
7.77,16,30.7,8.88965,0.247121
7.775,16,30.7029,8.88852,0.247121
7.78,16,30.7059,8.8874,0.247121
7.785,16,30.7089,8.88628,0.247121
7.79,16,30.7118,8.88517,0.247121
7.795,16,30.7149,8.88406,0.247121
7.8,16,30.7179,8.88296,0.247121
7.805,16,30.721,8.88186,0.247121
7.81,16,30.724,8.88077,0.247121
7.815,16,30.7271,8.87968,0.247121
7.82,16,30.7303,8.8786,0.247121
7.825,16,30.7334,8.87753,0.247121
7.83,16,30.7366,8.87646,0.247121
7.835,16,30.7398,8.8754,0.247121
7.84,16,30.743,8.87434,0.247121
7.845,16,30.7462,8.87329,0.247121
7.85,16,30.7494,8.87225,0.247121
7.855,16,30.7527,8.8712,0.247121
7.86,16,30.756,8.87017,0.247121
7.865,16,30.7594,8.86914,0.247121
7.87,16,30.7627,8.86811,0.247121
7.875,16,30.7661,8.86709,0.247121
7.88,16,30.7695,8.86607,0.247121
7.885,16,30.7729,8.86506,0.247121
7.89,16,30.7763,8.86405,0.247121
7.895,16,30.7798,8.86305,0.247121
7.9,16,30.7833,8.86205,0.247121
7.905,16,30.7868,8.86104,0.247121
7.91,16,30.7903,8.86004,0.247121
7.915,16,30.7939,8.85903,0.247121
7.92,16,30.7975,8.85802,0.247121
7.925,16,30.8011,8.857,0.247121
7.93,16,30.8048,8.85598,0.247121
7.935,16,30.8085,8.85493,0.247121
7.94,16,30.8123,8.85387,0.247121
7.945,16,30.8161,8.85279,0.247121
7.95,16,30.82,8.85168,0.247121
7.955,16,30.824,8.85054,0.247121
7.96,16,30.828,8.84936,0.247121
7.965,16,30.8322,8.84814,0.247121
7.97,16,30.8364,8.84686,0.247121
7.975,16,30.8408,8.84551,0.247121
7.98,16,30.8453,8.8441,0.247121
7.985,16,30.8499,8.8426,0.247121
7.99,16,30.8547,8.84101,0.247121
7.995,16,30.8596,8.83935,0.247121
8,16,30.8647,8.8376,0.247121
8.005,16,30.8699,8.83576,0.247121
8.01,16,30.8753,8.83382,0.247121
8.015,16,30.8809,8.83175,0.247121
8.02,16,30.8867,8.82953,0.247121
8.025,16,30.8927,8.82719,0.247121
8.03,16,30.899,8.8247,0.247121
8.035,16,30.9054,8.82208,0.247121
8.04,16,30.9121,8.81929,0.247121
8.045,16,30.919,8.81634,0.247121
8.05,16,30.9261,8.81323,0.247121
8.055,16,30.9334,8.80998,0.247121
8.06,16,30.941,8.80657,0.247121
8.065,16,30.9487,8.80301,0.247121
8.07,16,30.9566,8.79934,0.247121
8.075,16,30.9646,8.79553,0.247121
8.08,16,30.9727,8.79159,0.247121
8.085,16,30.981,8.78754,0.247121
8.09,16,30.9893,8.7834,0.247121
8.095,16,30.9976,8.77919,0.247121
8.1,16,31.006,8.77492,0.247121
8.105,16,31.0143,8.77062,0.247121
8.11,16,31.0226,8.76628,0.247121
8.115,16,31.0308,8.76192,0.247121
8.12,16,31.0389,8.75756,0.247121
8.125,16,31.0469,8.7532,0.247121
8.13,16,31.0547,8.74885,0.247121
8.135,16,31.0624,8.74454,0.247121
8.14,16,31.07,8.74027,0.247121
8.145,16,31.0773,8.73603,0.247121
8.15,16,31.0844,8.73184,0.247121
8.155,16,31.0914,8.72772,0.247121
8.16,16,31.0981,8.72365,0.247121
8.165,16,31.1046,8.71964,0.247121
8.17,16,31.1108,8.7157,0.247121
8.175,16,31.1169,8.71182,0.247121
8.18,16,31.1228,8.70802,0.247121
8.185,16,31.1284,8.70427,0.247121
8.19,16,31.1339,8.7006,0.247121
8.195,16,31.1391,8.69701,0.247121
8.2,16,31.1441,8.69348,0.247121
8.205,16,31.149,8.69002,0.247121
8.21,16,31.1536,8.68663,0.247121
8.215,16,31.1581,8.6833,0.247121
8.22,16,31.1624,8.68002,0.247121
8.225,16,31.1666,8.6768,0.247121
8.23,16,31.1706,8.67361,0.247121
8.235,16,31.1746,8.67046,0.247121
8.24,16,31.1784,8.66735,0.247121
8.245,16,31.1822,8.66427,0.247121
8.25,16,31.1858,8.66122,0.247121
8.255,16,31.1894,8.6582,0.247121
8.26,16,31.1929,8.6552,0.247121
8.265,16,31.1963,8.65223,0.247121
8.27,16,31.1997,8.64927,0.247121
8.275,16,31.203,8.64633,0.247121
8.28,16,31.2062,8.64339,0.247121
8.285,16,31.2094,8.64046,0.247121
8.29,16,31.2126,8.63751,0.247121
8.295,16,31.2157,8.63457,0.247121
8.3,16,31.2188,8.63162,0.247121
8.305,16,31.2219,8.62866,0.247121
8.31,16,31.2249,8.62567,0.247121
8.315,16,31.2279,8.62265,0.247121
8.32,16,31.2309,8.61961,0.247121
8.325,16,31.2339,8.61653,0.247121
8.33,16,31.2369,8.6134,0.247121
8.335,16,31.2399,8.61024,0.247121
8.34,16,31.2429,8.60702,0.247121
8.345,16,31.2459,8.60375,0.247121
8.35,16,31.2489,8.60041,0.247121
8.355,16,31.2519,8.59701,0.247121
8.36,16,31.2549,8.59354,0.247121
8.365,16,31.2579,8.59001,0.247121
8.37,16,31.2609,8.5864,0.247121
8.375,16,31.2639,8.58272,0.247121
8.38,16,31.2669,8.57896,0.247121
8.385,16,31.2699,8.57513,0.247121
8.39,16,31.2729,8.57123,0.247121
8.395,16,31.2759,8.56725,0.247121
8.4,16,31.2789,8.5632,0.247121
8.405,16,31.2819,8.55906,0.247121
8.41,16,31.2849,8.55485,0.247121
8.415,16,31.2878,8.55056,0.247121
8.42,16,31.2908,8.54621,0.247121
8.425,16,31.2937,8.5418,0.247121
8.43,16,31.2966,8.53733,0.247121
8.435,16,31.2995,8.53281,0.247121
8.44,16,31.3024,8.52824,0.247121
8.445,16,31.3052,8.52362,0.247121
8.45,16,31.308,8.51896,0.247121
8.455,16,31.3107,8.51426,0.247121
8.46,16,31.3134,8.50952,0.247121
8.465,16,31.3161,8.50476,0.247121
8.47,16,31.3187,8.49998,0.247121
8.475,16,31.3213,8.49518,0.247121
8.48,16,31.3238,8.49037,0.247121
8.485,16,31.3263,8.48556,0.247121
8.49,16,31.3287,8.48075,0.247121
8.495,16,31.3311,8.47593,0.247121
8.5,16,31.3334,8.47113,0.247121
8.505,16,31.3356,8.46633,0.247121
8.51,16,31.3378,8.46156,0.247121
8.515,16,31.3399,8.4568,0.247121
8.52,16,31.3419,8.45207,0.247121
8.525,16,31.3439,8.44736,0.247121
8.53,16,31.3458,8.44269,0.247121
8.535,16,31.3477,8.43805,0.247121
8.54,16,31.3495,8.43344,0.247121
8.545,16,31.3512,8.42888,0.247121
8.55,16,31.3528,8.42437,0.247121
8.555,16,31.3544,8.41989,0.247121
8.56,16,31.3559,8.41547,0.247121
8.565,16,31.3573,8.4111,0.247121
8.57,16,31.3587,8.40678,0.247121
8.575,16,31.3599,8.40252,0.247121
8.58,16,31.3612,8.39831,0.247121
8.585,16,31.3623,8.39417,0.247121
8.59,16,31.3634,8.39008,0.247121
8.595,16,31.3644,8.38606,0.247121
8.6,16,31.3653,8.3821,0.247121
8.605,16,31.3661,8.37821,0.247121
8.61,16,31.3669,8.37439,0.247121
8.615,16,31.3676,8.37063,0.247121
8.62,16,31.3683,8.36695,0.247121
8.625,16,31.3689,8.36333,0.247121
8.63,16,31.3694,8.35979,0.247121
8.635,16,31.3698,8.35632,0.247121
8.64,16,31.3701,8.35292,0.247121
8.645,16,31.3704,8.34959,0.247121
8.65,16,31.3707,8.34635,0.247121
8.655,16,31.3708,8.34317,0.247121
8.66,16,31.3709,8.34008,0.247121
8.665,16,31.3709,8.33706,0.247121
8.67,16,31.3708,8.33412,0.247121
8.675,16,31.3707,8.33126,0.247121
8.68,16,31.3705,8.32847,0.247121
8.685,16,31.3703,8.32577,0.247121
8.69,16,31.37,8.32315,0.247121
8.695,16,31.3696,8.32061,0.247121
8.7,16,31.3691,8.31814,0.247121
8.705,16,31.3686,8.31576,0.247121
8.71,16,31.3681,8.31346,0.247121
8.715,16,31.3674,8.31124,0.247121
8.72,16,31.3667,8.3091,0.247121
8.725,16,31.366,8.30704,0.247121
8.73,16,31.3652,8.30506,0.247121
8.735,16,31.3643,8.30316,0.247121
8.74,16,31.3634,8.30135,0.247121
8.745,16,31.3624,8.29961,0.247121
8.75,16,31.3613,8.29796,0.247121
8.755,16,31.3602,8.29638,0.247121
8.76,16,31.359,8.29489,0.247121
8.765,16,31.3578,8.29347,0.247121
8.77,16,31.3566,8.29214,0.247121
8.775,16,31.3552,8.29088,0.247121
8.78,16,31.3539,8.2897,0.247121
8.785,16,31.3524,8.2886,0.247121
8.79,16,31.351,8.28758,0.247121
8.795,16,31.3494,8.28664,0.247121
8.8,16,31.3478,8.28577,0.247121
8.805,16,31.3462,8.28498,0.247121
8.81,16,31.3445,8.28426,0.247121
8.815,16,31.3428,8.28362,0.247121
8.82,16,31.341,8.28305,0.247121
8.825,16,31.3392,8.28255,0.247121
8.83,16,31.3373,8.28213,0.247121
8.835,16,31.3354,8.28177,0.247121
8.84,16,31.3335,8.28149,0.247121
8.845,16,31.3315,8.28128,0.247121
8.85,16,31.3294,8.28114,0.247121
8.855,16,31.3274,8.28106,0.247121
8.86,16,31.3252,8.28105,0.247121
8.865,16,31.3231,8.28111,0.247121
