t,id,x,y,r
6.685,7,-6.95741,8.81832,0.336638
6.69,7,-6.94744,8.81879,0.336638
6.695,7,-6.93747,8.81926,0.336638
6.7,7,-6.92749,8.81973,0.336638
6.705,7,-6.91752,8.82019,0.336638
6.71,7,-6.90755,8.82066,0.336638
6.715,7,-6.89757,8.82113,0.336638
6.72,7,-6.8876,8.8216,0.336638
6.725,7,-6.87763,8.82207,0.336638
6.73,7,-6.86766,8.82254,0.336638
6.735,7,-6.85768,8.823,0.336638
6.74,7,-6.84771,8.82347,0.336638
6.745,7,-6.83774,8.82394,0.336638
6.75,7,-6.82776,8.82441,0.336638
6.755,7,-6.81779,8.82488,0.336638
6.76,7,-6.80782,8.82535,0.336638
6.765,7,-6.79784,8.82581,0.336638
6.77,7,-6.78787,8.82628,0.336638
6.775,7,-6.7779,8.82675,0.336638
6.78,7,-6.76793,8.82722,0.336638
6.785,7,-6.75795,8.82769,0.336638
6.79,7,-6.74798,8.82816,0.336638
6.795,7,-6.73801,8.82862,0.336638
6.8,7,-6.72803,8.82909,0.336638
6.805,7,-6.71806,8.82956,0.336638
6.81,7,-6.70809,8.83003,0.336638
6.815,7,-6.69811,8.8305,0.336638
6.82,7,-6.68814,8.83097,0.336638
6.825,7,-6.67817,8.83143,0.336638
6.83,7,-6.6682,8.8319,0.336638
6.835,7,-6.65822,8.83237,0.336638
6.84,7,-6.64825,8.83284,0.336638
6.845,7,-6.63828,8.83331,0.336638
6.85,7,-6.6283,8.83378,0.336638
6.855,7,-6.61833,8.83425,0.336638
6.86,7,-6.60836,8.83471,0.336638
6.865,7,-6.59838,8.83518,0.336638
6.87,7,-6.58841,8.83565,0.336638
6.875,7,-6.57844,8.83612,0.336638
6.88,7,-6.56846,8.83659,0.336638
6.885,7,-6.55849,8.83706,0.336638
6.89,7,-6.54852,8.83752,0.336638
6.895,7,-6.53855,8.83799,0.336638
6.9,7,-6.52857,8.83846,0.336638
6.905,7,-6.5186,8.83893,0.336638
6.91,7,-6.50863,8.8394,0.336638
6.915,7,-6.49865,8.83987,0.336638
6.92,7,-6.48868,8.84033,0.336638
6.925,7,-6.47871,8.8408,0.336638
6.93,7,-6.46873,8.84127,0.336638
6.935,7,-6.45876,8.84174,0.336638
6.94,7,-6.44879,8.84221,0.336638
6.945,7,-6.43881,8.84268,0.336638
6.95,7,-6.42884,8.84315,0.336638
6.955,7,-6.41887,8.84361,0.336638
6.96,7,-6.4089,8.84408,0.336638
6.965,7,-6.39892,8.84455,0.336638
6.97,7,-6.38895,8.84502,0.336638
6.975,7,-6.37898,8.84549,0.336638
6.98,7,-6.369,8.84596,0.336638
6.985,7,-6.35903,8.84643,0.336638
6.99,7,-6.34906,8.84689,0.336638
6.995,7,-6.33908,8.84736,0.336638
7,7,-6.32911,8.84783,0.336638
7.005,7,-6.31914,8.8483,0.336638
7.01,7,-6.30916,8.84877,0.336638
7.015,7,-6.29919,8.84924,0.336638
7.02,7,-6.28922,8.8497,0.336638
7.025,7,-6.27925,8.85017,0.336638
7.03,7,-6.26927,8.85064,0.336638
7.035,7,-6.2593,8.85111,0.336638
7.04,7,-6.24933,8.85158,0.336638
7.045,7,-6.23935,8.85205,0.336638
7.05,7,-6.22938,8.85252,0.336638
7.055,7,-6.21941,8.85298,0.336638
7.06,7,-6.20943,8.85345,0.336638
7.065,7,-6.19946,8.85392,0.336638
7.07,7,-6.18949,8.85439,0.336638
7.075,7,-6.17951,8.85486,0.336638
7.08,7,-6.16954,8.85533,0.336638
7.085,7,-6.15957,8.8558,0.336638
7.09,7,-6.14959,8.85626,0.336638
7.095,7,-6.13962,8.85673,0.336638
7.1,7,-6.12965,8.8572,0.336638
7.105,7,-6.11968,8.85767,0.336638
7.11,7,-6.1097,8.85814,0.336638
7.115,7,-6.09973,8.85861,0.336638
7.12,7,-6.08976,8.85908,0.336638
7.125,7,-6.07978,8.85954,0.336638
7.13,7,-6.06981,8.86001,0.336638
7.135,7,-6.05984,8.86048,0.336638
7.14,7,-6.04986,8.86095,0.336638
7.145,7,-6.03989,8.86142,0.336638
7.15,7,-6.02992,8.86189,0.336638
7.155,7,-6.01994,8.86236,0.336638
7.16,7,-6.00997,8.86282,0.336638
7.165,7,-6,8.86329,0.336638
7.17,7,-5.99003,8.86376,0.336638
7.175,7,-5.98005,8.86423,0.336638
7.18,7,-5.97008,8.8647,0.336638
7.185,7,-5.96011,8.86517,0.336638
7.19,7,-5.95013,8.86564,0.336638
7.195,7,-5.94016,8.8661,0.336638
7.2,7,-5.93019,8.86657,0.336638
7.205,7,-5.92021,8.86704,0.336638
7.21,7,-5.91024,8.86751,0.336638
7.215,7,-5.90027,8.86798,0.336638
7.22,7,-5.8903,8.86845,0.336638
7.225,7,-5.88032,8.86892,0.336638
7.23,7,-5.87035,8.86939,0.336638
7.235,7,-5.86038,8.86985,0.336638
7.24,7,-5.8504,8.87032,0.336638
7.245,7,-5.84043,8.87079,0.336638
7.25,7,-5.83046,8.87126,0.336638
7.255,7,-5.82048,8.87173,0.336638
7.26,7,-5.81051,8.8722,0.336638
7.265,7,-5.80054,8.87267,0.336638
7.27,7,-5.79056,8.87313,0.336638
7.275,7,-5.78059,8.8736,0.336638
7.28,7,-5.77062,8.87407,0.336638
7.285,7,-5.76065,8.87454,0.336638
7.29,7,-5.75067,8.87501,0.336638
7.295,7,-5.7407,8.87548,0.336638
7.3,7,-5.73073,8.87595,0.336638
7.305,7,-5.72075,8.87641,0.336638
7.31,7,-5.71078,8.87688,0.336638
7.315,7,-5.70081,8.87735,0.336638
7.32,7,-5.69083,8.87782,0.336638
7.325,7,-5.68086,8.87829,0.336638
7.33,7,-5.67089,8.87876,0.336638
7.335,7,-5.66092,8.87923,0.336638
7.34,7,-5.65094,8.8797,0.336638
7.345,7,-5.64097,8.88016,0.336638
7.35,7,-5.631,8.88063,0.336638
7.355,7,-5.62102,8.8811,0.336638
7.36,7,-5.61105,8.88157,0.336638
7.365,7,-5.60108,8.88204,0.336638
7.37,7,-5.5911,8.88251,0.336638
7.375,7,-5.58113,8.88298,0.336638
7.38,7,-5.57116,8.88345,0.336638
7.385,7,-5.56118,8.88391,0.336638
7.39,7,-5.55121,8.88438,0.336638
7.395,7,-5.54124,8.88485,0.336638
7.4,7,-5.53127,8.88532,0.336638
7.405,7,-5.52129,8.88579,0.336638
7.41,7,-5.51132,8.88626,0.336638
7.415,7,-5.50135,8.88673,0.336638
7.42,7,-5.49137,8.8872,0.336638
7.425,7,-5.4814,8.88766,0.336638
7.43,7,-5.47143,8.88813,0.336638
7.435,7,-5.46145,8.8886,0.336638
7.44,7,-5.45148,8.88907,0.336638
7.445,7,-5.44151,8.88954,0.336638
7.45,7,-5.43154,8.89001,0.336638
7.455,7,-5.42156,8.89048,0.336638
7.46,7,-5.41159,8.89095,0.336638
7.465,7,-5.40162,8.89141,0.336638
7.47,7,-5.39164,8.89188,0.336638
7.475,7,-5.38167,8.89235,0.336638
7.48,7,-5.3717,8.89282,0.336638
7.485,7,-5.36172,8.89329,0.336638
7.49,7,-5.35175,8.89376,0.336638
7.495,7,-5.34178,8.89423,0.336638
7.5,7,-5.33181,8.8947,0.336638
7.505,7,-5.32183,8.89516,0.336638
7.51,7,-5.31186,8.89563,0.336638
7.515,7,-5.30189,8.8961,0.336638
7.52,7,-5.29191,8.89657,0.336638
7.525,7,-5.28194,8.89704,0.336638
7.53,7,-5.27197,8.89751,0.336638
7.535,7,-5.26199,8.89798,0.336638
7.54,7,-5.25202,8.89845,0.336638
7.545,7,-5.24205,8.89891,0.336638
7.55,7,-5.23208,8.89938,0.336638
7.555,7,-5.2221,8.89985,0.336638
7.56,7,-5.21213,8.90032,0.336638
7.565,7,-5.20216,8.90079,0.336638
7.57,7,-5.19219,8.90126,0.336638
7.575,7,-5.18221,8.90173,0.336638
7.58,7,-5.17224,8.9022,0.336638
7.585,7,-5.16227,8.90266,0.336638
7.59,7,-5.1523,8.90313,0.336638
7.595,7,-5.14232,8.9036,0.336638
7.6,7,-5.13235,8.90407,0.336638
7.605,7,-5.12238,8.90454,0.336638
7.61,7,-5.11241,8.90501,0.336638
7.615,7,-5.10244,8.90547,0.336638
7.62,7,-5.09247,8.90594,0.336638
7.625,7,-5.0825,8.90641,0.336638
7.63,7,-5.07253,8.90688,0.336638
7.635,7,-5.06256,8.90735,0.336638
7.64,7,-5.05259,8.90782,0.336638
7.645,7,-5.04262,8.90828,0.336638
7.65,7,-5.03265,8.90875,0.336638
7.655,7,-5.02269,8.90922,0.336638
7.66,7,-5.01272,8.90969,0.336638
7.665,7,-5.00275,8.91015,0.336638
7.67,7,-4.99279,8.91062,0.336638
7.675,7,-4.98283,8.91109,0.336638
7.68,7,-4.97286,8.91155,0.336638
7.685,7,-4.9629,8.91202,0.336638
7.69,7,-4.95294,8.91249,0.336638
7.695,7,-4.94298,8.91295,0.336638
7.7,7,-4.93302,8.91342,0.336638
7.705,7,-4.92306,8.91388,0.336638
7.71,7,-4.91311,8.91435,0.336638
7.715,7,-4.90316,8.91481,0.336638
7.72,7,-4.8932,8.91528,0.336638
7.725,7,-4.88326,8.91574,0.336638
7.73,7,-4.87331,8.91621,0.336638
7.735,7,-4.86336,8.91667,0.336638
7.74,7,-4.85342,8.91713,0.336638
7.745,7,-4.84348,8.91759,0.336638
7.75,7,-4.83355,8.91805,0.336638
7.755,7,-4.82362,8.91851,0.336638
7.76,7,-4.81369,8.91897,0.336638
7.765,7,-4.80377,8.91943,0.336638
7.77,7,-4.79385,8.91989,0.336638
7.775,7,-4.78393,8.92035,0.336638
7.78,7,-4.77403,8.9208,0.336638
7.785,7,-4.76413,8.92126,0.336638
7.79,7,-4.75423,8.92171,0.336638
7.795,7,-4.74435,8.92216,0.336638
7.8,7,-4.73447,8.92261,0.336638
7.805,7,-4.72461,8.92306,0.336638
7.81,7,-4.71475,8.9235,0.336638
7.815,7,-4.70491,8.92395,0.336638
7.82,7,-4.69508,8.92439,0.336638
7.825,7,-4.68527,8.92482,0.336638
7.83,7,-4.67548,8.92526,0.336638
7.835,7,-4.66571,8.92568,0.336638
7.84,7,-4.65596,8.92611,0.336638
7.845,7,-4.64623,8.92653,0.336638
7.85,7,-4.63654,8.92694,0.336638
7.855,7,-4.62688,8.92734,0.336638
7.86,7,-4.61725,8.92774,0.336638
7.865,7,-4.60767,8.92812,0.336638
7.87,7,-4.59813,8.9285,0.336638
7.875,7,-4.58865,8.92886,0.336638
7.88,7,-4.57922,8.92921,0.336638
7.885,7,-4.56986,8.92954,0.336638
7.89,7,-4.56058,8.92985,0.336638
7.895,7,-4.55137,8.93014,0.336638
7.9,7,-4.54225,8.93041,0.336638
7.905,7,-4.53322,8.93066,0.336638
7.91,7,-4.5243,8.93087,0.336638
7.915,7,-4.5155,8.93106,0.336638
7.92,7,-4.50681,8.9312,0.336638
7.925,7,-4.49826,8.93131,0.336638
7.93,7,-4.48986,8.93138,0.336638
7.935,7,-4.48159,8.93141,0.336638
7.94,7,-4.47349,8.93138,0.336638
7.945,7,-4.46554,8.93131,0.336638
7.95,7,-4.45774,8.93119,0.336638
7.955,7,-4.45013,8.93101,0.336638
7.96,7,-4.44268,8.93078,0.336638
7.965,7,-4.43542,8.93049,0.336638
7.97,7,-4.4283,8.93014,0.336638
7.975,7,-4.42135,8.92974,0.336638
7.98,7,-4.41453,8.92929,0.336638
7.985,7,-4.40786,8.92879,0.336638
7.99,7,-4.40134,8.92823,0.336638
7.995,7,-4.39495,8.92763,0.336638
8,7,-4.38867,8.92698,0.336638
8.005,7,-4.38251,8.92628,0.336638
8.01,7,-4.37646,8.92554,0.336638
8.015,7,-4.3705,8.92477,0.336638
8.02,7,-4.36462,8.92396,0.336638
8.025,7,-4.35882,8.92312,0.336638
8.03,7,-4.35309,8.92225,0.336638
8.035,7,-4.3474,8.92136,0.336638
8.04,7,-4.34177,8.92044,0.336638
8.045,7,-4.33618,8.9195,0.336638
8.05,7,-4.33062,8.91855,0.336638
8.055,7,-4.3251,8.91758,0.336638
8.06,7,-4.31959,8.91659,0.336638
8.065,7,-4.31409,8.9156,0.336638
8.07,7,-4.3086,8.9146,0.336638
8.075,7,-4.3031,8.9136,0.336638
8.08,7,-4.29759,8.91261,0.336638
8.085,7,-4.29207,8.91161,0.336638
8.09,7,-4.28654,8.91061,0.336638
8.095,7,-4.28099,8.90961,0.336638
8.1,7,-4.27542,8.90862,0.336638
8.105,7,-4.26984,8.90763,0.336638
8.11,7,-4.26423,8.90665,0.336638
8.115,7,-4.25859,8.90568,0.336638
8.12,7,-4.25293,8.90471,0.336638
8.125,7,-4.24724,8.90375,0.336638
8.13,7,-4.24152,8.9028,0.336638
8.135,7,-4.23577,8.90186,0.336638
8.14,7,-4.23,8.90092,0.336638
8.145,7,-4.22419,8.9,0.336638
8.15,7,-4.21835,8.89909,0.336638
8.155,7,-4.21247,8.89819,0.336638
8.16,7,-4.20657,8.89729,0.336638
8.165,7,-4.20062,8.89641,0.336638
8.17,7,-4.19465,8.89555,0.336638
8.175,7,-4.18864,8.89469,0.336638
8.18,7,-4.1826,8.89384,0.336638
8.185,7,-4.17653,8.89301,0.336638
8.19,7,-4.17042,8.89219,0.336638
8.195,7,-4.16428,8.89138,0.336638
8.2,7,-4.1581,8.89058,0.336638
8.205,7,-4.15189,8.8898,0.336638
8.21,7,-4.14564,8.88903,0.336638
8.215,7,-4.13937,8.88827,0.336638
8.22,7,-4.13306,8.88753,0.336638
8.225,7,-4.12671,8.88679,0.336638
8.23,7,-4.12034,8.88607,0.336638
8.235,7,-4.11393,8.88536,0.336638
8.24,7,-4.10749,8.88467,0.336638
8.245,7,-4.10102,8.88399,0.336638
8.25,7,-4.09451,8.88332,0.336638
8.255,7,-4.08798,8.88266,0.336638
8.26,7,-4.08142,8.88202,0.336638
8.265,7,-4.07482,8.88138,0.336638
8.27,7,-4.0682,8.88076,0.336638
8.275,7,-4.06155,8.88016,0.336638
8.28,7,-4.05487,8.87956,0.336638
8.285,7,-4.04816,8.87898,0.336638
8.29,7,-4.04142,8.87841,0.336638
8.295,7,-4.03466,8.87785,0.336638
8.3,7,-4.02786,8.87731,0.336638
8.305,7,-4.02105,8.87678,0.336638
8.31,7,-4.0142,8.87626,0.336638
8.315,7,-4.00733,8.87575,0.336638
8.32,7,-4.00044,8.87525,0.336638
8.325,7,-3.99352,8.87477,0.336638
8.33,7,-3.98657,8.87429,0.336638
8.335,7,-3.97961,8.87383,0.336638
8.34,7,-3.97262,8.87338,0.336638
8.345,7,-3.9656,8.87295,0.336638
8.35,7,-3.95857,8.87252,0.336638
8.355,7,-3.95151,8.87211,0.336638
8.36,7,-3.94443,8.8717,0.336638
8.365,7,-3.93733,8.87131,0.336638
8.37,7,-3.93021,8.87093,0.336638
8.375,7,-3.92307,8.87056,0.336638
8.38,7,-3.91591,8.8702,0.336638
8.385,7,-3.90874,8.86985,0.336638
8.39,7,-3.90154,8.86951,0.336638
8.395,7,-3.89433,8.86917,0.336638
8.4,7,-3.8871,8.86885,0.336638
8.405,7,-3.87986,8.86854,0.336638
8.41,7,-3.8726,8.86824,0.336638
8.415,7,-3.86532,8.86795,0.336638
8.42,7,-3.85803,8.86766,0.336638
8.425,7,-3.85073,8.86738,0.336638
8.43,7,-3.84342,8.86711,0.336638
8.435,7,-3.83609,8.86685,0.336638
8.44,7,-3.82875,8.8666,0.336638
8.445,7,-3.82139,8.86635,0.336638
8.45,7,-3.81403,8.86611,0.336638
8.455,7,-3.80666,8.86588,0.336638
8.46,7,-3.79928,8.86565,0.336638
8.465,7,-3.79189,8.86543,0.336638
8.47,7,-3.78449,8.86521,0.336638
8.475,7,-3.77709,8.865,0.336638
8.48,7,-3.76967,8.86479,0.336638
8.485,7,-3.76226,8.86458,0.336638
8.49,7,-3.75483,8.86438,0.336638
8.495,7,-3.74741,8.86419,0.336638
8.5,7,-3.73998,8.864,0.336638
8.505,7,-3.73254,8.86381,0.336638
8.51,7,-3.72511,8.86362,0.336638
8.515,7,-3.71767,8.86344,0.336638
8.52,7,-3.71023,8.86326,0.336638
8.525,7,-3.70279,8.86308,0.336638
8.53,7,-3.69536,8.86291,0.336638
8.535,7,-3.68793,8.86273,0.336638
8.54,7,-3.6805,8.86257,0.336638
8.545,7,-3.67307,8.8624,0.336638
8.55,7,-3.66565,8.86225,0.336638
8.555,7,-3.65824,8.8621,0.336638
8.56,7,-3.65083,8.86195,0.336638
8.565,7,-3.64344,8.86182,0.336638
8.57,7,-3.63606,8.8617,0.336638
8.575,7,-3.62869,8.8616,0.336638
8.58,7,-3.62133,8.86151,0.336638
8.585,7,-3.61399,8.86145,0.336638
8.59,7,-3.60667,8.86142,0.336638
8.595,7,-3.59937,8.86142,0.336638
8.6,7,-3.59209,8.86146,0.336638
8.605,7,-3.58484,8.86155,0.336638
8.61,7,-3.57762,8.86171,0.336638
8.615,7,-3.57044,8.86193,0.336638
8.62,7,-3.56328,8.86223,0.336638
8.625,7,-3.55617,8.86262,0.336638
8.63,7,-3.5491,8.86312,0.336638
8.635,7,-3.54207,8.86376,0.336638
8.64,7,-3.53511,8.86454,0.336638
8.645,7,-3.5282,8.86551,0.336638
8.65,7,-3.52135,8.86666,0.336638
8.655,7,-3.51457,8.86804,0.336638
8.66,7,-3.50786,8.86968,0.336638
8.665,7,-3.50124,8.87163,0.336638
8.67,7,-3.49471,8.87389,0.336638
8.675,7,-3.48828,8.87651,0.336638
8.68,7,-3.48194,8.87951,0.336638
8.685,7,-3.4757,8.88291,0.336638
8.69,7,-3.46957,8.88674,0.336638
8.695,7,-3.46356,8.89107,0.336638
8.7,7,-3.45766,8.89589,0.336638
8.705,7,-3.45188,8.90122,0.336638
8.71,7,-3.44623,8.90707,0.336638
8.715,7,-3.44069,8.91345,0.336638
8.72,7,-3.43527,8.92032,0.336638
8.725,7,-3.42998,8.9277,0.336638
8.73,7,-3.4248,8.93556,0.336638
8.735,7,-3.41973,8.94384,0.336638
8.74,7,-3.41477,8.95255,0.336638
8.745,7,-3.40992,8.96162,0.336638
8.75,7,-3.40517,8.97103,0.336638
8.755,7,-3.40051,8.98073,0.336638
8.76,7,-3.39596,8.99069,0.336638
8.765,7,-3.39151,9.00088,0.336638
8.77,7,-3.38716,9.01125,0.336638
8.775,7,-3.38291,9.02177,0.336638
8.78,7,-3.37877,9.03243,0.336638
8.785,7,-3.37473,9.04319,0.336638
8.79,7,-3.3708,9.05403,0.336638
8.795,7,-3.36698,9.06493,0.336638
8.8,7,-3.36328,9.07588,0.336638
8.805,7,-3.3597,9.08687,0.336638
8.81,7,-3.35624,9.09787,0.336638
8.815,7,-3.3529,9.10889,0.336638
8.82,7,-3.34967,9.11991,0.336638
8.825,7,-3.34657,9.13093,0.336638
8.83,7,-3.34358,9.14194,0.336638
8.835,7,-3.34071,9.15294,0.336638
8.84,7,-3.33795,9.16391,0.336638
8.845,7,-3.3353,9.17487,0.336638
8.85,7,-3.33276,9.18581,0.336638
8.855,7,-3.3303,9.19672,0.336638
8.86,7,-3.32794,9.2076,0.336638
8.865,7,-3.32566,9.21845,0.336638
8.87,7,-3.32345,9.22926,0.336638
8.875,7,-3.32131,9.24003,0.336638
8.88,7,-3.31923,9.25076,0.336638
8.885,7,-3.3172,9.26145,0.336638
8.89,7,-3.31521,9.27209,0.336638
8.895,7,-3.31325,9.28268,0.336638
8.9,7,-3.31132,9.29322,0.336638
8.905,7,-3.30941,9.3037,0.336638
8.91,7,-3.30751,9.31412,0.336638
8.915,7,-3.30562,9.32449,0.336638
8.92,7,-3.30374,9.33479,0.336638
8.925,7,-3.30185,9.34502,0.336638
8.93,7,-3.29995,9.35519,0.336638
8.935,7,-3.29804,9.36529,0.336638
8.94,7,-3.29611,9.37532,0.336638
8.945,7,-3.29417,9.38528,0.336638
8.95,7,-3.2922,9.39517,0.336638
8.955,7,-3.29021,9.40498,0.336638
8.96,7,-3.28819,9.41472,0.336638
8.965,7,-3.28614,9.42438,0.336638
8.97,7,-3.28406,9.43397,0.336638
8.975,7,-3.28195,9.44348,0.336638
8.98,7,-3.2798,9.45292,0.336638
8.985,7,-3.27762,9.46228,0.336638
8.99,7,-3.2754,9.47157,0.336638
8.995,7,-3.27314,9.48078,0.336638
9,7,-3.27084,9.48992,0.336638
9.005,7,-3.2685,9.49898,0.336638
9.01,7,-3.26613,9.50797,0.336638
9.015,7,-3.26371,9.5169,0.336638
9.02,7,-3.26125,9.52575,0.336638
9.025,7,-3.25875,9.53453,0.336638
9.03,7,-3.25621,9.54324,0.336638
9.035,7,-3.25364,9.55189,0.336638
9.04,7,-3.25102,9.56047,0.336638
9.045,7,-3.24837,9.56899,0.336638
9.05,7,-3.24568,9.57744,0.336638
9.055,7,-3.24295,9.58583,0.336638
9.06,7,-3.24018,9.59416,0.336638
9.065,7,-3.23738,9.60243,0.336638
9.07,7,-3.23455,9.61065,0.336638
9.075,7,-3.23168,9.61881,0.336638
9.08,7,-3.22878,9.62693,0.336638
9.085,7,-3.22585,9.63501,0.336638
9.09,7,-3.22289,9.64304,0.336638
9.095,7,-3.21991,9.65104,0.336638
9.1,7,-3.2169,9.65901,0.336638
9.105,7,-3.21386,9.66695,0.336638
9.11,7,-3.2108,9.67485,0.336638
9.115,7,-3.20772,9.68273,0.336638
9.12,7,-3.20461,9.69059,0.336638
9.125,7,-3.20149,9.69843,0.336638
9.13,7,-3.19835,9.70625,0.336638
9.135,7,-3.19519,9.71409,0.336638
9.14,7,-3.19201,9.72192,0.336638
9.145,7,-3.18882,9.72976,0.336638
9.15,7,-3.18561,9.73763,0.336638
9.155,7,-3.18239,9.74551,0.336638
9.16,7,-3.17916,9.75343,0.336638
9.165,7,-3.17591,9.76136,0.336638
9.17,7,-3.17265,9.76931,0.336638
9.175,7,-3.16937,9.77729,0.336638
9.18,7,-3.16607,9.78531,0.336638
9.185,7,-3.16276,9.79337,0.336638
9.19,7,-3.15942,9.80146,0.336638
9.195,7,-3.15606,9.80958,0.336638
9.2,7,-3.15268,9.81772,0.336638
9.205,7,-3.14928,9.82589,0.336638
9.21,7,-3.14584,9.83409,0.336638
9.215,7,-3.14238,9.84232,0.336638
9.22,7,-3.13889,9.85056,0.336638
9.225,7,-3.13536,9.85883,0.336638
9.23,7,-3.1318,9.8671,0.336638
9.235,7,-3.12821,9.87538,0.336638
9.24,7,-3.12458,9.88365,0.336638
9.245,7,-3.12091,9.89192,0.336638
9.25,7,-3.11721,9.90017,0.336638
9.255,7,-3.11347,9.90841,0.336638
9.26,7,-3.10969,9.91661,0.336638
9.265,7,-3.10587,9.92479,0.336638
9.27,7,-3.102,9.93294,0.336638
9.275,7,-3.0981,9.94105,0.336638
9.28,7,-3.09416,9.94911,0.336638
9.285,7,-3.09017,9.95713,0.336638
9.29,7,-3.08615,9.9651,0.336638
9.295,7,-3.08208,9.97301,0.336638
9.3,7,-3.07798,9.98086,0.336638
9.305,7,-3.07384,9.98864,0.336638
9.31,7,-3.06966,9.99637,0.336638
9.315,7,-3.06544,10.004,0.336638
9.32,7,-3.06118,10.0116,0.336638
9.325,7,-3.05689,10.0191,0.336638
9.33,7,-3.05256,10.0265,0.336638
9.335,7,-3.0482,10.0339,0.336638
9.34,7,-3.0438,10.0412,0.336638
9.345,7,-3.03936,10.0484,0.336638
9.35,7,-3.03488,10.0555,0.336638
9.355,7,-3.03038,10.0625,0.336638
9.36,7,-3.02584,10.0695,0.336638
9.365,7,-3.02126,10.0764,0.336638
9.37,7,-3.01666,10.0832,0.336638
9.375,7,-3.01202,10.0899,0.336638
9.38,7,-3.00734,10.0966,0.336638
9.385,7,-3.00263,10.1032,0.336638
9.39,7,-2.99789,10.1097,0.336638
9.395,7,-2.99312,10.1161,0.336638
9.4,7,-2.98831,10.1225,0.336638
9.405,7,-2.98348,10.1288,0.336638
9.41,7,-2.9786,10.135,0.336638
9.415,7,-2.9737,10.1411,0.336638
9.42,7,-2.96876,10.1472,0.336638
9.425,7,-2.96379,10.1532,0.336638
9.43,7,-2.95879,10.1592,0.336638
9.435,7,-2.95375,10.1651,0.336638
9.44,7,-2.94869,10.1709,0.336638
9.445,7,-2.94359,10.1767,0.336638
9.45,7,-2.93846,10.1824,0.336638
9.455,7,-2.9333,10.1881,0.336638
9.46,7,-2.9281,10.1937,0.336638
9.465,7,-2.92288,10.1993,0.336638
9.47,7,-2.91762,10.2048,0.336638
9.475,7,-2.91232,10.2102,0.336638
9.48,7,-2.907,10.2157,0.336638
9.485,7,-2.90164,10.221,0.336638
9.49,7,-2.89625,10.2264,0.336638
9.495,7,-2.89083,10.2317,0.336638
9.5,7,-2.88537,10.2369,0.336638
9.505,7,-2.87988,10.2422,0.336638
9.51,7,-2.87435,10.2474,0.336638
9.515,7,-2.86879,10.2525,0.336638
9.52,7,-2.86319,10.2577,0.336638
9.525,7,-2.85756,10.2628,0.336638
9.53,7,-2.85189,10.2679,0.336638
9.535,7,-2.84619,10.2729,0.336638
9.54,7,-2.84045,10.278,0.336638
9.545,7,-2.83467,10.283,0.336638
9.55,7,-2.82885,10.2879,0.336638
9.555,7,-2.82299,10.2929,0.336638
9.56,7,-2.81709,10.2979,0.336638
9.565,7,-2.81116,10.3028,0.336638
9.57,7,-2.80518,10.3077,0.336638
9.575,7,-2.79917,10.3125,0.336638
9.58,7,-2.79312,10.3174,0.336638
9.585,7,-2.78703,10.3222,0.336638
9.59,7,-2.7809,10.327,0.336638
9.595,7,-2.77473,10.3318,0.336638
9.6,7,-2.76852,10.3365,0.336638
9.605,7,-2.76227,10.3412,0.336638
9.61,7,-2.75599,10.3459,0.336638
9.615,7,-2.74966,10.3506,0.336638
9.62,7,-2.7433,10.3552,0.336638
9.625,7,-2.7369,10.3598,0.336638
9.63,7,-2.73046,10.3644,0.336638
9.635,7,-2.72399,10.3689,0.336638
9.64,7,-2.71748,10.3734,0.336638
9.645,7,-2.71094,10.3779,0.336638
9.65,7,-2.70436,10.3823,0.336638
9.655,7,-2.69775,10.3868,0.336638
9.66,7,-2.6911,10.3911,0.336638
9.665,7,-2.68443,10.3955,0.336638
9.67,7,-2.67772,10.3998,0.336638
9.675,7,-2.67098,10.4041,0.336638
9.68,7,-2.66421,10.4083,0.336638
9.685,7,-2.6574,10.4125,0.336638
9.69,7,-2.65057,10.4167,0.336638
9.695,7,-2.64372,10.4208,0.336638
9.7,7,-2.63683,10.4249,0.336638
9.705,7,-2.62992,10.429,0.336638
9.71,7,-2.62298,10.433,0.336638
9.715,7,-2.61601,10.4371,0.336638
9.72,7,-2.60902,10.441,0.336638
9.725,7,-2.602,10.445,0.336638
9.73,7,-2.59496,10.4489,0.336638
9.735,7,-2.58789,10.4528,0.336638
9.74,7,-2.5808,10.4567,0.336638
9.745,7,-2.57369,10.4605,0.336638
9.75,7,-2.56655,10.4643,0.336638
9.755,7,-2.55939,10.4681,0.336638
9.76,7,-2.5522,10.4719,0.336638
9.765,7,-2.545,10.4756,0.336638
9.77,7,-2.53777,10.4793,0.336638
9.775,7,-2.53052,10.483,0.336638
9.78,7,-2.52324,10.4866,0.336638
9.785,7,-2.51595,10.4903,0.336638
9.79,7,-2.50863,10.4939,0.336638
9.795,7,-2.50129,10.4975,0.336638
9.8,7,-2.49392,10.5011,0.336638
9.805,7,-2.48654,10.5046,0.336638
9.81,7,-2.47913,10.5082,0.336638
9.815,7,-2.4717,10.5117,0.336638
9.82,7,-2.46425,10.5152,0.336638
9.825,7,-2.45677,10.5187,0.336638
9.83,7,-2.44927,10.5221,0.336638
9.835,7,-2.44175,10.5256,0.336638
9.84,7,-2.43421,10.529,0.336638
9.845,7,-2.42664,10.5324,0.336638
9.85,7,-2.41905,10.5358,0.336638
9.855,7,-2.41144,10.5391,0.336638
9.86,7,-2.4038,10.5424,0.336638
9.865,7,-2.39615,10.5458,0.336638
