t,id,x,y,r
3.335,3,1.95295,2.61607,0.227446
3.34,3,1.96258,2.61846,0.227446
3.345,3,1.97221,2.62084,0.227446
3.35,3,1.98184,2.62323,0.227446
3.355,3,1.99147,2.62562,0.227446
3.36,3,2.0011,2.62801,0.227446
3.365,3,2.01073,2.6304,0.227446
3.37,3,2.02036,2.63279,0.227446
3.375,3,2.02999,2.63518,0.227446
3.38,3,2.03962,2.63757,0.227446
3.385,3,2.04925,2.63996,0.227446
3.39,3,2.05889,2.64236,0.227446
3.395,3,2.06852,2.64475,0.227446
3.4,3,2.07815,2.64715,0.227446
3.405,3,2.08778,2.64954,0.227446
3.41,3,2.09741,2.65194,0.227446
3.415,3,2.10704,2.65434,0.227446
3.42,3,2.11667,2.65673,0.227446
3.425,3,2.12631,2.65913,0.227446
3.43,3,2.13594,2.66153,0.227446
3.435,3,2.14557,2.66393,0.227446
3.44,3,2.1552,2.66633,0.227446
3.445,3,2.16484,2.66873,0.227446
3.45,3,2.17447,2.67113,0.227446
3.455,3,2.1841,2.67354,0.227446
3.46,3,2.19374,2.67594,0.227446
3.465,3,2.20337,2.67834,0.227446
3.47,3,2.213,2.68075,0.227446
3.475,3,2.22264,2.68315,0.227446
3.48,3,2.23227,2.68556,0.227446
3.485,3,2.24191,2.68796,0.227446
3.49,3,2.25154,2.69037,0.227446
3.495,3,2.26117,2.69278,0.227446
3.5,3,2.27081,2.69519,0.227446
3.505,3,2.28044,2.69759,0.227446
3.51,3,2.29008,2.7,0.227446
3.515,3,2.29971,2.70241,0.227446
3.52,3,2.30935,2.70482,0.227446
3.525,3,2.31898,2.70723,0.227446
3.53,3,2.32862,2.70964,0.227446
3.535,3,2.33825,2.71206,0.227446
3.54,3,2.34789,2.71447,0.227446
3.545,3,2.35752,2.71688,0.227446
3.55,3,2.36716,2.71929,0.227446
3.555,3,2.3768,2.72171,0.227446
3.56,3,2.38643,2.72412,0.227446
3.565,3,2.39607,2.72654,0.227446
3.57,3,2.4057,2.72895,0.227446
3.575,3,2.41534,2.73137,0.227446
3.58,3,2.42498,2.73379,0.227446
3.585,3,2.43461,2.7362,0.227446
3.59,3,2.44425,2.73862,0.227446
3.595,3,2.45389,2.74104,0.227446
3.6,3,2.46352,2.74346,0.227446
3.605,3,2.47316,2.74587,0.227446
3.61,3,2.4828,2.74829,0.227446
3.615,3,2.49243,2.75071,0.227446
3.62,3,2.50207,2.75313,0.227446
3.625,3,2.51171,2.75555,0.227446
3.63,3,2.52134,2.75797,0.227446
3.635,3,2.53098,2.7604,0.227446
3.64,3,2.54062,2.76282,0.227446
3.645,3,2.55026,2.76524,0.227446
3.65,3,2.5599,2.76766,0.227446
3.655,3,2.56953,2.77008,0.227446
3.66,3,2.57917,2.77251,0.227446
3.665,3,2.58881,2.77493,0.227446
3.67,3,2.59845,2.77736,0.227446
3.675,3,2.60809,2.77978,0.227446
3.68,3,2.61772,2.78221,0.227446
3.685,3,2.62736,2.78463,0.227446
3.69,3,2.637,2.78706,0.227446
3.695,3,2.64664,2.78948,0.227446
3.7,3,2.65628,2.79191,0.227446
3.705,3,2.66592,2.79434,0.227446
3.71,3,2.67555,2.79676,0.227446
3.715,3,2.68519,2.79919,0.227446
3.72,3,2.69483,2.80162,0.227446
3.725,3,2.70447,2.80405,0.227446
3.73,3,2.71411,2.80647,0.227446
3.735,3,2.72375,2.8089,0.227446
3.74,3,2.73339,2.81133,0.227446
3.745,3,2.74303,2.81376,0.227446
3.75,3,2.75267,2.81619,0.227446
3.755,3,2.76231,2.81862,0.227446
3.76,3,2.77195,2.82105,0.227446
3.765,3,2.78159,2.82348,0.227446
3.77,3,2.79122,2.82591,0.227446
3.775,3,2.80086,2.82835,0.227446
3.78,3,2.8105,2.83078,0.227446
3.785,3,2.82014,2.83321,0.227446
3.79,3,2.82978,2.83564,0.227446
3.795,3,2.83942,2.83807,0.227446
3.8,3,2.84906,2.84051,0.227446
3.805,3,2.8587,2.84294,0.227446
3.81,3,2.86834,2.84537,0.227446
3.815,3,2.87798,2.84781,0.227446
3.82,3,2.88762,2.85024,0.227446
3.825,3,2.89726,2.85267,0.227446
3.83,3,2.9069,2.85511,0.227446
3.835,3,2.91654,2.85754,0.227446
3.84,3,2.92618,2.85998,0.227446
3.845,3,2.93582,2.86241,0.227446
3.85,3,2.94546,2.86485,0.227446
3.855,3,2.9551,2.86728,0.227446
3.86,3,2.96475,2.86972,0.227446
3.865,3,2.97439,2.87215,0.227446
3.87,3,2.98403,2.87459,0.227446
3.875,3,2.99367,2.87703,0.227446
3.88,3,3.00331,2.87946,0.227446
3.885,3,3.01295,2.8819,0.227446
3.89,3,3.02259,2.88434,0.227446
3.895,3,3.03223,2.88677,0.227446
3.9,3,3.04187,2.88921,0.227446
3.905,3,3.05151,2.89165,0.227446
3.91,3,3.06115,2.89409,0.227446
3.915,3,3.07079,2.89653,0.227446
3.92,3,3.08043,2.89896,0.227446
3.925,3,3.09008,2.9014,0.227446
3.93,3,3.09972,2.90384,0.227446
3.935,3,3.10936,2.90628,0.227446
3.94,3,3.119,2.90872,0.227446
3.945,3,3.12864,2.91116,0.227446
3.95,3,3.13828,2.9136,0.227446
3.955,3,3.14792,2.91604,0.227446
3.96,3,3.15756,2.91848,0.227446
3.965,3,3.1672,2.92092,0.227446
3.97,3,3.17685,2.92336,0.227446
3.975,3,3.18649,2.9258,0.227446
3.98,3,3.19613,2.92824,0.227446
3.985,3,3.20577,2.93068,0.227446
3.99,3,3.21541,2.93312,0.227446
3.995,3,3.22505,2.93556,0.227446
4,3,3.23469,2.938,0.227446
4.005,3,3.24434,2.94045,0.227446
4.01,3,3.25398,2.94289,0.227446
4.015,3,3.26362,2.94533,0.227446
4.02,3,3.27326,2.94777,0.227446
4.025,3,3.2829,2.95021,0.227446
4.03,3,3.29254,2.95266,0.227446
4.035,3,3.30219,2.9551,0.227446
4.04,3,3.31183,2.95754,0.227446
4.045,3,3.32147,2.95998,0.227446
4.05,3,3.33111,2.96242,0.227446
4.055,3,3.34075,2.96487,0.227446
4.06,3,3.35039,2.96731,0.227446
4.065,3,3.36004,2.96975,0.227446
4.07,3,3.36968,2.9722,0.227446
4.075,3,3.37932,2.97464,0.227446
4.08,3,3.38896,2.97708,0.227446
4.085,3,3.3986,2.97953,0.227446
4.09,3,3.40824,2.98197,0.227446
4.095,3,3.41789,2.98441,0.227446
4.1,3,3.42753,2.98686,0.227446
4.105,3,3.43717,2.9893,0.227446
4.11,3,3.44681,2.99174,0.227446
4.115,3,3.45645,2.99419,0.227446
4.12,3,3.46609,2.99663,0.227446
4.125,3,3.47574,2.99908,0.227446
4.13,3,3.48538,3.00152,0.227446
4.135,3,3.49502,3.00396,0.227446
4.14,3,3.50466,3.00641,0.227446
4.145,3,3.5143,3.00885,0.227446
4.15,3,3.52395,3.0113,0.227446
4.155,3,3.53359,3.01374,0.227446
4.16,3,3.54323,3.01619,0.227446
4.165,3,3.55287,3.01863,0.227446
4.17,3,3.56251,3.02108,0.227446
4.175,3,3.57215,3.02352,0.227446
4.18,3,3.5818,3.02596,0.227446
4.185,3,3.59144,3.02841,0.227446
4.19,3,3.60108,3.03085,0.227446
4.195,3,3.61072,3.0333,0.227446
4.2,3,3.62036,3.03574,0.227446
4.205,3,3.63001,3.03819,0.227446
4.21,3,3.63965,3.04063,0.227446
4.215,3,3.64929,3.04308,0.227446
4.22,3,3.65893,3.04553,0.227446
4.225,3,3.66857,3.04797,0.227446
4.23,3,3.67822,3.05042,0.227446
4.235,3,3.68786,3.05286,0.227446
4.24,3,3.6975,3.05531,0.227446
4.245,3,3.70714,3.05775,0.227446
4.25,3,3.71678,3.0602,0.227446
4.255,3,3.72642,3.06264,0.227446
4.26,3,3.73607,3.06509,0.227446
4.265,3,3.74571,3.06753,0.227446
4.27,3,3.75535,3.06998,0.227446
4.275,3,3.76499,3.07243,0.227446
4.28,3,3.77463,3.07487,0.227446
4.285,3,3.78428,3.07732,0.227446
4.29,3,3.79392,3.07976,0.227446
4.295,3,3.80356,3.08221,0.227446
4.3,3,3.8132,3.08465,0.227446
4.305,3,3.82284,3.0871,0.227446
4.31,3,3.83249,3.08955,0.227446
4.315,3,3.84213,3.09199,0.227446
4.32,3,3.85177,3.09444,0.227446
4.325,3,3.86141,3.09688,0.227446
4.33,3,3.87105,3.09933,0.227446
4.335,3,3.88069,3.10177,0.227446
4.34,3,3.89034,3.10422,0.227446
4.345,3,3.89998,3.10667,0.227446
4.35,3,3.90962,3.10911,0.227446
4.355,3,3.91926,3.11156,0.227446
4.36,3,3.9289,3.114,0.227446
4.365,3,3.93854,3.11645,0.227446
4.37,3,3.94819,3.1189,0.227446
4.375,3,3.95783,3.12134,0.227446
4.38,3,3.96747,3.12379,0.227446
4.385,3,3.97711,3.12623,0.227446
4.39,3,3.98675,3.12868,0.227446
4.395,3,3.99639,3.13112,0.227446
4.4,3,4.00604,3.13357,0.227446
4.405,3,4.01568,3.13602,0.227446
4.41,3,4.02532,3.13846,0.227446
4.415,3,4.03496,3.14091,0.227446
4.42,3,4.0446,3.14335,0.227446
4.425,3,4.05424,3.1458,0.227446
4.43,3,4.06389,3.14824,0.227446
4.435,3,4.07353,3.15069,0.227446
4.44,3,4.08317,3.15314,0.227446
4.445,3,4.09281,3.15558,0.227446
4.45,3,4.10245,3.15803,0.227446
4.455,3,4.11209,3.16047,0.227446
4.46,3,4.12173,3.16292,0.227446
4.465,3,4.13138,3.16536,0.227446
4.47,3,4.14102,3.16781,0.227446
4.475,3,4.15066,3.17025,0.227446
4.48,3,4.1603,3.1727,0.227446
4.485,3,4.16994,3.17514,0.227446
4.49,3,4.17958,3.17759,0.227446
4.495,3,4.18922,3.18003,0.227446
4.5,3,4.19887,3.18248,0.227446
4.505,3,4.20851,3.18492,0.227446
4.51,3,4.21815,3.18737,0.227446
4.515,3,4.22779,3.18982,0.227446
4.52,3,4.23743,3.19226,0.227446
4.525,3,4.24707,3.1947,0.227446
4.53,3,4.25671,3.19715,0.227446
4.535,3,4.26635,3.19959,0.227446
4.54,3,4.276,3.20204,0.227446
4.545,3,4.28564,3.20448,0.227446
4.55,3,4.29528,3.20693,0.227446
4.555,3,4.30492,3.20937,0.227446
4.56,3,4.31456,3.21182,0.227446
4.565,3,4.3242,3.21426,0.227446
4.57,3,4.33384,3.21671,0.227446
4.575,3,4.34348,3.21915,0.227446
4.58,3,4.35312,3.2216,0.227446
4.585,3,4.36276,3.22404,0.227446
4.59,3,4.37241,3.22649,0.227446
4.595,3,4.38205,3.22893,0.227446
4.6,3,4.39169,3.23137,0.227446
4.605,3,4.40133,3.23382,0.227446
4.61,3,4.41097,3.23626,0.227446
4.615,3,4.42061,3.23871,0.227446
4.62,3,4.43025,3.24115,0.227446
4.625,3,4.43989,3.2436,0.227446
4.63,3,4.44953,3.24604,0.227446
4.635,3,4.45917,3.24848,0.227446
4.64,3,4.46881,3.25093,0.227446
4.645,3,4.47846,3.25337,0.227446
4.65,3,4.4881,3.25581,0.227446
4.655,3,4.49774,3.25826,0.227446
4.66,3,4.50738,3.2607,0.227446
4.665,3,4.51702,3.26314,0.227446
4.67,3,4.52666,3.26559,0.227446
4.675,3,4.5363,3.26803,0.227446
4.68,3,4.54594,3.27047,0.227446
4.685,3,4.55558,3.27292,0.227446
4.69,3,4.56522,3.27536,0.227446
4.695,3,4.57486,3.2778,0.227446
4.7,3,4.5845,3.28025,0.227446
4.705,3,4.59414,3.28269,0.227446
4.71,3,4.60378,3.28513,0.227446
4.715,3,4.61342,3.28757,0.227446
4.72,3,4.62306,3.29002,0.227446
4.725,3,4.6327,3.29246,0.227446
4.73,3,4.64234,3.2949,0.227446
4.735,3,4.65199,3.29734,0.227446
4.74,3,4.66163,3.29979,0.227446
4.745,3,4.67127,3.30223,0.227446
4.75,3,4.68091,3.30467,0.227446
4.755,3,4.69055,3.30711,0.227446
4.76,3,4.70019,3.30955,0.227446
4.765,3,4.70983,3.312,0.227446
4.77,3,4.71947,3.31444,0.227446
4.775,3,4.72911,3.31688,0.227446
4.78,3,4.73875,3.31932,0.227446
4.785,3,4.74839,3.32176,0.227446
4.79,3,4.75803,3.3242,0.227446
4.795,3,4.76767,3.32664,0.227446
4.8,3,4.77731,3.32909,0.227446
4.805,3,4.78695,3.33153,0.227446
4.81,3,4.79659,3.33397,0.227446
4.815,3,4.80623,3.33641,0.227446
4.82,3,4.81587,3.33885,0.227446
4.825,3,4.82551,3.34129,0.227446
4.83,3,4.83515,3.34373,0.227446
4.835,3,4.84479,3.34617,0.227446
4.84,3,4.85443,3.34861,0.227446
4.845,3,4.86407,3.35105,0.227446
4.85,3,4.87371,3.35349,0.227446
4.855,3,4.88335,3.35593,0.227446
4.86,3,4.89299,3.35837,0.227446
4.865,3,4.90263,3.36081,0.227446
4.87,3,4.91227,3.36325,0.227446
4.875,3,4.92191,3.36569,0.227446
4.88,3,4.93155,3.36813,0.227446
4.885,3,4.94118,3.37057,0.227446
4.89,3,4.95082,3.37301,0.227446
4.895,3,4.96046,3.37545,0.227446
4.9,3,4.9701,3.37789,0.227446
4.905,3,4.97974,3.38033,0.227446
4.91,3,4.98938,3.38277,0.227446
4.915,3,4.99902,3.38521,0.227446
4.92,3,5.00866,3.38764,0.227446
4.925,3,5.0183,3.39008,0.227446
4.93,3,5.02794,3.39252,0.227446
4.935,3,5.03758,3.39496,0.227446
4.94,3,5.04722,3.3974,0.227446
4.945,3,5.05686,3.39984,0.227446
4.95,3,5.0665,3.40227,0.227446
4.955,3,5.07614,3.40471,0.227446
4.96,3,5.08578,3.40715,0.227446
4.965,3,5.09542,3.40959,0.227446
4.97,3,5.10505,3.41203,0.227446
4.975,3,5.11469,3.41446,0.227446
4.98,3,5.12433,3.4169,0.227446
4.985,3,5.13397,3.41934,0.227446
4.99,3,5.14361,3.42178,0.227446
4.995,3,5.15325,3.42421,0.227446
5,3,5.16289,3.42665,0.227446
5.005,3,5.17253,3.42909,0.227446
5.01,3,5.18217,3.43152,0.227446
5.015,3,5.19181,3.43396,0.227446
5.02,3,5.20145,3.4364,0.227446
5.025,3,5.21108,3.43883,0.227446
5.03,3,5.22072,3.44127,0.227446
5.035,3,5.23036,3.4437,0.227446
5.04,3,5.24,3.44614,0.227446
5.045,3,5.24964,3.44858,0.227446
5.05,3,5.25928,3.45101,0.227446
5.055,3,5.26892,3.45345,0.227446
5.06,3,5.27856,3.45588,0.227446
5.065,3,5.2882,3.45832,0.227446
5.07,3,5.29783,3.46075,0.227446
5.075,3,5.30747,3.46319,0.227446
5.08,3,5.31711,3.46562,0.227446
5.085,3,5.32675,3.46806,0.227446
5.09,3,5.33639,3.47049,0.227446
5.095,3,5.34603,3.47293,0.227446
5.1,3,5.35567,3.47536,0.227446
5.105,3,5.3653,3.47779,0.227446
5.11,3,5.37494,3.48023,0.227446
5.115,3,5.38458,3.48266,0.227446
5.12,3,5.39422,3.4851,0.227446
5.125,3,5.40386,3.48753,0.227446
5.13,3,5.4135,3.48996,0.227446
5.135,3,5.42313,3.4924,0.227446
5.14,3,5.43277,3.49483,0.227446
5.145,3,5.44241,3.49726,0.227446
5.15,3,5.45205,3.4997,0.227446
5.155,3,5.46169,3.50213,0.227446
5.16,3,5.47133,3.50456,0.227446
5.165,3,5.48096,3.50699,0.227446
5.17,3,5.4906,3.50943,0.227446
5.175,3,5.50024,3.51186,0.227446
5.18,3,5.50988,3.51429,0.227446
5.185,3,5.51952,3.51672,0.227446
5.19,3,5.52916,3.51915,0.227446
5.195,3,5.53879,3.52159,0.227446
5.2,3,5.54843,3.52402,0.227446
5.205,3,5.55807,3.52645,0.227446
5.21,3,5.56771,3.52888,0.227446
5.215,3,5.57735,3.53131,0.227446
5.22,3,5.58698,3.53374,0.227446
5.225,3,5.59662,3.53617,0.227446
5.23,3,5.60626,3.5386,0.227446
5.235,3,5.6159,3.54103,0.227446
5.24,3,5.62554,3.54347,0.227446
5.245,3,5.63517,3.5459,0.227446
5.25,3,5.64481,3.54833,0.227446
5.255,3,5.65445,3.55076,0.227446
5.26,3,5.66409,3.55319,0.227446
5.265,3,5.67372,3.55562,0.227446
5.27,3,5.68336,3.55805,0.227446
5.275,3,5.693,3.56048,0.227446
5.28,3,5.70264,3.5629,0.227446
5.285,3,5.71228,3.56533,0.227446
5.29,3,5.72191,3.56776,0.227446
5.295,3,5.73155,3.57019,0.227446
5.3,3,5.74119,3.57262,0.227446
5.305,3,5.75083,3.57505,0.227446
5.31,3,5.76047,3.57748,0.227446
5.315,3,5.7701,3.57991,0.227446
5.32,3,5.77974,3.58234,0.227446
5.325,3,5.78938,3.58476,0.227446
5.33,3,5.79902,3.58719,0.227446
5.335,3,5.80865,3.58962,0.227446
5.34,3,5.81829,3.59205,0.227446
5.345,3,5.82793,3.59447,0.227446
5.35,3,5.83757,3.5969,0.227446
5.355,3,5.8472,3.59933,0.227446
5.36,3,5.85684,3.60176,0.227446
5.365,3,5.86648,3.60418,0.227446
5.37,3,5.87612,3.60661,0.227446
5.375,3,5.88575,3.60904,0.227446
5.38,3,5.89539,3.61146,0.227446
5.385,3,5.90503,3.61389,0.227446
5.39,3,5.91467,3.61632,0.227446
5.395,3,5.9243,3.61874,0.227446
5.4,3,5.93394,3.62117,0.227446
5.405,3,5.94358,3.62359,0.227446
5.41,3,5.95322,3.62602,0.227446
5.415,3,5.96285,3.62844,0.227446
5.42,3,5.97249,3.63087,0.227446
5.425,3,5.98213,3.63329,0.227446
5.43,3,5.99177,3.63572,0.227446
5.435,3,6.0014,3.63814,0.227446
5.44,3,6.01104,3.64057,0.227446
5.445,3,6.02068,3.64299,0.227446
5.45,3,6.03032,3.64541,0.227446
5.455,3,6.03995,3.64784,0.227446
5.46,3,6.04959,3.65026,0.227446
5.465,3,6.05923,3.65269,0.227446
5.47,3,6.06886,3.65511,0.227446
5.475,3,6.0785,3.65753,0.227446
5.48,3,6.08814,3.65996,0.227446
5.485,3,6.09778,3.66238,0.227446
5.49,3,6.10741,3.6648,0.227446
5.495,3,6.11705,3.66722,0.227446
5.5,3,6.12669,3.66965,0.227446
5.505,3,6.13633,3.67207,0.227446
5.51,3,6.14596,3.67449,0.227446
5.515,3,6.1556,3.67691,0.227446
5.52,3,6.16524,3.67934,0.227446
5.525,3,6.17487,3.68176,0.227446
5.53,3,6.18451,3.68418,0.227446
5.535,3,6.19415,3.6866,0.227446
5.54,3,6.20379,3.68902,0.227446
5.545,3,6.21342,3.69144,0.227446
5.55,3,6.22306,3.69386,0.227446
5.555,3,6.2327,3.69628,0.227446
5.56,3,6.24233,3.6987,0.227446
5.565,3,6.25197,3.70113,0.227446
5.57,3,6.26161,3.70355,0.227446
5.575,3,6.27125,3.70597,0.227446
5.58,3,6.28088,3.70839,0.227446
5.585,3,6.29052,3.7108,0.227446
5.59,3,6.30016,3.71322,0.227446
5.595,3,6.30979,3.71564,0.227446
5.6,3,6.31943,3.71806,0.227446
5.605,3,6.32907,3.72048,0.227446
5.61,3,6.33871,3.7229,0.227446
5.615,3,6.34834,3.72532,0.227446
5.62,3,6.35798,3.72774,0.227446
5.625,3,6.36762,3.73016,0.227446
5.63,3,6.37725,3.73257,0.227446
5.635,3,6.38689,3.73499,0.227446
5.64,3,6.39653,3.73741,0.227446
5.645,3,6.40616,3.73983,0.227446
5.65,3,6.4158,3.74225,0.227446
5.655,3,6.42544,3.74466,0.227446
5.66,3,6.43508,3.74708,0.227446
5.665,3,6.44471,3.7495,0.227446
5.67,3,6.45435,3.75191,0.227446
5.675,3,6.46399,3.75433,0.227446
5.68,3,6.47362,3.75675,0.227446
5.685,3,6.48326,3.75916,0.227446
5.69,3,6.4929,3.76158,0.227446
5.695,3,6.50254,3.764,0.227446
5.7,3,6.51217,3.76641,0.227446
5.705,3,6.52181,3.76883,0.227446
5.71,3,6.53145,3.77124,0.227446
5.715,3,6.54108,3.77366,0.227446
5.72,3,6.55072,3.77607,0.227446
5.725,3,6.56036,3.77849,0.227446
5.73,3,6.57,3.7809,0.227446
5.735,3,6.57963,3.78332,0.227446
5.74,3,6.58927,3.78573,0.227446
5.745,3,6.59891,3.78814,0.227446
5.75,3,6.60854,3.79056,0.227446
5.755,3,6.61818,3.79297,0.227446
5.76,3,6.62782,3.79539,0.227446
5.765,3,6.63746,3.7978,0.227446
5.77,3,6.64709,3.80021,0.227446
5.775,3,6.65673,3.80263,0.227446
5.78,3,6.66637,3.80504,0.227446
5.785,3,6.676,3.80745,0.227446
5.79,3,6.68564,3.80986,0.227446
5.795,3,6.69528,3.81228,0.227446
5.8,3,6.70492,3.81469,0.227446
5.805,3,6.71455,3.8171,0.227446
5.81,3,6.72419,3.81951,0.227446
5.815,3,6.73383,3.82192,0.227446
5.82,3,6.74347,3.82433,0.227446
5.825,3,6.7531,3.82675,0.227446
5.83,3,6.76274,3.82916,0.227446
5.835,3,6.77238,3.83157,0.227446
5.84,3,6.78202,3.83398,0.227446
5.845,3,6.79165,3.83639,0.227446
5.85,3,6.80129,3.8388,0.227446
5.855,3,6.81093,3.84121,0.227446
5.86,3,6.82057,3.84362,0.227446
5.865,3,6.8302,3.84603,0.227446
5.87,3,6.83984,3.84844,0.227446
5.875,3,6.84948,3.85085,0.227446
5.88,3,6.85911,3.85326,0.227446
5.885,3,6.86875,3.85567,0.227446
5.89,3,6.87839,3.85807,0.227446
5.895,3,6.88803,3.86048,0.227446
5.9,3,6.89766,3.86289,0.227446
5.905,3,6.9073,3.8653,0.227446
5.91,3,6.91694,3.86771,0.227446
5.915,3,6.92658,3.87011,0.227446
5.92,3,6.93622,3.87252,0.227446
5.925,3,6.94585,3.87493,0.227446
5.93,3,6.95549,3.87734,0.227446
5.935,3,6.96513,3.87974,0.227446
5.94,3,6.97477,3.88215,0.227446
5.945,3,6.9844,3.88456,0.227446
5.95,3,6.99404,3.88696,0.227446
5.955,3,7.00368,3.88937,0.227446
5.96,3,7.01332,3.89177,0.227446
5.965,3,7.02295,3.89418,0.227446
5.97,3,7.03259,3.89659,0.227446
5.975,3,7.04223,3.89899,0.227446
5.98,3,7.05187,3.9014,0.227446
5.985,3,7.06151,3.9038,0.227446
5.99,3,7.07114,3.90621,0.227446
5.995,3,7.08078,3.90861,0.227446
6,3,7.09042,3.91101,0.227446
6.005,3,7.10006,3.91342,0.227446
6.01,3,7.1097,3.91582,0.227446
6.015,3,7.11933,3.91823,0.227446
6.02,3,7.12897,3.92063,0.227446
6.025,3,7.13861,3.92303,0.227446
6.03,3,7.14825,3.92544,0.227446
6.035,3,7.15789,3.92784,0.227446
6.04,3,7.16753,3.93024,0.227446
6.045,3,7.17716,3.93264,0.227446
6.05,3,7.1868,3.93505,0.227446
6.055,3,7.19644,3.93745,0.227446
6.06,3,7.20608,3.93985,0.227446
6.065,3,7.21572,3.94225,0.227446
6.07,3,7.22536,3.94465,0.227446
6.075,3,7.235,3.94705,0.227446
6.08,3,7.24463,3.94945,0.227446
6.085,3,7.25427,3.95186,0.227446
6.09,3,7.26391,3.95426,0.227446
6.095,3,7.27355,3.95666,0.227446
6.1,3,7.28319,3.95906,0.227446
6.105,3,7.29283,3.96146,0.227446
6.11,3,7.30247,3.96386,0.227446
6.115,3,7.31211,3.96626,0.227446
6.12,3,7.32174,3.96866,0.227446
6.125,3,7.33138,3.97105,0.227446
6.13,3,7.34102,3.97345,0.227446
6.135,3,7.35066,3.97585,0.227446
6.14,3,7.3603,3.97825,0.227446
6.145,3,7.36994,3.98065,0.227446
6.15,3,7.37958,3.98305,0.227446
6.155,3,7.38922,3.98545,0.227446
6.16,3,7.39886,3.98784,0.227446
6.165,3,7.4085,3.99024,0.227446
6.17,3,7.41814,3.99264,0.227446
6.175,3,7.42778,3.99504,0.227446
6.18,3,7.43742,3.99743,0.227446
6.185,3,7.44706,3.99983,0.227446
6.19,3,7.4567,4.00223,0.227446
6.195,3,7.46634,4.00462,0.227446
6.2,3,7.47598,4.00702,0.227446
6.205,3,7.48562,4.00941,0.227446
6.21,3,7.49526,4.01181,0.227446
6.215,3,7.5049,4.01421,0.227446
6.22,3,7.51454,4.0166,0.227446
6.225,3,7.52418,4.019,0.227446
6.23,3,7.53382,4.02139,0.227446
6.235,3,7.54346,4.02379,0.227446
6.24,3,7.5531,4.02618,0.227446
6.245,3,7.56274,4.02857,0.227446
6.25,3,7.57238,4.03097,0.227446
6.255,3,7.58202,4.03336,0.227446
6.26,3,7.59166,4.03576,0.227446
6.265,3,7.6013,4.03815,0.227446
6.27,3,7.61094,4.04054,0.227446
6.275,3,7.62058,4.04294,0.227446
6.28,3,7.63022,4.04533,0.227446
6.285,3,7.63987,4.04772,0.227446
6.29,3,7.64951,4.05011,0.227446
6.295,3,7.65915,4.05251,0.227446
6.3,3,7.66879,4.0549,0.227446
6.305,3,7.67843,4.05729,0.227446
6.31,3,7.68807,4.05968,0.227446
6.315,3,7.69771,4.06207,0.227446
6.32,3,7.70736,4.06446,0.227446
6.325,3,7.717,4.06686,0.227446
6.33,3,7.72664,4.06925,0.227446
6.335,3,7.73628,4.07164,0.227446
6.34,3,7.74592,4.07403,0.227446
6.345,3,7.75556,4.07642,0.227446
6.35,3,7.76521,4.07881,0.227446
6.355,3,7.77485,4.0812,0.227446
6.36,3,7.78449,4.08359,0.227446
6.365,3,7.79413,4.08598,0.227446
6.37,3,7.80378,4.08837,0.227446
6.375,3,7.81342,4.09075,0.227446
6.38,3,7.82306,4.09314,0.227446
6.385,3,7.83271,4.09553,0.227446
6.39,3,7.84235,4.09792,0.227446
6.395,3,7.85199,4.10031,0.227446
6.4,3,7.86163,4.1027,0.227446
6.405,3,7.87128,4.10508,0.227446
6.41,3,7.88092,4.10747,0.227446
6.415,3,7.89056,4.10986,0.227446
6.42,3,7.90021,4.11224,0.227446
6.425,3,7.90985,4.11463,0.227446
6.43,3,7.9195,4.11702,0.227446
6.435,3,7.92914,4.1194,0.227446
6.44,3,7.93878,4.12179,0.227446
6.445,3,7.94843,4.12417,0.227446
6.45,3,7.95807,4.12656,0.227446
6.455,3,7.96772,4.12894,0.227446
6.46,3,7.97736,4.13133,0.227446
6.465,3,7.987,4.13371,0.227446
6.47,3,7.99665,4.1361,0.227446
6.475,3,8.00629,4.13848,0.227446
6.48,3,8.01594,4.14087,0.227446
6.485,3,8.02558,4.14325,0.227446
6.49,3,8.03523,4.14563,0.227446
6.495,3,8.04487,4.14802,0.227446
6.5,3,8.05452,4.1504,0.227446
6.505,3,8.06416,4.15278,0.227446
6.51,3,8.07381,4.15516,0.227446
6.515,3,8.08345,4.15755,0.227446
6.52,3,8.0931,4.15993,0.227446
6.525,3,8.10275,4.16231,0.227446
6.53,3,8.11239,4.16469,0.227446
6.535,3,8.12204,4.16707,0.227446
6.54,3,8.13168,4.16945,0.227446
6.545,3,8.14133,4.17183,0.227446
6.55,3,8.15098,4.17422,0.227446
6.555,3,8.16062,4.1766,0.227446
6.56,3,8.17027,4.17898,0.227446
6.565,3,8.17992,4.18135,0.227446
6.57,3,8.18957,4.18373,0.227446
6.575,3,8.19921,4.18611,0.227446
6.58,3,8.20886,4.18849,0.227446
6.585,3,8.21851,4.19087,0.227446
6.59,3,8.22815,4.19325,0.227446
6.595,3,8.2378,4.19563,0.227446
6.6,3,8.24745,4.19801,0.227446
6.605,3,8.2571,4.20038,0.227446
6.61,3,8.26675,4.20276,0.227446
6.615,3,8.27639,4.20514,0.227446
6.62,3,8.28604,4.20752,0.227446
6.625,3,8.29569,4.20989,0.227446
6.63,3,8.30534,4.21227,0.227446
6.635,3,8.31499,4.21465,0.227446
6.64,3,8.32464,4.21702,0.227446
6.645,3,8.33429,4.2194,0.227446
6.65,3,8.34394,4.22177,0.227446
6.655,3,8.35359,4.22415,0.227446
6.66,3,8.36324,4.22652,0.227446
6.665,3,8.37289,4.2289,0.227446
