t,id,x,y
9.53,0,10.1196,2.02233
9.54,0,10.1268,2.02378
9.55,0,10.1337,2.02515
9.56,0,10.1401,2.02644
9.57,0,10.1461,2.02766
9.58,0,10.1518,2.02881
9.59,0,10.1571,2.02988
9.6,0,10.162,2.03089
9.61,0,10.1666,2.03183
9.62,0,10.1708,2.03269
9.63,0,10.1747,2.0335
9.64,0,10.1783,2.03424
9.65,0,10.1815,2.03491
9.66,0,10.1844,2.03552
9.67,0,10.187,2.03607
9.68,0,10.1893,2.03656
9.69,0,10.1913,2.03699
9.7,0,10.193,2.03737
9.71,0,10.1944,2.03768
9.72,0,10.1955,2.03794
9.73,0,10.1964,2.03815
9.74,0,10.1969,2.0383
9.75,0,10.1973,2.0384
9.76,0,10.1973,2.03845
9.77,0,10.1971,2.03844
9.78,0,10.1966,2.03839
9.79,0,10.1959,2.03829
9.8,0,10.195,2.03814
9.81,0,10.1938,2.03794
9.82,0,10.1924,2.0377
9.83,0,10.1907,2.03741
9.84,0,10.1889,2.03708
9.85,0,10.1868,2.0367
9.86,0,10.1845,2.03629
9.87,0,10.182,2.03583
9.88,0,10.1793,2.03533
9.89,0,10.1764,2.03478
9.9,0,10.1732,2.0342
9.91,0,10.1699,2.03358
9.92,0,10.1665,2.03293
9.93,0,10.1628,2.03223
9.94,0,10.1589,2.0315
9.95,0,10.1549,2.03073
9.96,0,10.1507,2.02993
9.97,0,10.1463,2.02909
9.98,0,10.1417,2.02822
9.99,0,10.137,2.02732
10,0,10.1322,2.02638
10.01,0,10.1271,2.02541
10.02,0,10.1219,2.02441
10.03,0,10.1166,2.02338
10.04,0,10.1111,2.02232
10.05,0,10.1055,2.02123
10.06,0,10.0997,2.0201
10.07,0,10.0938,2.01895
10.08,0,10.0878,2.01777
10.09,0,10.0816,2.01657
10.1,0,10.0753,2.01533
10.11,0,10.0688,2.01407
10.12,0,10.0623,2.01278
10.13,0,10.0556,2.01147
10.14,0,10.0488,2.01012
10.15,0,10.0418,2.00876
10.16,0,10.0348,2.00736
10.17,0,10.0276,2.00594
10.18,0,10.0204,2.0045
10.19,0,10.013,2.00303
10.2,0,10.0055,2.00152
10.21,0,9.99791,1.99998
10.22,0,9.99074,1.99847
10.23,0,9.98397,1.99704
10.24,0,9.97759,1.99568
10.25,0,9.97159,1.99439
10.26,0,9.96596,1.99318
10.27,0,9.96071,1.99205
10.28,0,9.95581,1.99099
10.29,0,9.95127,1.99001
10.3,0,9.94707,1.9891
10.31,0,9.94321,1.98825
10.32,0,9.93968,1.98748
10.33,0,9.93648,1.98678
10.34,0,9.93359,1.98614
10.35,0,9.93102,1.98557
10.36,0,9.92875,1.98506
10.37,0,9.92679,1.98462
10.38,0,9.92511,1.98423
10.39,0,9.92373,1.98391
10.4,0,9.92263,1.98365
10.41,0,9.9218,1.98345
10.42,0,9.92125,1.98331
10.43,0,9.92096,1.98322
10.44,0,9.92093,1.98319
10.45,0,9.92115,1.98322
10.46,0,9.92163,1.98329
10.47,0,9.92235,1.98342
10.48,0,9.92331,1.98361
10.49,0,9.9245,1.98384
10.5,0,9.92593,1.98412
10.51,0,9.92758,1.98445
10.52,0,9.92945,1.98483
10.53,0,9.93154,1.98526
10.54,0,9.93384,1.98573
10.55,0,9.93635,1.98625
10.56,0,9.93906,1.98681
10.57,0,9.94197,1.98742
10.58,0,9.94508,1.98807
10.59,0,9.94838,1.98876
10.6,0,9.95187,1.98949
10.61,0,9.95555,1.99026
10.62,0,9.9594,1.99108
10.63,0,9.96343,1.99193
10.64,0,9.96763,1.99282
10.65,0,9.97201,1.99375
10.66,0,9.97655,1.99472
10.67,0,9.98125,1.99573
10.68,0,9.98611,1.99677
10.69,0,9.99113,1.99786
10.7,0,9.9963,1.99898
10.71,0,10.0016,2.00015
10.72,0,10.0066,2.00127
10.73,0,10.0112,2.00232
10.74,0,10.0154,2.00329
10.75,0,10.0193,2.0042
10.76,0,10.0229,2.00503
10.77,0,10.0262,2.00578
10.78,0,10.0291,2.00647
10.79,0,10.0317,2.00708
10.8,0,10.034,2.00763
10.81,0,10.0361,2.00811
10.82,0,10.0378,2.00852
10.83,0,10.0392,2.00887
10.84,0,10.0404,2.00915
10.85,0,10.0412,2.00937
10.86,0,10.0418,2.00953
10.87,0,10.0422,2.00962
10.88,0,10.0423,2.00966
10.89,0,10.0421,2.00964
10.9,0,10.0417,2.00956
10.91,0,10.041,2.00942
10.92,0,10.0401,2.00923
10.93,0,10.0389,2.00899
10.94,0,10.0376,2.00869
10.95,0,10.036,2.00833
10.96,0,10.0341,2.00793
10.97,0,10.0321,2.00747
10.98,0,10.0298,2.00697
10.99,0,10.0274,2.00642
11,0,10.0247,2.00581
11.01,0,10.0218,2.00517
11.02,0,10.0188,2.00447
11.03,0,10.0155,2.00373
11.04,0,10.0121,2.00294
11.05,0,10.0085,2.0021
11.06,0,10.0047,2.00122
11.07,0,10.0007,2.0003
11.08,0,9.99655,1.99928
11.09,0,9.99275,1.99834
11.1,0,9.98928,1.99748
11.11,0,9.98613,1.99669
11.12,0,9.98329,1.99598
11.13,0,9.98077,1.99535
11.14,0,9.97855,1.99479
11.15,0,9.97663,1.9943
11.16,0,9.975,1.99388
11.17,0,9.97365,1.99353
11.18,0,9.97258,1.99326
11.19,0,9.97179,1.99305
11.2,0,9.97126,1.9929
11.21,0,9.971,1.99282
11.22,0,9.97099,1.99281
11.23,0,9.97124,1.99286
11.24,0,9.97174,1.99296
11.25,0,9.97247,1.99313
11.26,0,9.97345,1.99336
11.27,0,9.97466,1.99365
11.28,0,9.97609,1.994
11.29,0,9.97775,1.9944
11.3,0,9.97963,1.99486
11.31,0,9.98172,1.99537
11.32,0,9.98402,1.99594
11.33,0,9.98653,1.99655
11.34,0,9.98924,1.99722
11.35,0,9.99215,1.99795
11.36,0,9.99525,1.99872
11.37,0,9.99854,1.99954
11.38,0,10.002,2.00043
11.39,0,10.0052,2.00125
11.4,0,10.008,2.00198
11.41,0,10.0105,2.00264
11.42,0,10.0127,2.00323
11.43,0,10.0147,2.00373
11.44,0,10.0163,2.00417
11.45,0,10.0177,2.00453
11.46,0,10.0187,2.00482
11.47,0,10.0195,2.00504
11.48,0,10.0201,2.00518
11.49,0,10.0203,2.00527
11.5,0,10.0203,2.00528
11.51,0,10.0201,2.00523
11.52,0,10.0196,2.00511
11.53,0,10.0189,2.00493
11.54,0,10.0179,2.00469
11.55,0,10.0167,2.00439
11.56,0,10.0153,2.00403
11.57,0,10.0136,2.0036
11.58,0,10.0118,2.00312
11.59,0,10.0097,2.00259
11.6,0,10.0074,2.00199
11.61,0,10.0049,2.00135
11.62,0,10.0022,2.00064
11.63,0,9.99931,1.99988
11.64,0,9.99673,1.99917
11.65,0,9.99445,1.99855
11.66,0,9.99248,1.998
11.67,0,9.99079,1.99753
11.68,0,9.98939,1.99714
11.69,0,9.98826,1.99682
11.7,0,9.98741,1.99658
11.71,0,9.98683,1.99641
11.72,0,9.98651,1.99631
11.73,0,9.98645,1.99628
11.74,0,9.98664,1.99633
11.75,0,9.98708,1.99644
11.76,0,9.98775,1.99661
11.77,0,9.98867,1.99686
11.78,0,9.98982,1.99716
11.79,0,9.99119,1.99753
11.8,0,9.99279,1.99797
11.81,0,9.99461,1.99846
11.82,0,9.99664,1.99902
11.83,0,9.99888,1.99964
11.84,0,10.0013,2.00032
11.85,0,10.0035,2.00093
11.86,0,10.0053,2.00146
11.87,0,10.0069,2.00191
11.88,0,10.0081,2.00229
11.89,0,10.0091,2.00258
11.9,0,10.0099,2.0028
11.91,0,10.0103,2.00294
11.92,0,10.0105,2.00301
11.93,0,10.0105,2.003
11.94,0,10.0102,2.00293
11.95,0,10.0097,2.00278
11.96,0,10.0089,2.00257
11.97,0,10.0079,2.00228
11.98,0,10.0066,2.00193
11.99,0,10.0052,2.00152
12,0,10.0035,2.00104
12.01,0,10.0016,2.00049
12.02,0,9.99946,1.99988
12.03,0,9.99764,1.99934
12.04,0,9.99611,1.99887
12.05,0,9.99486,1.99849
12.06,0,9.99389,1.99819
12.07,0,9.99318,1.99797
12.08,0,9.99274,1.99783
12.09,0,9.99255,1.99776
12.1,0,9.99262,1.99778
12.11,0,9.99293,1.99786
12.12,0,9.99349,1.99802
12.13,0,9.99429,1.99825
12.14,0,9.99532,1.99856
12.15,0,9.99657,1.99893
12.16,0,9.99805,1.99937
12.17,0,9.99975,1.99989
12.18,0,10.0016,2.0005
12.19,0,10.0033,2.00102
12.2,0,10.0046,2.00145
12.21,0,10.0057,2.0018
12.22,0,10.0064,2.00206
12.23,0,10.007,2.00224
12.24,0,10.0072,2.00233
12.25,0,10.0073,2.00234
12.26,0,10.007,2.00227
12.27,0,10.0065,2.00213
12.28,0,10.0058,2.0019
12.29,0,10.0049,2.0016
12.3,0,10.0037,2.00123
12.31,0,10.0023,2.00078
12.32,0,10.0007,2.00025
12.33,0,9.99888,1.99965
12.34,0,9.99733,1.99914
12.35,0,9.99607,1.99872
12.36,0,9.99508,1.99839
12.37,0,9.99435,1.99814
12.38,0,9.99389,1.99798
12.39,0,9.99368,1.99791
12.4,0,9.99372,1.99792
12.41,0,9.99401,1.99801
12.42,0,9.99454,1.99818
12.43,0,9.99531,1.99843
12.44,0,9.99631,1.99875
12.45,0,9.99753,1.99916
12.46,0,9.99898,1.99964
12.47,0,10.0006,2.00019
12.48,0,10.002,2.00066
12.49,0,10.0031,2.00104
12.5,0,10.004,2.00133
12.51,0,10.0045,2.00153
12.52,0,10.0048,2.00165
12.53,0,10.0049,2.00167
12.54,0,10.0047,2.00162
12.55,0,10.0043,2.00148
12.56,0,10.0036,2.00126
12.57,0,10.0027,2.00095
12.58,0,10.0016,2.00057
12.59,0,10.0003,2.00011
12.6,0,9.99871,1.99956
12.61,0,9.99743,1.9991
12.62,0,9.99641,1.99874
12.63,0,9.99567,1.99848
12.64,0,9.99518,1.9983
12.65,0,9.99495,1.99821
12.66,0,9.99497,1.99822
12.67,0,9.99523,1.9983
12.68,0,9.99574,1.99848
12.69,0,9.99647,1.99874
12.7,0,9.99744,1.99908
12.71,0,9.99863,1.9995
12.72,0,10,2
12.73,0,10.0012,2.00048
12.74,0,10.002,2.00084
12.75,0,10.0026,2.0011
12.76,0,10.003,2.00126
12.77,0,10.0031,2.00131
12.78,0,10.003,2.00126
12.79,0,10.0026,2.0011
12.8,0,10.002,2.00085
12.81,0,10.0012,2.00051
12.82,0,10.0001,2.00006
12.83,0,9.99885,1.9995
12.84,0,9.99785,1.99905
12.85,0,9.99712,1.99871
12.86,0,9.99663,1.99849
12.87,0,9.99639,1.99838
12.88,0,9.9964,1.99838
12.89,0,9.99664,1.99848
12.9,0,9.99711,1.99869
12.91,0,9.99781,1.99901
12.92,0,9.99874,1.99942
12.93,0,9.99988,1.99993
12.94,0,10.0012,2.00056
12.95,0,10.0023,2.00107
12.96,0,10.0031,2.00146
12.97,0,10.0037,2.00173
12.98,0,10.004,2.00188
12.99,0,10.0041,2.00192
13,0,10.004,2.00185
13.01,0,10.0036,2.00168
13.02,0,10.003,2.00139
13.03,0,10.0021,2.001
13.04,0,10.0011,2.00051
13.05,0,9.99981,1.99992
13.06,0,9.9988,1.99944
13.07,0,9.99806,1.99908
13.08,0,9.99756,1.99884
13.09,0,9.9973,1.99871
13.1,0,9.99729,1.9987
13.11,0,9.99751,1.99881
13.12,0,9.99796,1.99902
13.13,0,9.99864,1.99934
13.14,0,9.99953,1.99977
13.15,0,10.0006,2.0003
13.16,0,10.0015,2.00072
13.17,0,10.0021,2.00101
13.18,0,10.0025,2.00118
13.19,0,10.0026,2.00124
13.2,0,10.0024,2.00119
13.21,0,10.0021,2.00102
13.22,0,10.0015,2.00074
13.23,0,10.0007,2.00035
13.24,0,9.99969,1.99986
13.25,0,9.99893,1.99948
13.26,0,9.99842,1.99923
13.27,0,9.99815,1.99909
13.28,0,9.99812,1.99907
13.29,0,9.99832,1.99917
13.3,0,9.99875,1.99938
13.31,0,9.99941,1.9997
13.32,0,10.0003,2.00013
13.33,0,10.0009,2.00045
13.34,0,10.0013,2.00064
13.35,0,10.0014,2.00071
13.36,0,10.0013,2.00066
13.37,0,10.001,2.0005
13.38,0,10.0004,2.00023
13.39,0,9.99966,1.99984
13.4,0,9.99914,1.99957
13.41,0,9.99886,1.99942
13.42,0,9.99881,1.9994
13.43,0,9.999,1.99949
13.44,0,9.99942,1.9997
13.45,0,10.0001,2.00002
13.46,0,10.0004,2.00025
13.47,0,10.0006,2.00034
13.48,0,10.0005,2.0003
13.49,0,10.0002,2.00013
13.5,0,9.99969,1.99982
13.51,0,9.99941,1.99965
13.52,0,9.99936,1.99962
13.53,0,9.99954,1.99972
13.54,0,9.99993,1.99995
13.55,0,10.0005,2.00033
13.56,0,10.0009,2.00056
13.57,0,10.001,2.00065
13.58,0,10.0009,2.0006
13.59,0,10.0006,2.00041
13.6,0,10.0001,2.00008
13.61,0,9.9994,1.99961
13.62,0,9.99892,1.99929
13.63,0,9.99866,1.99912
13.64,0,9.99862,1.9991
13.65,0,9.99881,1.99922
13.66,0,9.9992,1.99947
13.67,0,9.99981,1.99987
13.68,0,10.0006,2.0004
13.69,0,10.0012,2.00079
13.7,0,10.0015,2.00102
13.71,0,10.0017,2.0011
13.72,0,10.0016,2.00104
13.73,0,10.0013,2.00083
13.74,0,10.0007,2.00049
13.75,0,10,2.00001
13.76,0,9.99915,1.99931
13.77,0,9.99852,1.9988
13.78,0,9.9981,1.99846
13.79,0,9.99789,1.99829
13.8,0,9.99789,1.99829
13.81,0,9.99809,1.99845
13.82,0,9.99849,1.99877
13.83,0,9.99908,1.99925
13.84,0,9.99986,1.99988
13.85,0,10.0008,2.00067
13.86,0,10.0016,2.00128
13.87,0,10.0021,2.00171
13.88,0,10.0024,2.00197
13.89,0,10.0025,2.00206
13.9,0,10.0024,2.00198
13.91,0,10.0021,2.00174
13.92,0,10.0016,2.00134
13.93,0,10.001,2.00079
13.94,0,10.0001,2.00008
13.95,0,9.99904,1.99921
13.96,0,9.99821,1.99853
13.97,0,9.9976,1.99803
13.98,0,9.9972,1.9977
13.99,0,9.99701,1.99755
14,0,9.99703,1.99756
14.01,0,9.99724,1.99774
14.02,0,9.99766,1.99808
14.03,0,9.99826,1.99857
14.04,0,9.99906,1.99922
14.05,0,10,2.00003
14.06,0,10.0008,2.00065
14.07,0,10.0013,2.0011
14.08,0,10.0017,2.00138
14.09,0,10.0018,2.00148
14.1,0,10.0017,2.00141
14.11,0,10.0014,2.00118
14.12,0,10.001,2.00079
14.13,0,10.0003,2.00024
14.14,0,9.99944,1.99953
14.15,0,9.99881,1.99901
14.16,0,9.99839,1.99866
14.17,0,9.99817,1.99848
14.18,0,9.99817,1.99847
14.19,0,9.99836,1.99863
14.2,0,9.99875,1.99896
14.21,0,9.99933,1.99944
14.22,0,10.0001,2.00008
14.23,0,10.0006,2.00054
14.24,0,10.001,2.00083
14.25,0,10.0011,2.00094
14.26,0,10.0011,2.00089
14.27,0,10.0008,2.00067
14.28,0,10.0003,2.00028
14.29,0,9.99969,1.99974
14.3,0,9.99925,1.99937
14.31,0,9.99902,1.99918
14.32,0,9.999,1.99916
14.33,0,9.99917,1.99931
14.34,0,9.99955,1.99962
14.35,0,10.0001,2.00009
14.36,0,10.0005,2.00039
14.37,0,10.0006,2.00051
14.38,0,10.0005,2.00046
14.39,0,10.0003,2.00025
14.4,0,9.99985,1.99987
14.41,0,9.99961,1.99967
14.42,0,9.99957,1.99964
14.43,0,9.99974,1.99978
14.44,0,10.0001,2.00008
14.45,0,10.0002,2.00021
14.46,0,10.0002,2.00017
14.47,0,9.99995,1.99996
14.48,0,9.99991,1.99992
14.49,0,10.0001,2.00006
14.5,0,10,2.00002
14.51,0,9.99981,1.99978
14.52,0,9.99978,1.99974
14.53,0,9.99992,1.9999
14.54,0,10.0002,2.00026
14.55,0,10.0003,2.00041
14.56,0,10.0003,2.00036
14.57,0,10.0001,2.00011
14.58,0,9.99972,1.99967
14.59,0,9.99953,1.99943
14.6,0,9.9995,1.9994
14.61,0,9.99964,1.99957
14.62,0,9.99995,1.99994
14.63,0,10.0004,2.0005
14.64,0,10.0007,2.00084
14.65,0,10.0008,2.00099
14.66,0,10.0008,2.00092
14.67,0,10.0005,2.00066
14.68,0,10.0002,2.0002
14.69,0,9.99963,1.99956
14.7,0,9.99928,1.99912
14.71,0,9.99909,1.99889
14.72,0,9.99907,1.99887
14.73,0,9.99922,1.99905
14.74,0,9.99953,1.99943
14.75,0,10,2
14.76,0,10.0003,2.00039
14.77,0,10.0004,2.00056
14.78,0,10.0003,2.0005
14.79,0,10.0002,2.00024
14.8,0,9.99984,1.99976
14.81,0,9.99966,1.99951
14.82,0,9.99964,1.99948
14.83,0,9.99977,1.99966
14.84,0,10,2.00006
14.85,0,10.0002,2.00023
14.86,0,10.0001,2.00018
14.87,0,9.99995,1.99992
14.88,0,9.99992,1.99988
14.89,0,10,2.00006
14.9,0,10,2.00002
14.91,0,9.99987,1.99974
14.92,0,9.99985,1.9997
14.93,0,9.99995,1.9999
14.94,0,10.0002,2.00032
14.95,0,10.0003,2.0005
14.96,0,10.0002,2.00045
14.97,0,10.0001,2.00016
14.98,0,9.99982,1.99965
14.99,0,9.99969,1.99938
15,0,9.99967,1.99935
15.01,0,9.99977,1.99955
15.02,0,9.99999,1.99998
15.03,0,10.0003,2.00063
15.04,0,10.0005,2.00104
15.05,0,10.0006,2.00121
15.06,0,10.0006,2.00114
15.07,0,10.0004,2.00084
15.08,0,10.0002,2.00032
15.09,0,9.99978,1.99957
15.1,0,9.99953,1.99907
15.11,0,9.99941,1.99881
15.12,0,9.9994,1.99879
15.13,0,9.9995,1.999
15.14,0,9.99972,1.99944
15.15,0,10.0001,2.00011
15.16,0,10.0003,2.00053
15.17,0,10.0004,2.00071
15.18,0,10.0003,2.00065
15.19,0,10.0002,2.00036
15.2,0,9.99992,1.99984
15.21,0,9.99978,1.99957
15.22,0,9.99977,1.99953
15.23,0,9.99987,1.99973
15.24,0,10.0001,2.00016
15.25,0,10.0002,2.00034
15.26,0,10.0001,2.00029
15.27,0,10,2.00001
15.28,0,9.99976,1.9995
15.29,0,9.99963,1.99923
15.3,0,9.99962,1.9992
15.31,0,9.99971,1.99941
15.32,0,9.99992,1.99984
15.33,0,10.0002,2.0005
15.34,0,10.0004,2.00092
15.35,0,10.0005,2.00109
15.36,0,10.0005,2.00102
15.37,0,10.0003,2.00073
15.38,0,10.0001,2.0002
15.39,0,9.99973,1.99945
15.4,0,9.99949,1.99894
15.41,0,9.99937,1.99869
15.42,0,9.99936,1.99867
15.43,0,9.99947,1.99889
15.44,0,9.99968,1.99933
15.45,0,10,2
15.46,0,10.0002,2.00043
15.47,0,10.0003,2.00061
15.48,0,10.0003,2.00056
15.49,0,10.0001,2.00027
15.5,0,9.99988,1.99974
15.51,0,9.99975,1.99947
15.52,0,9.99974,1.99944
15.53,0,9.99983,1.99964
15.54,0,10,2.00007
15.55,0,10.0001,2.00026
15.56,0,10.0001,2.00021
15.57,0,9.99997,1.99993
15.58,0,9.99995,1.99989
15.59,0,10,2.00008
15.6,0,10,2.00003
15.61,0,9.99989,1.99975
15.62,0,9.99987,1.99971
15.63,0,9.99996,1.99991
15.64,0,10.0002,2.00034
15.65,0,10.0002,2.00053
15.66,0,10.0002,2.00047
15.67,0,10.0001,2.00018
15.68,0,9.99985,1.99966
15.69,0,9.99972,1.99938
15.7,0,9.99971,1.99935
15.71,0,9.9998,1.99956
15.72,0,10,1.99999
15.73,0,10.0003,2.00066
15.74,0,10.0005,2.00108
15.75,0,10.0006,2.00125
15.76,0,10.0005,2.00118
15.77,0,10.0004,2.00087
15.78,0,10.0001,2.00034
15.79,0,9.99981,1.99957
15.8,0,9.99958,1.99906
15.81,0,9.99947,1.9988
15.82,0,9.99946,1.99878
15.83,0,9.99955,1.99899
15.84,0,9.99975,1.99944
15.85,0,10.0001,2.00012
15.86,0,10.0002,2.00055
15.87,0,10.0003,2.00073
15.88,0,10.0003,2.00067
15.89,0,10.0002,2.00038
15.9,0,9.99993,1.99985
15.91,0,9.99981,1.99957
15.92,0,9.99979,1.99953
15.93,0,9.99988,1.99974
15.94,0,10.0001,2.00017
15.95,0,10.0002,2.00036
15.96,0,10.0001,2.00031
15.97,0,10,2.00002
15.98,0,9.99978,1.9995
15.99,0,9.99966,1.99923
16,0,9.99965,1.9992
16.01,0,9.99974,1.99941
16.02,0,9.99993,1.99985
16.03,0,10.0002,2.00052
16.04,0,10.0004,2.00094
16.05,0,10.0005,2.00112
16.06,0,10.0005,2.00105
16.07,0,10.0003,2.00075
16.08,0,10.0001,2.00021
16.09,0,9.99976,1.99945
16.1,0,9.99953,1.99894
16.11,0,9.99942,1.99868
16.12,0,9.99941,1.99866
16.13,0,9.99951,1.99888
16.14,0,9.99971,1.99933
16.15,0,10,2.00001
16.16,0,10.0002,2.00044
16.17,0,10.0003,2.00063
16.18,0,10.0003,2.00057
16.19,0,10.0001,2.00028
16.2,0,9.99989,1.99975
16.21,0,9.99977,1.99947
16.22,0,9.99975,1.99944
16.23,0,9.99984,1.99964
16.24,0,10,2.00008
16.25,0,10.0001,2.00027
16.26,0,10.0001,2.00022
16.27,0,9.99997,1.99993
16.28,0,9.99995,1.99989
16.29,0,10,2.00009
16.3,0,10,2.00004
16.31,0,9.99989,1.99976
16.32,0,9.99988,1.99972
16.33,0,9.99996,1.99991
16.34,0,10.0002,2.00035
16.35,0,10.0002,2.00053
16.36,0,10.0002,2.00048
16.37,0,10.0001,2.00019
16.38,0,9.99985,1.99966
16.39,0,9.99973,1.99938
16.4,0,9.99972,1.99935
16.41,0,9.99981,1.99956
16.42,0,10,2
16.43,0,10.0003,2.00067
16.44,0,10.0005,2.00109
16.45,0,10.0005,2.00126
16.46,0,10.0005,2.00119
16.47,0,10.0004,2.00088
16.48,0,10.0001,2.00034
16.49,0,9.99982,1.99957
16.5,0,9.9996,1.99906
16.51,0,9.99948,1.99879
16.52,0,9.99947,1.99877
16.53,0,9.99957,1.99899
16.54,0,9.99976,1.99945
16.55,0,10.0001,2.00013
16.56,0,10.0002,2.00056
16.57,0,10.0003,2.00074
16.58,0,10.0003,2.00068
16.59,0,10.0002,2.00038
16.6,0,9.99994,1.99985
16.61,0,9.99982,1.99957
16.62,0,9.9998,1.99954
16.63,0,9.99989,1.99974
16.64,0,10.0001,2.00018
16.65,0,10.0002,2.00037
16.66,0,10.0001,2.00031
16.67,0,10,2.00002
16.68,0,9.99979,1.9995
16.69,0,9.99967,1.99923
16.7,0,9.99966,1.9992
16.71,0,9.99975,1.99941
16.72,0,9.99994,1.99985
16.73,0,10.0002,2.00053
16.74,0,10.0004,2.00095
16.75,0,10.0005,2.00112
16.76,0,10.0005,2.00106
16.77,0,10.0003,2.00075
16.78,0,10.0001,2.00021
16.79,0,9.99976,1.99945
16.8,0,9.99954,1.99893
16.81,0,9.99943,1.99867
16.82,0,9.99942,1.99865
16.83,0,9.99952,1.99887
16.84,0,9.99971,1.99933
16.85,0,10,2.00001
16.86,0,10.0002,2.00045
16.87,0,10.0003,2.00063
16.88,0,10.0002,2.00057
16.89,0,10.0001,2.00028
16.9,0,9.99989,1.99975
16.91,0,9.99977,1.99947
16.92,0,9.99976,1.99944
16.93,0,9.99985,1.99964
16.94,0,10,2.00008
16.95,0,10.0001,2.00027
16.96,0,10.0001,2.00022
16.97,0,9.99997,1.99994
16.98,0,9.99995,1.99989
16.99,0,10,2.00009
17,0,10,2.00004
17.01,0,9.9999,1.99976
17.02,0,9.99988,1.99972
17.03,0,9.99996,1.99992
17.04,0,10.0001,2.00035
17.05,0,10.0002,2.00054
17.06,0,10.0002,2.00048
17.07,0,10.0001,2.00019
17.08,0,9.99985,1.99966
17.09,0,9.99974,1.99938
17.1,0,9.99972,1.99935
17.11,0,9.99981,1.99956
17.12,0,10,2
17.13,0,10.0003,2.00067
17.14,0,10.0005,2.00109
17.15,0,10.0005,2.00126
17.16,0,10.0005,2.00119
17.17,0,10.0004,2.00089
17.18,0,10.0001,2.00034
17.19,0,9.99982,1.99957
17.2,0,9.9996,1.99906
17.21,0,9.99949,1.99879
17.22,0,9.99948,1.99877
17.23,0,9.99957,1.99899
17.24,0,9.99976,1.99944
17.25,0,10.0001,2.00013
17.26,0,10.0002,2.00056
17.27,0,10.0003,2.00074
17.28,0,10.0003,2.00068
17.29,0,10.0002,2.00038
17.3,0,9.99994,1.99985
17.31,0,9.99982,1.99957
17.32,0,9.9998,1.99953
17.33,0,9.99989,1.99974
17.34,0,10.0001,2.00018
17.35,0,10.0002,2.00037
17.36,0,10.0001,2.00032
17.37,0,10,2.00002
17.38,0,9.99979,1.9995
17.39,0,9.99967,1.99923
17.4,0,9.99966,1.9992
17.41,0,9.99975,1.99941
17.42,0,9.99994,1.99985
17.43,0,10.0002,2.00053
17.44,0,10.0004,2.00095
17.45,0,10.0005,2.00113
17.46,0,10.0004,2.00106
17.47,0,10.0003,2.00075
17.48,0,10.0001,2.00021
17.49,0,9.99976,1.99945
17.5,0,9.99955,1.99893
17.51,0,9.99944,1.99867
17.52,0,9.99943,1.99865
17.53,0,9.99952,1.99887
17.54,0,9.99972,1.99933
17.55,0,10,2.00002
17.56,0,10.0002,2.00045
17.57,0,10.0003,2.00063
17.58,0,10.0002,2.00058
17.59,0,10.0001,2.00028
17.6,0,9.99989,1.99975
17.61,0,9.99978,1.99947
17.62,0,9.99976,1.99944
17.63,0,9.99985,1.99964
17.64,0,10,2.00008
17.65,0,10.0001,2.00027
17.66,0,10.0001,2.00022
17.67,0,9.99997,1.99994
17.68,0,9.99995,1.99989
17.69,0,10,2.00009
17.7,0,10,2.00004
17.71,0,9.9999,1.99976
17.72,0,9.99988,1.99972
17.73,0,9.99996,1.99992
17.74,0,10.0001,2.00035
17.75,0,10.0002,2.00054
17.76,0,10.0002,2.00048
17.77,0,10.0001,2.00019
17.78,0,9.99986,1.99966
17.79,0,9.99974,1.99938
17.8,0,9.99972,1.99935
17.81,0,9.99981,1.99956
17.82,0,10,2
17.83,0,10.0003,2.00067
17.84,0,10.0005,2.00109
17.85,0,10.0005,2.00126
17.86,0,10.0005,2.00119
17.87,0,10.0004,2.00089
17.88,0,10.0001,2.00034
17.89,0,9.99982,1.99957
17.9,0,9.9996,1.99906
17.91,0,9.99949,1.99879
17.92,0,9.99948,1.99877
17.93,0,9.99957,1.99899
17.94,0,9.99976,1.99944
17.95,0,10.0001,2.00013
17.96,0,10.0002,2.00056
17.97,0,10.0003,2.00074
17.98,0,10.0003,2.00068
17.99,0,10.0002,2.00038
18,0,9.99994,1.99985
18.01,0,9.99982,1.99957
18.02,0,9.9998,1.99953
18.03,0,9.99989,1.99974
18.04,0,10.0001,2.00018
18.05,0,10.0002,2.00037
18.06,0,10.0001,2.00032
18.07,0,10,2.00002
18.08,0,9.99979,1.9995
18.09,0,9.99967,1.99923
18.1,0,9.99966,1.9992
18.11,0,9.99975,1.99941
18.12,0,9.99994,1.99985
18.13,0,10.0002,2.00053
18.14,0,10.0004,2.00095
18.15,0,10.0005,2.00113
18.16,0,10.0004,2.00106
18.17,0,10.0003,2.00075
18.18,0,10.0001,2.00021
18.19,0,9.99977,1.99945
18.2,0,9.99955,1.99893
18.21,0,9.99944,1.99867
18.22,0,9.99943,1.99865
18.23,0,9.99952,1.99887
18.24,0,9.99972,1.99933
18.25,0,10,2.00002
18.26,0,10.0002,2.00045
18.27,0,10.0003,2.00063
18.28,0,10.0002,2.00058
18.29,0,10.0001,2.00028
18.3,0,9.99989,1.99975
18.31,0,9.99978,1.99947
18.32,0,9.99976,1.99944
18.33,0,9.99985,1.99964
18.34,0,10,2.00008
18.35,0,10.0001,2.00027
18.36,0,10.0001,2.00022
18.37,0,9.99997,1.99994
