t,id,x,y,r
3.415,2,9.41709,14.9663,0.293629
3.42,2,9.4146,14.9624,0.293629
3.425,2,9.41221,14.9584,0.293629
3.43,2,9.40992,14.9545,0.293629
3.435,2,9.40773,14.9506,0.293629
3.44,2,9.40564,14.9466,0.293629
3.445,2,9.40364,14.9427,0.293629
3.45,2,9.40174,14.9387,0.293629
3.455,2,9.39994,14.9348,0.293629
3.46,2,9.39823,14.9309,0.293629
3.465,2,9.39661,14.9269,0.293629
3.47,2,9.39509,14.923,0.293629
3.475,2,9.39367,14.919,0.293629
3.48,2,9.39233,14.9151,0.293629
3.485,2,9.39109,14.9111,0.293629
3.49,2,9.38994,14.9072,0.293629
3.495,2,9.38888,14.9032,0.293629
3.5,2,9.38791,14.8993,0.293629
3.505,2,9.38703,14.8953,0.293629
3.51,2,9.38624,14.8913,0.293629
3.515,2,9.38554,14.8874,0.293629
3.52,2,9.38492,14.8834,0.293629
3.525,2,9.38439,14.8794,0.293629
3.53,2,9.38395,14.8755,0.293629
3.535,2,9.38359,14.8715,0.293629
3.54,2,9.38331,14.8675,0.293629
3.545,2,9.38312,14.8636,0.293629
3.55,2,9.38301,14.8596,0.293629
3.555,2,9.38298,14.8556,0.293629
3.56,2,9.38303,14.8516,0.293629
3.565,2,9.38316,14.8477,0.293629
3.57,2,9.38338,14.8437,0.293629
3.575,2,9.38367,14.8397,0.293629
3.58,2,9.38404,14.8357,0.293629
3.585,2,9.38448,14.8317,0.293629
3.59,2,9.385,14.8277,0.293629
3.595,2,9.3856,14.8237,0.293629
3.6,2,9.38628,14.8197,0.293629
3.605,2,9.38703,14.8158,0.293629
3.61,2,9.38785,14.8118,0.293629
3.615,2,9.38874,14.8078,0.293629
3.62,2,9.38971,14.8037,0.293629
3.625,2,9.39075,14.7997,0.293629
3.63,2,9.39186,14.7957,0.293629
3.635,2,9.39303,14.7917,0.293629
3.64,2,9.39428,14.7877,0.293629
3.645,2,9.3956,14.7837,0.293629
3.65,2,9.39698,14.7797,0.293629
3.655,2,9.39843,14.7756,0.293629
3.66,2,9.39995,14.7716,0.293629
3.665,2,9.40153,14.7676,0.293629
3.67,2,9.40317,14.7635,0.293629
3.675,2,9.40488,14.7595,0.293629
3.68,2,9.40666,14.7554,0.293629
3.685,2,9.40849,14.7514,0.293629
3.69,2,9.41039,14.7473,0.293629
3.695,2,9.41234,14.7433,0.293629
3.7,2,9.41436,14.7392,0.293629
3.705,2,9.41643,14.7351,0.293629
3.71,2,9.41857,14.7311,0.293629
3.715,2,9.42076,14.727,0.293629
3.72,2,9.423,14.7229,0.293629
3.725,2,9.42531,14.7188,0.293629
3.73,2,9.42766,14.7147,0.293629
3.735,2,9.43007,14.7106,0.293629
3.74,2,9.43254,14.7065,0.293629
3.745,2,9.43505,14.7023,0.293629
3.75,2,9.43762,14.6982,0.293629
3.755,2,9.44024,14.6941,0.293629
3.76,2,9.44291,14.6899,0.293629
3.765,2,9.44562,14.6857,0.293629
3.77,2,9.44838,14.6816,0.293629
3.775,2,9.45119,14.6774,0.293629
3.78,2,9.45404,14.6732,0.293629
3.785,2,9.45694,14.669,0.293629
3.79,2,9.45988,14.6648,0.293629
3.795,2,9.46286,14.6606,0.293629
3.8,2,9.46588,14.6563,0.293629
3.805,2,9.46894,14.6521,0.293629
3.81,2,9.47203,14.6478,0.293629
3.815,2,9.47517,14.6436,0.293629
3.82,2,9.47833,14.6393,0.293629
3.825,2,9.48153,14.635,0.293629
3.83,2,9.48477,14.6307,0.293629
3.835,2,9.48803,14.6264,0.293629
3.84,2,9.49132,14.622,0.293629
3.845,2,9.49463,14.6177,0.293629
3.85,2,9.49798,14.6133,0.293629
3.855,2,9.50134,14.6089,0.293629
3.86,2,9.50473,14.6045,0.293629
3.865,2,9.50813,14.6001,0.293629
3.87,2,9.51155,14.5956,0.293629
3.875,2,9.51499,14.5912,0.293629
3.88,2,9.51843,14.5867,0.293629
3.885,2,9.52189,14.5822,0.293629
3.89,2,9.52536,14.5777,0.293629
3.895,2,9.52883,14.5732,0.293629
3.9,2,9.5323,14.5686,0.293629
3.905,2,9.53577,14.564,0.293629
3.91,2,9.53924,14.5594,0.293629
3.915,2,9.5427,14.5548,0.293629
3.92,2,9.54615,14.5502,0.293629
3.925,2,9.54958,14.5455,0.293629
3.93,2,9.553,14.5408,0.293629
3.935,2,9.55641,14.5361,0.293629
3.94,2,9.55978,14.5314,0.293629
3.945,2,9.56313,14.5267,0.293629
3.95,2,9.56645,14.5219,0.293629
3.955,2,9.56974,14.5171,0.293629
3.96,2,9.57298,14.5123,0.293629
3.965,2,9.57618,14.5074,0.293629
3.97,2,9.57934,14.5025,0.293629
3.975,2,9.58244,14.4976,0.293629
3.98,2,9.58549,14.4927,0.293629
3.985,2,9.58848,14.4878,0.293629
3.99,2,9.5914,14.4828,0.293629
3.995,2,9.59425,14.4778,0.293629
4,2,9.59703,14.4727,0.293629
4.005,2,9.59973,14.4677,0.293629
4.01,2,9.60234,14.4626,0.293629
4.015,2,9.60487,14.4575,0.293629
4.02,2,9.6073,14.4524,0.293629
4.025,2,9.60964,14.4472,0.293629
4.03,2,9.61188,14.442,0.293629
4.035,2,9.61401,14.4368,0.293629
4.04,2,9.61603,14.4316,0.293629
4.045,2,9.61793,14.4263,0.293629
4.05,2,9.61972,14.421,0.293629
4.055,2,9.62139,14.4157,0.293629
4.06,2,9.62293,14.4103,0.293629
4.065,2,9.62435,14.4049,0.293629
4.07,2,9.62563,14.3995,0.293629
4.075,2,9.62678,14.3941,0.293629
4.08,2,9.6278,14.3886,0.293629
4.085,2,9.62868,14.3831,0.293629
4.09,2,9.62942,14.3776,0.293629
4.095,2,9.63002,14.3721,0.293629
4.1,2,9.63049,14.3665,0.293629
4.105,2,9.63081,14.3609,0.293629
4.11,2,9.63099,14.3553,0.293629
4.115,2,9.63103,14.3497,0.293629
4.12,2,9.63093,14.3441,0.293629
4.125,2,9.63069,14.3384,0.293629
4.13,2,9.63032,14.3327,0.293629
4.135,2,9.62982,14.327,0.293629
4.14,2,9.62918,14.3212,0.293629
4.145,2,9.62841,14.3155,0.293629
4.15,2,9.62752,14.3097,0.293629
4.155,2,9.62651,14.3039,0.293629
4.16,2,9.62538,14.2981,0.293629
4.165,2,9.62413,14.2923,0.293629
4.17,2,9.62277,14.2865,0.293629
4.175,2,9.62131,14.2807,0.293629
4.18,2,9.61975,14.2748,0.293629
4.185,2,9.61809,14.2689,0.293629
4.19,2,9.61634,14.2631,0.293629
4.195,2,9.6145,14.2572,0.293629
4.2,2,9.61258,14.2513,0.293629
4.205,2,9.61059,14.2454,0.293629
4.21,2,9.60852,14.2395,0.293629
4.215,2,9.60639,14.2336,0.293629
4.22,2,9.60419,14.2277,0.293629
4.225,2,9.60195,14.2218,0.293629
4.23,2,9.59965,14.2159,0.293629
4.235,2,9.5973,14.2099,0.293629
4.24,2,9.59492,14.204,0.293629
4.245,2,9.5925,14.1981,0.293629
4.25,2,9.59005,14.1922,0.293629
4.255,2,9.58757,14.1863,0.293629
4.26,2,9.58507,14.1804,0.293629
4.265,2,9.58256,14.1745,0.293629
4.27,2,9.58003,14.1686,0.293629
4.275,2,9.57749,14.1627,0.293629
4.28,2,9.57495,14.1569,0.293629
4.285,2,9.5724,14.151,0.293629
4.29,2,9.56986,14.1451,0.293629
4.295,2,9.56733,14.1393,0.293629
4.3,2,9.5648,14.1335,0.293629
4.305,2,9.56229,14.1276,0.293629
4.31,2,9.55979,14.1218,0.293629
4.315,2,9.55732,14.116,0.293629
4.32,2,9.55486,14.1102,0.293629
4.325,2,9.55243,14.1045,0.293629
4.33,2,9.55002,14.0987,0.293629
4.335,2,9.54765,14.0929,0.293629
4.34,2,9.54531,14.0872,0.293629
4.345,2,9.543,14.0815,0.293629
4.35,2,9.54072,14.0758,0.293629
4.355,2,9.53849,14.0701,0.293629
4.36,2,9.53629,14.0644,0.293629
4.365,2,9.53413,14.0587,0.293629
4.37,2,9.53202,14.0531,0.293629
4.375,2,9.52995,14.0475,0.293629
4.38,2,9.52793,14.0418,0.293629
4.385,2,9.52595,14.0362,0.293629
4.39,2,9.52402,14.0307,0.293629
4.395,2,9.52214,14.0251,0.293629
4.4,2,9.52031,14.0195,0.293629
4.405,2,9.51853,14.014,0.293629
4.41,2,9.5168,14.0085,0.293629
4.415,2,9.51513,14.003,0.293629
4.42,2,9.51351,13.9975,0.293629
4.425,2,9.51194,13.992,0.293629
4.43,2,9.51043,13.9866,0.293629
4.435,2,9.50897,13.9811,0.293629
4.44,2,9.50756,13.9757,0.293629
4.445,2,9.50621,13.9703,0.293629
4.45,2,9.50492,13.965,0.293629
4.455,2,9.50369,13.9596,0.293629
4.46,2,9.50251,13.9542,0.293629
4.465,2,9.50138,13.9489,0.293629
4.47,2,9.50032,13.9436,0.293629
4.475,2,9.49931,13.9383,0.293629
4.48,2,9.49835,13.933,0.293629
4.485,2,9.49746,13.9278,0.293629
4.49,2,9.49662,13.9225,0.293629
4.495,2,9.49584,13.9173,0.293629
4.5,2,9.49511,13.9121,0.293629
4.505,2,9.49444,13.9069,0.293629
4.51,2,9.49383,13.9017,0.293629
4.515,2,9.49327,13.8966,0.293629
4.52,2,9.49277,13.8915,0.293629
4.525,2,9.49232,13.8863,0.293629
4.53,2,9.49193,13.8812,0.293629
4.535,2,9.4916,13.8762,0.293629
4.54,2,9.49132,13.8711,0.293629
4.545,2,9.49109,13.866,0.293629
4.55,2,9.49091,13.861,0.293629
4.555,2,9.49079,13.856,0.293629
4.56,2,9.49073,13.851,0.293629
4.565,2,9.49071,13.846,0.293629
4.57,2,9.49075,13.8411,0.293629
4.575,2,9.49084,13.8361,0.293629
4.58,2,9.49098,13.8312,0.293629
4.585,2,9.49117,13.8263,0.293629
4.59,2,9.49141,13.8214,0.293629
4.595,2,9.49169,13.8165,0.293629
4.6,2,9.49203,13.8117,0.293629
4.605,2,9.49242,13.8068,0.293629
4.61,2,9.49285,13.802,0.293629
4.615,2,9.49333,13.7972,0.293629
4.62,2,9.49385,13.7924,0.293629
4.625,2,9.49442,13.7876,0.293629
4.63,2,9.49503,13.7829,0.293629
4.635,2,9.49569,13.7781,0.293629
4.64,2,9.49639,13.7734,0.293629
4.645,2,9.49713,13.7687,0.293629
4.65,2,9.49792,13.764,0.293629
4.655,2,9.49874,13.7593,0.293629
4.66,2,9.4996,13.7546,0.293629
4.665,2,9.50051,13.75,0.293629
4.67,2,9.50145,13.7454,0.293629
4.675,2,9.50242,13.7408,0.293629
4.68,2,9.50344,13.7361,0.293629
4.685,2,9.50449,13.7316,0.293629
4.69,2,9.50557,13.727,0.293629
4.695,2,9.50668,13.7224,0.293629
4.7,2,9.50783,13.7179,0.293629
4.705,2,9.50901,13.7133,0.293629
4.71,2,9.51022,13.7088,0.293629
4.715,2,9.51146,13.7043,0.293629
4.72,2,9.51272,13.6998,0.293629
4.725,2,9.51402,13.6954,0.293629
4.73,2,9.51534,13.6909,0.293629
4.735,2,9.51668,13.6864,0.293629
4.74,2,9.51805,13.682,0.293629
4.745,2,9.51944,13.6776,0.293629
4.75,2,9.52085,13.6732,0.293629
4.755,2,9.52228,13.6688,0.293629
4.76,2,9.52373,13.6644,0.293629
4.765,2,9.52519,13.66,0.293629
4.77,2,9.52667,13.6557,0.293629
4.775,2,9.52817,13.6513,0.293629
4.78,2,9.52968,13.647,0.293629
4.785,2,9.5312,13.6426,0.293629
4.79,2,9.53274,13.6383,0.293629
4.795,2,9.53428,13.634,0.293629
4.8,2,9.53583,13.6297,0.293629
4.805,2,9.53738,13.6255,0.293629
4.81,2,9.53895,13.6212,0.293629
4.815,2,9.54051,13.6169,0.293629
4.82,2,9.54208,13.6127,0.293629
4.825,2,9.54364,13.6084,0.293629
4.83,2,9.54521,13.6042,0.293629
4.835,2,9.54677,13.6,0.293629
4.84,2,9.54833,13.5958,0.293629
4.845,2,9.54989,13.5916,0.293629
4.85,2,9.55143,13.5874,0.293629
4.855,2,9.55297,13.5832,0.293629
4.86,2,9.5545,13.579,0.293629
4.865,2,9.55601,13.5749,0.293629
4.87,2,9.55751,13.5707,0.293629
4.875,2,9.559,13.5666,0.293629
4.88,2,9.56047,13.5625,0.293629
4.885,2,9.56192,13.5583,0.293629
4.89,2,9.56335,13.5542,0.293629
4.895,2,9.56476,13.5501,0.293629
4.9,2,9.56614,13.546,0.293629
4.905,2,9.56751,13.5419,0.293629
4.91,2,9.56884,13.5379,0.293629
4.915,2,9.57015,13.5338,0.293629
4.92,2,9.57142,13.5297,0.293629
4.925,2,9.57267,13.5257,0.293629
4.93,2,9.57389,13.5216,0.293629
4.935,2,9.57507,13.5176,0.293629
4.94,2,9.57621,13.5135,0.293629
4.945,2,9.57732,13.5095,0.293629
4.95,2,9.57839,13.5055,0.293629
4.955,2,9.57943,13.5015,0.293629
4.96,2,9.58042,13.4975,0.293629
4.965,2,9.58137,13.4935,0.293629
4.97,2,9.58228,13.4895,0.293629
4.975,2,9.58315,13.4855,0.293629
4.98,2,9.58397,13.4816,0.293629
4.985,2,9.58474,13.4776,0.293629
4.99,2,9.58547,13.4736,0.293629
4.995,2,9.58616,13.4697,0.293629
5,2,9.58679,13.4657,0.293629
5.005,2,9.58738,13.4618,0.293629
5.01,2,9.58792,13.4579,0.293629
5.015,2,9.58841,13.4539,0.293629
5.02,2,9.58885,13.45,0.293629
5.025,2,9.58925,13.4461,0.293629
5.03,2,9.58959,13.4422,0.293629
5.035,2,9.58988,13.4383,0.293629
5.04,2,9.59012,13.4344,0.293629
5.045,2,9.59032,13.4305,0.293629
5.05,2,9.59046,13.4266,0.293629
5.055,2,9.59055,13.4227,0.293629
5.06,2,9.5906,13.4189,0.293629
5.065,2,9.5906,13.415,0.293629
5.07,2,9.59054,13.4111,0.293629
5.075,2,9.59044,13.4073,0.293629
5.08,2,9.5903,13.4034,0.293629
5.085,2,9.59011,13.3996,0.293629
5.09,2,9.58987,13.3958,0.293629
5.095,2,9.58959,13.3919,0.293629
5.1,2,9.58926,13.3881,0.293629
5.105,2,9.58889,13.3843,0.293629
5.11,2,9.58848,13.3805,0.293629
5.115,2,9.58803,13.3766,0.293629
5.12,2,9.58755,13.3728,0.293629
5.125,2,9.58702,13.369,0.293629
5.13,2,9.58646,13.3652,0.293629
5.135,2,9.58586,13.3614,0.293629
5.14,2,9.58523,13.3576,0.293629
5.145,2,9.58456,13.3538,0.293629
5.15,2,9.58387,13.3501,0.293629
5.155,2,9.58314,13.3463,0.293629
5.16,2,9.58239,13.3425,0.293629
5.165,2,9.58161,13.3387,0.293629
5.17,2,9.58081,13.335,0.293629
5.175,2,9.57998,13.3312,0.293629
5.18,2,9.57913,13.3275,0.293629
5.185,2,9.57826,13.3237,0.293629
5.19,2,9.57737,13.3199,0.293629
5.195,2,9.57646,13.3162,0.293629
5.2,2,9.57554,13.3125,0.293629
5.205,2,9.57461,13.3087,0.293629
5.21,2,9.57366,13.305,0.293629
5.215,2,9.5727,13.3012,0.293629
5.22,2,9.57172,13.2975,0.293629
5.225,2,9.57075,13.2938,0.293629
5.23,2,9.56976,13.29,0.293629
5.235,2,9.56877,13.2863,0.293629
5.24,2,9.56777,13.2826,0.293629
5.245,2,9.56677,13.2788,0.293629
5.25,2,9.56577,13.2751,0.293629
5.255,2,9.56477,13.2714,0.293629
5.26,2,9.56378,13.2677,0.293629
5.265,2,9.56278,13.2639,0.293629
5.27,2,9.56179,13.2602,0.293629
5.275,2,9.5608,13.2565,0.293629
5.28,2,9.55982,13.2528,0.293629
5.285,2,9.55884,13.2491,0.293629
5.29,2,9.55787,13.2453,0.293629
5.295,2,9.55691,13.2416,0.293629
5.3,2,9.55597,13.2379,0.293629
5.305,2,9.55503,13.2341,0.293629
5.31,2,9.5541,13.2304,0.293629
5.315,2,9.55319,13.2266,0.293629
5.32,2,9.55229,13.2229,0.293629
5.325,2,9.5514,13.2191,0.293629
5.33,2,9.55053,13.2154,0.293629
5.335,2,9.54968,13.2116,0.293629
5.34,2,9.54884,13.2078,0.293629
5.345,2,9.54801,13.204,0.293629
5.35,2,9.54721,13.2002,0.293629
5.355,2,9.54642,13.1964,0.293629
5.36,2,9.54565,13.1926,0.293629
5.365,2,9.5449,13.1887,0.293629
5.37,2,9.54417,13.1848,0.293629
5.375,2,9.54346,13.181,0.293629
5.38,2,9.54277,13.177,0.293629
5.385,2,9.5421,13.1731,0.293629
5.39,2,9.54145,13.1692,0.293629
5.395,2,9.54083,13.1652,0.293629
5.4,2,9.54022,13.1612,0.293629
5.405,2,9.53963,13.1571,0.293629
5.41,2,9.53907,13.1531,0.293629
5.415,2,9.53853,13.149,0.293629
5.42,2,9.53801,13.1448,0.293629
5.425,2,9.53752,13.1406,0.293629
5.43,2,9.53705,13.1364,0.293629
5.435,2,9.5366,13.1321,0.293629
5.44,2,9.53617,13.1278,0.293629
5.445,2,9.53577,13.1234,0.293629
5.45,2,9.5354,13.119,0.293629
5.455,2,9.53504,13.1145,0.293629
5.46,2,9.53471,13.1099,0.293629
5.465,2,9.53441,13.1053,0.293629
5.47,2,9.53413,13.1006,0.293629
5.475,2,9.53388,13.0958,0.293629
5.48,2,9.53365,13.091,0.293629
5.485,2,9.53345,13.086,0.293629
5.49,2,9.53328,13.081,0.293629
5.495,2,9.53313,13.076,0.293629
5.5,2,9.53301,13.0708,0.293629
5.505,2,9.53291,13.0655,0.293629
5.51,2,9.53285,13.0602,0.293629
5.515,2,9.53281,13.0548,0.293629
5.52,2,9.5328,13.0493,0.293629
5.525,2,9.53282,13.0437,0.293629
5.53,2,9.53286,13.038,0.293629
5.535,2,9.53294,13.0323,0.293629
5.54,2,9.53304,13.0264,0.293629
5.545,2,9.53318,13.0205,0.293629
5.55,2,9.53334,13.0144,0.293629
5.555,2,9.53354,13.0083,0.293629
5.56,2,9.53376,13.0021,0.293629
5.565,2,9.53402,12.9958,0.293629
5.57,2,9.5343,12.9894,0.293629
5.575,2,9.53461,12.9829,0.293629
5.58,2,9.53496,12.9763,0.293629
5.585,2,9.53533,12.9696,0.293629
5.59,2,9.53573,12.9629,0.293629
5.595,2,9.53616,12.9561,0.293629
5.6,2,9.53662,12.9492,0.293629
5.605,2,9.53712,12.9423,0.293629
5.61,2,9.53764,12.9352,0.293629
5.615,2,9.53819,12.9282,0.293629
5.62,2,9.53877,12.921,0.293629
5.625,2,9.53939,12.9138,0.293629
5.63,2,9.54004,12.9065,0.293629
5.635,2,9.54071,12.8991,0.293629
5.64,2,9.54143,12.8917,0.293629
5.645,2,9.54217,12.8843,0.293629
5.65,2,9.54295,12.8768,0.293629
5.655,2,9.54377,12.8692,0.293629
5.66,2,9.54462,12.8616,0.293629
5.665,2,9.54551,12.854,0.293629
5.67,2,9.54643,12.8463,0.293629
5.675,2,9.54739,12.8386,0.293629
5.68,2,9.5484,12.8308,0.293629
5.685,2,9.54944,12.8231,0.293629
5.69,2,9.55052,12.8153,0.293629
5.695,2,9.55165,12.8074,0.293629
5.7,2,9.55281,12.7996,0.293629
5.705,2,9.55403,12.7917,0.293629
5.71,2,9.55528,12.7838,0.293629
5.715,2,9.55659,12.7759,0.293629
5.72,2,9.55793,12.768,0.293629
5.725,2,9.55933,12.7601,0.293629
5.73,2,9.56077,12.7521,0.293629
5.735,2,9.56227,12.7442,0.293629
5.74,2,9.56381,12.7363,0.293629
5.745,2,9.56541,12.7283,0.293629
5.75,2,9.56705,12.7204,0.293629
5.755,2,9.56875,12.7124,0.293629
5.76,2,9.5705,12.7045,0.293629
5.765,2,9.57231,12.6966,0.293629
5.77,2,9.57417,12.6887,0.293629
5.775,2,9.57609,12.6808,0.293629
5.78,2,9.57806,12.6729,0.293629
5.785,2,9.58009,12.665,0.293629
5.79,2,9.58218,12.6571,0.293629
5.795,2,9.58432,12.6493,0.293629
5.8,2,9.58652,12.6414,0.293629
5.805,2,9.58879,12.6336,0.293629
5.81,2,9.59111,12.6258,0.293629
5.815,2,9.59348,12.6181,0.293629
5.82,2,9.59592,12.6103,0.293629
5.825,2,9.59842,12.6026,0.293629
5.83,2,9.60098,12.5949,0.293629
5.835,2,9.60359,12.5872,0.293629
5.84,2,9.60627,12.5795,0.293629
5.845,2,9.60901,12.5719,0.293629
5.85,2,9.6118,12.5643,0.293629
5.855,2,9.61466,12.5568,0.293629
5.86,2,9.61758,12.5492,0.293629
5.865,2,9.62056,12.5417,0.293629
5.87,2,9.62359,12.5343,0.293629
5.875,2,9.62669,12.5268,0.293629
5.88,2,9.62985,12.5194,0.293629
5.885,2,9.63306,12.512,0.293629
5.89,2,9.63634,12.5047,0.293629
5.895,2,9.63967,12.4974,0.293629
5.9,2,9.64307,12.4901,0.293629
5.905,2,9.64652,12.4828,0.293629
5.91,2,9.65003,12.4756,0.293629
5.915,2,9.6536,12.4685,0.293629
5.92,2,9.65723,12.4613,0.293629
5.925,2,9.66091,12.4542,0.293629
5.93,2,9.66465,12.4472,0.293629
5.935,2,9.66845,12.4401,0.293629
5.94,2,9.67231,12.4331,0.293629
5.945,2,9.67622,12.4262,0.293629
5.95,2,9.68019,12.4193,0.293629
5.955,2,9.68421,12.4124,0.293629
5.96,2,9.68829,12.4055,0.293629
5.965,2,9.69242,12.3987,0.293629
5.97,2,9.69661,12.392,0.293629
5.975,2,9.70085,12.3852,0.293629
5.98,2,9.70514,12.3785,0.293629
5.985,2,9.70949,12.3719,0.293629
5.99,2,9.71389,12.3652,0.293629
5.995,2,9.71835,12.3587,0.293629
6,2,9.72285,12.3521,0.293629
6.005,2,9.72741,12.3456,0.293629
6.01,2,9.73202,12.3391,0.293629
6.015,2,9.73667,12.3327,0.293629
6.02,2,9.74138,12.3263,0.293629
6.025,2,9.74614,12.3199,0.293629
6.03,2,9.75095,12.3136,0.293629
6.035,2,9.75581,12.3073,0.293629
6.04,2,9.76071,12.3011,0.293629
6.045,2,9.76567,12.2948,0.293629
6.05,2,9.77067,12.2887,0.293629
6.055,2,9.77572,12.2825,0.293629
6.06,2,9.78081,12.2764,0.293629
6.065,2,9.78595,12.2703,0.293629
6.07,2,9.79114,12.2643,0.293629
6.075,2,9.79638,12.2583,0.293629
6.08,2,9.80165,12.2523,0.293629
6.085,2,9.80698,12.2464,0.293629
6.09,2,9.81235,12.2405,0.293629
6.095,2,9.81776,12.2347,0.293629
6.1,2,9.82321,12.2288,0.293629
6.105,2,9.82871,12.223,0.293629
6.11,2,9.83425,12.2173,0.293629
6.115,2,9.83984,12.2116,0.293629
6.12,2,9.84546,12.2059,0.293629
6.125,2,9.85113,12.2002,0.293629
6.13,2,9.85684,12.1946,0.293629
6.135,2,9.86259,12.189,0.293629
6.14,2,9.86838,12.1835,0.293629
6.145,2,9.87421,12.1779,0.293629
6.15,2,9.88007,12.1724,0.293629
6.155,2,9.88598,12.167,0.293629
6.16,2,9.89193,12.1616,0.293629
6.165,2,9.89791,12.1562,0.293629
6.17,2,9.90394,12.1508,0.293629
6.175,2,9.91,12.1455,0.293629
6.18,2,9.9161,12.1402,0.293629
6.185,2,9.92223,12.1349,0.293629
6.19,2,9.9284,12.1297,0.293629
6.195,2,9.93461,12.1245,0.293629
6.2,2,9.94086,12.1193,0.293629
6.205,2,9.94714,12.1141,0.293629
6.21,2,9.95345,12.109,0.293629
6.215,2,9.9598,12.1039,0.293629
6.22,2,9.96619,12.0989,0.293629
6.225,2,9.9726,12.0938,0.293629
6.23,2,9.97906,12.0888,0.293629
6.235,2,9.98554,12.0839,0.293629
6.24,2,9.99206,12.0789,0.293629
6.245,2,9.99861,12.074,0.293629
6.25,2,10.0052,12.0691,0.293629
6.255,2,10.0118,12.0643,0.293629
6.26,2,10.0185,12.0594,0.293629
6.265,2,10.0251,12.0546,0.293629
6.27,2,10.0319,12.0499,0.293629
6.275,2,10.0386,12.0451,0.293629
6.28,2,10.0454,12.0404,0.293629
6.285,2,10.0522,12.0357,0.293629
6.29,2,10.059,12.031,0.293629
6.295,2,10.0659,12.0264,0.293629
6.3,2,10.0728,12.0218,0.293629
6.305,2,10.0797,12.0172,0.293629
6.31,2,10.0866,12.0126,0.293629
6.315,2,10.0936,12.0081,0.293629
6.32,2,10.1006,12.0036,0.293629
6.325,2,10.1077,11.9991,0.293629
6.33,2,10.1147,11.9946,0.293629
6.335,2,10.1218,11.9902,0.293629
6.34,2,10.1289,11.9858,0.293629
6.345,2,10.1361,11.9814,0.293629
6.35,2,10.1432,11.977,0.293629
6.355,2,10.1504,11.9727,0.293629
6.36,2,10.1577,11.9683,0.293629
6.365,2,10.1649,11.964,0.293629
6.37,2,10.1722,11.9598,0.293629
6.375,2,10.1795,11.9555,0.293629
6.38,2,10.1868,11.9513,0.293629
6.385,2,10.1942,11.9471,0.293629
6.39,2,10.2015,11.9429,0.293629
6.395,2,10.2089,11.9387,0.293629
6.4,2,10.2164,11.9346,0.293629
6.405,2,10.2238,11.9305,0.293629
6.41,2,10.2313,11.9264,0.293629
6.415,2,10.2388,11.9223,0.293629
6.42,2,10.2463,11.9182,0.293629
6.425,2,10.2539,11.9142,0.293629
6.43,2,10.2614,11.9102,0.293629
6.435,2,10.269,11.9062,0.293629
6.44,2,10.2766,11.9022,0.293629
6.445,2,10.2843,11.8982,0.293629
6.45,2,10.2919,11.8943,0.293629
6.455,2,10.2996,11.8903,0.293629
6.46,2,10.3074,11.8864,0.293629
6.465,2,10.3151,11.8825,0.293629
6.47,2,10.3229,11.8786,0.293629
6.475,2,10.3307,11.8747,0.293629
6.48,2,10.3385,11.8708,0.293629
6.485,2,10.3463,11.867,0.293629
6.49,2,10.3542,11.8631,0.293629
6.495,2,10.3621,11.8593,0.293629
6.5,2,10.3701,11.8554,0.293629
6.505,2,10.378,11.8516,0.293629
6.51,2,10.3861,11.8477,0.293629
6.515,2,10.3941,11.8439,0.293629
6.52,2,10.4022,11.84,0.293629
6.525,2,10.4103,11.8361,0.293629
6.53,2,10.4185,11.8323,0.293629
6.535,2,10.4267,11.8284,0.293629
6.54,2,10.435,11.8245,0.293629
6.545,2,10.4433,11.8206,0.293629
6.55,2,10.4517,11.8167,0.293629
6.555,2,10.4602,11.8127,0.293629
6.56,2,10.4687,11.8088,0.293629
6.565,2,10.4773,11.8048,0.293629
6.57,2,10.4859,11.8008,0.293629
6.575,2,10.4946,11.7968,0.293629
6.58,2,10.5034,11.7928,0.293629
6.585,2,10.5123,11.7887,0.293629
6.59,2,10.5212,11.7846,0.293629
6.595,2,10.5303,11.7805,0.293629
6.6,2,10.5394,11.7764,0.293629
6.605,2,10.5486,11.7722,0.293629
6.61,2,10.5578,11.7681,0.293629
6.615,2,10.5672,11.7639,0.293629
6.62,2,10.5766,11.7597,0.293629
6.625,2,10.5861,11.7555,0.293629
6.63,2,10.5957,11.7513,0.293629
6.635,2,10.6053,11.747,0.293629
6.64,2,10.615,11.7428,0.293629
6.645,2,10.6248,11.7386,0.293629
6.65,2,10.6347,11.7343,0.293629
6.655,2,10.6446,11.7301,0.293629
6.66,2,10.6546,11.7259,0.293629
6.665,2,10.6646,11.7216,0.293629
6.67,2,10.6747,11.7174,0.293629
6.675,2,10.6849,11.7132,0.293629
6.68,2,10.6951,11.7089,0.293629
6.685,2,10.7053,11.7047,0.293629
6.69,2,10.7156,11.7005,0.293629
6.695,2,10.726,11.6963,0.293629
6.7,2,10.7363,11.6922,0.293629
6.705,2,10.7467,11.688,0.293629
6.71,2,10.7572,11.6839,0.293629
6.715,2,10.7676,11.6797,0.293629
6.72,2,10.7781,11.6756,0.293629
6.725,2,10.7887,11.6715,0.293629
6.73,2,10.7992,11.6674,0.293629
6.735,2,10.8098,11.6634,0.293629
6.74,2,10.8203,11.6593,0.293629
6.745,2,10.8309,11.6553,0.293629
6.75,2,10.8415,11.6513,0.293629
6.755,2,10.8521,11.6473,0.293629
6.76,2,10.8628,11.6434,0.293629
